0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[415, 217, 0.0]","[399, 171, -0.01338]","[396, 127, -0.04492]","[406, 95, -0.07337]","[412, 70, -0.10466]","[373, 134, -0.12357]","[354, 98, -0.18532]","[346, 69, -0.22654]","[338, 43, -0.25616]","[390, 153, -0.14637]","[381, 116, -0.22236]","[387, 77, -0.26784]","[393, 48, -0.29893]","[417, 171, -0.16365]","[425, 141, -0.23541]","[431, 106, -0.28019]","[434, 77, -0.30949]","[452, 183, -0.17749]","[481, 172, -0.24096]","[493, 164, -0.2749]","[498, 152, -0.29831]","[634, 260, -0.0]","[579, 246, 0.00893]","[541, 233, -0.00571]","[513, 229, -0.02656]","[495, 234, -0.04975]","[546, 172, -0.01971]","[516, 161, -0.04811]","[497, 152, -0.06528]","[486, 144, -0.07729]","[564, 179, -0.04285]","[496, 220, -0.07261]","[488, 251, -0.07595]","[493, 262, -0.07662]","[582, 199, -0.06626]","[514, 240, -0.09912]","[527, 259, -0.08702]","[548, 259, -0.07397]","[596, 224, -0.0888]","[540, 255, -0.11787]","[541, 271, -0.11185]","[554, 273, -0.10217]"
"[391, 207, 0.0]","[387, 149, -0.02184]","[391, 107, -0.04992]","[404, 87, -0.07522]","[401, 86, -0.09834]","[344, 120, -0.10076]","[329, 86, -0.14874]","[316, 60, -0.17994]","[308, 36, -0.20348]","[355, 141, -0.11493]","[345, 122, -0.18439]","[345, 89, -0.22551]","[352, 63, -0.25315]","[380, 163, -0.12439]","[415, 147, -0.18792]","[434, 136, -0.21074]","[449, 128, -0.22065]","[417, 178, -0.13383]","[456, 167, -0.18654]","[475, 158, -0.20552]","[485, 147, -0.21479]","[633, 234, -0.0]","[580, 216, -0.00046]","[527, 211, -0.0229]","[491, 233, -0.04888]","[474, 260, -0.07846]","[542, 152, -0.04092]","[502, 144, -0.0723]","[471, 136, -0.09242]","[446, 127, -0.11029]","[562, 164, -0.0635]","[484, 218, -0.10072]","[490, 245, -0.10576]","[506, 246, -0.10866]","[580, 192, -0.08588]","[502, 243, -0.12462]","[519, 254, -0.11236]","[541, 242, -0.09974]","[595, 224, -0.10751]","[530, 259, -0.14163]","[539, 267, -0.13448]","[558, 257, -0.12469]"
"[404, 194, 0.0]","[379, 139, -0.02146]","[355, 93, -0.04669]","[343, 64, -0.06901]","[325, 48, -0.09331]","[334, 111, -0.10557]","[300, 87, -0.15378]","[278, 67, -0.18317]","[259, 47, -0.20671]","[356, 135, -0.12383]","[325, 121, -0.1891]","[310, 96, -0.22652]","[301, 72, -0.25423]","[388, 159, -0.1383]","[385, 150, -0.20004]","[384, 127, -0.23141]","[384, 104, -0.25312]","[431, 178, -0.1518]","[449, 178, -0.20978]","[456, 170, -0.23841]","[456, 157, -0.25838]","[622, 232, 0.0]","[572, 215, -0.00684]","[518, 209, -0.03134]","[484, 230, -0.05809]","[463, 255, -0.08906]","[528, 154, -0.0584]","[480, 139, -0.09434]","[442, 125, -0.11885]","[412, 112, -0.13823]","[548, 164, -0.07902]","[478, 183, -0.11298]","[447, 185, -0.12392]","[425, 178, -0.13368]","[567, 190, -0.09889]","[490, 234, -0.13369]","[504, 244, -0.1248]","[528, 234, -0.11501]","[581, 223, -0.11915]","[515, 259, -0.14962]","[522, 267, -0.14297]","[542, 260, -0.13491]"
,,,,,,,,,,,,,,,,,,,,,"[406, 159, 0.0]","[413, 141, -0.05708]","[395, 122, -0.09875]","[369, 104, -0.13082]","[343, 87, -0.1632]","[355, 136, -0.13225]","[316, 125, -0.19082]","[294, 106, -0.22354]","[279, 86, -0.24406]","[340, 125, -0.12458]","[300, 111, -0.18199]","[279, 94, -0.20678]","[265, 76, -0.22468]","[333, 113, -0.11803]","[296, 99, -0.16792]","[276, 79, -0.1881]","[262, 62, -0.20111]","[333, 103, -0.11435]","[303, 85, -0.15135]","[282, 67, -0.16909]","[265, 51, -0.18264]"
,,,,,,,,,,,,,,,,,,,,,"[576, 252, 0.0]","[513, 250, 0.00844]","[457, 240, -0.0051]","[415, 252, -0.02685]","[388, 272, -0.04867]","[453, 184, -0.01641]","[393, 173, -0.0458]","[354, 162, -0.06592]","[322, 154, -0.07988]","[463, 187, -0.04191]","[399, 167, -0.07856]","[357, 152, -0.10316]","[325, 141, -0.11756]","[475, 205, -0.06469]","[398, 240, -0.09251]","[416, 261, -0.08025]","[436, 259, -0.06395]","[487, 232, -0.08794]","[426, 268, -0.10245]","[440, 280, -0.08617]","[459, 275, -0.06908]"
,,,,,,,,,,,,,,,,,,,,,"[548, 258, 0.0]","[486, 276, -0.00285]","[434, 266, -0.02466]","[395, 267, -0.05298]","[368, 281, -0.08087]","[418, 190, -0.04101]","[356, 177, -0.08214]","[311, 160, -0.11101]","[275, 152, -0.1307]","[432, 191, -0.06512]","[360, 164, -0.11725]","[311, 148, -0.14992]","[273, 138, -0.16836]","[447, 209, -0.08576]","[373, 244, -0.12389]","[392, 265, -0.10331]","[412, 264, -0.0787]","[462, 238, -0.108]","[403, 271, -0.12621]","[419, 284, -0.10183]","[439, 279, -0.07746]"
,,,,,,,,,,,,,,,,,,,,,"[534, 260, 0.0]","[466, 279, -4e-05]","[413, 268, -0.02131]","[376, 268, -0.04847]","[352, 282, -0.07522]","[399, 197, -0.04689]","[331, 182, -0.08918]","[287, 165, -0.11796]","[251, 155, -0.13745]","[414, 195, -0.0709]","[344, 171, -0.12249]","[299, 157, -0.15374]","[263, 149, -0.17251]","[430, 211, -0.09089]","[362, 248, -0.12748]","[380, 270, -0.10863]","[399, 270, -0.08708]","[444, 239, -0.11215]","[389, 272, -0.12849]","[402, 286, -0.10621]","[418, 284, -0.08501]"
,,,,,,,,,,,,,,,,,,,,,"[521, 261, 0.0]","[453, 283, 0.00083]","[400, 271, -0.01744]","[364, 267, -0.04219]","[341, 277, -0.06627]","[385, 198, -0.03679]","[319, 185, -0.07517]","[278, 168, -0.10141]","[244, 157, -0.11888]","[399, 196, -0.05917]","[328, 175, -0.10753]","[281, 162, -0.13749]","[243, 151, -0.15518]","[414, 211, -0.07825]","[347, 249, -0.11476]","[366, 271, -0.09938]","[387, 271, -0.07942]","[427, 237, -0.09837]","[373, 270, -0.11561]","[387, 285, -0.0957]","[406, 283, -0.07561]"
,,,,,,,,,,,,,,,,,,,,,"[509, 264, 0.0]","[441, 287, 0.0032]","[389, 274, -0.01597]","[352, 272, -0.04247]","[327, 281, -0.06827]","[375, 201, -0.03603]","[309, 188, -0.07472]","[269, 171, -0.10194]","[236, 159, -0.12081]","[389, 198, -0.06066]","[316, 177, -0.10922]","[268, 165, -0.14047]","[231, 154, -0.16033]","[403, 213, -0.08165]","[333, 250, -0.11526]","[354, 272, -0.09599]","[375, 272, -0.07536]","[415, 239, -0.10392]","[359, 272, -0.11989]","[375, 287, -0.09847]","[393, 284, -0.07832]"
,,,,,,,,,,,,,,,,,,,,,"[481, 263, 0.0]","[418, 270, 0.00546]","[366, 256, -0.00972]","[326, 249, -0.03195]","[299, 250, -0.05234]","[356, 196, -0.02559]","[295, 179, -0.06111]","[256, 162, -0.08307]","[225, 148, -0.0962]","[364, 199, -0.04946]","[290, 182, -0.09114]","[241, 170, -0.1129]","[204, 160, -0.12504]","[373, 215, -0.07123]","[309, 249, -0.10357]","[326, 270, -0.08672]","[346, 271, -0.06657]","[383, 241, -0.094]","[331, 272, -0.10869]","[345, 287, -0.08944]","[361, 286, -0.07049]"
,,,,,,,,,,,,,,,,,,,,,"[439, 268, 0.0]","[388, 241, 0.01658]","[335, 221, 0.00644]","[292, 222, -0.01116]","[261, 230, -0.02919]","[324, 190, -0.01971]","[261, 168, -0.05029]","[222, 151, -0.06646]","[192, 137, -0.07355]","[325, 201, -0.04304]","[254, 179, -0.07516]","[210, 166, -0.08814]","[174, 156, -0.09313]","[328, 224, -0.06332]","[258, 251, -0.08798]","[272, 266, -0.07403]","[290, 265, -0.05626]","[332, 253, -0.08259]","[276, 276, -0.09207]","[282, 286, -0.07513]","[290, 284, -0.05768]"
"[238, 172, 0.0]","[217, 145, -0.02276]","[183, 124, -0.04167]","[152, 108, -0.05598]","[124, 95, -0.0742]","[166, 152, -0.07426]","[124, 157, -0.10686]","[97, 156, -0.12435]","[74, 153, -0.1367]","[169, 163, -0.08183]","[120, 151, -0.11205]","[87, 138, -0.12835]","[62, 126, -0.14136]","[179, 179, -0.08925]","[131, 166, -0.11906]","[98, 153, -0.13697]","[72, 138, -0.15031]","[192, 197, -0.09624]","[162, 200, -0.12635]","[139, 196, -0.14155]","[120, 190, -0.15235]","[416, 270, 0.0]","[370, 240, 0.01371]","[318, 220, 0.0034]","[279, 224, -0.01373]","[252, 237, -0.03196]","[303, 191, -0.02444]","[243, 162, -0.05413]","[206, 143, -0.06982]","[177, 128, -0.07684]","[301, 205, -0.04667]","[231, 184, -0.07621]","[189, 170, -0.08684]","[154, 159, -0.09068]","[304, 229, -0.06609]","[234, 257, -0.09131]","[247, 272, -0.08197]","[265, 272, -0.06761]","[308, 259, -0.08452]","[253, 285, -0.09663]","[259, 293, -0.08399]","[270, 290, -0.06967]"
"[228, 170, 0.0]","[204, 138, -0.02]","[169, 118, -0.04191]","[138, 100, -0.06142]","[110, 82, -0.08594]","[146, 139, -0.07259]","[101, 131, -0.11093]","[73, 122, -0.13362]","[50, 112, -0.14915]","[151, 161, -0.08532]","[103, 157, -0.12201]","[71, 151, -0.14572]","[45, 143, -0.16344]","[169, 183, -0.09742]","[127, 189, -0.13534]","[97, 188, -0.15909]","[72, 184, -0.1763]","[196, 202, -0.10846]","[178, 218, -0.14748]","[159, 225, -0.16717]","[140, 230, -0.18032]","[390, 273, 0.0]","[348, 238, 0.01434]","[295, 217, 0.00553]","[259, 222, -0.00958]","[236, 240, -0.02658]","[282, 192, -0.02084]","[224, 168, -0.04733]","[189, 153, -0.06156]","[162, 141, -0.06776]","[277, 210, -0.04184]","[208, 192, -0.06602]","[167, 186, -0.07369]","[134, 182, -0.07604]","[278, 236, -0.06017]","[215, 261, -0.08095]","[228, 275, -0.07211]","[245, 275, -0.05937]","[281, 267, -0.07735]","[234, 289, -0.08515]","[243, 296, -0.0708]","[257, 292, -0.05629]"
"[198, 184, 0.0]","[169, 146, -0.03473]","[125, 118, -0.05856]","[86, 93, -0.07679]","[55, 72, -0.09863]","[108, 148, -0.07556]","[67, 140, -0.1095]","[39, 133, -0.1325]","[13, 126, -0.14906]","[112, 175, -0.07782]","[70, 171, -0.11062]","[39, 167, -0.13462]","[12, 159, -0.15328]","[123, 197, -0.08106]","[81, 204, -0.11468]","[43, 209, -0.13874]","[12, 208, -0.15587]","[142, 215, -0.08547]","[108, 229, -0.11942]","[78, 240, -0.13913]","[51, 247, -0.15255]","[331, 301, 0.0]","[282, 250, 0.02538]","[231, 226, 0.03033]","[195, 232, 0.02521]","[170, 252, 0.01855]","[213, 204, 0.02487]","[170, 174, 0.01366]","[139, 152, 0.0019]","[113, 134, -0.00599]","[198, 224, 0.00217]","[142, 197, -0.00769]","[106, 181, -0.01961]","[74, 165, -0.02746]","[190, 252, -0.01829]","[132, 267, -0.02666]","[147, 281, -0.01952]","[165, 280, -0.01023]","[190, 286, -0.03778]","[147, 302, -0.03887]","[160, 308, -0.02409]","[177, 304, -0.00962]"
"[175, 184, 0.0]","[149, 145, -0.0335]","[106, 117, -0.06011]","[68, 91, -0.08225]","[38, 68, -0.10898]","[85, 151, -0.08178]","[40, 151, -0.11896]","[11, 148, -0.14211]","[-12, 145, -0.15873]","[92, 175, -0.08682]","[52, 177, -0.12367]","[23, 174, -0.14722]","[-1, 166, -0.16601]","[107, 195, -0.09301]","[72, 198, -0.1294]","[41, 196, -0.15084]","[15, 187, -0.16664]","[127, 211, -0.10041]","[96, 223, -0.13596]","[68, 228, -0.15524]","[42, 228, -0.16914]","[297, 294, 0.0]","[253, 250, 0.01476]","[198, 232, 0.00716]","[162, 247, -0.0083]","[143, 275, -0.02577]","[189, 205, -0.00938]","[136, 173, -0.03625]","[103, 151, -0.05068]","[80, 135, -0.05645]","[176, 226, -0.03117]","[108, 195, -0.05597]","[68, 180, -0.06633]","[34, 168, -0.06949]","[169, 254, -0.05118]","[113, 277, -0.07491]","[135, 288, -0.0702]","[157, 284, -0.0583]","[167, 289, -0.06987]","[133, 311, -0.07751]","[153, 316, -0.06323]","[172, 309, -0.04829]"
,,,,,,,,,,,,,,,,,,,,,"[284, 296, 0.0]","[241, 254, 0.02018]","[188, 236, 0.01487]","[155, 249, 0.00031]","[140, 276, -0.01578]","[175, 209, -0.00663]","[126, 174, -0.03205]","[97, 147, -0.04727]","[75, 126, -0.05471]","[160, 227, -0.03072]","[94, 194, -0.05473]","[54, 171, -0.06683]","[20, 152, -0.07247]","[153, 256, -0.05194]","[95, 277, -0.07041]","[120, 292, -0.06159]","[143, 290, -0.04841]","[151, 291, -0.07228]","[117, 313, -0.07691]","[140, 320, -0.06109]","[159, 314, -0.04568]"
,,,,,,,,,,,,,,,,,,,,,"[280, 298, 0.0]","[239, 254, 0.01728]","[186, 236, 0.01105]","[148, 250, -0.00301]","[129, 276, -0.01876]","[174, 207, -0.01184]","[126, 174, -0.03915]","[99, 148, -0.05591]","[76, 127, -0.06377]","[160, 227, -0.0344]","[92, 194, -0.05853]","[50, 174, -0.06923]","[16, 158, -0.07352]","[153, 256, -0.05435]","[98, 277, -0.07524]","[120, 290, -0.06747]","[142, 289, -0.05406]","[153, 292, -0.07322]","[116, 310, -0.07943]","[136, 317, -0.0632]","[154, 312, -0.04706]"
"[159, 180, 0.0]","[148, 145, -0.02716]","[117, 116, -0.04221]","[88, 92, -0.05459]","[65, 70, -0.0694]","[67, 133, -0.04492]","[26, 122, -0.07212]","[1, 115, -0.09027]","[-18, 107, -0.10308]","[65, 157, -0.04955]","[20, 152, -0.07491]","[-6, 146, -0.09386]","[-27, 139, -0.10762]","[76, 181, -0.05632]","[33, 180, -0.08246]","[5, 179, -0.09857]","[-17, 174, -0.10967]","[96, 204, -0.0646]","[67, 215, -0.09236]","[45, 219, -0.10557]","[25, 220, -0.11318]","[302, 300, 0.0]","[264, 258, 0.00931]","[212, 233, 0.00191]","[169, 239, -0.01133]","[147, 256, -0.02603]","[200, 204, -0.0165]","[142, 172, -0.04179]","[106, 154, -0.05603]","[79, 142, -0.06277]","[191, 226, -0.03553]","[120, 209, -0.06079]","[77, 206, -0.07148]","[42, 204, -0.07603]","[187, 253, -0.05263]","[133, 271, -0.07595]","[148, 280, -0.0718]","[167, 279, -0.06222]","[187, 284, -0.06899]","[147, 297, -0.07834]","[163, 300, -0.06546]","[180, 294, -0.05224]"
"[184, 195, 0.0]","[173, 153, -0.02383]","[140, 122, -0.04288]","[111, 97, -0.05998]","[86, 74, -0.08073]","[97, 133, -0.05838]","[50, 115, -0.094]","[22, 100, -0.11775]","[1, 86, -0.13398]","[96, 156, -0.06809]","[46, 149, -0.10112]","[16, 142, -0.12485]","[-8, 133, -0.14224]","[108, 179, -0.07897]","[62, 176, -0.1128]","[34, 171, -0.13324]","[9, 165, -0.14752]","[128, 201, -0.0904]","[99, 207, -0.12633]","[77, 209, -0.14289]","[56, 211, -0.15294]","[306, 299, 0.0]","[270, 261, 0.00752]","[221, 238, -0.00371]","[180, 245, -0.02024]","[159, 264, -0.03841]","[217, 204, -0.02966]","[166, 154, -0.05889]","[133, 123, -0.0734]","[108, 100, -0.0798]","[209, 222, -0.04817]","[142, 196, -0.07883]","[99, 191, -0.08828]","[65, 188, -0.0904]","[205, 247, -0.0642]","[147, 266, -0.09089]","[161, 280, -0.08449]","[180, 282, -0.07166]","[203, 277, -0.07948]","[159, 294, -0.0914]","[173, 301, -0.07871]","[191, 297, -0.06455]"
,,,,,,,,,,,,,,,,,,,,,"[345, 305, 0.0]","[302, 276, 0.01707]","[254, 259, 0.00521]","[217, 266, -0.01371]","[193, 277, -0.03363]","[261, 212, -0.0325]","[212, 169, -0.06634]","[187, 139, -0.08831]","[166, 112, -0.1006]","[260, 221, -0.05569]","[194, 189, -0.08622]","[156, 165, -0.10261]","[122, 144, -0.11352]","[258, 240, -0.07446]","[195, 262, -0.09414]","[205, 283, -0.0872]","[221, 288, -0.07859]","[257, 265, -0.09209]","[209, 286, -0.09681]","[217, 300, -0.08257]","[230, 300, -0.07063]"
,,,,,,,,,,,,,,,,,,,,,"[359, 306, 0.0]","[325, 280, 0.0105]","[283, 261, 0.00168]","[246, 264, -0.01381]","[224, 274, -0.02874]","[278, 217, -0.01803]","[230, 174, -0.04503]","[204, 141, -0.0616]","[185, 115, -0.07067]","[271, 225, -0.03592]","[211, 193, -0.06454]","[172, 168, -0.08163]","[142, 147, -0.09148]","[266, 242, -0.05105]","[212, 261, -0.07106]","[223, 284, -0.06602]","[241, 293, -0.05688]","[263, 264, -0.06621]","[227, 287, -0.07497]","[239, 303, -0.06652]","[253, 306, -0.05663]"
"[238, 207, 0.0]","[233, 176, -0.01084]","[216, 148, -0.0232]","[204, 124, -0.03582]","[190, 102, -0.05006]","[177, 139, -0.03536]","[145, 112, -0.06136]","[128, 91, -0.07891]","[114, 73, -0.09094]","[174, 150, -0.04679]","[141, 124, -0.07058]","[122, 101, -0.08657]","[107, 81, -0.09829]","[178, 168, -0.05866]","[145, 148, -0.08053]","[126, 130, -0.09276]","[112, 112, -0.10197]","[188, 190, -0.07111]","[167, 183, -0.09437]","[152, 174, -0.10427]","[139, 164, -0.11036]","[358, 308, 0.0]","[324, 279, 0.00624]","[284, 259, -0.00441]","[246, 261, -0.02124]","[222, 273, -0.03756]","[285, 218, -0.01517]","[241, 180, -0.04088]","[215, 152, -0.05519]","[197, 130, -0.06261]","[279, 226, -0.03139]","[223, 195, -0.06046]","[190, 169, -0.07437]","[165, 146, -0.08117]","[273, 242, -0.04633]","[220, 259, -0.06993]","[230, 282, -0.06496]","[246, 290, -0.05465]","[267, 264, -0.06153]","[231, 282, -0.07263]","[243, 299, -0.06424]","[257, 304, -0.05438]"
"[241, 215, 0.0]","[241, 180, -0.01486]","[224, 148, -0.02865]","[211, 122, -0.04189]","[199, 97, -0.05673]","[181, 137, -0.03695]","[148, 109, -0.06424]","[130, 88, -0.0828]","[116, 69, -0.0952]","[176, 149, -0.04632]","[140, 122, -0.0707]","[121, 99, -0.0877]","[105, 78, -0.09983]","[179, 168, -0.05668]","[143, 146, -0.07955]","[124, 127, -0.09249]","[110, 108, -0.10154]","[189, 191, -0.06783]","[164, 181, -0.09135]","[148, 169, -0.10152]","[134, 157, -0.10748]","[353, 307, 0.0]","[324, 275, 0.00704]","[288, 255, -0.00187]","[256, 256, -0.01689]","[233, 268, -0.03128]","[287, 220, -0.01429]","[244, 182, -0.03978]","[220, 154, -0.05282]","[203, 131, -0.05892]","[278, 227, -0.03074]","[230, 188, -0.06048]","[203, 157, -0.07375]","[183, 128, -0.07885]","[269, 243, -0.04583]","[217, 253, -0.07155]","[224, 274, -0.06664]","[238, 282, -0.05501]","[262, 265, -0.06083]","[224, 278, -0.07274]","[234, 294, -0.06293]","[247, 298, -0.05125]"
"[258, 192, 0.0]","[252, 156, -0.01383]","[233, 128, -0.02772]","[217, 103, -0.04148]","[203, 80, -0.05648]","[187, 123, -0.0362]","[152, 96, -0.06391]","[133, 75, -0.08268]","[119, 56, -0.09497]","[181, 137, -0.04662]","[143, 110, -0.0719]","[121, 86, -0.08928]","[106, 65, -0.10148]","[184, 157, -0.05791]","[146, 137, -0.08046]","[126, 117, -0.09315]","[110, 99, -0.1023]","[193, 180, -0.07001]","[168, 172, -0.09251]","[152, 162, -0.10159]","[138, 151, -0.10691]","[347, 308, 0.0]","[323, 270, 0.00708]","[288, 244, 0.00028]","[252, 244, -0.01215]","[234, 257, -0.02418]","[289, 216, -0.01025]","[251, 176, -0.03477]","[229, 148, -0.04826]","[214, 126, -0.05523]","[278, 224, -0.02696]","[227, 186, -0.05443]","[196, 161, -0.06772]","[171, 138, -0.07397]","[268, 242, -0.0427]","[215, 249, -0.06739]","[229, 266, -0.06097]","[248, 268, -0.04886]","[258, 266, -0.05838]","[220, 279, -0.07154]","[235, 292, -0.06194]","[250, 292, -0.05057]"
"[262, 199, 0.0]","[259, 162, -0.01889]","[242, 128, -0.03478]","[230, 99, -0.04989]","[218, 74, -0.06616]","[193, 123, -0.03849]","[157, 96, -0.06758]","[137, 74, -0.087]","[121, 54, -0.09936]","[186, 138, -0.04668]","[146, 111, -0.07215]","[123, 87, -0.08935]","[105, 64, -0.10112]","[187, 159, -0.05656]","[147, 137, -0.08018]","[126, 117, -0.09285]","[110, 96, -0.1011]","[196, 182, -0.06777]","[167, 174, -0.09082]","[148, 163, -0.10024]","[130, 152, -0.10534]","[348, 311, 0.0]","[328, 272, 0.00685]","[294, 246, -4e-05]","[259, 243, -0.01217]","[236, 254, -0.0241]","[294, 217, -0.01118]","[259, 180, -0.03516]","[239, 153, -0.04816]","[226, 133, -0.05467]","[282, 226, -0.02732]","[235, 188, -0.05367]","[210, 161, -0.06441]","[190, 137, -0.06835]","[271, 244, -0.04258]","[219, 249, -0.06727]","[231, 267, -0.06135]","[249, 270, -0.04955]","[260, 269, -0.05761]","[224, 280, -0.07106]","[237, 292, -0.06163]","[252, 292, -0.05021]"
"[268, 205, 0.0]","[270, 168, -0.02269]","[258, 131, -0.04111]","[250, 98, -0.05855]","[242, 72, -0.0772]","[203, 124, -0.04264]","[165, 95, -0.0737]","[144, 74, -0.09444]","[128, 53, -0.10787]","[191, 140, -0.05049]","[149, 111, -0.07869]","[125, 86, -0.09785]","[105, 62, -0.11072]","[189, 162, -0.06037]","[147, 139, -0.08639]","[123, 117, -0.10172]","[104, 96, -0.1114]","[195, 186, -0.07178]","[163, 177, -0.097]","[142, 167, -0.10839]","[122, 155, -0.11461]","[351, 313, 0.0]","[333, 271, 0.00968]","[301, 242, 0.00447]","[270, 237, -0.00637]","[248, 249, -0.01786]","[302, 218, -0.00871]","[270, 181, -0.03066]","[252, 156, -0.04227]","[240, 137, -0.04752]","[287, 227, -0.02534]","[244, 188, -0.04798]","[221, 163, -0.0556]","[203, 141, -0.05725]","[275, 246, -0.04097]","[225, 250, -0.06337]","[235, 267, -0.05804]","[252, 271, -0.04686]","[263, 271, -0.05592]","[227, 280, -0.06666]","[238, 292, -0.05613]","[253, 293, -0.04432]"
"[277, 246, 0.0]","[293, 210, -0.02942]","[299, 167, -0.05065]","[299, 131, -0.06954]","[301, 103, -0.08898]","[235, 143, -0.04158]","[207, 105, -0.06981]","[189, 80, -0.09065]","[174, 59, -0.10482]","[214, 155, -0.0449]","[177, 115, -0.07032]","[154, 87, -0.08999]","[135, 65, -0.10368]","[201, 175, -0.05096]","[161, 141, -0.0749]","[136, 117, -0.09322]","[117, 97, -0.10488]","[196, 200, -0.05911]","[161, 183, -0.08104]","[136, 171, -0.0936]","[115, 158, -0.10112]","[361, 337, 0.0]","[346, 299, 0.01229]","[318, 268, 0.00159]","[290, 256, -0.01382]","[271, 259, -0.03211]","[313, 244, -0.02932]","[288, 197, -0.05129]","[273, 171, -0.06274]","[262, 149, -0.06973]","[299, 256, -0.04621]","[259, 224, -0.06756]","[245, 209, -0.0696]","[239, 198, -0.06942]","[287, 278, -0.06013]","[238, 278, -0.07706]","[245, 292, -0.06641]","[261, 299, -0.05609]","[277, 305, -0.07254]","[244, 309, -0.08167]","[251, 318, -0.07008]","[263, 319, -0.05915]"
"[283, 265, 0.0]","[295, 228, -0.02351]","[298, 186, -0.03985]","[302, 151, -0.05575]","[305, 122, -0.07188]","[238, 158, -0.02748]","[213, 120, -0.05093]","[198, 97, -0.06943]","[187, 77, -0.0824]","[217, 170, -0.03298]","[183, 130, -0.05307]","[164, 103, -0.06966]","[149, 82, -0.08142]","[204, 188, -0.04148]","[166, 155, -0.06107]","[144, 133, -0.07459]","[128, 113, -0.08349]","[199, 213, -0.05215]","[164, 196, -0.07106]","[141, 183, -0.07955]","[122, 170, -0.08412]","[375, 347, 0.0]","[357, 308, 0.01143]","[326, 282, 0.00508]","[300, 280, -0.00738]","[279, 294, -0.02154]","[320, 260, -0.00751]","[295, 223, -0.02672]","[282, 198, -0.03789]","[275, 178, -0.04264]","[306, 270, -0.02348]","[271, 234, -0.03903]","[255, 211, -0.04391]","[244, 191, -0.04476]","[295, 290, -0.03828]","[253, 293, -0.05315]","[264, 308, -0.04954]","[281, 313, -0.0419]","[286, 315, -0.05226]","[259, 324, -0.05734]","[270, 335, -0.04767]","[285, 336, -0.03771]"
"[283, 273, 0.0]","[294, 235, -0.02315]","[295, 192, -0.03933]","[296, 157, -0.05528]","[299, 128, -0.0715]","[235, 167, -0.02708]","[208, 131, -0.05034]","[193, 109, -0.06824]","[181, 90, -0.08082]","[215, 180, -0.03282]","[180, 142, -0.05272]","[160, 118, -0.06854]","[144, 97, -0.0799]","[204, 198, -0.04154]","[166, 167, -0.0604]","[144, 146, -0.07259]","[127, 127, -0.08089]","[200, 223, -0.05257]","[165, 208, -0.07037]","[143, 195, -0.07788]","[124, 183, -0.08198]","[380, 351, 0.0]","[361, 313, 0.01284]","[330, 289, 0.00914]","[305, 287, -0.00095]","[288, 298, -0.01207]","[322, 266, -0.00263]","[293, 230, -0.01949]","[278, 205, -0.02798]","[269, 185, -0.03111]","[308, 275, -0.01819]","[273, 240, -0.03348]","[254, 216, -0.03905]","[238, 194, -0.04004]","[298, 293, -0.03249]","[257, 300, -0.04636]","[268, 315, -0.04349]","[284, 319, -0.03616]","[290, 318, -0.04604]","[265, 332, -0.05135]","[277, 341, -0.04399]","[290, 341, -0.03543]"
"[288, 277, 0.0]","[292, 237, -0.01873]","[287, 196, -0.03343]","[284, 161, -0.04857]","[286, 133, -0.06425]","[231, 176, -0.02614]","[201, 142, -0.04938]","[183, 122, -0.0668]","[169, 103, -0.07913]","[215, 190, -0.03376]","[176, 156, -0.05453]","[155, 132, -0.07042]","[137, 113, -0.08182]","[208, 209, -0.04363]","[168, 182, -0.0626]","[145, 162, -0.07401]","[126, 145, -0.08204]","[208, 233, -0.05537]","[174, 221, -0.07339]","[152, 210, -0.0808]","[133, 198, -0.08499]","[385, 355, 0.0]","[363, 320, 0.01133]","[331, 296, 0.00691]","[305, 294, -0.00424]","[288, 305, -0.01571]","[323, 272, -0.00132]","[293, 238, -0.02153]","[279, 212, -0.03288]","[272, 190, -0.03767]","[312, 280, -0.0173]","[273, 247, -0.03639]","[254, 223, -0.04447]","[239, 199, -0.04687]","[304, 297, -0.03261]","[261, 306, -0.04919]","[272, 321, -0.04567]","[287, 324, -0.03737]","[298, 321, -0.04771]","[271, 336, -0.05461]","[282, 347, -0.04693]","[295, 347, -0.03792]"
