0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[328, 342]","[351, 290]","[393, 267]","[429, 267]","[455, 274]","[419, 249]","[480, 229]","[515, 220]","[540, 214]","[437, 278]","[505, 268]","[542, 263]","[567, 259]","[443, 310]","[502, 303]","[534, 299]","[555, 295]","[441, 340]","[459, 335]","[462, 332]","[462, 331]","[500, 477]","[467, 456]","[438, 427]","[426, 409]","[450, 415]","[480, 361]","[467, 321]","[461, 295]","[461, 274]","[513, 365]","[469, 382]","[460, 416]","[471, 427]","[539, 385]","[490, 410]","[482, 436]","[492, 442]","[559, 412]","[520, 426]","[506, 443]","[509, 449]"
"[334, 341]","[357, 288]","[398, 264]","[433, 263]","[459, 272]","[425, 247]","[485, 230]","[519, 220]","[544, 214]","[442, 278]","[509, 268]","[545, 262]","[571, 259]","[448, 311]","[504, 303]","[534, 299]","[554, 297]","[445, 342]","[464, 334]","[466, 330]","[466, 330]","[507, 478]","[472, 458]","[441, 429]","[428, 408]","[453, 413]","[481, 362]","[469, 324]","[461, 303]","[459, 286]","[514, 365]","[471, 386]","[463, 420]","[473, 429]","[539, 385]","[494, 413]","[485, 438]","[496, 441]","[560, 410]","[522, 429]","[510, 446]","[514, 449]"
"[343, 350]","[358, 297]","[397, 271]","[429, 270]","[451, 275]","[432, 253]","[493, 234]","[527, 224]","[552, 218]","[452, 284]","[516, 272]","[552, 266]","[576, 262]","[458, 317]","[511, 309]","[541, 303]","[561, 300]","[454, 346]","[463, 341]","[458, 338]","[451, 338]","[506, 483]","[476, 463]","[448, 434]","[436, 413]","[461, 417]","[490, 365]","[481, 327]","[474, 302]","[473, 284]","[523, 370]","[481, 389]","[470, 424]","[479, 435]","[548, 390]","[503, 416]","[493, 442]","[501, 448]","[569, 417]","[534, 431]","[519, 447]","[518, 454]"
"[346, 351]","[358, 300]","[392, 273]","[423, 268]","[442, 269]","[435, 254]","[496, 236]","[531, 226]","[556, 219]","[454, 284]","[519, 273]","[554, 266]","[578, 263]","[461, 317]","[514, 310]","[544, 305]","[563, 303]","[458, 345]","[466, 337]","[460, 333]","[451, 333]","[512, 482]","[480, 462]","[451, 433]","[438, 414]","[464, 420]","[491, 367]","[478, 329]","[469, 308]","[467, 291]","[524, 371]","[483, 391]","[474, 424]","[482, 434]","[550, 391]","[506, 418]","[497, 442]","[506, 445]","[571, 417]","[536, 434]","[524, 450]","[528, 453]"
"[354, 355]","[368, 301]","[405, 275]","[440, 271]","[466, 273]","[441, 259]","[503, 238]","[537, 228]","[561, 221]","[458, 292]","[525, 279]","[560, 273]","[585, 269]","[464, 325]","[517, 317]","[548, 311]","[568, 308]","[460, 353]","[475, 350]","[475, 348]","[473, 348]","[511, 487]","[481, 466]","[452, 437]","[441, 417]","[468, 423]","[493, 370]","[484, 335]","[477, 312]","[475, 294]","[527, 374]","[486, 394]","[474, 429]","[482, 438]","[552, 394]","[509, 422]","[497, 447]","[504, 451]","[574, 421]","[539, 438]","[523, 454]","[522, 459]"
"[352, 355]","[365, 302]","[402, 276]","[440, 271]","[468, 274]","[440, 257]","[501, 239]","[535, 229]","[561, 223]","[458, 289]","[525, 277]","[560, 270]","[584, 266]","[465, 323]","[521, 314]","[550, 308]","[568, 305]","[463, 353]","[478, 345]","[474, 339]","[468, 338]","[512, 486]","[482, 467]","[454, 438]","[442, 418]","[467, 423]","[495, 373]","[486, 334]","[480, 309]","[478, 291]","[528, 376]","[487, 396]","[478, 431]","[487, 440]","[553, 395]","[510, 423]","[500, 448]","[509, 451]","[574, 421]","[538, 439]","[526, 455]","[528, 459]"
"[354, 355]","[369, 301]","[406, 275]","[441, 270]","[468, 272]","[441, 257]","[502, 239]","[535, 229]","[561, 222]","[459, 288]","[524, 277]","[559, 270]","[583, 266]","[466, 322]","[520, 314]","[549, 309]","[567, 306]","[464, 351]","[476, 345]","[472, 341]","[466, 340]","[512, 486]","[482, 467]","[454, 439]","[441, 419]","[466, 423]","[494, 373]","[486, 334]","[479, 310]","[478, 291]","[527, 376]","[487, 395]","[476, 431]","[485, 441]","[552, 395]","[508, 423]","[499, 448]","[508, 451]","[573, 421]","[537, 440]","[523, 456]","[526, 460]"
"[340, 349]","[351, 297]","[384, 271]","[411, 267]","[425, 270]","[432, 254]","[491, 236]","[525, 225]","[550, 218]","[452, 286]","[517, 274]","[552, 265]","[575, 260]","[458, 319]","[512, 310]","[542, 302]","[559, 299]","[453, 347]","[460, 341]","[452, 336]","[441, 335]","[501, 484]","[471, 464]","[443, 436]","[431, 417]","[454, 420]","[486, 368]","[473, 332]","[463, 309]","[459, 293]","[518, 372]","[476, 391]","[465, 423]","[474, 435]","[543, 392]","[497, 416]","[488, 441]","[497, 448]","[563, 420]","[526, 435]","[512, 451]","[514, 457]"
"[333, 344]","[354, 291]","[395, 266]","[428, 267]","[451, 276]","[425, 252]","[486, 232]","[520, 222]","[546, 216]","[444, 283]","[511, 271]","[548, 263]","[572, 259]","[451, 316]","[508, 308]","[537, 302]","[554, 300]","[449, 346]","[458, 339]","[451, 334]","[442, 334]","[498, 481]","[467, 461]","[438, 434]","[426, 414]","[450, 418]","[480, 367]","[468, 327]","[459, 303]","[456, 285]","[513, 370]","[469, 390]","[460, 423]","[471, 432]","[537, 391]","[489, 417]","[482, 442]","[493, 447]","[557, 418]","[517, 434]","[505, 451]","[509, 456]"
"[299, 342]","[325, 291]","[367, 268]","[403, 273]","[429, 285]","[388, 252]","[451, 228]","[487, 217]","[514, 209]","[405, 282]","[475, 267]","[515, 260]","[542, 254]","[412, 314]","[473, 306]","[507, 301]","[530, 297]","[412, 344]","[427, 344]","[427, 342]","[427, 342]","[476, 484]","[438, 460]","[408, 432]","[394, 415]","[413, 417]","[451, 363]","[439, 325]","[432, 300]","[430, 281]","[483, 368]","[428, 394]","[421, 428]","[435, 436]","[506, 390]","[450, 419]","[445, 444]","[456, 448]","[526, 418]","[481, 434]","[467, 450]","[467, 456]"
"[288, 345]","[309, 292]","[349, 269]","[382, 265]","[407, 270]","[380, 253]","[440, 230]","[476, 216]","[503, 208]","[398, 285]","[467, 270]","[507, 260]","[534, 254]","[406, 319]","[466, 308]","[499, 300]","[520, 297]","[403, 349]","[420, 340]","[419, 333]","[416, 331]","[470, 487]","[432, 465]","[402, 436]","[385, 418]","[399, 420]","[442, 366]","[427, 327]","[418, 301]","[414, 281]","[473, 370]","[419, 394]","[412, 426]","[424, 433]","[496, 391]","[440, 421]","[435, 444]","[447, 449]","[514, 420]","[471, 436]","[459, 451]","[462, 457]"
"[246, 349]","[269, 293]","[312, 265]","[348, 259]","[374, 264]","[334, 252]","[396, 228]","[434, 215]","[462, 207]","[351, 287]","[426, 271]","[470, 261]","[501, 254]","[358, 322]","[421, 312]","[459, 304]","[487, 298]","[356, 355]","[372, 348]","[367, 339]","[362, 335]","[448, 496]","[403, 468]","[371, 438]","[350, 423]","[349, 425]","[404, 369]","[386, 332]","[375, 305]","[369, 286]","[435, 374]","[373, 399]","[368, 433]","[382, 442]","[457, 395]","[393, 427]","[392, 452]","[406, 456]","[474, 423]","[421, 444]","[412, 460]","[419, 465]"
"[234, 350]","[253, 299]","[286, 270]","[310, 251]","[327, 244]","[321, 256]","[385, 230]","[424, 214]","[453, 205]","[339, 289]","[415, 273]","[460, 262]","[492, 255]","[348, 324]","[414, 313]","[453, 304]","[482, 298]","[349, 354]","[378, 345]","[387, 339]","[393, 336]","[428, 494]","[387, 466]","[355, 438]","[334, 422]","[345, 428]","[398, 367]","[382, 328]","[370, 304]","[363, 285]","[426, 375]","[366, 402]","[360, 437]","[373, 447]","[446, 398]","[384, 429]","[380, 455]","[394, 460]","[462, 426]","[413, 444]","[402, 461]","[407, 466]"
"[200, 356]","[216, 308]","[247, 278]","[263, 256]","[272, 246]","[287, 257]","[350, 230]","[390, 214]","[420, 206]","[305, 287]","[384, 269]","[429, 260]","[462, 253]","[315, 320]","[388, 309]","[429, 301]","[459, 297]","[317, 350]","[349, 345]","[358, 339]","[366, 335]","[417, 496]","[369, 468]","[335, 439]","[313, 424]","[316, 430]","[372, 368]","[350, 332]","[337, 307]","[330, 286]","[401, 375]","[337, 400]","[333, 436]","[349, 444]","[421, 397]","[356, 428]","[356, 456]","[372, 460]","[437, 424]","[385, 443]","[378, 461]","[387, 465]"
"[194, 357]","[209, 310]","[241, 280]","[259, 258]","[271, 243]","[284, 257]","[345, 230]","[385, 213]","[415, 205]","[302, 287]","[381, 269]","[428, 260]","[460, 254]","[312, 318]","[384, 306]","[424, 298]","[453, 294]","[315, 348]","[345, 336]","[350, 329]","[353, 327]","[414, 494]","[369, 468]","[334, 439]","[310, 421]","[315, 426]","[371, 364]","[343, 331]","[329, 309]","[321, 288]","[399, 372]","[333, 401]","[333, 437]","[350, 443]","[419, 394]","[352, 427]","[355, 455]","[371, 458]","[435, 420]","[380, 440]","[376, 459]","[388, 464]"
"[192, 357]","[211, 304]","[253, 269]","[287, 251]","[312, 246]","[279, 255]","[344, 228]","[383, 213]","[413, 204]","[298, 287]","[378, 268]","[425, 258]","[458, 251]","[310, 320]","[380, 305]","[420, 296]","[448, 290]","[313, 348]","[347, 332]","[356, 324]","[362, 320]","[417, 492]","[369, 466]","[333, 438]","[309, 419]","[313, 424]","[371, 362]","[344, 330]","[331, 308]","[324, 288]","[398, 370]","[332, 398]","[333, 433]","[349, 439]","[418, 392]","[351, 425]","[354, 453]","[370, 456]","[433, 419]","[376, 438]","[374, 457]","[386, 462]"
"[198, 338]","[220, 282]","[264, 253]","[308, 249]","[342, 256]","[278, 239]","[346, 211]","[384, 199]","[413, 191]","[295, 268]","[375, 247]","[420, 237]","[452, 231]","[305, 301]","[379, 287]","[418, 281]","[444, 277]","[310, 333]","[347, 325]","[356, 321]","[360, 319]","[422, 474]","[368, 446]","[331, 419]","[306, 403]","[310, 407]","[369, 347]","[340, 322]","[325, 306]","[317, 289]","[396, 356]","[330, 378]","[329, 413]","[345, 419]","[416, 377]","[349, 404]","[349, 432]","[365, 435]","[430, 402]","[376, 420]","[368, 438]","[375, 444]"
"[200, 331]","[221, 276]","[268, 247]","[314, 243]","[350, 247]","[282, 234]","[347, 209]","[385, 197]","[413, 190]","[298, 264]","[376, 244]","[421, 234]","[453, 229]","[308, 296]","[382, 283]","[420, 276]","[447, 273]","[312, 328]","[349, 320]","[358, 316]","[365, 313]","[421, 466]","[368, 442]","[329, 416]","[305, 397]","[312, 401]","[368, 342]","[344, 312]","[331, 293]","[323, 274]","[396, 350]","[331, 373]","[331, 409]","[348, 415]","[416, 371]","[351, 398]","[351, 426]","[367, 429]","[431, 397]","[377, 413]","[369, 432]","[376, 437]"
"[206, 321]","[226, 268]","[267, 242]","[307, 239]","[337, 247]","[284, 227]","[347, 203]","[382, 191]","[408, 182]","[302, 255]","[376, 237]","[417, 227]","[444, 221]","[312, 287]","[381, 274]","[415, 268]","[437, 265]","[317, 317]","[347, 309]","[353, 303]","[355, 301]","[428, 459]","[371, 432]","[334, 403]","[309, 383]","[310, 387]","[371, 330]","[336, 313]","[322, 315]","[317, 308]","[395, 338]","[334, 360]","[334, 391]","[348, 396]","[414, 357]","[351, 383]","[351, 410]","[364, 417]","[426, 381]","[375, 395]","[366, 414]","[371, 424]"
"[206, 322]","[227, 271]","[270, 243]","[310, 239]","[341, 245]","[287, 228]","[347, 204]","[383, 192]","[409, 183]","[303, 257]","[375, 238]","[415, 230]","[444, 225]","[313, 289]","[380, 274]","[414, 268]","[437, 265]","[317, 320]","[352, 310]","[363, 307]","[371, 305]","[422, 453]","[369, 429]","[333, 403]","[309, 383]","[314, 384]","[368, 331]","[345, 305]","[332, 291]","[323, 278]","[394, 337]","[336, 358]","[334, 391]","[348, 398]","[413, 356]","[352, 380]","[351, 407]","[364, 415]","[426, 379]","[376, 392]","[367, 412]","[371, 421]"
"[212, 327]","[228, 278]","[266, 247]","[303, 233]","[334, 233]","[287, 235]","[347, 210]","[382, 198]","[407, 191]","[303, 263]","[374, 243]","[412, 235]","[438, 231]","[314, 293]","[380, 278]","[413, 271]","[434, 267]","[318, 321]","[353, 312]","[366, 308]","[374, 306]","[420, 450]","[369, 428]","[331, 404]","[308, 385]","[318, 383]","[368, 333]","[344, 303]","[329, 285]","[320, 269]","[394, 337]","[336, 357]","[333, 391]","[347, 399]","[413, 354]","[354, 380]","[352, 407]","[366, 413]","[427, 377]","[379, 391]","[368, 409]","[371, 418]"
"[215, 326]","[233, 275]","[272, 248]","[310, 243]","[340, 248]","[291, 233]","[349, 213]","[382, 202]","[405, 194]","[306, 262]","[374, 246]","[410, 238]","[435, 232]","[315, 294]","[378, 280]","[409, 273]","[429, 270]","[320, 323]","[344, 312]","[346, 308]","[345, 305]","[419, 451]","[368, 429]","[331, 405]","[309, 386]","[318, 384]","[367, 333]","[342, 305]","[328, 286]","[320, 268]","[393, 338]","[333, 359]","[333, 392]","[348, 400]","[411, 356]","[352, 382]","[352, 408]","[366, 414]","[424, 378]","[377, 393]","[367, 410]","[371, 418]"
"[210, 333]","[227, 291]","[254, 263]","[274, 252]","[291, 253]","[283, 247]","[338, 225]","[369, 214]","[392, 207]","[298, 273]","[362, 256]","[398, 248]","[422, 244]","[307, 302]","[365, 293]","[398, 286]","[421, 282]","[310, 329]","[344, 324]","[359, 321]","[369, 319]","[413, 453]","[360, 433]","[325, 408]","[305, 389]","[311, 386]","[356, 339]","[334, 311]","[321, 295]","[312, 279]","[379, 343]","[325, 363]","[323, 392]","[337, 398]","[396, 359]","[341, 384]","[340, 409]","[353, 414]","[407, 381]","[363, 395]","[357, 413]","[363, 419]"
"[212, 335]","[224, 295]","[246, 269]","[260, 259]","[271, 259]","[283, 247]","[337, 228]","[367, 218]","[389, 210]","[297, 273]","[361, 257]","[394, 250]","[417, 246]","[306, 301]","[364, 291]","[396, 285]","[417, 281]","[307, 328]","[338, 321]","[349, 318]","[357, 316]","[410, 451]","[359, 429]","[326, 407]","[305, 390]","[304, 388]","[356, 339]","[333, 312]","[316, 298]","[305, 286]","[378, 344]","[323, 360]","[321, 388]","[333, 394]","[393, 360]","[337, 383]","[338, 405]","[351, 409]","[403, 380]","[358, 394]","[351, 411]","[357, 419]"
"[204, 344]","[224, 302]","[256, 275]","[285, 263]","[308, 262]","[274, 263]","[321, 242]","[350, 231]","[371, 224]","[287, 286]","[344, 270]","[377, 262]","[400, 259]","[294, 312]","[348, 302]","[378, 296]","[400, 292]","[297, 338]","[327, 333]","[341, 331]","[352, 328]","[398, 449]","[349, 428]","[318, 407]","[299, 394]","[295, 391]","[342, 343]","[320, 318]","[307, 304]","[297, 291]","[362, 347]","[314, 365]","[312, 389]","[324, 395]","[377, 362]","[327, 385]","[326, 406]","[337, 411]","[386, 381]","[345, 396]","[341, 411]","[347, 416]"
"[210, 344]","[228, 302]","[260, 277]","[291, 270]","[316, 274]","[275, 266]","[322, 247]","[349, 237]","[369, 230]","[287, 288]","[344, 273]","[375, 266]","[396, 262]","[295, 313]","[349, 303]","[377, 297]","[396, 295]","[299, 337]","[327, 331]","[336, 329]","[342, 328]","[394, 449]","[345, 428]","[316, 408]","[297, 394]","[294, 392]","[343, 346]","[319, 325]","[308, 318]","[303, 310]","[361, 351]","[312, 366]","[310, 388]","[320, 392]","[374, 365]","[324, 386]","[323, 405]","[333, 408]","[382, 383]","[342, 396]","[336, 410]","[342, 416]"
"[210, 347]","[226, 307]","[259, 283]","[289, 276]","[313, 279]","[273, 271]","[318, 251]","[346, 241]","[366, 236]","[286, 292]","[340, 277]","[370, 270]","[391, 266]","[294, 316]","[346, 306]","[373, 301]","[392, 298]","[297, 338]","[321, 336]","[329, 335]","[335, 335]","[388, 448]","[343, 428]","[314, 409]","[295, 397]","[292, 395]","[339, 348]","[318, 326]","[304, 316]","[294, 307]","[358, 352]","[310, 369]","[307, 391]","[317, 397]","[371, 367]","[322, 388]","[320, 407]","[330, 412]","[380, 385]","[340, 398]","[332, 412]","[335, 419]"
"[210, 370]","[229, 332]","[257, 309]","[276, 302]","[289, 303]","[269, 296]","[309, 276]","[335, 265]","[354, 259]","[283, 316]","[332, 302]","[360, 296]","[381, 291]","[291, 339]","[335, 329]","[362, 325]","[380, 322]","[294, 361]","[313, 355]","[320, 352]","[324, 350]","[383, 460]","[340, 442]","[314, 425]","[296, 413]","[296, 412]","[332, 368]","[315, 340]","[303, 330]","[295, 323]","[349, 371]","[308, 387]","[309, 408]","[320, 414]","[361, 385]","[319, 406]","[320, 423]","[330, 428]","[369, 402]","[335, 414]","[329, 426]","[332, 432]"
"[213, 377]","[226, 344]","[247, 321]","[256, 312]","[257, 308]","[270, 305]","[308, 285]","[333, 273]","[352, 267]","[284, 323]","[330, 308]","[358, 300]","[377, 295]","[292, 343]","[335, 335]","[361, 330]","[379, 328]","[294, 363]","[314, 360]","[322, 361]","[327, 362]","[383, 463]","[339, 447]","[312, 428]","[297, 413]","[295, 411]","[333, 371]","[315, 349]","[304, 338]","[299, 328]","[349, 375]","[307, 391]","[305, 412]","[315, 416]","[361, 388]","[318, 409]","[318, 426]","[327, 430]","[369, 405]","[336, 418]","[329, 431]","[332, 437]"
"[215, 382]","[228, 348]","[250, 326]","[257, 317]","[257, 315]","[272, 311]","[308, 292]","[333, 280]","[352, 272]","[285, 328]","[331, 316]","[359, 309]","[378, 305]","[293, 349]","[335, 342]","[359, 338]","[376, 336]","[295, 369]","[310, 369]","[314, 371]","[315, 373]","[382, 466]","[339, 450]","[313, 432]","[298, 420]","[296, 417]","[332, 377]","[312, 358]","[301, 349]","[295, 342]","[348, 381]","[307, 397]","[305, 417]","[315, 422]","[359, 394]","[318, 415]","[317, 431]","[326, 435]","[368, 410]","[336, 422]","[330, 435]","[333, 440]"
"[224, 414]","[237, 382]","[258, 359]","[263, 341]","[262, 328]","[281, 348]","[314, 328]","[336, 315]","[353, 306]","[291, 364]","[334, 350]","[359, 343]","[377, 337]","[295, 382]","[336, 374]","[359, 369]","[376, 366]","[295, 399]","[308, 396]","[304, 394]","[299, 394]","[369, 488]","[338, 472]","[317, 456]","[303, 446]","[298, 445]","[331, 404]","[315, 380]","[302, 370]","[294, 363]","[347, 407]","[311, 425]","[311, 445]","[320, 452]","[358, 421]","[322, 441]","[322, 457]","[330, 462]","[366, 438]","[335, 451]","[333, 463]","[339, 466]"
"[227, 421]","[244, 388]","[273, 367]","[292, 364]","[301, 363]","[281, 358]","[316, 340]","[337, 327]","[353, 318]","[292, 375]","[334, 361]","[359, 353]","[377, 346]","[298, 393]","[336, 383]","[359, 377]","[377, 373]","[299, 410]","[308, 400]","[301, 395]","[295, 394]","[368, 503]","[342, 483]","[321, 464]","[305, 455]","[299, 452]","[338, 415]","[319, 394]","[307, 385]","[301, 379]","[351, 420]","[313, 434]","[312, 455]","[320, 463]","[360, 433]","[322, 451]","[322, 468]","[330, 473]","[368, 449]","[337, 460]","[333, 471]","[337, 476]"
"[234, 446]","[246, 412]","[274, 394]","[297, 395]","[314, 403]","[285, 386]","[319, 369]","[339, 359]","[354, 351]","[297, 404]","[337, 390]","[361, 381]","[378, 374]","[303, 422]","[340, 411]","[361, 403]","[375, 398]","[305, 438]","[315, 426]","[310, 419]","[303, 416]","[350, 476]","[338, 465]","[328, 446]","[322, 432]","[319, 421]","[342, 438]","[317, 448]","[317, 454]","[324, 453]","[354, 448]","[317, 466]","[322, 468]","[331, 467]","[364, 461]","[327, 476]","[334, 479]","[343, 478]","[370, 475]","[343, 485]","[346, 486]","[354, 486]"
"[214, 431]","[230, 404]","[252, 383]","[265, 369]","[273, 357]","[264, 375]","[299, 361]","[320, 352]","[335, 345]","[271, 390]","[313, 379]","[338, 372]","[357, 367]","[276, 406]","[314, 398]","[339, 394]","[358, 389]","[279, 422]","[304, 415]","[317, 412]","[328, 409]","[352, 491]","[334, 475]","[320, 458]","[310, 445]","[302, 436]","[326, 434]","[307, 428]","[295, 421]","[288, 416]","[334, 438]","[304, 443]","[293, 451]","[289, 456]","[341, 448]","[308, 455]","[300, 463]","[298, 468]","[345, 462]","[319, 466]","[311, 471]","[310, 475]"
"[209, 426]","[223, 397]","[250, 378]","[272, 372]","[288, 373]","[257, 369]","[288, 353]","[308, 344]","[324, 338]","[265, 386]","[304, 375]","[329, 367]","[347, 361]","[270, 403]","[306, 396]","[330, 389]","[349, 384]","[273, 420]","[293, 415]","[302, 411]","[310, 407]","[341, 484]","[313, 474]","[293, 463]","[280, 459]","[271, 461]","[308, 423]","[291, 417]","[286, 412]","[284, 404]","[318, 428]","[282, 445]","[285, 457]","[294, 457]","[326, 440]","[290, 455]","[294, 466]","[303, 465]","[332, 454]","[302, 462]","[302, 470]","[310, 471]"
"[182, 414]","[200, 385]","[225, 370]","[247, 371]","[262, 379]","[231, 360]","[259, 342]","[276, 333]","[289, 325]","[237, 374]","[275, 362]","[298, 356]","[316, 351]","[242, 391]","[277, 386]","[298, 382]","[314, 379]","[244, 407]","[263, 404]","[264, 402]","[264, 401]","[322, 478]","[284, 468]","[263, 455]","[249, 445]","[246, 446]","[281, 410]","[250, 422]","[254, 439]","[264, 444]","[289, 414]","[252, 432]","[258, 448]","[269, 449]","[295, 423]","[258, 441]","[265, 454]","[276, 455]","[299, 436]","[270, 448]","[273, 457]","[281, 458]"
"[175, 412]","[190, 383]","[216, 370]","[237, 372]","[252, 379]","[222, 357]","[250, 340]","[268, 331]","[283, 324]","[231, 371]","[268, 360]","[291, 354]","[309, 349]","[237, 387]","[270, 382]","[292, 379]","[309, 377]","[240, 404]","[255, 401]","[257, 400]","[259, 398]","[311, 473]","[278, 466]","[256, 453]","[242, 443]","[240, 443]","[274, 410]","[242, 417]","[243, 434]","[251, 439]","[283, 413]","[245, 428]","[250, 445]","[260, 446]","[289, 422]","[252, 438]","[258, 453]","[268, 453]","[292, 435]","[263, 445]","[264, 455]","[272, 457]"
"[157, 409]","[175, 381]","[199, 368]","[219, 371]","[234, 377]","[205, 356]","[230, 338]","[247, 328]","[261, 321]","[212, 369]","[248, 358]","[270, 351]","[287, 347]","[216, 385]","[251, 379]","[272, 376]","[289, 373]","[218, 401]","[237, 400]","[244, 401]","[251, 400]","[294, 470]","[259, 464]","[239, 452]","[225, 443]","[218, 442]","[255, 406]","[223, 417]","[225, 434]","[234, 441]","[262, 410]","[223, 427]","[229, 443]","[239, 446]","[267, 419]","[229, 436]","[235, 451]","[245, 453]","[269, 432]","[239, 442]","[241, 452]","[250, 455]"
"[155, 410]","[171, 382]","[195, 368]","[214, 371]","[228, 379]","[200, 355]","[226, 337]","[242, 327]","[256, 321]","[209, 369]","[243, 356]","[265, 349]","[283, 346]","[214, 384]","[247, 379]","[268, 376]","[285, 374]","[216, 401]","[234, 398]","[239, 397]","[244, 397]","[287, 469]","[254, 462]","[234, 450]","[219, 441]","[214, 440]","[251, 406]","[220, 413]","[219, 430]","[226, 439]","[258, 408]","[219, 425]","[223, 443]","[234, 447]","[263, 417]","[224, 435]","[231, 451]","[241, 453]","[265, 430]","[235, 441]","[236, 452]","[244, 456]"
"[147, 411]","[162, 383]","[186, 369]","[206, 372]","[220, 378]","[192, 356]","[217, 338]","[233, 327]","[246, 319]","[200, 368]","[235, 355]","[257, 347]","[275, 343]","[206, 384]","[239, 378]","[261, 375]","[277, 373]","[209, 401]","[226, 399]","[229, 398]","[232, 398]","[278, 467]","[244, 462]","[226, 451]","[212, 443]","[203, 442]","[242, 405]","[211, 413]","[211, 430]","[220, 437]","[248, 408]","[210, 423]","[213, 441]","[224, 445]","[253, 417]","[215, 433]","[219, 450]","[230, 453]","[254, 430]","[224, 441]","[225, 452]","[234, 456]"
"[148, 412]","[162, 384]","[185, 369]","[205, 372]","[219, 378]","[193, 357]","[218, 338]","[233, 327]","[245, 320]","[201, 370]","[235, 355]","[256, 348]","[273, 344]","[206, 386]","[239, 379]","[260, 375]","[277, 373]","[208, 402]","[225, 399]","[229, 399]","[232, 399]","[274, 468]","[243, 464]","[224, 453]","[212, 444]","[205, 442]","[240, 407]","[225, 397]","[222, 391]","[222, 383]","[247, 410]","[211, 423]","[213, 440]","[222, 444]","[252, 420]","[216, 435]","[220, 450]","[230, 453]","[254, 433]","[224, 443]","[226, 454]","[234, 458]"
"[148, 412]","[162, 384]","[185, 370]","[205, 373]","[219, 380]","[192, 357]","[217, 338]","[233, 327]","[246, 320]","[201, 370]","[235, 356]","[257, 349]","[274, 344]","[205, 386]","[238, 380]","[259, 377]","[276, 374]","[208, 403]","[224, 399]","[227, 399]","[230, 399]","[276, 471]","[244, 463]","[225, 452]","[211, 444]","[203, 443]","[241, 406]","[212, 409]","[210, 426]","[217, 436]","[248, 410]","[209, 424]","[213, 441]","[222, 444]","[252, 420]","[215, 435]","[220, 450]","[230, 452]","[254, 433]","[224, 442]","[225, 453]","[232, 457]"
"[151, 412]","[165, 385]","[189, 371]","[208, 375]","[223, 381]","[196, 358]","[220, 340]","[235, 329]","[248, 321]","[204, 371]","[238, 357]","[259, 350]","[276, 346]","[208, 386]","[242, 379]","[264, 376]","[280, 373]","[210, 403]","[228, 400]","[232, 401]","[236, 401]","[281, 472]","[247, 465]","[229, 454]","[215, 446]","[207, 444]","[244, 407]","[212, 416]","[213, 434]","[222, 442]","[251, 411]","[212, 426]","[216, 443]","[226, 446]","[255, 421]","[217, 436]","[223, 451]","[233, 452]","[257, 434]","[226, 443]","[228, 454]","[235, 458]"
"[151, 413]","[166, 386]","[191, 372]","[210, 376]","[225, 384]","[198, 359]","[222, 340]","[238, 330]","[250, 322]","[206, 371]","[240, 358]","[262, 351]","[279, 346]","[211, 387]","[245, 381]","[265, 378]","[281, 375]","[212, 404]","[227, 402]","[230, 402]","[232, 403]","[283, 469]","[251, 466]","[232, 455]","[218, 446]","[211, 444]","[246, 409]","[228, 401]","[225, 401]","[228, 398]","[254, 412]","[217, 426]","[220, 443]","[230, 445]","[258, 422]","[222, 436]","[226, 451]","[236, 454]","[261, 435]","[231, 444]","[232, 455]","[240, 459]"
"[170, 413]","[186, 385]","[212, 372]","[232, 375]","[248, 381]","[216, 358]","[241, 339]","[259, 329]","[274, 321]","[224, 370]","[260, 358]","[283, 351]","[301, 347]","[229, 386]","[263, 380]","[284, 378]","[301, 375]","[231, 403]","[247, 400]","[252, 400]","[258, 400]","[302, 476]","[270, 467]","[250, 454]","[237, 445]","[231, 444]","[265, 411]","[234, 416]","[234, 432]","[241, 438]","[273, 413]","[237, 430]","[243, 445]","[252, 446]","[280, 422]","[245, 440]","[251, 454]","[261, 455]","[283, 435]","[255, 446]","[257, 456]","[265, 458]"
"[178, 412]","[193, 384]","[218, 371]","[238, 372]","[254, 378]","[223, 359]","[250, 340]","[268, 330]","[282, 322]","[232, 372]","[269, 360]","[292, 354]","[310, 350]","[238, 388]","[272, 380]","[294, 377]","[310, 375]","[241, 405]","[258, 400]","[263, 398]","[267, 398]","[314, 475]","[281, 467]","[260, 454]","[247, 444]","[241, 442]","[276, 410]","[243, 418]","[244, 434]","[252, 441]","[284, 413]","[246, 430]","[251, 446]","[261, 447]","[290, 422]","[253, 439]","[259, 453]","[269, 454]","[294, 435]","[264, 445]","[266, 455]","[273, 457]"
