0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[140, 235, 0.0]","[175, 241, 0.01051]","[203, 234, 0.00999]","[222, 230, 0.0053]","[236, 226, -0.0009]","[214, 199, 0.00071]","[248, 212, -0.00992]","[272, 219, -0.01984]","[290, 222, -0.02807]","[209, 199, -0.01419]","[250, 212, -0.02377]","[276, 220, -0.03236]","[298, 224, -0.03978]","[202, 206, -0.02871]","[242, 216, -0.0375]","[268, 222, -0.04377]","[287, 225, -0.0494]","[195, 219, -0.04266]","[223, 223, -0.05011]","[242, 224, -0.0537]","[259, 225, -0.0571]","[264, 377, 0.0]","[262, 344, 0.01456]","[253, 317, 0.018]","[241, 298, 0.01726]","[230, 284, 0.01554]","[261, 304, 0.01028]","[237, 274, 0.00343]","[226, 257, -0.00117]","[218, 243, -0.00389]","[257, 308, -0.00349]","[233, 276, -0.0095]","[222, 258, -0.01249]","[215, 243, -0.01451]","[249, 315, -0.01715]","[227, 282, -0.02223]","[217, 264, -0.02228]","[213, 247, -0.02204]","[235, 324, -0.0298]","[219, 296, -0.03345]","[213, 279, -0.03196]","[209, 264, -0.03045]"
"[117, 236, 0.0]","[153, 243, 0.00938]","[180, 235, 0.00674]","[197, 230, -0.00021]","[210, 225, -0.00891]","[190, 199, -0.00386]","[222, 214, -0.0158]","[243, 220, -0.02591]","[260, 224, -0.03452]","[183, 201, -0.01949]","[223, 215, -0.0306]","[247, 223, -0.03962]","[268, 227, -0.04758]","[175, 208, -0.03467]","[214, 218, -0.04571]","[236, 224, -0.05266]","[255, 225, -0.05904]","[166, 220, -0.04918]","[191, 223, -0.05941]","[208, 224, -0.06452]","[224, 224, -0.06919]","[240, 375, 0.0]","[242, 343, 0.0162]","[235, 317, 0.01899]","[223, 300, 0.01771]","[210, 290, 0.0148]","[237, 304, 0.0062]","[215, 273, 0.0002]","[205, 257, -0.00229]","[197, 243, -0.00341]","[230, 308, -0.00799]","[208, 274, -0.0137]","[198, 256, -0.01628]","[190, 240, -0.01789]","[219, 315, -0.02129]","[201, 280, -0.02583]","[192, 262, -0.02733]","[187, 246, -0.02833]","[206, 324, -0.03306]","[192, 295, -0.03658]","[187, 279, -0.03616]","[183, 264, -0.03551]"
"[112, 237, 0.0]","[150, 241, 0.00993]","[177, 234, 0.0083]","[195, 230, 0.00265]","[209, 224, -0.00419]","[186, 200, 0.00132]","[216, 215, -0.00992]","[237, 222, -0.02095]","[254, 227, -0.03006]","[180, 200, -0.0135]","[218, 216, -0.02288]","[241, 224, -0.0323]","[261, 228, -0.04068]","[171, 207, -0.02805]","[209, 220, -0.03723]","[231, 226, -0.04372]","[249, 228, -0.0497]","[161, 220, -0.04201]","[187, 226, -0.04984]","[204, 228, -0.05332]","[219, 227, -0.05674]","[235, 374, 0.0]","[236, 343, 0.01299]","[229, 317, 0.01463]","[218, 300, 0.01245]","[206, 290, 0.00899]","[232, 304, 0.00463]","[210, 274, -0.00346]","[199, 257, -0.008]","[192, 243, -0.01027]","[225, 309, -0.00848]","[203, 276, -0.01541]","[192, 257, -0.01891]","[185, 241, -0.02116]","[215, 316, -0.02119]","[196, 283, -0.02654]","[187, 265, -0.02759]","[181, 248, -0.02811]","[202, 326, -0.03288]","[188, 298, -0.03662]","[182, 282, -0.03557]","[178, 267, -0.03438]"
"[94, 241, 0.0]","[131, 244, 0.01129]","[159, 237, 0.00994]","[177, 233, 0.0046]","[189, 228, -0.00211]","[169, 205, -0.00182]","[199, 221, -0.01329]","[219, 229, -0.02331]","[235, 235, -0.03162]","[162, 207, -0.01746]","[199, 223, -0.027]","[221, 233, -0.03497]","[241, 238, -0.0423]","[153, 215, -0.03254]","[190, 227, -0.04243]","[212, 233, -0.04921]","[230, 237, -0.0554]","[142, 227, -0.04673]","[167, 233, -0.0555]","[184, 235, -0.0598]","[199, 236, -0.06389]","[222, 380, 0.0]","[224, 348, 0.01708]","[216, 323, 0.02085]","[204, 309, 0.01985]","[191, 301, 0.01644]","[217, 309, 0.00687]","[194, 279, -0.00059]","[183, 262, -0.00427]","[176, 248, -0.00628]","[210, 315, -0.00885]","[186, 281, -0.01651]","[176, 261, -0.02084]","[169, 245, -0.02366]","[200, 323, -0.0239]","[180, 288, -0.03126]","[170, 268, -0.03558]","[165, 250, -0.0381]","[187, 333, -0.03725]","[172, 304, -0.04369]","[166, 286, -0.04567]","[162, 270, -0.04664]"
"[86, 247, 0.0]","[120, 247, 0.0091]","[149, 239, 0.00636]","[169, 236, 0.00038]","[183, 233, -0.00703]","[160, 210, -0.00657]","[191, 225, -0.01915]","[212, 233, -0.0296]","[229, 238, -0.03815]","[154, 213, -0.02156]","[192, 227, -0.03288]","[216, 236, -0.04277]","[237, 241, -0.05119]","[144, 222, -0.03573]","[183, 232, -0.04682]","[206, 237, -0.0552]","[225, 240, -0.06217]","[134, 235, -0.04897]","[160, 240, -0.05886]","[178, 240, -0.06443]","[194, 239, -0.06913]","[216, 386, 0.0]","[216, 354, 0.01636]","[208, 328, 0.01972]","[197, 312, 0.01855]","[185, 303, 0.01529]","[210, 316, 0.00657]","[187, 286, -0.00139]","[177, 269, -0.00579]","[169, 254, -0.00815]","[204, 321, -0.00873]","[180, 287, -0.016]","[169, 268, -0.02026]","[161, 251, -0.02313]","[193, 329, -0.02334]","[173, 295, -0.02968]","[163, 276, -0.03237]","[158, 258, -0.03395]","[179, 340, -0.03648]","[165, 311, -0.04149]","[159, 294, -0.0416]","[156, 278, -0.04127]"
"[80, 254, 0.0]","[112, 250, 0.0104]","[141, 241, 0.00763]","[160, 237, 0.00157]","[174, 234, -0.00592]","[155, 215, -0.00832]","[186, 232, -0.02115]","[207, 240, -0.03125]","[224, 246, -0.03938]","[148, 218, -0.02377]","[185, 235, -0.03488]","[208, 244, -0.04324]","[228, 249, -0.05045]","[138, 228, -0.03818]","[176, 240, -0.04874]","[199, 246, -0.05527]","[219, 249, -0.06093]","[127, 242, -0.05158]","[154, 248, -0.06031]","[171, 250, -0.06397]","[187, 250, -0.06723]","[207, 394, 0.0]","[207, 361, 0.01719]","[199, 335, 0.02092]","[187, 318, 0.01999]","[175, 307, 0.01699]","[202, 323, 0.00604]","[179, 292, -0.00206]","[169, 274, -0.00602]","[162, 259, -0.00798]","[196, 328, -0.00974]","[172, 294, -0.01723]","[161, 274, -0.02102]","[153, 257, -0.02352]","[186, 337, -0.02475]","[165, 301, -0.03128]","[156, 282, -0.03335]","[151, 264, -0.03459]","[172, 347, -0.03819]","[157, 319, -0.04385]","[152, 302, -0.04414]","[149, 285, -0.04393]"
"[79, 254, 0.0]","[113, 249, 0.00827]","[142, 241, 0.00411]","[162, 238, -0.00319]","[177, 235, -0.01197]","[155, 216, -0.00885]","[186, 233, -0.02223]","[206, 242, -0.03264]","[222, 247, -0.04102]","[147, 220, -0.02364]","[184, 237, -0.03565]","[207, 247, -0.04439]","[227, 252, -0.05203]","[137, 229, -0.03776]","[175, 241, -0.04959]","[197, 248, -0.05671]","[217, 251, -0.06279]","[125, 242, -0.05102]","[152, 249, -0.06138]","[170, 251, -0.06624]","[186, 251, -0.07036]","[204, 396, 0.0]","[205, 365, 0.01605]","[198, 339, 0.01933]","[187, 322, 0.01838]","[175, 312, 0.01531]","[200, 324, 0.00361]","[177, 292, -0.00471]","[166, 275, -0.00851]","[159, 260, -0.01051]","[194, 330, -0.01165]","[170, 294, -0.01979]","[159, 275, -0.02365]","[151, 258, -0.02619]","[184, 338, -0.02615]","[163, 302, -0.03382]","[153, 283, -0.03685]","[147, 265, -0.03869]","[171, 349, -0.03904]","[156, 320, -0.04668]","[150, 303, -0.04857]","[146, 286, -0.04936]"
"[76, 253, 0.0]","[112, 254, 0.00751]","[141, 247, 0.00406]","[161, 244, -0.00242]","[175, 240, -0.01028]","[152, 216, -0.00678]","[182, 234, -0.01965]","[202, 243, -0.03088]","[218, 250, -0.03987]","[145, 219, -0.02066]","[181, 236, -0.03163]","[204, 247, -0.04123]","[224, 254, -0.04966]","[134, 227, -0.03398]","[172, 240, -0.0451]","[194, 248, -0.05289]","[212, 252, -0.05952]","[122, 241, -0.04651]","[148, 248, -0.05628]","[166, 251, -0.06099]","[182, 252, -0.06502]","[201, 398, 0.0]","[202, 367, 0.01477]","[195, 340, 0.01799]","[184, 321, 0.01727]","[173, 310, 0.01459]","[197, 325, 0.00292]","[174, 293, -0.00555]","[164, 275, -0.00951]","[157, 260, -0.0116]","[191, 331, -0.01162]","[168, 295, -0.01987]","[157, 274, -0.02368]","[150, 257, -0.02615]","[182, 339, -0.0255]","[161, 303, -0.03331]","[151, 283, -0.0362]","[146, 265, -0.03785]","[168, 350, -0.03792]","[154, 321, -0.04557]","[148, 303, -0.04754]","[145, 286, -0.04836]"
"[68, 247, 0.0]","[101, 243, 0.0052]","[132, 238, 8e-05]","[154, 237, -0.00729]","[169, 237, -0.01578]","[145, 212, -0.01078]","[176, 231, -0.02426]","[195, 242, -0.03518]","[211, 251, -0.0436]","[137, 215, -0.02362]","[173, 234, -0.03452]","[196, 246, -0.04294]","[216, 254, -0.0506]","[125, 224, -0.036]","[163, 239, -0.04694]","[186, 248, -0.05384]","[205, 254, -0.05983]","[113, 238, -0.04782]","[139, 246, -0.05711]","[157, 250, -0.06117]","[174, 252, -0.06471]","[182, 394, 0.0]","[185, 363, 0.01138]","[178, 336, 0.01232]","[168, 317, 0.00992]","[156, 305, 0.00583]","[182, 324, 2e-05]","[163, 292, -0.00897]","[155, 273, -0.01356]","[150, 258, -0.01566]","[175, 330, -0.01234]","[156, 294, -0.02011]","[147, 274, -0.0238]","[141, 257, -0.02622]","[164, 338, -0.02421]","[148, 302, -0.03066]","[141, 282, -0.03269]","[137, 265, -0.03377]","[150, 348, -0.03494]","[139, 318, -0.03963]","[135, 301, -0.0395]","[133, 285, -0.03904]"
"[58, 248, 0.0]","[87, 233, 0.00591]","[118, 224, 0.0002]","[140, 222, -0.00787]","[155, 220, -0.0172]","[133, 212, -0.01325]","[164, 230, -0.02855]","[184, 240, -0.03969]","[200, 247, -0.04788]","[126, 218, -0.02718]","[162, 236, -0.04021]","[185, 246, -0.04892]","[206, 252, -0.05635]","[115, 227, -0.04054]","[152, 241, -0.05291]","[174, 247, -0.05968]","[194, 251, -0.06523]","[102, 241, -0.05318]","[129, 248, -0.06268]","[146, 251, -0.0664]","[162, 253, -0.06963]","[170, 394, 0.0]","[173, 364, 0.01101]","[167, 337, 0.01197]","[155, 319, 0.00972]","[143, 308, 0.0056]","[170, 326, -0.00139]","[150, 293, -0.01111]","[143, 275, -0.01588]","[137, 259, -0.01807]","[162, 332, -0.01405]","[143, 295, -0.02325]","[135, 273, -0.02758]","[129, 255, -0.03008]","[151, 340, -0.02621]","[135, 302, -0.03436]","[128, 281, -0.03741]","[124, 263, -0.03866]","[137, 349, -0.03714]","[125, 318, -0.04302]","[122, 300, -0.04348]","[120, 284, -0.0432]"
"[57, 247, 0.0]","[88, 235, 0.00566]","[120, 225, 0.00057]","[143, 222, -0.00648]","[160, 219, -0.0147]","[133, 211, -0.01509]","[163, 229, -0.03009]","[182, 240, -0.04086]","[198, 247, -0.04898]","[124, 216, -0.02832]","[160, 235, -0.0413]","[183, 245, -0.0499]","[202, 253, -0.05742]","[113, 226, -0.04073]","[150, 240, -0.05287]","[172, 248, -0.05986]","[191, 252, -0.06579]","[99, 240, -0.05238]","[126, 248, -0.06258]","[143, 251, -0.06735]","[159, 251, -0.07128]","[167, 395, 0.0]","[170, 365, 0.01152]","[165, 338, 0.01291]","[155, 318, 0.01137]","[144, 307, 0.00804]","[167, 324, -0.00257]","[148, 291, -0.01191]","[139, 273, -0.01606]","[132, 258, -0.01804]","[160, 330, -0.01521]","[140, 294, -0.02386]","[130, 273, -0.02785]","[124, 256, -0.03032]","[149, 339, -0.02708]","[132, 302, -0.03503]","[123, 282, -0.03821]","[119, 264, -0.04]","[135, 349, -0.03763]","[123, 320, -0.04542]","[118, 302, -0.04743]","[116, 286, -0.04814]"
"[58, 249, 0.0]","[92, 245, 0.0078]","[120, 232, 0.00478]","[138, 223, -0.00118]","[151, 214, -0.0088]","[127, 207, -0.00951]","[157, 221, -0.02379]","[178, 228, -0.03488]","[195, 233, -0.04346]","[119, 210, -0.02331]","[156, 224, -0.03595]","[179, 233, -0.04473]","[200, 237, -0.05232]","[110, 218, -0.03653]","[146, 228, -0.04853]","[169, 234, -0.0554]","[188, 237, -0.06131]","[99, 230, -0.04901]","[124, 235, -0.05978]","[142, 237, -0.06524]","[157, 238, -0.0698]","[167, 387, 0.0]","[170, 353, 0.01995]","[163, 327, 0.02409]","[152, 310, 0.02318]","[141, 299, 0.0207]","[167, 317, 0.00965]","[147, 284, 0.00432]","[137, 267, 0.00275]","[131, 253, 0.00263]","[161, 320, -0.00639]","[140, 284, -0.01097]","[131, 264, -0.01242]","[125, 249, -0.01282]","[151, 326, -0.02126]","[132, 290, -0.02396]","[124, 271, -0.02344]","[121, 255, -0.02302]","[137, 334, -0.03443]","[124, 304, -0.03568]","[120, 287, -0.03274]","[117, 272, -0.03023]"
"[54, 238, 0.0]","[92, 238, 0.00803]","[117, 226, 0.00581]","[133, 219, 0.00033]","[144, 212, -0.00655]","[122, 192, -0.00272]","[152, 207, -0.01616]","[174, 214, -0.02848]","[191, 219, -0.03793]","[115, 194, -0.01656]","[153, 208, -0.02821]","[177, 217, -0.03799]","[197, 222, -0.04597]","[106, 203, -0.03023]","[143, 211, -0.04192]","[167, 217, -0.04932]","[186, 221, -0.05504]","[96, 217, -0.0433]","[121, 218, -0.05368]","[138, 218, -0.0584]","[154, 218, -0.06192]","[163, 373, 0.0]","[165, 339, 0.02021]","[158, 314, 0.02514]","[147, 296, 0.0248]","[136, 284, 0.02287]","[163, 303, 0.01212]","[144, 269, 0.00485]","[135, 250, 0.00134]","[129, 234, -0.0002]","[160, 306, -0.00452]","[139, 269, -0.01127]","[129, 247, -0.01503]","[123, 228, -0.01733]","[151, 311, -0.02034]","[133, 275, -0.02515]","[124, 254, -0.02722]","[119, 235, -0.02872]","[138, 317, -0.03449]","[125, 288, -0.03777]","[121, 270, -0.03743]","[119, 254, -0.03701]"
"[45, 227, 0.0]","[82, 224, 0.01171]","[107, 213, 0.01018]","[125, 206, 0.0048]","[138, 199, -0.00258]","[112, 178, -0.00447]","[144, 193, -0.01692]","[165, 199, -0.02703]","[182, 204, -0.03505]","[104, 180, -0.0201]","[143, 195, -0.03111]","[168, 202, -0.03879]","[188, 207, -0.04556]","[95, 188, -0.03512]","[134, 198, -0.04643]","[158, 203, -0.05303]","[178, 206, -0.0588]","[85, 201, -0.0491]","[111, 203, -0.06077]","[129, 203, -0.06654]","[145, 203, -0.07096]","[148, 357, 0.0]","[149, 324, 0.01705]","[141, 298, 0.0209]","[128, 280, 0.02017]","[117, 267, 0.01798]","[147, 287, 0.00839]","[129, 254, 0.00064]","[121, 235, -0.0034]","[115, 218, -0.00546]","[143, 291, -0.00663]","[124, 254, -0.01427]","[115, 232, -0.01823]","[109, 213, -0.02076]","[135, 296, -0.02101]","[118, 260, -0.02741]","[111, 239, -0.03017]","[107, 220, -0.0318]","[122, 303, -0.03389]","[111, 274, -0.03867]","[108, 256, -0.03913]","[107, 240, -0.03915]"
"[42, 226, 0.0]","[78, 223, 0.01129]","[103, 211, 0.0092]","[119, 204, 0.0033]","[132, 196, -0.00459]","[108, 177, -0.00491]","[140, 190, -0.0175]","[162, 196, -0.02803]","[179, 200, -0.03657]","[100, 179, -0.02049]","[141, 193, -0.032]","[165, 200, -0.04118]","[186, 204, -0.04929]","[91, 187, -0.03532]","[131, 195, -0.04764]","[155, 200, -0.05613]","[175, 202, -0.06324]","[82, 200, -0.04894]","[107, 200, -0.06195]","[124, 200, -0.06929]","[141, 198, -0.0749]","[146, 356, 0.0]","[147, 323, 0.01675]","[141, 297, 0.02106]","[131, 279, 0.02086]","[120, 267, 0.01932]","[145, 287, 0.01043]","[127, 253, 0.00408]","[118, 234, 0.00088]","[111, 219, -0.00079]","[142, 289, -0.00421]","[122, 252, -0.01015]","[112, 231, -0.01323]","[105, 214, -0.01535]","[133, 294, -0.0184]","[115, 258, -0.02281]","[107, 238, -0.02444]","[102, 220, -0.02577]","[120, 301, -0.03133]","[107, 272, -0.035]","[103, 254, -0.03499]","[101, 238, -0.03489]"
"[34, 221, 0.0]","[70, 219, 0.01068]","[94, 206, 0.01008]","[111, 198, 0.00569]","[122, 190, -0.00021]","[98, 170, 0.0011]","[131, 182, -0.01131]","[153, 187, -0.02287]","[172, 189, -0.03198]","[93, 171, -0.01415]","[134, 182, -0.02499]","[159, 187, -0.03389]","[181, 190, -0.04125]","[86, 178, -0.02934]","[125, 182, -0.04085]","[150, 184, -0.04812]","[170, 184, -0.05376]","[77, 190, -0.04375]","[104, 188, -0.0547]","[122, 185, -0.05989]","[138, 182, -0.06373]","[140, 344, 0.0]","[142, 312, 0.02192]","[136, 287, 0.02823]","[125, 269, 0.02876]","[116, 256, 0.02768]","[141, 274, 0.0158]","[123, 243, 0.01005]","[112, 224, 0.00682]","[105, 207, 0.00468]","[139, 277, -0.002]","[119, 241, -0.00785]","[109, 219, -0.01146]","[101, 200, -0.01433]","[131, 281, -0.01905]","[114, 245, -0.02344]","[105, 224, -0.02566]","[100, 206, -0.02793]","[118, 286, -0.03447]","[106, 258, -0.03864]","[101, 240, -0.03953]","[99, 223, -0.04046]"
"[34, 218, 0.0]","[70, 215, 0.00837]","[95, 201, 0.00654]","[110, 191, 0.00152]","[121, 182, -0.00459]","[98, 168, -0.00201]","[132, 178, -0.01383]","[153, 181, -0.02381]","[171, 183, -0.0317]","[93, 168, -0.01561]","[134, 178, -0.02664]","[158, 183, -0.03467]","[178, 185, -0.04101]","[85, 175, -0.02912]","[126, 177, -0.04127]","[150, 179, -0.0486]","[169, 178, -0.05399]","[78, 186, -0.04178]","[104, 184, -0.0537]","[121, 180, -0.05955]","[135, 177, -0.06361]","[140, 342, -0.0]","[138, 310, 0.02279]","[132, 284, 0.03029]","[125, 266, 0.03202]","[118, 252, 0.03231]","[140, 270, 0.01773]","[121, 239, 0.0127]","[111, 221, 0.00943]","[103, 205, 0.00709]","[139, 273, -3e-05]","[119, 237, -0.00515]","[108, 216, -0.00878]","[100, 199, -0.01176]","[132, 277, -0.01704]","[114, 241, -0.02096]","[105, 221, -0.02306]","[99, 202, -0.0254]","[119, 282, -0.0324]","[107, 254, -0.03648]","[102, 237, -0.03741]","[101, 220, -0.03847]"
"[28, 206, 0.0]","[66, 204, 0.00885]","[92, 190, 0.00767]","[108, 181, 0.00289]","[120, 172, -0.00295]","[93, 154, 4e-05]","[127, 164, -0.01339]","[150, 167, -0.02509]","[169, 168, -0.03421]","[88, 155, -0.01448]","[129, 165, -0.02729]","[155, 169, -0.03673]","[177, 169, -0.04407]","[81, 161, -0.02917]","[122, 164, -0.04237]","[146, 165, -0.0497]","[167, 162, -0.05505]","[75, 172, -0.04329]","[101, 168, -0.05533]","[118, 164, -0.06077]","[134, 159, -0.06464]","[139, 326, 0.0]","[134, 295, 0.02419]","[128, 270, 0.0321]","[122, 253, 0.03349]","[115, 239, 0.03312]","[138, 253, 0.02071]","[119, 225, 0.0156]","[107, 208, 0.01122]","[100, 191, 0.0077]","[139, 255, 0.00163]","[116, 221, -0.00415]","[105, 201, -0.00862]","[97, 183, -0.01254]","[133, 259, -0.01685]","[113, 224, -0.02217]","[103, 204, -0.02517]","[98, 186, -0.02813]","[120, 264, -0.03361]","[107, 237, -0.03901]","[102, 219, -0.04074]","[100, 203, -0.04252]"
"[18, 180, 0.0]","[56, 183, 0.00716]","[82, 177, 0.00357]","[98, 175, -0.00349]","[112, 171, -0.01171]","[85, 133, -0.00179]","[121, 144, -0.01482]","[144, 149, -0.02686]","[163, 151, -0.03635]","[80, 133, -0.01602]","[123, 145, -0.02807]","[148, 151, -0.03867]","[169, 152, -0.04747]","[74, 139, -0.03034]","[115, 146, -0.04246]","[140, 148, -0.05066]","[160, 147, -0.05722]","[68, 150, -0.04424]","[96, 150, -0.05484]","[114, 147, -0.05989]","[130, 143, -0.064]","[122, 307, 0.0]","[119, 275, 0.02443]","[113, 250, 0.03378]","[106, 232, 0.03689]","[99, 217, 0.03835]","[126, 235, 0.02296]","[109, 205, 0.0193]","[97, 186, 0.01533]","[89, 168, 0.01212]","[125, 236, 0.00469]","[104, 202, 0.00023]","[93, 179, -0.00482]","[85, 160, -0.00892]","[119, 239, -0.01272]","[101, 205, -0.01793]","[92, 183, -0.02234]","[86, 163, -0.0257]","[106, 244, -0.02814]","[95, 217, -0.03336]","[91, 200, -0.03465]","[89, 184, -0.03557]"
"[14, 169, 0.0]","[51, 170, 0.00845]","[76, 158, 0.00803]","[92, 149, 0.00395]","[104, 140, -0.00127]","[81, 121, 0.00223]","[115, 135, -0.00942]","[138, 140, -0.02031]","[157, 142, -0.02881]","[76, 120, -0.0113]","[118, 134, -0.02141]","[143, 140, -0.02947]","[164, 143, -0.03611]","[70, 126, -0.02514]","[110, 135, -0.03573]","[134, 139, -0.04184]","[154, 140, -0.04658]","[63, 136, -0.03861]","[91, 138, -0.04827]","[110, 137, -0.05229]","[126, 135, -0.05527]","[112, 297, 0.0]","[107, 266, 0.01948]","[103, 240, 0.02618]","[97, 221, 0.02761]","[91, 206, 0.02805]","[117, 226, 0.01922]","[100, 196, 0.01437]","[90, 177, 0.01016]","[83, 161, 0.00706]","[116, 228, 0.00326]","[97, 193, -0.00167]","[88, 172, -0.00565]","[81, 153, -0.00892]","[109, 231, -0.01256]","[92, 196, -0.01722]","[85, 175, -0.01947]","[81, 157, -0.0215]","[97, 234, -0.02714]","[86, 207, -0.03204]","[83, 189, -0.03304]","[81, 174, -0.03382]"
"[7, 156, 0.0]","[45, 158, 0.00809]","[69, 148, 0.00642]","[85, 140, 0.00109]","[97, 133, -0.00549]","[73, 107, 0.00157]","[107, 121, -0.01024]","[130, 126, -0.02143]","[148, 129, -0.03035]","[68, 105, -0.01241]","[109, 120, -0.02295]","[134, 126, -0.03166]","[154, 130, -0.03888]","[61, 111, -0.02672]","[102, 121, -0.03805]","[126, 126, -0.04477]","[147, 127, -0.05009]","[53, 121, -0.04062]","[82, 125, -0.05151]","[101, 125, -0.05608]","[117, 124, -0.05938]","[96, 280, 0.0]","[99, 248, 0.02252]","[96, 223, 0.03058]","[89, 205, 0.03272]","[81, 191, 0.03336]","[106, 212, 0.02003]","[91, 180, 0.01541]","[82, 161, 0.01195]","[75, 144, 0.00957]","[103, 213, 0.00273]","[86, 177, -0.00234]","[77, 155, -0.00659]","[70, 136, -0.00985]","[95, 216, -0.01389]","[81, 180, -0.01878]","[73, 158, -0.02203]","[69, 139, -0.02443]","[82, 219, -0.02875]","[72, 190, -0.03309]","[69, 172, -0.03385]","[69, 156, -0.03433]"
"[-1, 147, 0.0]","[35, 148, 0.00502]","[59, 138, 0.00115]","[75, 131, -0.00573]","[89, 126, -0.01344]","[62, 95, -0.00198]","[96, 109, -0.01573]","[118, 114, -0.02776]","[136, 117, -0.03717]","[56, 94, -0.01516]","[97, 108, -0.02815]","[122, 115, -0.03763]","[143, 119, -0.04497]","[48, 100, -0.029]","[89, 108, -0.04287]","[113, 113, -0.05026]","[134, 114, -0.05558]","[40, 111, -0.04257]","[68, 113, -0.05543]","[85, 112, -0.06097]","[101, 110, -0.06472]","[86, 268, 0.0]","[88, 238, 0.01823]","[85, 212, 0.02469]","[78, 194, 0.0262]","[70, 180, 0.02689]","[96, 200, 0.01756]","[79, 171, 0.01288]","[69, 152, 0.00927]","[62, 136, 0.00663]","[94, 201, 0.0027]","[76, 167, -0.00233]","[67, 146, -0.00599]","[60, 128, -0.00882]","[86, 203, -0.01191]","[70, 169, -0.01699]","[63, 149, -0.01913]","[60, 131, -0.02068]","[73, 205, -0.02524]","[63, 177, -0.03007]","[60, 160, -0.03077]","[59, 145, -0.0311]"
"[-6, 140, 0.0]","[30, 144, 0.00538]","[54, 137, 0.00106]","[70, 133, -0.0065]","[85, 131, -0.01494]","[58, 93, -0.00098]","[93, 107, -0.01436]","[115, 113, -0.02652]","[134, 117, -0.03606]","[52, 92, -0.0146]","[95, 105, -0.0272]","[119, 112, -0.03687]","[140, 116, -0.04426]","[45, 97, -0.02879]","[87, 104, -0.04257]","[111, 108, -0.04991]","[131, 109, -0.055]","[36, 108, -0.04264]","[64, 109, -0.05551]","[81, 107, -0.06076]","[97, 104, -0.06417]","[83, 265, -0.0]","[87, 235, 0.02357]","[85, 210, 0.03295]","[77, 192, 0.03635]","[70, 178, 0.03855]","[94, 198, 0.02286]","[76, 168, 0.01967]","[65, 149, 0.01706]","[58, 132, 0.01496]","[91, 199, 0.00562]","[71, 164, 0.00225]","[61, 143, -0.00025]","[55, 125, -0.00249]","[83, 200, -0.01113]","[66, 165, -0.01494]","[59, 145, -0.01634]","[55, 128, -0.01764]","[70, 202, -0.02622]","[60, 173, -0.03131]","[56, 156, -0.03231]","[56, 140, -0.03284]"
"[-16, 138, 0.0]","[21, 135, 0.00548]","[47, 122, 0.00214]","[64, 113, -0.0041]","[78, 105, -0.01153]","[46, 85, -0.00427]","[79, 102, -0.02002]","[100, 110, -0.03298]","[118, 115, -0.0426]","[40, 86, -0.01784]","[81, 102, -0.03261]","[105, 110, -0.04219]","[125, 115, -0.04929]","[31, 92, -0.03204]","[72, 103, -0.04802]","[97, 108, -0.05511]","[118, 110, -0.05958]","[21, 104, -0.04582]","[49, 106, -0.06027]","[68, 106, -0.06579]","[85, 105, -0.06913]","[64, 269, 0.0]","[70, 240, 0.01648]","[68, 214, 0.02282]","[60, 198, 0.02452]","[51, 185, 0.02522]","[75, 199, 0.01609]","[59, 168, 0.01098]","[50, 149, 0.00706]","[44, 132, 0.00435]","[71, 200, 0.00189]","[55, 165, -0.00366]","[47, 144, -0.00772]","[42, 125, -0.01052]","[62, 202, -0.01223]","[49, 167, -0.01768]","[43, 145, -0.02088]","[41, 127, -0.02262]","[48, 205, -0.02517]","[41, 174, -0.03007]","[39, 156, -0.0311]","[39, 140, -0.03132]"
"[-19, 141, 0.0]","[17, 139, 0.00728]","[42, 127, 0.00563]","[58, 118, 0.00072]","[73, 111, -0.00581]","[43, 92, -0.00011]","[77, 108, -0.01402]","[99, 115, -0.02673]","[118, 120, -0.03651]","[38, 92, -0.01349]","[78, 108, -0.02596]","[103, 115, -0.03579]","[123, 119, -0.04356]","[30, 99, -0.02724]","[68, 110, -0.04098]","[93, 114, -0.04794]","[113, 115, -0.05275]","[20, 111, -0.04049]","[47, 113, -0.05335]","[65, 112, -0.0583]","[81, 111, -0.0614]","[62, 276, -0.0]","[68, 246, 0.02676]","[65, 219, 0.03769]","[58, 202, 0.04193]","[50, 190, 0.04437]","[72, 206, 0.02479]","[56, 173, 0.02174]","[47, 152, 0.01948]","[40, 134, 0.01765]","[69, 207, 0.00545]","[52, 170, 0.00157]","[43, 148, -0.00148]","[37, 129, -0.00383]","[61, 209, -0.01315]","[47, 173, -0.01709]","[41, 151, -0.01895]","[39, 132, -0.02037]","[46, 212, -0.02979]","[38, 181, -0.03427]","[36, 163, -0.03464]","[37, 147, -0.03475]"
