0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[216, 388, 0.0]","[279, 373, -0.0026]","[318, 350, -0.0219]","[352, 338, -0.0468]","[384, 331, -0.06987]","[275, 265, -0.01148]","[335, 259, -0.04649]","[368, 275, -0.07422]","[391, 294, -0.09173]","[263, 267, -0.03124]","[336, 259, -0.06606]","[372, 280, -0.08628]","[395, 301, -0.09635]","[257, 284, -0.05301]","[327, 279, -0.08343]","[366, 295, -0.09188]","[392, 311, -0.09335]","[258, 312, -0.07547]","[315, 312, -0.09553]","[349, 317, -0.09864]","[374, 321, -0.09793]",,,,,,,,,,,,,,,,,,,,,
"[201, 409, 0.0]","[253, 400, 0.00135]","[303, 378, -0.00805]","[345, 375, -0.02406]","[380, 374, -0.03886]","[274, 300, 0.01928]","[317, 290, 0.00044]","[346, 297, -0.02031]","[369, 308, -0.03537]","[260, 293, 0.00244]","[314, 279, -0.01759]","[347, 289, -0.0358]","[371, 306, -0.04668]","[248, 293, -0.01736]","[306, 282, -0.03568]","[340, 292, -0.04485]","[366, 305, -0.04888]","[242, 304, -0.03857]","[293, 303, -0.05218]","[323, 309, -0.05561]","[347, 317, -0.05582]",,,,,,,,,,,,,,,,,,,,,
"[189, 410, 0.0]","[243, 405, 0.0024]","[296, 384, -0.00502]","[338, 381, -0.01891]","[374, 382, -0.03115]","[270, 301, 0.02551]","[310, 290, 0.00989]","[339, 298, -0.00947]","[362, 310, -0.02403]","[256, 293, 0.00843]","[308, 282, -0.00816]","[340, 293, -0.02537]","[365, 309, -0.03616]","[245, 292, -0.01187]","[301, 283, -0.02823]","[335, 294, -0.0358]","[362, 309, -0.03939]","[239, 303, -0.03376]","[290, 302, -0.04538]","[320, 308, -0.04659]","[344, 314, -0.04572]",,,,,,,,,,,,,,,,,,,,,
"[167, 403, 0.0]","[220, 389, 0.00197]","[270, 365, -0.00556]","[310, 361, -0.0203]","[344, 359, -0.03381]","[238, 289, 0.03285]","[273, 269, 0.01652]","[300, 272, -0.00394]","[321, 280, -0.01868]","[223, 282, 0.01498]","[270, 261, -0.00414]","[298, 268, -0.02393]","[320, 282, -0.03538]","[210, 282, -0.0071]","[260, 265, -0.02286]","[291, 270, -0.0313]","[316, 282, -0.03515]","[201, 292, -0.03119]","[247, 283, -0.04164]","[275, 283, -0.04375]","[298, 286, -0.04376]",,,,,,,,,,,,,,,,,,,,,
"[165, 396, 0.0]","[221, 375, -0.00244]","[264, 350, -0.01543]","[302, 339, -0.03454]","[332, 330, -0.05059]","[209, 272, 0.01735]","[256, 253, -0.01039]","[289, 261, -0.03798]","[314, 274, -0.0558]","[197, 271, 0.00029]","[259, 245, -0.0342]","[293, 258, -0.06058]","[316, 279, -0.07265]","[191, 278, -0.02019]","[252, 258, -0.04579]","[288, 267, -0.05719]","[314, 281, -0.05988]","[192, 294, -0.04252]","[243, 285, -0.05657]","[272, 285, -0.06011]","[296, 286, -0.05991]",,,,,,,,,,,,,,,,,,,,,
"[157, 383, 0.0]","[219, 344, 5e-05]","[244, 309, -0.01328]","[269, 286, -0.03333]","[288, 269, -0.05033]","[173, 251, -0.00562]","[227, 223, -0.04193]","[264, 232, -0.07009]","[288, 245, -0.08591]","[166, 261, -0.02352]","[232, 232, -0.06195]","[271, 242, -0.08261]","[298, 256, -0.09156]","[171, 280, -0.04409]","[234, 255, -0.0745]","[273, 260, -0.08283]","[299, 267, -0.08304]","[184, 303, -0.06578]","[237, 286, -0.08148]","[267, 282, -0.08299]","[289, 280, -0.08108]",,,,,,,,,,,,,,,,,,,,,
"[153, 379, 0.0]","[212, 345, 0.00167]","[240, 312, -0.01206]","[267, 292, -0.03258]","[295, 279, -0.05165]","[177, 248, -0.00187]","[232, 227, -0.03535]","[268, 237, -0.06312]","[292, 250, -0.08048]","[168, 254, -0.02157]","[234, 231, -0.05948]","[272, 245, -0.08274]","[298, 261, -0.09349]","[167, 271, -0.04318]","[229, 250, -0.07505]","[267, 259, -0.087]","[293, 271, -0.08935]","[175, 294, -0.06531]","[222, 279, -0.08586]","[252, 274, -0.09249]","[276, 272, -0.09384]",,,,,,,,,,,,,,,,,,,,,
"[134, 379, 0.0]","[184, 361, 0.00158]","[226, 337, -0.00607]","[264, 330, -0.02141]","[296, 323, -0.03648]","[199, 269, 0.02761]","[226, 241, 0.01198]","[252, 237, -0.00705]","[273, 239, -0.02058]","[185, 263, 0.01193]","[221, 234, -0.00705]","[251, 235, -0.02825]","[276, 245, -0.04066]","[170, 263, -0.00706]","[211, 237, -0.02521]","[243, 240, -0.03828]","[269, 249, -0.04397]","[160, 269, -0.02738]","[201, 256, -0.04033]","[228, 255, -0.04551]","[251, 257, -0.04665]",,,,,,,,,,,,,,,,,,,,,
"[117, 370, 0.0]","[168, 370, -0.01066]","[220, 365, -0.01919]","[259, 365, -0.03226]","[291, 362, -0.04555]","[225, 313, 0.01603]","[257, 290, -0.00305]","[276, 284, -0.02336]","[291, 284, -0.03622]","[214, 298, 0.00811]","[250, 273, -0.00982]","[271, 271, -0.03001]","[287, 278, -0.04255]","[197, 286, -0.00436]","[231, 262, -0.02217]","[252, 259, -0.03496]","[268, 264, -0.04112]","[174, 278, -0.01887]","[207, 262, -0.03267]","[230, 258, -0.03866]","[251, 258, -0.04069]",,,,,,,,,,,,,,,,,,,,,
"[117, 363, 0.0]","[166, 373, -0.01346]","[216, 369, -0.01629]","[258, 371, -0.022]","[291, 370, -0.0273]","[224, 321, 0.02588]","[254, 302, 0.01664]","[271, 293, 0.00246]","[288, 286, -0.00872]","[214, 306, 0.02068]","[250, 285, 0.01273]","[269, 276, -0.00155]","[288, 272, -0.01259]","[200, 293, 0.0096]","[235, 273, -0.00216]","[255, 265, -0.01076]","[275, 260, -0.01644]","[180, 281, -0.0041]","[212, 269, -0.01412]","[233, 263, -0.0168]","[254, 259, -0.01851]",,,,,,,,,,,,,,,,,,,,,
"[120, 360, 0.0]","[165, 374, -0.01406]","[216, 372, -0.01595]","[257, 375, -0.02029]","[291, 375, -0.02405]","[225, 323, 0.02714]","[256, 306, 0.02171]","[273, 297, 0.01022]","[290, 289, -8e-05]","[217, 308, 0.022]","[252, 289, 0.01777]","[272, 280, 0.0054]","[293, 273, -0.0053]","[203, 295, 0.01088]","[239, 277, 0.00207]","[260, 270, -0.00509]","[281, 266, -0.01079]","[185, 282, -0.00311]","[217, 271, -0.01188]","[238, 265, -0.01437]","[260, 261, -0.01671]",,,,,,,,,,,,,,,,,,,,,
"[117, 353, 0.0]","[162, 371, -0.01724]","[215, 372, -0.01889]","[258, 376, -0.02178]","[292, 376, -0.02376]","[225, 325, 0.02615]","[257, 309, 0.02213]","[274, 301, 0.01074]","[292, 293, 0.0004]","[219, 308, 0.0239]","[254, 291, 0.02184]","[274, 282, 0.00983]","[296, 276, -0.00081]","[207, 292, 0.01563]","[243, 278, 0.00938]","[265, 271, 0.00279]","[286, 266, -0.00286]","[190, 278, 0.00421]","[223, 269, -0.00231]","[243, 264, -0.00349]","[264, 260, -0.00485]",,,,,,,,,,,,,,,,,,,,,
"[115, 354, 0.0]","[159, 372, -0.01594]","[213, 372, -0.01644]","[256, 376, -0.01897]","[290, 377, -0.02055]","[224, 324, 0.03291]","[256, 309, 0.03086]","[273, 302, 0.02047]","[291, 295, 0.0106]","[217, 307, 0.02969]","[252, 291, 0.02949]","[272, 283, 0.01744]","[294, 279, 0.00665]","[204, 292, 0.02006]","[241, 278, 0.01528]","[263, 272, 0.0083]","[285, 268, 0.0021]","[187, 278, 0.00721]","[219, 269, 0.00185]","[240, 264, 0.0006]","[261, 261, -0.00117]",,,,,,,,,,,,,,,,,,,,,
"[93, 373, 0.0]","[136, 384, -0.0206]","[193, 378, -0.02195]","[239, 379, -0.02329]","[273, 375, -0.0236]","[202, 321, 0.02108]","[233, 302, 0.01708]","[250, 293, 0.00484]","[267, 286, -0.00604]","[190, 307, 0.02028]","[223, 285, 0.01872]","[244, 277, 0.00523]","[265, 274, -0.00692]","[174, 294, 0.01346]","[207, 274, 0.00685]","[230, 268, -0.00244]","[251, 267, -0.00997]","[152, 283, 0.00324]","[185, 270, -0.0047]","[207, 264, -0.00842]","[229, 262, -0.01168]",,,,,,,,,,,,,,,,,,,,,
"[59, 398, 0.0]","[105, 395, -0.02368]","[159, 366, -0.02727]","[199, 347, -0.02992]","[225, 325, -0.03306]","[140, 314, 0.01847]","[158, 272, 0.01823]","[172, 258, 0.01109]","[183, 251, 0.00382]","[118, 306, 0.02056]","[137, 267, 0.02345]","[154, 253, 0.01066]","[168, 247, -0.00171]","[97, 303, 0.01706]","[117, 270, 0.01431]","[134, 257, 0.00614]","[150, 251, -0.00155]","[76, 305, 0.01008]","[96, 278, 0.00395]","[110, 268, 0.00229]","[124, 263, 8e-05]",,,,,,,,,,,,,,,,,,,,,
"[42, 419, 0.0]","[84, 403, -0.02216]","[138, 362, -0.02502]","[179, 339, -0.02813]","[209, 318, -0.03076]","[105, 306, 0.01442]","[119, 269, 0.00607]","[135, 255, -0.00817]","[151, 249, -0.01956]","[81, 302, 0.01271]","[96, 261, 0.00462]","[115, 246, -0.01292]","[138, 243, -0.02716]","[57, 302, 0.00505]","[74, 262, -0.00858]","[94, 247, -0.02291]","[118, 244, -0.03299]","[32, 309, -0.0058]","[53, 278, -0.02189]","[71, 263, -0.0321]","[91, 257, -0.03915]",,,,,,,,,,,,,,,,,,,,,
"[40, 439, 0.0]","[81, 407, -0.00757]","[118, 350, -0.00338]","[152, 319, -0.0045]","[178, 293, -0.00496]","[57, 307, 0.04562]","[64, 268, 0.03894]","[84, 249, 0.02387]","[105, 240, 0.01178]","[38, 308, 0.03517]","[44, 261, 0.02414]","[70, 245, 0.00115]","[100, 242, -0.01495]","[20, 315, 0.01828]","[27, 265, 0.00077]","[56, 249, -0.01785]","[86, 247, -0.02829]","[5, 327, -0.00085]","[22, 287, -0.01866]","[46, 268, -0.03146]","[73, 259, -0.03943]",,,,,,,,,,,,,,,,,,,,,
"[49, 438, 0.0]","[88, 405, -0.00905]","[117, 349, -0.01468]","[149, 317, -0.02522]","[177, 293, -0.03487]","[55, 303, 0.02598]","[64, 265, 0.00908]","[84, 246, -0.01184]","[104, 235, -0.0272]","[34, 306, 0.01462]","[46, 260, -0.00674]","[72, 243, -0.02966]","[101, 238, -0.04359]","[14, 314, -0.00222]","[31, 266, -0.02703]","[60, 248, -0.04346]","[90, 239, -0.05133]","[0, 327, -0.02092]","[25, 291, -0.04467]","[50, 272, -0.05663]","[76, 259, -0.06215]",,,,,,,,,,,,,,,,,,,,,
"[33, 416, 0.0]","[80, 384, -0.01386]","[124, 341, -0.03473]","[168, 322, -0.06073]","[205, 309, -0.08639]","[55, 271, -0.0052]","[90, 237, -0.04121]","[123, 233, -0.07305]","[152, 236, -0.09286]","[33, 273, -0.01827]","[84, 236, -0.05813]","[121, 236, -0.08853]","[153, 245, -0.10355]","[15, 283, -0.03494]","[69, 249, -0.06734]","[107, 248, -0.08393]","[139, 253, -0.08903]","[5, 302, -0.05397]","[54, 281, -0.07789]","[85, 273, -0.08787]","[113, 265, -0.08977]",,,,,,,,,,,,,,,,,,,,,
"[27, 411, 0.0]","[77, 382, -0.01487]","[126, 343, -0.03663]","[169, 326, -0.06254]","[207, 315, -0.08811]","[63, 265, -0.0103]","[101, 236, -0.04893]","[134, 234, -0.08294]","[163, 239, -0.1046]","[39, 266, -0.02428]","[92, 235, -0.06609]","[130, 239, -0.09756]","[162, 251, -0.11408]","[20, 276, -0.04182]","[73, 247, -0.07695]","[112, 249, -0.0945]","[145, 255, -0.10082]","[7, 297, -0.06166]","[55, 279, -0.08793]","[87, 272, -0.09847]","[116, 266, -0.10141]",,,,,,,,,,,,,,,,,,,,,
"[32, 384, 0.0]","[88, 363, -0.01401]","[142, 337, -0.03542]","[189, 334, -0.06195]","[229, 334, -0.0883]","[103, 249, -0.00257]","[141, 225, -0.0351]","[169, 228, -0.06495]","[194, 239, -0.08376]","[81, 244, -0.01505]","[130, 223, -0.0486]","[162, 230, -0.07593]","[189, 244, -0.09031]","[58, 249, -0.0314]","[110, 232, -0.06014]","[144, 238, -0.07676]","[173, 247, -0.08287]","[39, 265, -0.05022]","[83, 257, -0.07193]","[112, 256, -0.08043]","[139, 255, -0.0817]",,,,,,,,,,,,,,,,,,,,,
"[67, 369, 0.0]","[126, 359, -0.0137]","[184, 347, -0.02923]","[231, 351, -0.05002]","[267, 358, -0.07075]","[177, 274, 0.00867]","[206, 242, -0.01745]","[227, 241, -0.04349]","[245, 252, -0.05971]","[158, 263, -0.00038]","[191, 229, -0.02839]","[213, 231, -0.05599]","[232, 247, -0.07117]","[133, 256, -0.01383]","[168, 226, -0.03718]","[194, 228, -0.05597]","[216, 240, -0.06496]","[104, 256, -0.0297]","[139, 243, -0.04765]","[165, 242, -0.05725]","[189, 244, -0.06075]",,,,,,,,,,,,,,,,,,,,,
"[91, 364, 0.0]","[146, 363, -0.01712]","[203, 353, -0.02989]","[248, 357, -0.0461]","[285, 360, -0.06213]","[205, 280, 0.01074]","[236, 249, -0.01307]","[254, 246, -0.0379]","[268, 255, -0.0535]","[184, 267, 0.00393]","[220, 234, -0.02299]","[240, 237, -0.04993]","[253, 254, -0.06532]","[160, 258, -0.00799]","[197, 229, -0.03408]","[218, 233, -0.05141]","[233, 248, -0.05932]","[131, 255, -0.02216]","[166, 241, -0.04392]","[189, 240, -0.054]","[209, 246, -0.05782]",,,,,,,,,,,,,,,,,,,,,
"[110, 363, 0.0]","[163, 363, -0.01911]","[220, 354, -0.0322]","[264, 357, -0.04796]","[300, 361, -0.06358]","[222, 280, 0.00651]","[253, 252, -0.01642]","[272, 250, -0.04021]","[287, 257, -0.05609]","[201, 266, 0.00038]","[234, 236, -0.02643]","[253, 240, -0.05214]","[267, 255, -0.06717]","[175, 258, -0.01085]","[210, 232, -0.03656]","[230, 236, -0.05279]","[247, 249, -0.06081]","[146, 256, -0.02458]","[177, 244, -0.04626]","[199, 244, -0.05666]","[222, 248, -0.06142]",,,,,,,,,,,,,,,,,,,,,
"[157, 370, 0.0]","[215, 363, -0.00354]","[272, 346, -0.0111]","[317, 346, -0.02522]","[356, 350, -0.03892]","[256, 265, 0.03229]","[288, 246, 0.01307]","[315, 247, -0.011]","[339, 253, -0.02794]","[239, 255, 0.01736]","[280, 234, -0.00263]","[309, 240, -0.02627]","[335, 253, -0.04126]","[220, 249, -0.00271]","[266, 236, -0.02315]","[299, 241, -0.03654]","[328, 254, -0.04328]","[201, 252, -0.02481]","[246, 247, -0.04031]","[276, 248, -0.04533]","[302, 253, -0.04689]",,,,,,,,,,,,,,,,,,,,,
"[177, 368, 0.0]","[234, 360, 0.00327]","[286, 342, -0.00487]","[330, 342, -0.02042]","[367, 344, -0.03511]","[258, 251, 0.03009]","[303, 242, 0.01126]","[337, 243, -0.01177]","[365, 248, -0.02835]","[242, 242, 0.01079]","[301, 233, -0.00906]","[339, 238, -0.02982]","[371, 248, -0.0434]","[230, 242, -0.0125]","[293, 238, -0.03172]","[333, 244, -0.04293]","[367, 253, -0.04898]","[222, 252, -0.03731]","[278, 251, -0.05144]","[311, 253, -0.05464]","[341, 257, -0.05514]",,,,,,,,,,,,,,,,,,,,,
"[261, 374, 0.0]","[314, 336, 0.01716]","[327, 307, 0.01446]","[341, 288, 0.00194]","[355, 276, -0.00841]","[268, 241, 0.02813]","[326, 227, 0.00762]","[363, 224, -0.01258]","[390, 223, -0.02508]","[265, 244, 0.00541]","[332, 226, -0.01332]","[370, 225, -0.02699]","[401, 224, -0.0356]","[273, 254, -0.01958]","[339, 239, -0.03347]","[378, 234, -0.04025]","[408, 231, -0.04384]","[291, 269, -0.04523]","[343, 256, -0.0477]","[373, 248, -0.04524]","[397, 242, -0.0436]",,,,,,,,,,,,,,,,,,,,,
"[280, 360, 0.0]","[323, 329, 0.0075]","[334, 294, 0.00171]","[345, 269, -0.00979]","[361, 252, -0.01886]","[273, 241, 0.00609]","[331, 219, -0.0088]","[366, 217, -0.0228]","[390, 220, -0.03217]","[273, 243, -0.00778]","[340, 219, -0.01878]","[376, 218, -0.02535]","[404, 220, -0.03023]","[284, 252, -0.02259]","[349, 228, -0.02954]","[385, 225, -0.0313]","[412, 226, -0.03345]","[304, 265, -0.03812]","[357, 249, -0.03781]","[384, 244, -0.03375]","[404, 241, -0.03127]",,,,,,,,,,,,,,,,,,,,,
"[294, 336, 0.0]","[321, 298, 0.02247]","[343, 267, 0.02349]","[363, 246, 0.01639]","[386, 234, 0.00983]","[325, 208, 0.02472]","[384, 197, 0.01858]","[415, 204, 0.01049]","[434, 214, 0.00591]","[335, 213, 0.00458]","[396, 202, 0.00468]","[426, 210, 0.00078]","[447, 221, -0.00184]","[350, 227, -0.01525]","[406, 218, -0.01476]","[435, 223, -0.0166]","[454, 231, -0.01789]","[370, 247, -0.03441]","[410, 240, -0.02854]","[435, 239, -0.02394]","[453, 240, -0.0204]",,,,,,,,,,,,,,,,,,,,,
"[312, 324, 0.0]","[360, 296, 0.01542]","[386, 267, 0.01669]","[409, 246, 0.01102]","[430, 232, 0.00756]","[343, 200, 0.0269]","[403, 196, 0.01858]","[434, 208, 0.00605]","[454, 221, -0.00279]","[350, 204, 0.01153]","[417, 203, 0.00761]","[450, 216, -0.00315]","[472, 229, -0.01191]","[362, 218, -0.00438]","[426, 220, -0.00442]","[458, 230, -0.0097]","[479, 241, -0.01529]","[378, 240, -0.02033]","[426, 243, -0.01423]","[448, 246, -0.01019]","[465, 250, -0.00828]",,,,,,,,,,,,,,,,,,,,,
"[305, 297, 0.0]","[367, 300, 0.01454]","[404, 292, 0.01109]","[434, 295, -0.001]","[460, 298, -0.01301]","[392, 191, 0.02962]","[447, 212, 0.02085]","[474, 234, 0.00455]","[492, 250, -0.00893]","[388, 187, 0.00893]","[452, 214, 0.00482]","[479, 236, -0.00842]","[500, 255, -0.02039]","[387, 196, -0.0129]","[452, 222, -0.02237]","[483, 241, -0.0336]","[505, 258, -0.04124]","[391, 212, -0.03475]","[442, 231, -0.04162]","[467, 244, -0.04368]","[485, 256, -0.04464]",,,,,,,,,,,,,,,,,,,,,
"[321, 294, 0.0]","[373, 296, 0.00722]","[411, 290, -0.00273]","[442, 295, -0.01938]","[471, 299, -0.0337]","[394, 196, 0.01895]","[447, 210, 0.0007]","[477, 226, -0.0194]","[499, 243, -0.0333]","[388, 189, 0.00033]","[453, 205, -0.01879]","[483, 225, -0.03516]","[504, 246, -0.04471]","[386, 195, -0.02015]","[450, 211, -0.03631]","[482, 229, -0.04445]","[505, 248, -0.04774]","[388, 211, -0.04134]","[439, 226, -0.05066]","[465, 237, -0.05123]","[486, 248, -0.04966]",,,,,,,,,,,,,,,,,,,,,
"[349, 310, 0.0]","[386, 318, -0.00029]","[427, 308, -0.00872]","[457, 308, -0.02393]","[487, 305, -0.03715]","[414, 223, 0.02535]","[443, 198, 0.01063]","[472, 203, -0.00594]","[492, 215, -0.01602]","[405, 214, 0.0105]","[442, 181, -0.00433]","[476, 188, -0.01875]","[498, 204, -0.02603]","[396, 211, -0.00847]","[439, 176, -0.02702]","[474, 188, -0.03679]","[497, 207, -0.0393]","[392, 218, -0.02858]","[436, 204, -0.04621]","[466, 213, -0.05171]","[487, 227, -0.05181]",,,,,,,,,,,,,,,,,,,,,
"[340, 318, 0.0]","[383, 323, 0.01015]","[424, 313, 0.00529]","[456, 313, -0.0089]","[484, 309, -0.02189]","[406, 226, 0.03259]","[436, 192, 0.01907]","[466, 195, 0.00318]","[488, 206, -0.00598]","[397, 219, 0.01101]","[436, 177, -0.00377]","[474, 183, -0.01935]","[495, 201, -0.02727]","[391, 219, -0.01363]","[436, 178, -0.02968]","[473, 189, -0.03974]","[493, 210, -0.04276]","[391, 229, -0.03865]","[434, 202, -0.04994]","[462, 209, -0.05124]","[478, 224, -0.0492]",,,,,,,,,,,,,,,,,,,,,
"[328, 349, 0.0]","[369, 344, 0.00817]","[404, 332, 0.0006]","[433, 328, -0.01505]","[454, 318, -0.02855]","[375, 245, 0.01787]","[400, 203, 0.00143]","[431, 200, -0.01142]","[449, 212, -0.01687]","[365, 240, -0.00132]","[398, 188, -0.01879]","[433, 192, -0.02815]","[452, 210, -0.0296]","[362, 242, -0.02308]","[391, 189, -0.03806]","[427, 193, -0.04135]","[448, 210, -0.03884]","[366, 253, -0.04537]","[393, 216, -0.05586]","[419, 213, -0.05513]","[436, 224, -0.05059]",,,,,,,,,,,,,,,,,,,,,
"[313, 361, 0.0]","[357, 348, 0.01606]","[390, 331, 0.01014]","[418, 326, -0.00656]","[438, 319, -0.02318]","[359, 253, 0.02179]","[374, 209, 0.00314]","[404, 206, -0.0135]","[425, 218, -0.02257]","[350, 251, -0.00366]","[367, 196, -0.02365]","[403, 197, -0.03779]","[426, 214, -0.04441]","[345, 255, -0.031]","[359, 199, -0.04642]","[396, 199, -0.05234]","[421, 213, -0.05376]","[345, 266, -0.05846]","[361, 225, -0.06877]","[389, 219, -0.06939]","[411, 226, -0.06784]",,,,,,,,,,,,,,,,,,,,,
"[305, 379, 0.0]","[345, 357, 0.02218]","[374, 335, 0.01819]","[402, 327, 0.00217]","[420, 318, -0.01238]","[326, 265, 0.03056]","[334, 216, 0.01434]","[365, 212, 0.00043]","[384, 224, -0.00566]","[316, 266, 0.00237]","[326, 204, -0.01476]","[363, 203, -0.02656]","[384, 219, -0.03074]","[314, 270, -0.02745]","[324, 209, -0.03902]","[361, 208, -0.04142]","[383, 222, -0.04027]","[319, 279, -0.0572]","[333, 237, -0.06247]","[359, 230, -0.05796]","[375, 238, -0.05265]",,,,,,,,,,,,,,,,,,,,,
"[303, 383, 0.0]","[343, 363, 0.0193]","[369, 337, 0.01213]","[397, 328, -0.00728]","[415, 323, -0.02739]","[317, 270, 0.02147]","[327, 220, 0.00013]","[360, 211, -0.02139]","[385, 219, -0.0338]","[310, 271, -0.00759]","[323, 208, -0.02969]","[362, 203, -0.04943]","[387, 219, -0.05961]","[309, 275, -0.03764]","[318, 213, -0.05201]","[357, 207, -0.06186]","[382, 220, -0.06676]","[317, 286, -0.06764]","[330, 241, -0.07577]","[356, 234, -0.07589]","[376, 242, -0.07472]",,,,,,,,,,,,,,,,,,,,,
"[284, 392, 0.0]","[327, 377, 0.01499]","[353, 356, 0.00914]","[381, 354, -0.00702]","[402, 357, -0.02496]","[329, 280, 0.01941]","[338, 234, 0.00692]","[355, 210, -0.00735]","[372, 195, -0.01862]","[320, 277, -0.00745]","[324, 221, -0.01681]","[346, 195, -0.029]","[368, 183, -0.03959]","[313, 284, -0.03616]","[322, 228, -0.04537]","[344, 203, -0.05565]","[364, 190, -0.0649]","[315, 297, -0.06516]","[333, 261, -0.07299]","[349, 239, -0.07759]","[362, 223, -0.08251]",,,,,,,,,,,,,,,,,,,,,
"[285, 393, 0.0]","[325, 378, 0.01991]","[353, 356, 0.01819]","[378, 358, 0.00583]","[395, 363, -0.00797]","[328, 282, 0.02591]","[335, 237, 0.01429]","[348, 211, 0.0015]","[363, 195, -0.00947]","[320, 281, -0.00281]","[325, 224, -0.01429]","[347, 198, -0.02669]","[368, 186, -0.03676]","[316, 287, -0.03351]","[326, 229, -0.04542]","[348, 204, -0.05701]","[368, 189, -0.06655]","[320, 300, -0.0638]","[334, 266, -0.07595]","[347, 242, -0.08406]","[360, 223, -0.0912]",,,,,,,,,,,,,,,,,,,,,
"[265, 398, 0.0]","[312, 384, 0.01255]","[338, 364, 0.00603]","[361, 364, -0.01013]","[382, 369, -0.02778]","[311, 291, 0.01129]","[324, 245, -0.00609]","[337, 215, -0.02179]","[350, 194, -0.03471]","[303, 289, -0.01597]","[318, 232, -0.03293]","[338, 202, -0.04856]","[357, 182, -0.06074]","[301, 297, -0.04488]","[321, 241, -0.06239]","[342, 212, -0.07728]","[360, 191, -0.08848]","[309, 312, -0.07368]","[330, 280, -0.08956]","[343, 254, -0.09911]","[354, 233, -0.10689]",,,,,,,,,,,,,,,,,,,,,
"[260, 397, 0.0]","[310, 384, 0.01976]","[337, 362, 0.01766]","[361, 363, 0.00485]","[380, 365, -0.00971]","[307, 291, 0.01805]","[326, 247, 0.00251]","[343, 220, -0.01174]","[360, 202, -0.02358]","[298, 290, -0.01188]","[317, 233, -0.02781]","[340, 204, -0.04336]","[362, 187, -0.0551]","[296, 298, -0.04309]","[319, 240, -0.06072]","[341, 212, -0.07753]","[361, 192, -0.08982]","[305, 314, -0.07327]","[328, 282, -0.09068]","[343, 257, -0.10229]","[355, 235, -0.11126]",,,,,,,,,,,,,,,,,,,,,
"[256, 399, 0.0]","[305, 380, 0.0192]","[332, 357, 0.01342]","[356, 350, -0.0016]","[378, 343, -0.01619]","[285, 291, 0.01026]","[308, 239, -0.00931]","[337, 218, -0.02557]","[365, 210, -0.03494]","[279, 292, -0.01637]","[311, 230, -0.03571]","[347, 212, -0.04893]","[377, 213, -0.05507]","[283, 301, -0.04294]","[314, 242, -0.05423]","[349, 223, -0.05833]","[376, 219, -0.06047]","[298, 320, -0.06918]","[327, 284, -0.07277]","[350, 265, -0.06967]","[370, 255, -0.06701]",,,,,,,,,,,,,,,,,,,,,
"[254, 398, 0.0]","[304, 379, 0.01665]","[332, 355, 0.009]","[356, 347, -0.00734]","[377, 342, -0.02368]","[286, 291, 0.0026]","[307, 239, -0.01976]","[340, 222, -0.03932]","[367, 216, -0.05223]","[280, 291, -0.02364]","[311, 228, -0.04704]","[351, 216, -0.06437]","[379, 219, -0.07493]","[282, 300, -0.04961]","[313, 240, -0.06574]","[350, 228, -0.07474]","[377, 227, -0.0812]","[294, 317, -0.0753]","[325, 283, -0.08568]","[351, 266, -0.08963]","[370, 256, -0.09311]",,,,,,,,,,,,,,,,,,,,,
"[247, 391, 0.0]","[299, 377, 0.01705]","[332, 353, 0.01158]","[359, 344, -0.00289]","[379, 342, -0.01728]","[289, 283, 0.01113]","[317, 242, -0.00895]","[353, 234, -0.02908]","[381, 237, -0.04246]","[281, 285, -0.01412]","[320, 231, -0.03478]","[359, 230, -0.05191]","[384, 241, -0.06236]","[281, 293, -0.0392]","[317, 245, -0.05469]","[356, 244, -0.06213]","[381, 254, -0.06656]","[291, 310, -0.06406]","[325, 280, -0.07187]","[355, 274, -0.07154]","[377, 276, -0.07158]",,,,,,,,,,,,,,,,,,,,,
"[248, 391, 0.0]","[300, 375, 0.01677]","[332, 353, 0.01058]","[359, 347, -0.00476]","[381, 344, -0.02033]","[290, 285, 0.01056]","[318, 239, -0.0104]","[355, 225, -0.03034]","[384, 221, -0.04305]","[283, 286, -0.0152]","[320, 229, -0.03799]","[361, 223, -0.05606]","[387, 232, -0.06602]","[283, 294, -0.04086]","[318, 243, -0.05791]","[358, 238, -0.06671]","[384, 245, -0.07129]","[293, 312, -0.0663]","[325, 280, -0.07649]","[356, 271, -0.07806]","[379, 271, -0.07861]",,,,,,,,,,,,,,,,,,,,,
"[248, 396, 0.0]","[300, 378, 0.02112]","[328, 357, 0.01569]","[353, 357, -0.00041]","[376, 359, -0.01758]","[288, 291, 0.01476]","[316, 247, -0.00585]","[344, 228, -0.02388]","[369, 219, -0.03608]","[280, 292, -0.01437]","[316, 236, -0.03433]","[350, 221, -0.04902]","[379, 218, -0.05833]","[282, 301, -0.04423]","[319, 247, -0.05724]","[352, 229, -0.06519]","[377, 221, -0.07118]","[294, 316, -0.0739]","[321, 280, -0.08015]","[340, 258, -0.08226]","[356, 241, -0.08504]",,,,,,,,,,,,,,,,,,,,,
