0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[437, 374, -0.0]","[447, 343, 0.00513]","[463, 315, -0.00309]","[482, 307, -0.01641]","[498, 306, -0.02962]","[461, 293, -0.01372]","[465, 257, -0.0328]","[466, 235, -0.04335]","[467, 217, -0.04996]","[465, 296, -0.02763]","[510, 301, -0.05415]","[511, 320, -0.05962]","[503, 329, -0.05729]","[471, 306, -0.04063]","[514, 322, -0.06094]","[509, 338, -0.0555]","[499, 343, -0.04679]","[480, 320, -0.05379]","[511, 335, -0.06052]","[506, 349, -0.05108]","[497, 353, -0.04125]","[568, 175, -0.0]","[538, 192, -0.0013]","[520, 222, -0.01614]","[522, 252, -0.03271]","[530, 273, -0.05006]","[493, 212, -0.03498]","[482, 249, -0.0545]","[490, 269, -0.06161]","[501, 281, -0.06579]","[509, 204, -0.04649]","[517, 254, -0.06355]","[530, 249, -0.06185]","[532, 237, -0.06235]","[530, 199, -0.05733]","[539, 250, -0.07076]","[545, 239, -0.06104]","[543, 225, -0.05636]","[551, 196, -0.068]","[554, 239, -0.07931]","[558, 233, -0.07148]","[557, 220, -0.06561]"
"[437, 381, -0.0]","[449, 353, 0.00607]","[466, 327, -0.00152]","[485, 318, -0.0144]","[501, 315, -0.02714]","[465, 299, -0.00665]","[470, 266, -0.02603]","[469, 242, -0.03916]","[468, 223, -0.04847]","[468, 301, -0.02213]","[515, 310, -0.04983]","[510, 327, -0.05718]","[498, 333, -0.05662]","[474, 311, -0.03734]","[518, 329, -0.05726]","[507, 344, -0.0516]","[495, 345, -0.04391]","[482, 324, -0.05311]","[513, 343, -0.05974]","[503, 356, -0.05092]","[492, 356, -0.04254]","[569, 184, -0.0]","[541, 199, 0.00426]","[524, 230, -0.00817]","[527, 259, -0.02257]","[533, 280, -0.03773]","[498, 219, -0.03193]","[485, 254, -0.05221]","[493, 275, -0.05879]","[504, 285, -0.06154]","[514, 212, -0.04532]","[520, 262, -0.06391]","[532, 259, -0.06025]","[534, 248, -0.05794]","[534, 208, -0.05769]","[542, 256, -0.07186]","[549, 248, -0.0596]","[547, 235, -0.05189]","[553, 206, -0.06928]","[557, 245, -0.07894]","[562, 240, -0.06942]","[561, 228, -0.06215]"
"[423, 384, -0.0]","[436, 358, 0.00379]","[452, 332, -0.00376]","[470, 323, -0.0159]","[484, 320, -0.02756]","[455, 302, -0.00564]","[463, 270, -0.02488]","[463, 245, -0.03876]","[461, 224, -0.04861]","[457, 304, -0.01889]","[506, 315, -0.04432]","[499, 331, -0.0508]","[484, 334, -0.05048]","[463, 315, -0.03227]","[506, 333, -0.05052]","[495, 348, -0.04445]","[482, 347, -0.03702]","[471, 329, -0.04641]","[502, 347, -0.05105]","[490, 359, -0.04131]","[477, 358, -0.03277]","[566, 191, -0.0]","[539, 204, 0.00768]","[523, 232, -0.00425]","[524, 262, -0.01826]","[525, 287, -0.03349]","[496, 222, -0.03285]","[479, 256, -0.05445]","[485, 279, -0.06306]","[496, 290, -0.06712]","[511, 216, -0.04771]","[511, 267, -0.06598]","[524, 265, -0.06295]","[528, 252, -0.06115]","[531, 214, -0.06091]","[535, 262, -0.07518]","[544, 255, -0.0622]","[543, 241, -0.0542]","[551, 213, -0.07274]","[552, 253, -0.08444]","[558, 248, -0.07474]","[557, 235, -0.06692]"
"[394, 396, 0.0]","[422, 375, -0.00219]","[443, 348, -0.0103]","[456, 328, -0.0214]","[463, 315, -0.03113]","[426, 309, -0.00782]","[436, 278, -0.02911]","[438, 257, -0.04253]","[438, 239, -0.05156]","[423, 314, -0.01944]","[474, 315, -0.04898]","[468, 331, -0.05415]","[453, 335, -0.05202]","[421, 328, -0.03246]","[470, 340, -0.05935]","[459, 355, -0.05333]","[445, 355, -0.04415]","[422, 347, -0.04596]","[460, 359, -0.05927]","[449, 372, -0.05143]","[435, 372, -0.04347]","[550, 201, -0.0]","[522, 215, 0.00587]","[499, 245, -0.00063]","[493, 275, -0.00962]","[489, 299, -0.02004]","[473, 232, -0.01185]","[453, 257, -0.02634]","[443, 273, -0.03441]","[435, 284, -0.04044]","[486, 231, -0.02483]","[481, 280, -0.04229]","[493, 274, -0.04288]","[497, 260, -0.04156]","[505, 230, -0.03691]","[504, 276, -0.05401]","[514, 267, -0.04417]","[513, 254, -0.03537]","[524, 230, -0.04795]","[522, 266, -0.06113]","[529, 260, -0.05315]","[531, 248, -0.04518]"
"[367, 400, -0.0]","[402, 385, 0.00217]","[424, 360, -0.0054]","[439, 343, -0.01729]","[451, 333, -0.02855]","[409, 317, -0.00954]","[419, 284, -0.02743]","[423, 261, -0.03937]","[425, 242, -0.04811]","[405, 322, -0.02289]","[459, 331, -0.04985]","[453, 349, -0.05454]","[438, 353, -0.05312]","[403, 335, -0.0363]","[453, 352, -0.0586]","[442, 368, -0.05082]","[428, 369, -0.04172]","[405, 352, -0.0502]","[442, 365, -0.05972]","[433, 379, -0.05001]","[420, 382, -0.04105]","[539, 208, -0.0]","[513, 222, 0.00521]","[488, 252, -0.00207]","[480, 283, -0.01156]","[478, 307, -0.022]","[463, 239, -0.01495]","[442, 264, -0.03139]","[434, 278, -0.03873]","[427, 285, -0.0437]","[476, 237, -0.02809]","[469, 285, -0.04743]","[484, 280, -0.04669]","[488, 267, -0.04393]","[494, 237, -0.04059]","[494, 281, -0.05822]","[505, 273, -0.04782]","[505, 260, -0.03865]","[513, 238, -0.05223]","[511, 273, -0.06521]","[520, 268, -0.05771]","[521, 257, -0.05029]"
"[303, 415, 0.0]","[336, 405, 0.00137]","[356, 388, -0.01035]","[372, 378, -0.0261]","[387, 376, -0.04104]","[338, 338, -0.01693]","[344, 310, -0.04243]","[343, 287, -0.06094]","[340, 266, -0.0737]","[329, 341, -0.03117]","[379, 356, -0.06061]","[371, 374, -0.06468]","[357, 378, -0.06272]","[322, 354, -0.04569]","[368, 378, -0.06934]","[356, 391, -0.05788]","[343, 390, -0.04595]","[318, 373, -0.06097]","[353, 391, -0.07123]","[345, 401, -0.05817]","[334, 400, -0.04679]","[488, 224, -0.0]","[456, 231, 0.00535]","[422, 253, 0.00578]","[401, 276, 0.0034]","[387, 293, 0.00092]","[396, 252, 0.00565]","[375, 274, -0.00662]","[368, 289, -0.01363]","[365, 298, -0.01794]","[407, 254, -0.0037]","[397, 299, -0.01953]","[412, 301, -0.02046]","[421, 291, -0.01802]","[423, 255, -0.01391]","[418, 297, -0.0312]","[431, 294, -0.02443]","[435, 284, -0.01616]","[440, 256, -0.0235]","[436, 289, -0.03561]","[446, 286, -0.03058]","[449, 276, -0.02407]"
"[273, 423, 0.0]","[311, 410, 0.00345]","[332, 389, -0.00809]","[348, 375, -0.02453]","[357, 372, -0.04121]","[310, 338, -0.01702]","[314, 307, -0.0393]","[319, 283, -0.05269]","[322, 264, -0.06167]","[300, 342, -0.03179]","[350, 355, -0.05959]","[345, 376, -0.05932]","[332, 381, -0.05383]","[293, 356, -0.04672]","[342, 377, -0.07154]","[332, 393, -0.06247]","[319, 393, -0.05161]","[290, 375, -0.06177]","[328, 391, -0.0714]","[322, 402, -0.06073]","[311, 403, -0.05122]","[461, 228, -0.0]","[432, 263, 0.01142]","[403, 289, 0.01067]","[385, 311, 0.00511]","[374, 331, 0.00051]","[360, 261, 0.01379]","[340, 290, 0.00253]","[341, 309, -0.00517]","[346, 320, -0.01048]","[367, 258, -0.00028]","[361, 309, -0.01224]","[379, 309, -0.01275]","[385, 298, -0.01205]","[381, 258, -0.01511]","[380, 309, -0.02712]","[397, 303, -0.01799]","[400, 290, -0.01083]","[400, 261, -0.02941]","[399, 301, -0.03913]","[411, 297, -0.03187]","[415, 285, -0.02472]"
"[263, 434, 0.0]","[305, 417, 0.00579]","[328, 392, -0.0063]","[345, 378, -0.02387]","[353, 378, -0.04157]","[297, 342, -0.01747]","[299, 307, -0.03995]","[302, 280, -0.05495]","[304, 258, -0.06618]","[287, 347, -0.03479]","[342, 355, -0.06501]","[339, 377, -0.06753]","[326, 385, -0.06388]","[282, 363, -0.05146]","[337, 379, -0.07708]","[329, 397, -0.06792]","[315, 400, -0.05709]","[284, 383, -0.0681]","[325, 397, -0.07851]","[320, 411, -0.0673]","[309, 413, -0.0575]","[444, 227, -0.0]","[414, 247, 0.01117]","[384, 276, 0.00531]","[370, 308, -0.0044]","[364, 332, -0.01291]","[346, 259, -0.01114]","[319, 298, -0.02828]","[327, 322, -0.03291]","[339, 333, -0.03493]","[356, 256, -0.02687]","[348, 315, -0.04596]","[369, 317, -0.04286]","[378, 304, -0.03935]","[374, 257, -0.042]","[373, 314, -0.05791]","[391, 309, -0.0454]","[394, 293, -0.03633]","[394, 261, -0.05609]","[393, 304, -0.06784]","[406, 302, -0.05986]","[409, 290, -0.05272]"
"[253, 443, 0.0]","[296, 424, 0.00437]","[319, 400, -0.00791]","[335, 385, -0.02538]","[347, 381, -0.04262]","[291, 346, -0.01863]","[294, 310, -0.04066]","[297, 282, -0.05525]","[299, 259, -0.06627]","[281, 350, -0.03568]","[338, 359, -0.06574]","[335, 382, -0.06916]","[320, 389, -0.06658]","[276, 367, -0.05206]","[332, 384, -0.07689]","[324, 403, -0.06757]","[309, 405, -0.05716]","[277, 387, -0.06872]","[319, 401, -0.07855]","[316, 415, -0.0671]","[306, 416, -0.05705]","[441, 227, -0.0]","[404, 240, 0.01193]","[374, 267, 0.00587]","[361, 297, -0.00358]","[359, 319, -0.01318]","[343, 258, -0.02557]","[315, 300, -0.04405]","[322, 326, -0.04587]","[337, 334, -0.04447]","[356, 256, -0.04153]","[341, 317, -0.05982]","[359, 329, -0.05454]","[371, 322, -0.04986]","[376, 257, -0.05567]","[372, 314, -0.07029]","[388, 313, -0.05745]","[395, 299, -0.04815]","[398, 260, -0.06847]","[394, 304, -0.07863]","[404, 304, -0.06931]","[409, 292, -0.06123]"
"[252, 447, -0.0]","[291, 423, 0.00762]","[315, 397, -0.00423]","[333, 382, -0.02206]","[344, 378, -0.03944]","[290, 346, -0.01655]","[294, 311, -0.03904]","[297, 283, -0.05354]","[299, 261, -0.06397]","[279, 352, -0.03577]","[336, 360, -0.0643]","[331, 383, -0.06512]","[318, 390, -0.06091]","[273, 369, -0.0544]","[330, 385, -0.07844]","[320, 402, -0.06732]","[307, 404, -0.05608]","[274, 390, -0.07319]","[318, 404, -0.08259]","[312, 416, -0.07015]","[300, 417, -0.05961]","[442, 229, -0.0]","[404, 241, 0.01291]","[375, 268, 0.00695]","[363, 299, -0.00282]","[360, 323, -0.01272]","[342, 259, -0.02193]","[313, 301, -0.04075]","[321, 325, -0.04501]","[334, 333, -0.04562]","[356, 258, -0.03828]","[338, 317, -0.05606]","[355, 329, -0.05222]","[366, 322, -0.04885]","[376, 260, -0.05291]","[368, 316, -0.06606]","[383, 315, -0.05385]","[390, 300, -0.04555]","[397, 263, -0.06631]","[391, 306, -0.07533]","[401, 305, -0.06609]","[406, 293, -0.05845]"
"[248, 465, -0.0]","[278, 431, 0.00687]","[305, 406, -0.00593]","[327, 398, -0.02511]","[341, 402, -0.0443]","[290, 367, -0.01513]","[292, 334, -0.03582]","[296, 310, -0.04941]","[300, 292, -0.05935]","[280, 377, -0.03418]","[332, 382, -0.06254]","[335, 402, -0.06682]","[330, 411, -0.06537]","[275, 394, -0.05253]","[328, 409, -0.07259]","[321, 423, -0.06448]","[310, 425, -0.05603]","[275, 415, -0.07154]","[317, 427, -0.07577]","[311, 437, -0.06423]","[299, 436, -0.05533]","[441, 258, -0.0]","[405, 279, 0.01369]","[374, 307, 0.00587]","[360, 338, -0.00576]","[353, 364, -0.01743]","[337, 284, -0.01488]","[315, 332, -0.03226]","[326, 354, -0.03954]","[339, 360, -0.0427]","[349, 282, -0.03086]","[336, 341, -0.04491]","[354, 346, -0.04173]","[366, 336, -0.04022]","[367, 285, -0.04517]","[360, 341, -0.05404]","[377, 339, -0.03997]","[385, 326, -0.03237]","[388, 291, -0.05836]","[381, 332, -0.06514]","[394, 331, -0.05408]","[401, 320, -0.04584]"
"[255, 469, 0.0]","[287, 437, 0.00836]","[309, 412, -0.00305]","[327, 399, -0.02072]","[337, 392, -0.03808]","[293, 374, -0.01659]","[296, 341, -0.03952]","[299, 314, -0.05349]","[302, 295, -0.0624]","[282, 381, -0.03459]","[333, 390, -0.06313]","[333, 409, -0.06486]","[324, 418, -0.0605]","[277, 398, -0.05181]","[326, 416, -0.07426]","[320, 430, -0.0637]","[310, 433, -0.05195]","[276, 418, -0.06925]","[316, 433, -0.07634]","[312, 442, -0.06369]","[302, 442, -0.05225]","[441, 268, -0.0]","[413, 303, 0.00209]","[387, 331, -0.01049]","[370, 355, -0.02676]","[357, 370, -0.04178]","[338, 297, -0.00697]","[314, 336, -0.03172]","[322, 359, -0.04818]","[337, 368, -0.05708]","[347, 292, -0.01976]","[333, 343, -0.03991]","[351, 351, -0.0441]","[362, 344, -0.04613]","[362, 293, -0.03399]","[358, 346, -0.05056]","[376, 344, -0.04171]","[384, 332, -0.03515]","[382, 297, -0.04872]","[382, 340, -0.06092]","[395, 336, -0.05339]","[401, 323, -0.04624]"
"[263, 480, -0.0]","[297, 452, 0.00746]","[319, 428, 0.00087]","[333, 413, -0.01184]","[342, 403, -0.0241]","[309, 391, -0.00486]","[312, 364, -0.02065]","[316, 344, -0.03059]","[321, 328, -0.03758]","[299, 395, -0.02069]","[343, 409, -0.04483]","[343, 427, -0.04986]","[336, 435, -0.0486]","[293, 409, -0.03614]","[334, 431, -0.05453]","[327, 444, -0.04918]","[317, 446, -0.0419]","[289, 425, -0.05198]","[321, 442, -0.05788]","[318, 451, -0.04972]","[309, 451, -0.04173]","[437, 314, -0.0]","[407, 342, 0.0084]","[381, 360, -0.00028]","[366, 375, -0.01395]","[356, 391, -0.0266]","[342, 332, -0.00101]","[316, 360, -0.0223]","[322, 380, -0.03532]","[333, 388, -0.04133]","[350, 328, -0.01437]","[339, 374, -0.03373]","[356, 378, -0.03559]","[365, 369, -0.03489]","[363, 329, -0.02867]","[362, 373, -0.04044]","[376, 369, -0.03065]","[381, 359, -0.0236]","[377, 332, -0.04328]","[376, 363, -0.04741]","[387, 362, -0.03854]","[390, 354, -0.03135]"
"[267, 470, 0.0]","[300, 450, 0.00509]","[321, 430, -0.0028]","[337, 419, -0.01595]","[349, 412, -0.02829]","[310, 390, -0.00716]","[315, 362, -0.02151]","[319, 343, -0.02965]","[323, 328, -0.03562]","[300, 394, -0.02113]","[341, 404, -0.0454]","[342, 424, -0.04856]","[336, 433, -0.04549]","[294, 405, -0.03489]","[333, 425, -0.05346]","[326, 440, -0.04632]","[317, 443, -0.0374]","[291, 420, -0.04915]","[322, 436, -0.05573]","[318, 447, -0.04768]","[311, 448, -0.03972]","[440, 319, -0.0]","[411, 347, 0.00824]","[387, 363, 3e-05]","[370, 377, -0.01326]","[356, 392, -0.02533]","[349, 331, 0.00128]","[325, 362, -0.01946]","[331, 380, -0.03225]","[341, 386, -0.03855]","[355, 327, -0.01235]","[341, 370, -0.03237]","[359, 375, -0.03601]","[370, 368, -0.03655]","[366, 328, -0.02695]","[363, 370, -0.04077]","[378, 368, -0.03245]","[386, 359, -0.02605]","[379, 333, -0.04175]","[379, 364, -0.0484]","[390, 363, -0.04122]","[396, 356, -0.03499]"
"[267, 469, 0.0]","[300, 452, 0.00373]","[321, 431, -0.00512]","[335, 420, -0.0187]","[345, 414, -0.03154]","[309, 391, -0.00959]","[311, 363, -0.02676]","[316, 342, -0.03676]","[320, 326, -0.04365]","[298, 392, -0.02329]","[340, 403, -0.04989]","[338, 422, -0.05291]","[330, 430, -0.04891]","[292, 403, -0.03705]","[332, 423, -0.05832]","[326, 438, -0.05144]","[316, 439, -0.04204]","[290, 418, -0.05127]","[321, 436, -0.05939]","[317, 446, -0.05148]","[308, 445, -0.04347]","[436, 315, -0.0]","[410, 342, 0.0036]","[386, 359, -0.00524]","[370, 374, -0.01746]","[356, 389, -0.02766]","[347, 329, -0.00341]","[323, 358, -0.02403]","[329, 378, -0.03614]","[340, 386, -0.04196]","[354, 325, -0.01429]","[342, 369, -0.03312]","[359, 374, -0.03584]","[369, 367, -0.03585]","[365, 328, -0.02642]","[363, 370, -0.04001]","[379, 368, -0.03199]","[385, 359, -0.02574]","[378, 333, -0.03908]","[379, 364, -0.04585]","[390, 362, -0.03921]","[394, 353, -0.03326]"
"[254, 472, 0.0]","[291, 456, 0.00279]","[313, 434, -0.00796]","[327, 419, -0.02301]","[335, 412, -0.03791]","[292, 390, -0.01991]","[296, 359, -0.04306]","[302, 335, -0.05731]","[306, 317, -0.06677]","[281, 395, -0.03463]","[329, 408, -0.06513]","[328, 429, -0.0677]","[318, 437, -0.06357]","[274, 410, -0.04909]","[321, 432, -0.07548]","[313, 448, -0.06667]","[301, 450, -0.05544]","[272, 430, -0.06371]","[309, 448, -0.07559]","[304, 460, -0.0653]","[292, 459, -0.05516]","[436, 305, -0.0]","[413, 334, 0.00617]","[384, 356, 0.0006]","[366, 374, -0.00873]","[353, 392, -0.01617]","[346, 325, -0.00468]","[316, 354, -0.02319]","[320, 374, -0.03033]","[330, 382, -0.03313]","[353, 321, -0.01814]","[340, 370, -0.03727]","[359, 371, -0.03579]","[368, 360, -0.03254]","[367, 322, -0.03258]","[362, 371, -0.04898]","[379, 367, -0.03816]","[384, 354, -0.02957]","[384, 327, -0.04702]","[380, 365, -0.0584]","[393, 363, -0.05126]","[397, 353, -0.04433]"
"[245, 480, 0.0]","[277, 460, 0.00383]","[301, 437, -0.00759]","[319, 423, -0.02372]","[334, 415, -0.04017]","[285, 394, -0.02101]","[291, 362, -0.04454]","[297, 337, -0.05941]","[302, 317, -0.06953]","[273, 401, -0.03779]","[324, 409, -0.069]","[330, 431, -0.07275]","[325, 442, -0.06977]","[265, 418, -0.05386]","[315, 437, -0.07936]","[308, 454, -0.06901]","[296, 457, -0.05748]","[262, 438, -0.07028]","[302, 455, -0.08122]","[297, 467, -0.06864]","[285, 468, -0.05722]","[439, 304, -0.0]","[412, 331, 0.01241]","[381, 354, 0.00683]","[363, 376, -0.00365]","[350, 398, -0.01265]","[344, 323, -0.00537]","[313, 356, -0.02278]","[318, 375, -0.02737]","[329, 381, -0.02856]","[354, 321, -0.02246]","[336, 374, -0.04025]","[355, 376, -0.03574]","[365, 363, -0.03099]","[369, 323, -0.03953]","[359, 376, -0.054]","[378, 371, -0.03912]","[383, 357, -0.02875]","[386, 328, -0.05594]","[380, 368, -0.0663]","[393, 365, -0.05629]","[399, 353, -0.04776]"
"[214, 493, 0.0]","[249, 461, -0.00262]","[284, 437, -0.02261]","[309, 436, -0.04674]","[310, 450, -0.07259]","[255, 401, -0.04013]","[264, 368, -0.06872]","[268, 340, -0.08756]","[268, 319, -0.10005]","[238, 413, -0.05579]","[299, 438, -0.08241]","[288, 453, -0.08111]","[268, 450, -0.0782]","[227, 438, -0.07069]","[289, 466, -0.09464]","[274, 473, -0.08392]","[257, 468, -0.07424]","[222, 467, -0.08611]","[270, 486, -0.09448]","[259, 490, -0.07852]","[241, 488, -0.06623]","[432, 295, -0.0]","[396, 308, 0.01295]","[357, 338, 0.0062]","[338, 372, -0.00453]","[329, 398, -0.01459]","[330, 314, -0.0179]","[291, 344, -0.04054]","[295, 367, -0.04585]","[306, 375, -0.04652]","[346, 315, -0.03578]","[320, 372, -0.05751]","[342, 376, -0.05069]","[352, 361, -0.04315]","[368, 321, -0.05291]","[346, 379, -0.0739]","[365, 377, -0.05734]","[370, 361, -0.04321]","[391, 330, -0.06794]","[372, 374, -0.08204]","[384, 373, -0.06958]","[390, 359, -0.05786]"
"[204, 481, 0.0]","[239, 452, 0.00387]","[266, 428, -0.01411]","[291, 424, -0.03773]","[302, 430, -0.06217]","[248, 388, -0.03096]","[253, 354, -0.05826]","[256, 326, -0.07445]","[257, 305, -0.08532]","[233, 396, -0.04919]","[287, 411, -0.07955]","[285, 434, -0.07849]","[274, 440, -0.07366]","[224, 416, -0.06669]","[278, 438, -0.09204]","[270, 453, -0.07967]","[257, 454, -0.06778]","[221, 441, -0.08455]","[266, 458, -0.09464]","[261, 469, -0.08103]","[248, 469, -0.06961]","[414, 298, -0.0]","[376, 311, 0.01767]","[338, 337, 0.0143]","[320, 368, 0.00524]","[309, 396, -0.0029]","[308, 316, -0.00523]","[267, 349, -0.02318]","[275, 366, -0.02828]","[286, 367, -0.03014]","[319, 319, -0.02382]","[291, 375, -0.04088]","[313, 379, -0.03473]","[322, 364, -0.02898]","[337, 325, -0.04161]","[312, 381, -0.0557]","[334, 380, -0.03887]","[340, 364, -0.02703]","[358, 333, -0.05785]","[343, 373, -0.06857]","[358, 372, -0.05771]","[364, 359, -0.04825]"
"[203, 478, 0.0]","[240, 455, 0.00335]","[264, 430, -0.01131]","[284, 417, -0.0311]","[299, 415, -0.05118]","[244, 384, -0.02244]","[250, 350, -0.04601]","[255, 324, -0.06071]","[257, 304, -0.07081]","[232, 391, -0.0396]","[284, 403, -0.071]","[285, 427, -0.07378]","[274, 437, -0.07017]","[224, 409, -0.05614]","[276, 429, -0.08271]","[271, 449, -0.07224]","[259, 453, -0.0602]","[221, 431, -0.07297]","[263, 447, -0.08427]","[261, 461, -0.07158]","[252, 464, -0.05979]","[411, 300, -0.0]","[376, 319, 0.0151]","[337, 344, 0.01044]","[316, 373, 0.00085]","[304, 400, -0.00715]","[303, 317, -0.0083]","[263, 353, -0.0276]","[274, 369, -0.03374]","[288, 370, -0.03561]","[313, 319, -0.0254]","[285, 374, -0.04207]","[306, 379, -0.03685]","[316, 365, -0.0324]","[330, 325, -0.04181]","[309, 380, -0.05378]","[329, 378, -0.03783]","[335, 363, -0.02769]","[349, 334, -0.05721]","[335, 373, -0.06561]","[349, 373, -0.05471]","[357, 361, -0.04594]"
"[188, 455, 0.0]","[229, 435, 0.00092]","[256, 410, -0.00986]","[273, 394, -0.02515]","[266, 396, -0.03947]","[230, 363, -0.00947]","[232, 331, -0.02547]","[234, 309, -0.03607]","[237, 291, -0.04495]","[216, 366, -0.0233]","[257, 376, -0.05073]","[258, 399, -0.05455]","[248, 408, -0.05241]","[207, 378, -0.03738]","[248, 397, -0.05903]","[244, 414, -0.05162]","[234, 418, -0.04312]","[203, 394, -0.05265]","[238, 412, -0.06271]","[235, 425, -0.056]","[225, 427, -0.04965]","[380, 285, -0.0]","[344, 311, 0.01603]","[313, 330, 0.01425]","[293, 346, 0.00544]","[282, 362, -0.00205]","[276, 304, 0.01355]","[245, 343, -0.00416]","[260, 357, -0.0157]","[276, 356, -0.02102]","[281, 303, -0.00213]","[260, 354, -0.01627]","[279, 360, -0.01834]","[291, 350, -0.01845]","[291, 305, -0.01876]","[276, 354, -0.02837]","[294, 356, -0.01862]","[304, 344, -0.01161]","[303, 309, -0.03492]","[293, 348, -0.03869]","[308, 350, -0.02822]","[316, 341, -0.01951]"
"[174, 443, 0.0]","[215, 425, -0.00315]","[241, 402, -0.01666]","[258, 385, -0.03437]","[250, 386, -0.05164]","[215, 352, -0.01285]","[219, 322, -0.03101]","[222, 299, -0.04299]","[225, 280, -0.0523]","[201, 355, -0.02577]","[242, 367, -0.05475]","[242, 394, -0.05864]","[234, 405, -0.05546]","[191, 367, -0.03918]","[232, 386, -0.06448]","[229, 407, -0.05601]","[220, 414, -0.04488]","[187, 383, -0.05384]","[220, 399, -0.0657]","[219, 414, -0.05681]","[212, 419, -0.04752]","[355, 270, -0.0]","[322, 305, 0.01048]","[295, 324, 0.00562]","[275, 337, -0.0057]","[261, 352, -0.01581]","[252, 295, 0.01277]","[232, 336, -0.00823]","[248, 352, -0.02313]","[264, 351, -0.03057]","[256, 292, -0.00142]","[243, 339, -0.02076]","[266, 347, -0.0264]","[280, 337, -0.02748]","[266, 292, -0.01715]","[258, 336, -0.03266]","[279, 339, -0.0252]","[291, 328, -0.0178]","[279, 295, -0.03283]","[273, 330, -0.04075]","[290, 333, -0.03189]","[299, 324, -0.02301]"
"[165, 440, 0.0]","[205, 422, -0.00173]","[228, 401, -0.01481]","[244, 386, -0.03251]","[243, 382, -0.04949]","[206, 348, -0.01068]","[209, 320, -0.02977]","[212, 295, -0.04243]","[214, 277, -0.05163]","[192, 350, -0.02429]","[234, 364, -0.05352]","[233, 390, -0.05737]","[223, 401, -0.0538]","[183, 363, -0.03871]","[225, 382, -0.06455]","[221, 402, -0.05593]","[212, 409, -0.04428]","[179, 379, -0.05431]","[213, 394, -0.06646]","[212, 409, -0.05718]","[206, 415, -0.0471]","[340, 267, -0.0]","[314, 301, 0.00518]","[286, 323, -0.00155]","[267, 340, -0.01277]","[253, 357, -0.02182]","[244, 290, 0.0036]","[224, 331, -0.01846]","[242, 343, -0.03279]","[259, 338, -0.03976]","[248, 287, -0.00772]","[235, 336, -0.02704]","[256, 341, -0.03125]","[268, 330, -0.0321]","[257, 289, -0.02071]","[251, 335, -0.03657]","[270, 335, -0.02918]","[280, 322, -0.02248]","[269, 292, -0.03399]","[265, 327, -0.04443]","[282, 327, -0.03803]","[290, 317, -0.03101]"
"[147, 436, 0.0]","[185, 415, -0.00122]","[210, 388, -0.01503]","[227, 369, -0.03255]","[220, 373, -0.04925]","[178, 340, -0.02189]","[177, 307, -0.0444]","[176, 279, -0.05806]","[175, 258, -0.06807]","[162, 345, -0.03622]","[210, 351, -0.06734]","[211, 376, -0.06798]","[201, 386, -0.06242]","[153, 359, -0.05089]","[202, 375, -0.07776]","[199, 393, -0.06907]","[188, 396, -0.05822]","[150, 378, -0.06636]","[192, 393, -0.07787]","[189, 405, -0.06863]","[177, 407, -0.0602]","[316, 247, -0.0]","[291, 282, 0.00593]","[265, 306, -0.00312]","[248, 325, -0.01725]","[230, 339, -0.02913]","[218, 268, 0.00031]","[193, 308, -0.02218]","[206, 327, -0.03435]","[221, 329, -0.04017]","[223, 263, -0.0127]","[212, 318, -0.03485]","[235, 322, -0.03613]","[245, 308, -0.03414]","[233, 264, -0.02739]","[229, 317, -0.04547]","[249, 314, -0.03384]","[257, 300, -0.02396]","[246, 269, -0.04238]","[245, 306, -0.05416]","[261, 305, -0.04612]","[268, 294, -0.03782]"
"[147, 434, 0.0]","[189, 413, -0.00096]","[213, 387, -0.0147]","[228, 367, -0.03301]","[223, 368, -0.05076]","[178, 337, -0.01906]","[177, 303, -0.04138]","[176, 276, -0.05608]","[174, 255, -0.06728]","[162, 342, -0.03487]","[212, 349, -0.06603]","[212, 373, -0.07023]","[198, 380, -0.068]","[153, 357, -0.05082]","[204, 372, -0.07789]","[201, 390, -0.0698]","[188, 394, -0.05979]","[150, 377, -0.06779]","[191, 389, -0.08105]","[190, 402, -0.07165]","[179, 404, -0.06237]","[317, 242, -0.0]","[294, 276, 0.00495]","[267, 300, -0.00354]","[250, 320, -0.01631]","[233, 336, -0.0271]","[220, 263, -0.0015]","[191, 299, -0.02535]","[194, 321, -0.0384]","[201, 330, -0.04448]","[225, 258, -0.01508]","[213, 314, -0.03772]","[234, 316, -0.03921]","[243, 304, -0.03739]","[235, 259, -0.03053]","[235, 312, -0.04944]","[256, 307, -0.0386]","[262, 295, -0.02926]","[250, 264, -0.04639]","[251, 301, -0.05693]","[267, 298, -0.04851]","[272, 287, -0.04055]"
