0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[146, 424, 0.0]","[178, 397, -0.00239]","[184, 366, -0.00434]","[186, 345, -0.00761]","[188, 330, -0.00963]","[152, 332, 0.00314]","[193, 330, -0.01021]","[217, 329, -0.02313]","[236, 328, -0.03191]","[144, 335, -0.00291]","[192, 334, -0.01576]","[219, 333, -0.023]","[241, 330, -0.02657]","[143, 345, -0.01087]","[192, 343, -0.02485]","[218, 341, -0.02888]","[239, 337, -0.02879]","[148, 359, -0.0199]","[186, 354, -0.03034]","[205, 352, -0.03183]","[220, 347, -0.03019]","[278, 402, 0.0]","[259, 374, 0.01775]","[251, 345, 0.01931]","[248, 322, 0.01531]","[244, 303, 0.00951]","[264, 324, 0.00255]","[244, 291, -0.00895]","[232, 270, -0.01718]","[222, 251, -0.02417]","[266, 327, -0.0177]","[240, 289, -0.02988]","[227, 265, -0.03884]","[217, 245, -0.04702]","[265, 334, -0.03721]","[242, 297, -0.04826]","[230, 274, -0.05563]","[222, 254, -0.06319]","[261, 344, -0.05544]","[250, 318, -0.06718]","[245, 301, -0.0742]","[240, 285, -0.08112]"
"[240, 416, 0.0]","[277, 387, 0.00498]","[289, 359, 0.00351]","[297, 339, -0.00146]","[303, 324, -0.00521]","[258, 320, 0.00946]","[307, 321, -0.00272]","[333, 323, -0.01504]","[352, 324, -0.02341]","[255, 323, -0.00023]","[309, 327, -0.01034]","[336, 329, -0.01696]","[358, 329, -0.02138]","[257, 333, -0.01139]","[310, 335, -0.02058]","[338, 334, -0.02407]","[360, 332, -0.02546]","[264, 347, -0.02315]","[307, 346, -0.02775]","[328, 344, -0.02724]","[345, 341, -0.02577]","[382, 385, 0.0]","[359, 369, -0.00799]","[347, 338, -0.01364]","[344, 316, -0.02062]","[344, 298, -0.02836]","[354, 314, -0.01217]","[350, 282, -0.03038]","[345, 259, -0.04433]","[341, 241, -0.05426]","[362, 313, -0.02179]","[356, 278, -0.0407]","[350, 253, -0.05591]","[345, 232, -0.06517]","[373, 319, -0.03288]","[364, 285, -0.05194]","[358, 262, -0.06269]","[354, 243, -0.06848]","[384, 330, -0.04477]","[380, 306, -0.06112]","[376, 289, -0.06678]","[374, 275, -0.06946]"
"[276, 405, 0.0]","[309, 375, 0.0077]","[321, 347, 0.00866]","[331, 327, 0.0048]","[339, 315, 0.00159]","[293, 309, 0.0175]","[340, 310, 0.0084]","[366, 313, -0.00232]","[383, 317, -0.00937]","[292, 311, 0.00709]","[342, 313, -3e-05]","[368, 315, -0.00626]","[390, 318, -0.00975]","[295, 319, -0.0048]","[345, 322, -0.0117]","[371, 323, -0.01483]","[391, 324, -0.01551]","[304, 333, -0.01728]","[343, 333, -0.02002]","[364, 332, -0.01838]","[380, 331, -0.01555]","[419, 383, 0.0]","[394, 368, -0.0073]","[379, 344, -0.01545]","[377, 325, -0.02575]","[382, 311, -0.03737]","[385, 309, -0.01185]","[381, 277, -0.02901]","[377, 255, -0.04277]","[375, 236, -0.05315]","[394, 308, -0.02294]","[388, 270, -0.04004]","[383, 244, -0.05486]","[378, 223, -0.06478]","[405, 313, -0.03541]","[398, 276, -0.05244]","[393, 252, -0.06456]","[389, 232, -0.07256]","[416, 323, -0.04871]","[413, 296, -0.06349]","[411, 278, -0.06979]","[410, 263, -0.07392]"
"[287, 393, 0.0]","[321, 369, 0.00527]","[331, 343, 0.00518]","[340, 324, 0.0019]","[346, 311, -0.00037]","[305, 305, 0.00992]","[350, 307, -0.00111]","[376, 311, -0.01297]","[395, 315, -0.02082]","[302, 307, 0.00128]","[353, 311, -0.00696]","[380, 313, -0.01335]","[403, 315, -0.01781]","[304, 316, -0.00866]","[355, 319, -0.01664]","[382, 321, -0.0208]","[404, 321, -0.02276]","[310, 328, -0.01915]","[352, 331, -0.02206]","[372, 332, -0.02145]","[388, 330, -0.02014]","[430, 380, 0.0]","[405, 365, -0.00478]","[393, 341, -0.00994]","[393, 324, -0.01795]","[399, 314, -0.02726]","[398, 303, -0.00029]","[392, 272, -0.01294]","[387, 252, -0.02457]","[385, 234, -0.03361]","[406, 301, -0.0113]","[398, 264, -0.02492]","[392, 239, -0.03814]","[387, 218, -0.04677]","[417, 305, -0.02428]","[408, 268, -0.03958]","[402, 245, -0.05167]","[397, 224, -0.05916]","[428, 314, -0.03806]","[424, 287, -0.05131]","[422, 269, -0.05717]","[420, 253, -0.06094]"
"[310, 376, 0.0]","[326, 349, 0.0097]","[337, 322, 0.01244]","[339, 302, 0.01059]","[340, 289, 0.00866]","[331, 288, 0.02154]","[371, 289, 0.01684]","[395, 292, 0.00598]","[413, 296, -0.00219]","[331, 286, 0.01113]","[373, 292, 0.01288]","[398, 295, 0.00677]","[418, 298, 0.00026]","[336, 292, -0.00016]","[376, 295, -0.00036]","[401, 299, -0.00308]","[419, 302, -0.0063]","[345, 302, -0.01205]","[376, 301, -0.01007]","[394, 304, -0.00639]","[409, 306, -0.00385]","[453, 360, 0.0]","[426, 343, -0.0036]","[411, 313, -0.00576]","[409, 291, -0.01104]","[410, 275, -0.01724]","[423, 274, 0.00562]","[418, 243, -0.0054]","[414, 221, -0.01692]","[411, 203, -0.02605]","[431, 274, -0.00489]","[425, 237, -0.01709]","[420, 212, -0.03042]","[416, 189, -0.0394]","[442, 278, -0.01763]","[434, 241, -0.03132]","[430, 216, -0.04196]","[427, 194, -0.04892]","[452, 287, -0.0313]","[446, 258, -0.04325]","[446, 238, -0.04787]","[446, 221, -0.05099]"
"[321, 347, 0.0]","[347, 320, 0.01282]","[353, 293, 0.01698]","[357, 273, 0.0151]","[365, 259, 0.0139]","[332, 263, 0.03062]","[368, 259, 0.02387]","[391, 261, 0.01042]","[407, 264, 0.00096]","[332, 262, 0.01887]","[368, 259, 0.01561]","[390, 261, 0.00593]","[407, 266, -0.0017]","[338, 265, 0.00592]","[372, 260, 0.00437]","[391, 264, 0.00172]","[406, 268, -0.00067]","[348, 269, -0.00764]","[376, 264, -0.00564]","[390, 267, -0.00167]","[402, 270, 0.00147]","[463, 350, 0.0]","[436, 331, -0.00331]","[422, 297, -0.00455]","[417, 273, -0.00922]","[418, 258, -0.01471]","[431, 264, 0.00646]","[428, 232, -0.00511]","[423, 212, -0.01643]","[421, 194, -0.02513]","[441, 263, -0.00446]","[436, 226, -0.0165]","[430, 201, -0.02861]","[427, 179, -0.03658]","[453, 269, -0.01777]","[447, 231, -0.03111]","[441, 208, -0.04048]","[438, 188, -0.04634]","[464, 278, -0.03218]","[460, 249, -0.04336]","[457, 230, -0.04735]","[457, 213, -0.0499]"
"[328, 328, 0.0]","[351, 304, 0.00797]","[360, 278, 0.0097]","[370, 258, 0.00683]","[381, 245, 0.0053]","[338, 240, 0.02068]","[383, 239, 0.01025]","[407, 246, -0.00476]","[422, 253, -0.01463]","[339, 239, 0.01142]","[384, 241, 0.00335]","[401, 255, -0.00593]","[410, 267, -0.01067]","[345, 242, 0.00137]","[389, 243, -0.0045]","[402, 257, -0.0038]","[407, 271, -0.00089]","[355, 249, -0.00937]","[388, 249, -0.01137]","[399, 258, -0.00604]","[405, 266, 0.00073]","[466, 344, 0.0]","[440, 325, -0.00285]","[426, 291, -0.00324]","[422, 269, -0.00685]","[421, 253, -0.01121]","[437, 257, 0.00754]","[434, 224, -0.0027]","[431, 203, -0.01304]","[429, 185, -0.02111]","[447, 257, -0.00288]","[442, 220, -0.01366]","[437, 195, -0.02504]","[434, 173, -0.03269]","[459, 262, -0.01571]","[454, 224, -0.02708]","[449, 201, -0.03538]","[446, 181, -0.04109]","[471, 271, -0.02976]","[468, 242, -0.03913]","[466, 223, -0.04233]","[466, 206, -0.0447]"
"[366, 318, 0.0]","[390, 292, 0.00802]","[398, 264, 0.00897]","[405, 245, 0.00423]","[416, 232, 6e-05]","[374, 227, 0.02265]","[416, 224, 0.0141]","[441, 227, 0.00165]","[457, 232, -0.00679]","[375, 226, 0.0122]","[419, 225, 0.0082]","[442, 230, 0.0006]","[459, 235, -0.00454]","[381, 231, 0.00024]","[424, 230, -0.00302]","[445, 236, -0.00422]","[459, 243, -0.00447]","[392, 240, -0.01264]","[425, 240, -0.01236]","[442, 242, -0.00853]","[455, 245, -0.00455]","[492, 326, 0.0]","[466, 304, -0.00362]","[455, 268, -0.0056]","[454, 244, -0.01091]","[457, 225, -0.01683]","[468, 233, 0.00681]","[468, 201, -0.00558]","[468, 180, -0.01767]","[470, 161, -0.02688]","[480, 233, -0.00443]","[479, 195, -0.01589]","[478, 169, -0.02827]","[478, 147, -0.03676]","[492, 238, -0.01828]","[489, 199, -0.03072]","[488, 175, -0.03998]","[487, 154, -0.04646]","[505, 248, -0.03338]","[502, 219, -0.04399]","[503, 200, -0.0477]","[503, 182, -0.05034]"
"[376, 305, 0.0]","[408, 285, 0.00029]","[416, 265, -0.00499]","[422, 247, -0.01377]","[427, 231, -0.02092]","[384, 221, 0.0054]","[433, 220, -0.00981]","[460, 226, -0.02576]","[480, 232, -0.03661]","[385, 221, -0.00379]","[439, 223, -0.01683]","[467, 229, -0.02706]","[490, 233, -0.0339]","[392, 226, -0.01474]","[446, 229, -0.02706]","[474, 234, -0.03086]","[495, 237, -0.03223]","[404, 236, -0.02683]","[445, 238, -0.0339]","[466, 239, -0.03292]","[483, 239, -0.03071]","[503, 328, 0.0]","[477, 306, -0.00712]","[466, 270, -0.01101]","[466, 245, -0.01725]","[467, 226, -0.02397]","[479, 237, -0.00049]","[480, 202, -0.01507]","[480, 180, -0.02809]","[481, 160, -0.03786]","[491, 237, -0.00998]","[489, 197, -0.02385]","[489, 171, -0.03658]","[490, 148, -0.04517]","[503, 243, -0.02198]","[501, 203, -0.03558]","[500, 179, -0.04398]","[501, 158, -0.0497]","[516, 254, -0.03551]","[514, 224, -0.04686]","[514, 204, -0.05055]","[515, 186, -0.05312]"
"[386, 291, 0.0]","[414, 272, 0.00365]","[421, 249, 0.00218]","[426, 232, -0.0022]","[430, 220, -0.00518]","[399, 204, 0.0139]","[447, 208, 0.00442]","[476, 210, -0.01146]","[498, 212, -0.02368]","[398, 202, 0.0046]","[450, 208, 0.00047]","[480, 209, -0.0076]","[505, 207, -0.01522]","[404, 206, -0.00625]","[455, 211, -0.01177]","[482, 212, -0.01359]","[503, 211, -0.01557]","[415, 213, -0.01845]","[455, 217, -0.02227]","[476, 219, -0.01983]","[493, 218, -0.01732]","[520, 337, 0.0]","[495, 311, -0.00181]","[488, 275, -0.00192]","[488, 250, -0.00574]","[489, 230, -0.00987]","[502, 247, 0.01138]","[503, 214, -0.00042]","[503, 193, -0.01198]","[505, 175, -0.0207]","[511, 246, -0.00021]","[511, 207, -0.01221]","[511, 181, -0.02402]","[514, 159, -0.03154]","[521, 251, -0.01455]","[520, 212, -0.02779]","[519, 187, -0.03608]","[519, 166, -0.04118]","[532, 262, -0.03004]","[533, 232, -0.04098]","[535, 212, -0.04399]","[537, 195, -0.04594]"
"[395, 281, 0.0]","[429, 266, 0.00083]","[442, 241, 0.00032]","[450, 224, -0.00205]","[458, 210, -0.00301]","[413, 195, 0.01021]","[458, 199, 0.00042]","[484, 199, -0.0127]","[504, 200, -0.02248]","[409, 194, 0.00286]","[460, 197, -0.00429]","[487, 198, -0.01096]","[511, 197, -0.01602]","[411, 198, -0.00633]","[463, 202, -0.01433]","[489, 202, -0.01748]","[510, 201, -0.01927]","[418, 208, -0.01675]","[461, 211, -0.02255]","[482, 212, -0.02258]","[499, 210, -0.02144]","[529, 332, 0.0]","[503, 309, -0.00127]","[494, 271, -0.00096]","[495, 247, -0.00448]","[498, 228, -0.00845]","[508, 243, 0.01272]","[509, 212, 0.00317]","[507, 194, -0.00682]","[507, 179, -0.01492]","[518, 242, 0.00122]","[519, 202, -0.00916]","[519, 176, -0.02077]","[519, 154, -0.02876]","[528, 247, -0.01306]","[526, 207, -0.02574]","[525, 183, -0.03625]","[525, 163, -0.04343]","[537, 258, -0.02822]","[537, 228, -0.03909]","[538, 209, -0.04415]","[541, 191, -0.04819]"
"[397, 278, 0.0]","[429, 265, -0.00098]","[442, 241, -0.00301]","[450, 222, -0.00671]","[458, 207, -0.00891]","[418, 196, 0.00667]","[460, 200, -0.00608]","[486, 200, -0.02008]","[505, 201, -0.0298]","[413, 193, -0.00048]","[462, 197, -0.01029]","[489, 198, -0.01662]","[512, 198, -0.0209]","[412, 196, -0.00992]","[464, 200, -0.02096]","[490, 200, -0.0241]","[511, 199, -0.02512]","[417, 205, -0.02063]","[461, 208, -0.02972]","[482, 209, -0.03077]","[499, 208, -0.02975]","[531, 328, 0.0]","[503, 304, 0.00023]","[495, 266, 0.0014]","[496, 240, -0.00158]","[499, 221, -0.00501]","[509, 239, 0.01468]","[511, 207, 0.00621]","[510, 187, -0.0027]","[510, 170, -0.01023]","[519, 238, 0.00244]","[519, 198, -0.00735]","[519, 172, -0.0183]","[518, 150, -0.02584]","[528, 244, -0.01251]","[526, 203, -0.02475]","[525, 179, -0.03409]","[525, 159, -0.04053]","[536, 254, -0.02834]","[534, 225, -0.03939]","[535, 205, -0.04433]","[538, 188, -0.04819]"
"[395, 278, 0.0]","[427, 265, 0.00384]","[443, 238, 0.00541]","[453, 219, 0.00466]","[464, 208, 0.00523]","[417, 198, 0.01481]","[456, 201, 0.00601]","[479, 202, -0.00542]","[498, 203, -0.01415]","[410, 193, 0.00546]","[456, 195, -0.00215]","[482, 195, -0.00877]","[504, 194, -0.01354]","[408, 195, -0.00582]","[456, 196, -0.01584]","[482, 195, -0.02018]","[502, 194, -0.02238]","[410, 203, -0.01777]","[450, 201, -0.0269]","[470, 201, -0.02871]","[487, 198, -0.02868]","[549, 323, 0.0]","[513, 297, 0.01501]","[507, 272, 0.01255]","[500, 257, 0.00527]","[494, 244, -0.00431]","[545, 237, 0.00194]","[523, 201, -0.00478]","[511, 183, -0.01019]","[502, 166, -0.01585]","[550, 238, -0.01542]","[525, 192, -0.02669]","[512, 166, -0.03639]","[502, 144, -0.04512]","[545, 245, -0.03132]","[526, 195, -0.042]","[516, 168, -0.04927]","[511, 146, -0.05635]","[529, 255, -0.04546]","[518, 223, -0.05648]","[514, 203, -0.06185]","[513, 183, -0.06718]"
"[395, 279, 0.0]","[426, 269, 0.0017]","[441, 246, 0.00021]","[448, 230, -0.00354]","[455, 221, -0.00635]","[415, 197, 0.0113]","[450, 198, 0.00117]","[473, 197, -0.01132]","[492, 197, -0.02084]","[407, 194, 0.00216]","[450, 195, -0.00769]","[475, 194, -0.01634]","[497, 194, -0.02233]","[404, 197, -0.00873]","[448, 197, -0.02045]","[473, 196, -0.02589]","[493, 196, -0.02854]","[406, 206, -0.02034]","[444, 203, -0.02984]","[463, 204, -0.0318]","[479, 202, -0.0319]","[546, 319, -0.0]","[524, 288, 0.01995]","[516, 260, 0.02066]","[508, 239, 0.01614]","[499, 223, 0.0091]","[542, 234, -0.00065]","[522, 194, -0.01001]","[511, 173, -0.01557]","[501, 154, -0.02125]","[546, 238, -0.02124]","[522, 189, -0.03362]","[509, 165, -0.04107]","[499, 143, -0.04822]","[541, 247, -0.04017]","[521, 197, -0.05259]","[511, 171, -0.05921]","[505, 148, -0.06593]","[525, 257, -0.05679]","[513, 225, -0.07035]","[507, 205, -0.07666]","[505, 185, -0.08267]"
"[395, 280, 0.0]","[424, 271, 0.0]","[440, 247, -0.00145]","[447, 230, -0.00479]","[452, 220, -0.0069]","[416, 198, 0.01074]","[449, 197, 0.00153]","[471, 197, -0.01001]","[488, 198, -0.0189]","[408, 194, 0.00277]","[448, 194, -0.00602]","[472, 194, -0.01402]","[493, 194, -0.01956]","[403, 197, -0.00708]","[446, 196, -0.01827]","[470, 196, -0.02397]","[490, 196, -0.02675]","[404, 205, -0.01781]","[441, 202, -0.02708]","[461, 203, -0.02939]","[476, 202, -0.02971]","[546, 318, 0.0]","[526, 284, 0.02016]","[519, 255, 0.02116]","[512, 233, 0.0168]","[504, 216, 0.01018]","[542, 233, -0.00048]","[521, 192, -0.01046]","[509, 171, -0.01593]","[499, 152, -0.02121]","[545, 236, -0.02143]","[521, 187, -0.03495]","[508, 162, -0.04251]","[497, 141, -0.04898]","[539, 244, -0.0407]","[518, 196, -0.05319]","[508, 170, -0.059]","[502, 147, -0.06466]","[524, 255, -0.05777]","[511, 223, -0.07078]","[505, 204, -0.07603]","[502, 185, -0.08089]"
"[388, 271, 0.0]","[418, 260, 0.00436]","[433, 236, 0.00566]","[439, 221, 0.00381]","[445, 210, 0.0028]","[405, 189, 0.01909]","[438, 187, 0.01107]","[461, 184, -0.00107]","[479, 182, -0.01012]","[398, 186, 0.00903]","[438, 183, 0.00244]","[463, 180, -0.00652]","[486, 178, -0.01313]","[395, 188, -0.00291]","[438, 185, -0.01195]","[463, 184, -0.01786]","[484, 183, -0.02107]","[398, 193, -0.01568]","[434, 189, -0.02301]","[455, 189, -0.02467]","[471, 186, -0.02461]","[544, 308, 0.0]","[509, 275, 0.01576]","[503, 244, 0.01518]","[499, 220, 0.01005]","[495, 203, 0.00293]","[538, 220, -0.00108]","[514, 181, -0.00963]","[500, 161, -0.01545]","[490, 142, -0.02131]","[543, 222, -0.01922]","[514, 175, -0.03144]","[498, 149, -0.04027]","[487, 127, -0.04805]","[537, 230, -0.03577]","[512, 181, -0.04695]","[500, 155, -0.05271]","[493, 132, -0.0586]","[522, 239, -0.05068]","[506, 207, -0.06116]","[500, 187, -0.06495]","[497, 167, -0.06909]"
"[386, 264, 0.0]","[416, 253, 0.00461]","[429, 230, 0.00526]","[435, 215, 0.00277]","[440, 202, 0.00124]","[404, 183, 0.01686]","[437, 180, 0.00875]","[459, 177, -0.00273]","[477, 176, -0.01146]","[398, 180, 0.00651]","[437, 177, -0.00069]","[461, 174, -0.00901]","[483, 172, -0.01524]","[395, 182, -0.00566]","[438, 179, -0.01554]","[462, 177, -0.0218]","[482, 176, -0.02543]","[397, 189, -0.01847]","[433, 185, -0.0269]","[452, 184, -0.02931]","[468, 182, -0.02994]","[540, 299, 0.0]","[506, 265, 0.01605]","[501, 232, 0.01613]","[500, 208, 0.01121]","[499, 189, 0.00392]","[531, 208, 0.00157]","[507, 171, -0.00651]","[493, 151, -0.01219]","[483, 132, -0.01796]","[536, 211, -0.01703]","[507, 166, -0.02859]","[491, 142, -0.0369]","[480, 121, -0.04413]","[531, 221, -0.03433]","[506, 174, -0.04508]","[494, 149, -0.05044]","[487, 126, -0.05625]","[518, 232, -0.0501]","[502, 202, -0.06046]","[496, 184, -0.06369]","[493, 166, -0.06747]"
"[378, 256, 0.0]","[411, 243, 0.00606]","[422, 218, 0.00797]","[428, 202, 0.00661]","[435, 190, 0.00643]","[397, 172, 0.01787]","[435, 173, 0.01084]","[458, 174, -9e-05]","[477, 175, -0.00878]","[392, 169, 0.00731]","[436, 172, 0.00101]","[461, 172, -0.00618]","[485, 173, -0.01156]","[391, 174, -0.00487]","[437, 174, -0.01289]","[462, 175, -0.01731]","[483, 174, -0.0198]","[395, 183, -0.01776]","[433, 180, -0.02401]","[453, 180, -0.02472]","[469, 178, -0.02425]","[536, 275, 0.0]","[496, 243, 0.0127]","[492, 210, 0.01361]","[492, 187, 0.00929]","[490, 169, 0.00291]","[521, 182, 0.01184]","[501, 147, 0.00401]","[488, 125, -0.00372]","[478, 105, -0.01049]","[527, 183, -0.00485]","[501, 140, -0.01415]","[486, 115, -0.02368]","[477, 93, -0.03167]","[525, 191, -0.02171]","[501, 148, -0.03269]","[489, 122, -0.04109]","[483, 100, -0.0481]","[513, 202, -0.03762]","[501, 171, -0.04705]","[496, 152, -0.05136]","[494, 133, -0.05562]"
"[374, 248, 0.0]","[406, 238, 0.00403]","[417, 215, 0.00454]","[421, 200, 0.00186]","[428, 187, 0.00047]","[395, 169, 0.01718]","[429, 168, 0.00974]","[451, 167, -0.00121]","[469, 167, -0.00952]","[390, 166, 0.00782]","[428, 165, 0.00294]","[452, 164, -0.00318]","[474, 162, -0.00851]","[389, 169, -0.0036]","[431, 167, -0.01096]","[455, 166, -0.01516]","[474, 165, -0.0179]","[393, 176, -0.01593]","[428, 172, -0.0219]","[447, 171, -0.02293]","[463, 169, -0.02298]","[527, 261, 0.0]","[490, 236, 0.00972]","[484, 204, 0.00833]","[483, 181, 0.00239]","[479, 162, -0.00499]","[509, 172, 0.0057]","[491, 138, -0.00202]","[480, 118, -0.00809]","[473, 100, -0.01384]","[515, 172, -0.00981]","[491, 130, -0.0196]","[479, 106, -0.02742]","[472, 85, -0.03462]","[515, 179, -0.02572]","[493, 137, -0.03647]","[484, 114, -0.04267]","[480, 94, -0.04899]","[506, 189, -0.04111]","[495, 159, -0.05142]","[491, 139, -0.05687]","[490, 119, -0.06259]"
"[372, 242, 0.0]","[400, 234, -0.0018]","[413, 212, -0.00383]","[417, 196, -0.00753]","[423, 183, -0.00971]","[392, 164, 0.00962]","[424, 163, -0.00052]","[447, 162, -0.0129]","[465, 162, -0.02171]","[386, 161, 0.00319]","[423, 161, -0.00408]","[447, 159, -0.01115]","[469, 157, -0.01693]","[384, 163, -0.00563]","[425, 162, -0.01595]","[449, 160, -0.02205]","[469, 159, -0.02566]","[387, 169, -0.01556]","[422, 165, -0.02461]","[442, 164, -0.02749]","[459, 163, -0.02838]","[524, 260, 0.0]","[486, 235, 0.01339]","[482, 203, 0.01454]","[482, 179, 0.01052]","[479, 159, 0.0049]","[505, 171, 0.01204]","[487, 136, 0.00658]","[477, 116, 0.00214]","[470, 97, -0.00256]","[512, 172, -0.00463]","[486, 133, -0.01286]","[473, 110, -0.01894]","[467, 90, -0.02493]","[513, 179, -0.02189]","[489, 138, -0.03141]","[478, 113, -0.0363]","[475, 92, -0.04172]","[505, 188, -0.03841]","[490, 157, -0.04908]","[484, 136, -0.05432]","[482, 117, -0.05958]"
"[344, 223, 0.0]","[376, 203, 0.00127]","[388, 177, 0.00145]","[390, 159, -0.0018]","[388, 146, -0.00414]","[373, 145, 0.02295]","[397, 135, 0.01418]","[416, 127, -0.00034]","[431, 120, -0.01118]","[366, 142, 0.0139]","[395, 135, 0.00487]","[415, 126, -0.00832]","[433, 117, -0.01764]","[360, 141, 0.00208]","[395, 136, -0.00751]","[415, 128, -0.01563]","[433, 121, -0.02062]","[355, 142, -0.01116]","[384, 133, -0.01909]","[404, 127, -0.02195]","[422, 121, -0.02303]","[500, 247, 0.0]","[463, 225, 0.00177]","[458, 193, 0.00045]","[456, 169, -0.00357]","[450, 149, -0.00826]","[479, 160, 0.00682]","[462, 128, -0.00292]","[449, 107, -0.01263]","[439, 89, -0.01994]","[485, 159, -0.00314]","[462, 123, -0.01288]","[446, 100, -0.02217]","[434, 79, -0.02972]","[485, 164, -0.01468]","[463, 124, -0.02514]","[450, 101, -0.03124]","[442, 81, -0.03583]","[476, 172, -0.0267]","[464, 140, -0.03478]","[458, 120, -0.03817]","[454, 101, -0.04118]"
"[328, 213, 0.0]","[359, 196, 0.00691]","[368, 172, 0.0089]","[372, 156, 0.00639]","[376, 144, 0.00476]","[341, 131, 0.02212]","[376, 122, 0.01266]","[399, 115, 7e-05]","[418, 109, -0.00861]","[335, 129, 0.00996]","[375, 119, 0.00189]","[401, 111, -0.00751]","[424, 103, -0.01431]","[334, 131, -0.00453]","[377, 121, -0.01351]","[402, 113, -0.02084]","[422, 106, -0.02528]","[338, 136, -0.01963]","[373, 125, -0.02602]","[394, 118, -0.0289]","[412, 110, -0.03052]","[492, 244, 0.0]","[457, 223, 0.00656]","[451, 195, 0.0052]","[451, 172, 0.00039]","[450, 153, -0.00555]","[474, 159, 0.00737]","[455, 126, -0.002]","[442, 104, -0.01141]","[432, 84, -0.01846]","[479, 158, -0.00561]","[455, 121, -0.01483]","[438, 97, -0.02409]","[426, 76, -0.03175]","[476, 162, -0.01938]","[455, 122, -0.02841]","[441, 96, -0.03449]","[432, 75, -0.03944]","[464, 168, -0.03309]","[452, 135, -0.0398]","[445, 113, -0.04193]","[441, 94, -0.04424]"
"[303, 222, 0.0]","[330, 204, 0.00236]","[338, 177, 0.00205]","[342, 161, -0.00142]","[346, 149, -0.00389]","[309, 136, 0.01475]","[344, 127, 0.00306]","[368, 120, -0.01062]","[387, 115, -0.02061]","[303, 134, 0.00451]","[344, 124, -0.00571]","[370, 117, -0.01462]","[392, 110, -0.02124]","[301, 137, -0.00831]","[345, 128, -0.01911]","[370, 121, -0.02476]","[389, 115, -0.02795]","[305, 144, -0.02229]","[341, 134, -0.02998]","[362, 129, -0.03223]","[378, 123, -0.03314]","[454, 244, 0.0]","[427, 218, 0.01615]","[421, 189, 0.01829]","[417, 168, 0.01576]","[412, 152, 0.01128]","[441, 162, 0.00846]","[420, 128, -0.00195]","[406, 106, -0.01076]","[395, 87, -0.01759]","[444, 161, -0.00857]","[420, 120, -0.01966]","[402, 94, -0.02949]","[389, 72, -0.03789]","[439, 166, -0.02502]","[418, 122, -0.03514]","[403, 98, -0.04195]","[394, 77, -0.04812]","[425, 174, -0.04015]","[413, 144, -0.05026]","[407, 124, -0.05572]","[403, 105, -0.06062]"
"[272, 232, 0.0]","[300, 217, 0.00188]","[312, 189, 0.00361]","[319, 171, 0.00275]","[327, 160, 0.00268]","[286, 148, 0.01624]","[318, 140, 0.00775]","[340, 133, -0.00393]","[358, 128, -0.01338]","[277, 145, 0.00692]","[314, 136, -0.00245]","[339, 129, -0.01221]","[362, 121, -0.01939]","[272, 147, -0.0046]","[313, 139, -0.01693]","[339, 133, -0.02405]","[361, 127, -0.02786]","[273, 153, -0.01704]","[308, 144, -0.02805]","[330, 141, -0.03173]","[348, 136, -0.03301]","[413, 254, -0.0]","[399, 224, 0.0207]","[394, 196, 0.0252]","[389, 177, 0.02358]","[379, 164, 0.01943]","[407, 167, 0.01832]","[382, 137, 0.00901]","[364, 118, -0.00146]","[350, 101, -0.00972]","[409, 167, -0.00096]","[378, 131, -0.01215]","[357, 111, -0.02445]","[341, 95, -0.03424]","[403, 170, -0.01981]","[382, 127, -0.03068]","[370, 100, -0.04146]","[362, 80, -0.04973]","[389, 176, -0.03666]","[379, 145, -0.04636]","[375, 124, -0.05186]","[373, 106, -0.05651]"
"[256, 231, 0.0]","[283, 219, 0.00266]","[298, 190, 0.00539]","[306, 171, 0.00594]","[316, 161, 0.00744]","[273, 147, 0.0144]","[304, 140, 0.00758]","[325, 133, -0.00207]","[342, 128, -0.00993]","[262, 144, 0.00558]","[299, 136, -0.0019]","[323, 128, -0.00954]","[347, 120, -0.01521]","[257, 147, -0.00498]","[296, 138, -0.01614]","[321, 131, -0.02196]","[343, 125, -0.02504]","[257, 153, -0.01613]","[293, 143, -0.02698]","[315, 138, -0.03035]","[333, 132, -0.03142]","[400, 252, -0.0]","[386, 222, 0.02254]","[379, 193, 0.02744]","[375, 173, 0.02543]","[366, 158, 0.02064]","[392, 166, 0.02053]","[366, 133, 0.01406]","[350, 112, 0.00556]","[337, 92, -0.00228]","[394, 166, -0.00038]","[357, 134, -0.01265]","[332, 119, -0.02434]","[316, 109, -0.03263]","[388, 170, -0.02048]","[365, 128, -0.03063]","[353, 102, -0.03865]","[348, 81, -0.04534]","[374, 177, -0.03856]","[363, 147, -0.04808]","[359, 127, -0.05124]","[358, 109, -0.05415]"
