0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[465, 138]","[473, 109]","[489, 91]","[505, 88]","[515, 95]","[502, 71]","[528, 85]","[523, 98]","[512, 100]","[511, 80]","[536, 96]","[528, 108]","[516, 110]","[519, 94]","[540, 108]","[532, 118]","[521, 119]","[525, 110]","[541, 121]","[535, 130]","[528, 131]","[551, 221]","[525, 191]","[516, 168]","[511, 153]","[513, 150]","[566, 134]","[530, 125]","[522, 141]","[527, 150]","[574, 146]","[527, 144]","[523, 161]","[532, 166]","[574, 163]","[528, 164]","[524, 179]","[533, 183]","[568, 181]","[531, 182]","[529, 192]","[538, 194]"
"[437, 132]","[450, 101]","[470, 89]","[486, 91]","[495, 100]","[486, 72]","[499, 93]","[489, 104]","[477, 106]","[499, 86]","[508, 104]","[497, 114]","[485, 117]","[506, 105]","[512, 119]","[501, 128]","[491, 130]","[510, 125]","[513, 138]","[504, 145]","[496, 145]","[566, 216]","[540, 189]","[521, 170]","[503, 162]","[494, 168]","[547, 129]","[504, 140]","[508, 154]","[521, 154]","[556, 142]","[506, 159]","[515, 169]","[528, 167]","[560, 162]","[514, 177]","[522, 184]","[535, 182]","[560, 184]","[525, 194]","[531, 197]","[543, 195]"
"[434, 129]","[447, 103]","[467, 91]","[482, 92]","[489, 101]","[483, 71]","[502, 91]","[494, 102]","[483, 102]","[492, 81]","[509, 102]","[500, 110]","[488, 110]","[499, 96]","[513, 115]","[502, 123]","[492, 122]","[501, 115]","[508, 130]","[498, 135]","[489, 133]","[572, 212]","[546, 184]","[523, 162]","[499, 159]","[485, 169]","[544, 129]","[501, 139]","[505, 153]","[516, 154]","[551, 142]","[503, 160]","[512, 170]","[523, 168]","[554, 161]","[508, 178]","[518, 185]","[530, 181]","[553, 182]","[516, 192]","[522, 196]","[533, 194]"
"[434, 131]","[447, 105]","[468, 91]","[487, 92]","[497, 100]","[479, 70]","[505, 87]","[497, 97]","[486, 96]","[487, 79]","[511, 98]","[501, 105]","[490, 105]","[492, 92]","[512, 111]","[501, 118]","[492, 115]","[496, 110]","[508, 124]","[498, 129]","[489, 126]","[563, 211]","[538, 182]","[515, 158]","[493, 155]","[480, 167]","[538, 128]","[497, 139]","[503, 152]","[515, 152]","[547, 142]","[499, 160]","[509, 168]","[521, 166]","[550, 161]","[505, 176]","[514, 183]","[527, 179]","[550, 181]","[512, 191]","[520, 195]","[532, 192]"
"[442, 143]","[456, 123]","[476, 97]","[495, 82]","[513, 73]","[456, 64]","[500, 66]","[494, 81]","[482, 86]","[456, 71]","[502, 80]","[494, 95]","[483, 96]","[459, 84]","[504, 95]","[494, 108]","[482, 109]","[465, 99]","[497, 112]","[488, 124]","[478, 125]","[515, 212]","[490, 183]","[483, 156]","[480, 138]","[486, 127]","[532, 123]","[510, 115]","[498, 131]","[499, 142]","[543, 137]","[504, 131]","[496, 149]","[503, 157]","[546, 154]","[503, 153]","[498, 168]","[507, 172]","[541, 174]","[505, 171]","[501, 181]","[510, 185]"
"[437, 142]","[448, 118]","[467, 89]","[492, 71]","[512, 62]","[445, 63]","[492, 57]","[489, 73]","[478, 78]","[447, 71]","[497, 71]","[492, 87]","[481, 89]","[452, 84]","[499, 86]","[492, 99]","[480, 99]","[462, 99]","[496, 104]","[489, 116]","[478, 117]","[498, 205]","[482, 176]","[479, 149]","[479, 131]","[485, 120]","[535, 123]","[505, 108]","[496, 126]","[503, 134]","[546, 136]","[504, 127]","[499, 145]","[508, 149]","[547, 153]","[503, 148]","[498, 163]","[508, 166]","[540, 171]","[502, 168]","[499, 178]","[507, 181]"
"[429, 141]","[444, 116]","[464, 87]","[487, 70]","[505, 60]","[441, 59]","[488, 55]","[484, 70]","[473, 75]","[442, 70]","[492, 70]","[485, 84]","[474, 86]","[447, 84]","[493, 85]","[484, 98]","[472, 98]","[456, 100]","[489, 103]","[481, 115]","[470, 116]","[498, 208]","[479, 176]","[473, 148]","[472, 129]","[475, 117]","[531, 121]","[499, 105]","[487, 122]","[492, 131]","[541, 134]","[496, 126]","[489, 142]","[497, 148]","[541, 152]","[495, 147]","[489, 161]","[496, 166]","[534, 170]","[496, 167]","[490, 177]","[497, 182]"
"[428, 147]","[434, 124]","[448, 107]","[455, 98]","[452, 98]","[458, 73]","[462, 93]","[456, 108]","[451, 110]","[467, 88]","[463, 108]","[458, 119]","[456, 121]","[471, 109]","[462, 127]","[463, 140]","[463, 143]","[473, 130]","[467, 146]","[466, 155]","[466, 157]","[505, 206]","[485, 174]","[467, 152]","[445, 141]","[423, 137]","[499, 108]","[451, 112]","[443, 126]","[448, 132]","[507, 122]","[449, 133]","[449, 145]","[458, 147]","[509, 144]","[452, 155]","[462, 166]","[479, 166]","[505, 167]","[461, 174]","[464, 179]","[476, 179]"
"[378, 108]","[387, 79]","[407, 66]","[423, 69]","[431, 78]","[428, 52]","[444, 70]","[436, 81]","[425, 82]","[437, 64]","[450, 82]","[439, 90]","[428, 90]","[442, 81]","[452, 94]","[441, 101]","[431, 101]","[442, 99]","[448, 109]","[439, 113]","[430, 113]","[519, 196]","[495, 168]","[463, 145]","[430, 141]","[406, 142]","[477, 106]","[430, 117]","[434, 132]","[448, 134]","[484, 121]","[430, 139]","[439, 151]","[452, 150]","[486, 142]","[435, 159]","[447, 169]","[460, 166]","[485, 165]","[443, 175]","[452, 183]","[464, 181]"
"[345, 116]","[370, 85]","[393, 54]","[419, 39]","[441, 34]","[366, 25]","[420, 27]","[415, 44]","[400, 48]","[361, 37]","[419, 45]","[411, 60]","[396, 61]","[360, 55]","[415, 63]","[405, 76]","[390, 74]","[363, 74]","[405, 81]","[397, 91]","[383, 90]","[425, 202]","[402, 170]","[383, 140]","[358, 124]","[334, 113]","[421, 103]","[370, 99]","[369, 114]","[381, 120]","[427, 119]","[366, 119]","[372, 135]","[385, 138]","[426, 140]","[367, 141]","[376, 156]","[391, 157]","[420, 162]","[371, 160]","[377, 171]","[392, 173]"
"[165, 85]","[175, 55]","[207, 32]","[237, 28]","[259, 33]","[223, 5]","[266, 24]","[260, 36]","[251, 37]","[222, 18]","[264, 41]","[256, 50]","[247, 52]","[224, 35]","[262, 54]","[254, 61]","[244, 61]","[225, 54]","[257, 60]","[271, 63]","[284, 62]","[350, 179]","[324, 138]","[277, 114]","[231, 115]","[199, 124]","[265, 79]","[217, 97]","[227, 110]","[243, 110]","[259, 99]","[215, 127]","[230, 134]","[246, 130]","[257, 125]","[222, 150]","[238, 155]","[252, 148]","[255, 153]","[228, 167]","[243, 173]","[256, 170]"
"[153, 88]","[172, 60]","[207, 37]","[239, 34]","[262, 40]","[214, 3]","[262, 29]","[250, 42]","[236, 40]","[212, 15]","[261, 43]","[247, 54]","[233, 54]","[213, 31]","[257, 54]","[245, 63]","[231, 64]","[214, 50]","[248, 60]","[253, 66]","[256, 66]","[335, 179]","[310, 135]","[264, 113]","[219, 116]","[188, 128]","[252, 79]","[207, 96]","[219, 108]","[234, 110]","[244, 102]","[206, 126]","[221, 134]","[237, 131]","[240, 129]","[211, 151]","[227, 156]","[240, 152]","[237, 158]","[217, 170]","[231, 175]","[242, 174]"
"[142, 113]","[189, 94]","[220, 70]","[239, 56]","[235, 49]","[174, 12]","[227, 28]","[219, 51]","[203, 50]","[156, 26]","[216, 49]","[207, 67]","[190, 64]","[145, 47]","[202, 69]","[194, 83]","[179, 81]","[140, 70]","[186, 85]","[179, 94]","[164, 91]","[277, 196]","[247, 155]","[202, 128]","[154, 126]","[120, 126]","[209, 87]","[151, 99]","[156, 114]","[170, 116]","[209, 109]","[147, 126]","[157, 139]","[173, 137]","[206, 135]","[151, 150]","[165, 160]","[181, 157]","[203, 164]","[158, 172]","[171, 180]","[185, 179]"
"[169, 128]","[207, 103]","[230, 78]","[240, 58]","[226, 52]","[178, 28]","[219, 32]","[220, 56]","[208, 60]","[156, 35]","[204, 41]","[207, 64]","[196, 68]","[142, 50]","[191, 55]","[194, 74]","[184, 76]","[136, 69]","[178, 69]","[180, 84]","[169, 87]","[253, 203]","[225, 167]","[182, 139]","[138, 130]","[105, 123]","[200, 96]","[138, 103]","[143, 120]","[160, 124]","[203, 116]","[135, 125]","[140, 140]","[156, 144]","[201, 142]","[141, 153]","[148, 166]","[164, 167]","[197, 169]","[147, 174]","[156, 183]","[172, 183]"
"[171, 142]","[203, 119]","[228, 90]","[236, 64]","[220, 54]","[169, 44]","[211, 38]","[219, 62]","[208, 70]","[153, 48]","[199, 46]","[208, 69]","[198, 79]","[144, 58]","[188, 56]","[195, 75]","[186, 84]","[140, 72]","[177, 66]","[182, 81]","[174, 90]","[236, 212]","[207, 178]","[170, 145]","[129, 129]","[95, 120]","[196, 109]","[133, 104]","[133, 121]","[149, 130]","[200, 125]","[128, 128]","[126, 145]","[139, 155]","[198, 148]","[128, 154]","[127, 173]","[141, 183]","[191, 173]","[131, 176]","[131, 191]","[142, 199]"
"[73, 143]","[89, 111]","[106, 84]","[127, 73]","[147, 80]","[57, 64]","[120, 73]","[122, 87]","[108, 90]","[51, 84]","[123, 93]","[118, 108]","[101, 109]","[54, 107]","[120, 113]","[115, 125]","[98, 125]","[61, 128]","[111, 130]","[110, 138]","[99, 142]","[158, 227]","[134, 186]","[93, 168]","[49, 174]","[18, 184]","[75, 140]","[30, 155]","[42, 167]","[60, 168]","[67, 168]","[30, 183]","[44, 193]","[61, 192]","[62, 198]","[38, 213]","[52, 219]","[67, 216]","[60, 228]","[45, 234]","[60, 240]","[73, 239]"
"[94, 155]","[113, 144]","[121, 116]","[113, 91]","[93, 80]","[95, 90]","[92, 73]","[99, 88]","[102, 103]","[75, 95]","[71, 80]","[83, 99]","[88, 113]","[59, 104]","[56, 91]","[70, 108]","[76, 121]","[44, 116]","[43, 103]","[54, 114]","[60, 124]","[143, 252]","[133, 206]","[117, 154]","[108, 113]","[96, 87]","[93, 151]","[28, 156]","[36, 169]","[56, 171]","[89, 175]","[23, 183]","[35, 196]","[55, 196]","[85, 202]","[26, 211]","[41, 222]","[60, 222]","[81, 229]","[32, 235]","[47, 244]","[67, 244]"
"[90, 165]","[107, 152]","[115, 124]","[108, 101]","[90, 91]","[93, 103]","[91, 85]","[94, 87]","[97, 97]","[73, 107]","[70, 90]","[79, 103]","[85, 118]","[57, 115]","[55, 99]","[66, 111]","[74, 126]","[43, 127]","[41, 114]","[51, 121]","[59, 132]","[139, 255]","[130, 211]","[116, 160]","[105, 119]","[88, 98]","[87, 158]","[24, 163]","[34, 175]","[53, 176]","[84, 181]","[18, 190]","[29, 200]","[47, 199]","[80, 207]","[19, 217]","[32, 225]","[50, 223]","[75, 234]","[26, 241]","[39, 247]","[57, 244]"
"[83, 172]","[102, 161]","[111, 134]","[106, 110]","[92, 96]","[90, 108]","[89, 88]","[94, 102]","[97, 118]","[72, 112]","[69, 96]","[80, 116]","[84, 129]","[55, 120]","[55, 106]","[66, 123]","[70, 135]","[39, 131]","[38, 120]","[48, 130]","[53, 139]","[139, 260]","[129, 217]","[114, 169]","[102, 130]","[86, 110]","[83, 166]","[22, 173]","[33, 183]","[53, 184]","[78, 189]","[15, 199]","[27, 210]","[45, 210]","[72, 215]","[17, 227]","[30, 236]","[48, 233]","[67, 243]","[23, 251]","[36, 258]","[53, 256]"
"[68, 188]","[91, 177]","[106, 160]","[108, 147]","[98, 145]","[66, 129]","[83, 138]","[93, 161]","[96, 174]","[45, 138]","[69, 152]","[84, 176]","[88, 187]","[33, 155]","[61, 170]","[76, 187]","[80, 194]","[27, 175]","[51, 187]","[66, 199]","[73, 204]","[128, 285]","[125, 235]","[117, 188]","[110, 151]","[94, 155]","[51, 183]","[49, 187]","[57, 202]","[59, 208]","[42, 222]","[38, 226]","[46, 235]","[54, 240]","[39, 262]","[33, 261]","[43, 267]","[54, 271]","[40, 296]","[31, 293]","[43, 297]","[54, 299]"
"[61, 231]","[79, 206]","[94, 176]","[106, 158]","[103, 162]","[30, 149]","[81, 144]","[85, 165]","[74, 173]","[19, 169]","[78, 165]","[77, 186]","[67, 192]","[19, 193]","[75, 192]","[72, 208]","[62, 213]","[25, 218]","[71, 218]","[73, 229]","[65, 235]","[158, 314]","[139, 263]","[112, 222]","[99, 185]","[100, 160]","[62, 233]","[29, 229]","[43, 235]","[60, 237]","[52, 268]","[26, 261]","[40, 265]","[58, 268]","[50, 303]","[31, 293]","[44, 295]","[61, 299]","[53, 332]","[41, 320]","[53, 322]","[66, 324]"
"[54, 252]","[68, 215]","[84, 184]","[98, 164]","[101, 170]","[15, 168]","[74, 160]","[73, 172]","[57, 175]","[12, 193]","[78, 183]","[72, 196]","[57, 198]","[20, 219]","[83, 211]","[74, 221]","[58, 222]","[33, 244]","[82, 237]","[76, 242]","[60, 244]","[165, 326]","[141, 276]","[104, 237]","[86, 208]","[84, 187]","[69, 237]","[37, 231]","[46, 238]","[64, 238]","[60, 268]","[33, 268]","[46, 276]","[66, 278]","[58, 303]","[40, 302]","[55, 307]","[76, 308]","[62, 337]","[56, 338]","[68, 339]","[82, 337]"
"[43, 260]","[59, 222]","[76, 191]","[93, 173]","[96, 181]","[15, 177]","[73, 171]","[72, 185]","[56, 191]","[10, 203]","[78, 197]","[71, 209]","[56, 211]","[16, 230]","[82, 223]","[73, 232]","[56, 233]","[28, 255]","[79, 246]","[72, 252]","[55, 254]","[176, 341]","[148, 292]","[113, 268]","[84, 258]","[68, 262]","[71, 264]","[37, 272]","[48, 281]","[65, 283]","[63, 294]","[44, 301]","[57, 307]","[76, 308]","[64, 328]","[55, 329]","[68, 332]","[85, 331]","[70, 360]","[64, 358]","[78, 358]","[91, 357]"
"[43, 273]","[68, 259]","[96, 245]","[116, 237]","[116, 241]","[55, 209]","[96, 215]","[113, 236]","[117, 253]","[36, 221]","[82, 233]","[100, 258]","[104, 272]","[25, 241]","[69, 253]","[85, 271]","[89, 280]","[19, 262]","[52, 272]","[69, 281]","[78, 284]","[189, 372]","[159, 341]","[109, 323]","[62, 328]","[27, 331]","[118, 288]","[52, 304]","[64, 319]","[85, 319]","[125, 313]","[56, 332]","[69, 343]","[88, 340]","[128, 342]","[66, 358]","[80, 366]","[98, 363]","[128, 372]","[76, 379]","[89, 384]","[105, 382]"
"[76, 312]","[102, 295]","[123, 270]","[132, 250]","[122, 241]","[77, 227]","[110, 227]","[122, 249]","[118, 260]","[58, 235]","[99, 243]","[109, 270]","[102, 276]","[44, 251]","[87, 260]","[97, 281]","[90, 285]","[35, 272]","[71, 282]","[81, 296]","[77, 299]","[191, 383]","[157, 354]","[108, 334]","[62, 335]","[28, 337]","[125, 295]","[63, 312]","[72, 327]","[90, 325]","[132, 317]","[65, 336]","[75, 347]","[92, 344]","[135, 344]","[72, 363]","[85, 370]","[102, 366]","[135, 373]","[83, 383]","[94, 388]","[110, 385]"
"[95, 330]","[122, 313]","[143, 287]","[147, 264]","[132, 253]","[89, 244]","[124, 246]","[136, 268]","[127, 275]","[69, 248]","[111, 257]","[122, 281]","[112, 286]","[56, 260]","[97, 268]","[108, 289]","[100, 294]","[49, 278]","[85, 282]","[96, 297]","[91, 302]","[192, 393]","[157, 365]","[110, 343]","[64, 341]","[30, 342]","[130, 301]","[68, 318]","[78, 332]","[96, 331]","[138, 321]","[70, 341]","[79, 352]","[96, 350]","[141, 347]","[75, 365]","[87, 375]","[105, 371]","[139, 375]","[85, 387]","[96, 393]","[113, 389]"
"[132, 350]","[152, 328]","[165, 298]","[168, 275]","[152, 270]","[97, 264]","[136, 257]","[148, 280]","[142, 291]","[80, 275]","[127, 271]","[139, 297]","[133, 304]","[73, 292]","[118, 291]","[130, 310]","[124, 315]","[72, 314]","[108, 316]","[119, 327]","[114, 330]","[202, 400]","[183, 369]","[149, 345]","[116, 338]","[87, 346]","[133, 319]","[83, 332]","[92, 344]","[108, 345]","[132, 346]","[80, 360]","[90, 369]","[108, 370]","[130, 377]","[84, 388]","[94, 396]","[111, 395]","[128, 408]","[91, 411]","[101, 416]","[116, 415]"
"[113, 367]","[140, 333]","[156, 298]","[160, 275]","[149, 277]","[87, 264]","[134, 262]","[142, 283]","[133, 291]","[75, 280]","[128, 279]","[134, 300]","[125, 307]","[71, 302]","[121, 302]","[127, 318]","[118, 322]","[75, 326]","[116, 324]","[120, 335]","[112, 340]","[205, 414]","[179, 381]","[134, 366]","[93, 370]","[63, 377]","[129, 343]","[82, 350]","[93, 358]","[109, 358]","[125, 370]","[80, 376]","[91, 381]","[105, 380]","[122, 400]","[86, 403]","[98, 405]","[110, 404]","[121, 427]","[99, 424]","[111, 426]","[121, 425]"
"[102, 366]","[124, 329]","[144, 294]","[158, 271]","[154, 280]","[77, 270]","[136, 267]","[138, 283]","[122, 288]","[72, 294]","[137, 291]","[133, 305]","[118, 308]","[76, 321]","[136, 318]","[130, 328]","[115, 329]","[86, 347]","[132, 344]","[126, 349]","[110, 350]","[209, 429]","[184, 386]","[148, 369]","[118, 372]","[99, 387]","[122, 364]","[88, 361]","[102, 364]","[119, 366]","[115, 392]","[88, 385]","[99, 387]","[114, 390]","[112, 421]","[96, 411]","[106, 413]","[120, 416]","[114, 447]","[104, 435]","[115, 436]","[125, 438]"
"[84, 379]","[102, 338]","[123, 304]","[149, 290]","[165, 302]","[79, 295]","[137, 291]","[139, 311]","[126, 320]","[74, 321]","[141, 317]","[135, 334]","[121, 337]","[77, 346]","[141, 344]","[132, 355]","[117, 356]","[84, 370]","[134, 366]","[127, 374]","[113, 376]","[225, 448]","[192, 406]","[152, 392]","[123, 396]","[109, 412]","[119, 409]","[97, 397]","[111, 398]","[127, 401]","[114, 434]","[98, 417]","[111, 415]","[124, 417]","[116, 456]","[104, 435]","[114, 433]","[127, 437]","[122, 472]","[113, 454]","[123, 451]","[132, 453]"
"[72, 381]","[94, 343]","[121, 312]","[151, 302]","[166, 311]","[80, 303]","[140, 300]","[142, 319]","[127, 328]","[75, 329]","[145, 327]","[138, 343]","[121, 346]","[78, 356]","[143, 354]","[134, 364]","[119, 365]","[85, 381]","[134, 377]","[126, 381]","[112, 383]","[224, 451]","[195, 413]","[156, 401]","[125, 404]","[111, 419]","[127, 414]","[95, 410]","[107, 409]","[124, 411]","[123, 441]","[97, 433]","[107, 430]","[120, 431]","[125, 465]","[105, 453]","[114, 450]","[127, 451]","[130, 482]","[116, 471]","[124, 467]","[135, 469]"
"[81, 386]","[104, 348]","[130, 317]","[157, 312]","[167, 325]","[84, 309]","[141, 309]","[141, 327]","[125, 334]","[76, 336]","[145, 337]","[138, 353]","[121, 355]","[78, 364]","[144, 364]","[134, 374]","[118, 375]","[84, 390]","[136, 388]","[130, 392]","[116, 393]","[223, 448]","[194, 416]","[146, 411]","[105, 424]","[89, 449]","[134, 407]","[91, 420]","[101, 424]","[118, 423]","[135, 435]","[99, 447]","[110, 448]","[126, 446]","[139, 462]","[109, 469]","[120, 468]","[135, 466]","[142, 485]","[121, 486]","[131, 485]","[143, 484]"
"[128, 403]","[151, 389]","[170, 374]","[178, 363]","[176, 363]","[132, 326]","[164, 342]","[171, 365]","[166, 375]","[107, 341]","[149, 364]","[159, 392]","[155, 397]","[93, 365]","[139, 390]","[148, 409]","[143, 409]","[85, 392]","[124, 410]","[135, 419]","[132, 418]","[227, 466]","[195, 445]","[145, 441]","[99, 452]","[63, 461]","[153, 417]","[89, 442]","[102, 451]","[123, 449]","[164, 439]","[98, 464]","[113, 471]","[132, 468]","[172, 464]","[113, 486]","[126, 490]","[144, 486]","[178, 489]","[134, 504]","[142, 506]","[155, 503]"
"[151, 430]","[172, 409]","[190, 383]","[191, 363]","[175, 365]","[134, 335]","[160, 347]","[171, 369]","[167, 377]","[108, 348]","[146, 368]","[162, 395]","[158, 399]","[92, 370]","[134, 392]","[148, 410]","[142, 411]","[84, 396]","[118, 412]","[130, 421]","[125, 421]","[236, 469]","[204, 450]","[153, 443]","[105, 453]","[69, 458]","[157, 419]","[93, 445]","[106, 455]","[128, 454]","[171, 442]","[105, 470]","[118, 479]","[135, 477]","[181, 468]","[123, 492]","[133, 500]","[150, 497]","[187, 495]","[142, 511]","[149, 515]","[162, 513]"
"[148, 444]","[175, 417]","[194, 388]","[197, 366]","[179, 367]","[134, 339]","[165, 351]","[177, 372]","[172, 379]","[110, 354]","[151, 371]","[166, 393]","[162, 400]","[97, 377]","[137, 393]","[151, 407]","[146, 411]","[92, 404]","[125, 412]","[136, 420]","[132, 422]","[241, 469]","[208, 450]","[157, 443]","[110, 455]","[76, 464]","[160, 416]","[97, 441]","[107, 451]","[128, 452]","[175, 438]","[108, 466]","[119, 478]","[137, 479]","[188, 464]","[127, 491]","[137, 501]","[154, 501]","[196, 493]","[148, 512]","[155, 517]","[167, 516]"
"[151, 443]","[182, 411]","[199, 381]","[200, 365]","[186, 369]","[132, 343]","[175, 353]","[184, 372]","[175, 375]","[111, 361]","[164, 373]","[175, 391]","[165, 393]","[101, 386]","[154, 395]","[166, 407]","[157, 408]","[101, 412]","[144, 416]","[153, 422]","[144, 423]","[251, 475]","[223, 455]","[173, 445]","[127, 455]","[95, 467]","[170, 420]","[108, 440]","[114, 450]","[132, 452]","[179, 440]","[113, 463]","[121, 475]","[137, 477]","[187, 466]","[126, 486]","[134, 496]","[151, 498]","[193, 495]","[145, 511]","[147, 517]","[157, 517]"
"[158, 446]","[175, 420]","[187, 387]","[202, 364]","[215, 348]","[159, 360]","[174, 321]","[206, 318]","[231, 319]","[149, 373]","[171, 339]","[213, 339]","[240, 341]","[145, 389]","[164, 361]","[204, 360]","[232, 363]","[147, 408]","[163, 390]","[190, 385]","[212, 387]","[292, 460]","[267, 431]","[225, 419]","[190, 424]","[169, 438]","[214, 418]","[160, 414]","[168, 417]","[189, 418]","[217, 442]","[163, 438]","[175, 438]","[196, 437]","[223, 467]","[175, 467]","[189, 464]","[207, 463]","[229, 491]","[190, 491]","[202, 487]","[217, 485]"
"[134, 432]","[168, 389]","[204, 348]","[239, 328]","[265, 320]","[181, 309]","[245, 310]","[240, 325]","[222, 328]","[174, 334]","[241, 335]","[230, 351]","[213, 354]","[170, 362]","[229, 361]","[224, 374]","[212, 377]","[168, 392]","[215, 386]","[218, 391]","[213, 392]","[326, 444]","[302, 413]","[265, 402]","[232, 404]","[212, 416]","[246, 398]","[191, 398]","[189, 406]","[202, 410]","[245, 425]","[194, 431]","[203, 435]","[220, 433]","[247, 453]","[209, 456]","[219, 456]","[235, 455]","[252, 476]","[224, 475]","[234, 473]","[246, 472]"
"[143, 404]","[168, 355]","[207, 318]","[248, 304]","[279, 304]","[197, 293]","[259, 298]","[252, 315]","[235, 320]","[195, 318]","[265, 327]","[250, 340]","[226, 340]","[198, 346]","[259, 351]","[243, 361]","[223, 360]","[202, 374]","[250, 373]","[240, 381]","[223, 383]","[353, 437]","[328, 401]","[287, 385]","[249, 383]","[225, 393]","[267, 383]","[214, 382]","[209, 391]","[217, 397]","[263, 411]","[218, 412]","[224, 413]","[238, 413]","[264, 439]","[230, 433]","[239, 432]","[253, 432]","[266, 463]","[241, 452]","[250, 450]","[261, 450]"
"[236, 316]","[259, 292]","[285, 259]","[308, 238]","[329, 229]","[252, 214]","[307, 221]","[300, 238]","[286, 239]","[245, 226]","[306, 237]","[297, 253]","[282, 253]","[245, 243]","[302, 254]","[291, 267]","[276, 266]","[248, 264]","[293, 273]","[284, 283]","[268, 281]","[400, 376]","[375, 336]","[334, 306]","[288, 304]","[258, 316]","[350, 279]","[283, 293]","[288, 313]","[306, 315]","[360, 305]","[286, 322]","[298, 335]","[318, 334]","[365, 335]","[292, 349]","[305, 358]","[326, 354]","[363, 365]","[303, 372]","[314, 377]","[335, 374]"
"[254, 310]","[286, 285]","[309, 253]","[327, 233]","[345, 224]","[269, 205]","[325, 207]","[319, 229]","[305, 233]","[259, 217]","[322, 223]","[313, 243]","[297, 244]","[256, 237]","[315, 241]","[305, 258]","[290, 259]","[257, 260]","[302, 263]","[294, 275]","[280, 276]","[381, 381]","[341, 346]","[311, 315]","[284, 304]","[264, 310]","[354, 272]","[293, 285]","[297, 307]","[312, 312]","[368, 293]","[298, 310]","[302, 328]","[319, 330]","[373, 321]","[304, 337]","[309, 352]","[326, 352]","[372, 351]","[312, 361]","[314, 372]","[331, 372]"
"[276, 307]","[317, 282]","[343, 251]","[362, 232]","[383, 222]","[305, 199]","[367, 205]","[362, 225]","[346, 229]","[296, 212]","[363, 223]","[353, 242]","[337, 245]","[292, 235]","[353, 244]","[343, 260]","[328, 263]","[292, 261]","[336, 273]","[331, 284]","[319, 287]","[382, 373]","[341, 343]","[325, 310]","[318, 289]","[312, 290]","[379, 263]","[337, 260]","[329, 283]","[339, 292]","[395, 277]","[342, 283]","[339, 302]","[353, 305]","[404, 300]","[346, 310]","[347, 325]","[362, 326]","[406, 326]","[354, 336]","[357, 346]","[374, 345]"
"[277, 304]","[318, 279]","[348, 249]","[372, 230]","[383, 223]","[310, 196]","[369, 204]","[362, 223]","[346, 224]","[302, 209]","[367, 221]","[357, 239]","[341, 240]","[300, 229]","[361, 239]","[349, 254]","[333, 255]","[303, 252]","[349, 262]","[340, 274]","[325, 274]","[397, 367]","[362, 332]","[341, 305]","[324, 288]","[312, 285]","[400, 257]","[344, 260]","[342, 283]","[356, 288]","[414, 276]","[349, 286]","[353, 305]","[368, 306]","[419, 303]","[355, 314]","[359, 328]","[375, 327]","[416, 331]","[364, 338]","[368, 346]","[384, 344]"
"[273, 297]","[299, 269]","[333, 239]","[365, 224]","[383, 218]","[310, 197]","[366, 201]","[360, 220]","[344, 224]","[306, 210]","[367, 221]","[359, 238]","[345, 241]","[307, 229]","[364, 241]","[354, 254]","[340, 254]","[313, 250]","[357, 260]","[348, 271]","[336, 271]","[422, 366]","[384, 332]","[356, 306]","[329, 294]","[318, 300]","[403, 256]","[344, 268]","[346, 290]","[361, 293]","[415, 277]","[347, 293]","[356, 310]","[371, 309]","[419, 304]","[354, 318]","[362, 330]","[379, 328]","[417, 333]","[365, 344]","[372, 349]","[388, 345]"
"[244, 288]","[262, 250]","[293, 221]","[319, 214]","[338, 220]","[303, 193]","[355, 206]","[346, 223]","[331, 224]","[310, 206]","[363, 220]","[349, 235]","[334, 237]","[317, 225]","[359, 239]","[344, 252]","[329, 252]","[324, 247]","[349, 261]","[335, 272]","[323, 271]","[447, 352]","[423, 311]","[384, 284]","[340, 283]","[316, 299]","[399, 254]","[338, 270]","[348, 288]","[367, 288]","[404, 278]","[339, 297]","[356, 308]","[375, 304]","[405, 307]","[345, 322]","[362, 328]","[381, 322]","[403, 336]","[354, 343]","[368, 344]","[387, 341]"
"[245, 286]","[262, 248]","[289, 221]","[315, 212]","[333, 215]","[302, 191]","[352, 207]","[342, 221]","[327, 221]","[309, 205]","[359, 224]","[345, 236]","[329, 235]","[317, 224]","[355, 245]","[340, 253]","[325, 250]","[324, 248]","[345, 266]","[329, 273]","[317, 269]","[444, 345]","[416, 312]","[374, 289]","[334, 288]","[308, 297]","[392, 257]","[336, 272]","[345, 288]","[361, 288]","[400, 281]","[338, 299]","[352, 308]","[369, 306]","[403, 309]","[344, 322]","[358, 329]","[376, 325]","[402, 337]","[353, 342]","[363, 344]","[379, 342]"
