0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[335, 288, 0.0]","[332, 255, -0.00174]","[339, 222, -0.00994]","[348, 197, -0.01819]","[348, 177, -0.0274]","[367, 219, -0.02433]","[403, 196, -0.03766]","[424, 185, -0.04367]","[440, 178, -0.04609]","[380, 233, -0.03156]","[420, 207, -0.04127]","[444, 194, -0.04441]","[460, 184, -0.04644]","[390, 249, -0.03804]","[426, 223, -0.04555]","[448, 209, -0.04829]","[464, 199, -0.05032]","[398, 267, -0.04414]","[425, 246, -0.04943]","[440, 234, -0.04925]","[452, 224, -0.04861]","[556, 261, 0.0]","[527, 275, -0.0149]","[492, 273, -0.01904]","[465, 266, -0.02308]","[440, 260, -0.02614]","[463, 248, 0.00728]","[434, 236, -0.00612]","[415, 226, -0.02091]","[401, 217, -0.03123]","[468, 231, 0.0049]","[439, 218, -0.00528]","[422, 207, -0.01839]","[410, 199, -0.02789]","[478, 218, -0.00129]","[451, 205, -0.01192]","[438, 195, -0.01691]","[430, 186, -0.01986]","[495, 207, -0.00999]","[469, 196, -0.01857]","[457, 187, -0.01912]","[448, 180, -0.01859]"
"[330, 282, 0.0]","[330, 249, -0.00195]","[340, 217, -0.01037]","[350, 192, -0.01897]","[350, 172, -0.0289]","[369, 215, -0.02603]","[409, 198, -0.03963]","[432, 191, -0.04649]","[449, 186, -0.05017]","[379, 230, -0.03402]","[424, 211, -0.04346]","[450, 202, -0.04721]","[468, 195, -0.05056]","[387, 248, -0.04128]","[428, 228, -0.0488]","[452, 218, -0.05217]","[470, 210, -0.05555]","[393, 267, -0.04821]","[423, 251, -0.05445]","[440, 241, -0.05549]","[453, 231, -0.05636]","[556, 277, 0.0]","[526, 288, -0.01537]","[491, 283, -0.02171]","[464, 277, -0.02812]","[438, 271, -0.03398]","[463, 256, 0.00175]","[434, 245, -0.01386]","[415, 237, -0.02977]","[401, 230, -0.04084]","[469, 241, -0.00176]","[439, 226, -0.01299]","[420, 217, -0.02582]","[406, 210, -0.03537]","[481, 229, -0.00899]","[453, 213, -0.02018]","[438, 203, -0.02538]","[427, 195, -0.02895]","[499, 220, -0.01872]","[475, 207, -0.02813]","[461, 199, -0.02941]","[450, 193, -0.02975]"
"[331, 282, 0.0]","[331, 249, 9e-05]","[341, 217, -0.00757]","[351, 192, -0.01563]","[353, 172, -0.02492]","[371, 216, -0.02461]","[411, 201, -0.03741]","[433, 194, -0.04315]","[450, 190, -0.04593]","[381, 231, -0.03322]","[425, 213, -0.04236]","[451, 204, -0.04527]","[470, 198, -0.04762]","[388, 249, -0.04086]","[429, 230, -0.04818]","[454, 220, -0.05122]","[472, 212, -0.05418]","[394, 269, -0.04789]","[423, 254, -0.05424]","[440, 244, -0.05512]","[454, 235, -0.05561]","[554, 281, 0.0]","[524, 293, -0.01692]","[490, 290, -0.02359]","[463, 281, -0.02994]","[439, 274, -0.03553]","[463, 261, 2e-05]","[434, 249, -0.0161]","[416, 240, -0.03193]","[402, 233, -0.04274]","[469, 244, -0.00259]","[438, 229, -0.0144]","[420, 220, -0.02752]","[407, 213, -0.0373]","[480, 232, -0.0091]","[452, 216, -0.02103]","[437, 206, -0.02733]","[426, 198, -0.03167]","[497, 223, -0.0181]","[472, 209, -0.02764]","[459, 201, -0.02947]","[448, 194, -0.03039]"
"[340, 290, 0.0]","[341, 258, -0.00306]","[350, 229, -0.01172]","[357, 206, -0.02135]","[356, 187, -0.03193]","[380, 226, -0.01894]","[413, 205, -0.03327]","[433, 194, -0.04207]","[448, 185, -0.04737]","[388, 237, -0.02743]","[426, 215, -0.03838]","[449, 202, -0.0443]","[466, 193, -0.04847]","[394, 252, -0.036]","[430, 230, -0.04491]","[451, 218, -0.0494]","[467, 209, -0.05282]","[399, 271, -0.0448]","[425, 255, -0.05192]","[439, 244, -0.05345]","[451, 234, -0.05421]","[554, 312, 0.0]","[515, 313, -0.01162]","[480, 297, -0.01706]","[458, 280, -0.0234]","[439, 268, -0.03039]","[470, 263, -0.00294]","[449, 239, -0.02034]","[435, 225, -0.03696]","[423, 214, -0.04878]","[483, 252, -0.0097]","[461, 224, -0.02455]","[448, 209, -0.0389]","[437, 197, -0.04906]","[500, 246, -0.0194]","[478, 219, -0.03363]","[466, 205, -0.04081]","[455, 195, -0.04554]","[520, 243, -0.03101]","[502, 223, -0.04227]","[490, 210, -0.04497]","[480, 199, -0.04664]"
"[373, 333, -0.0]","[398, 327, -0.00539]","[421, 311, -0.00964]","[437, 301, -0.01689]","[452, 292, -0.02404]","[424, 260, 0.00384]","[432, 227, -0.01129]","[435, 206, -0.02596]","[433, 187, -0.03578]","[415, 254, -0.00448]","[425, 220, -0.01684]","[428, 196, -0.02875]","[427, 176, -0.03738]","[404, 253, -0.01545]","[416, 219, -0.02644]","[419, 197, -0.03405]","[419, 179, -0.03932]","[390, 257, -0.02769]","[399, 230, -0.03674]","[403, 213, -0.03922]","[404, 198, -0.04062]","[559, 294, -0.0]","[538, 264, 0.01055]","[515, 238, 0.00817]","[495, 218, 0.00298]","[484, 199, -0.0038]","[510, 233, -0.00828]","[477, 217, -0.01971]","[462, 209, -0.02547]","[451, 201, -0.02889]","[511, 244, -0.02021]","[469, 233, -0.02955]","[450, 230, -0.03221]","[438, 226, -0.0354]","[510, 260, -0.03121]","[470, 249, -0.03875]","[451, 245, -0.03771]","[439, 239, -0.03815]","[508, 278, -0.04111]","[477, 270, -0.04647]","[461, 264, -0.04566]","[448, 256, -0.04573]"
"[383, 349, 0.0]","[412, 348, -0.00732]","[436, 330, -0.01003]","[450, 318, -0.01502]","[463, 311, -0.02037]","[439, 274, 0.00486]","[452, 248, -0.00659]","[460, 229, -0.01948]","[465, 212, -0.02979]","[428, 267, -0.00247]","[439, 237, -0.01311]","[446, 216, -0.02553]","[451, 197, -0.03488]","[415, 264, -0.01223]","[424, 234, -0.02351]","[429, 214, -0.03139]","[433, 194, -0.03679]","[399, 267, -0.02348]","[405, 242, -0.03332]","[410, 225, -0.03629]","[414, 210, -0.03798]","[555, 286, 0.0]","[534, 260, 0.00761]","[509, 236, 0.00434]","[491, 216, -0.00078]","[484, 196, -0.00792]","[505, 231, -0.0144]","[474, 218, -0.02738]","[457, 210, -0.03498]","[444, 202, -0.03987]","[506, 243, -0.02574]","[465, 231, -0.03644]","[443, 225, -0.04172]","[426, 219, -0.04669]","[506, 258, -0.03588]","[466, 249, -0.04513]","[443, 243, -0.04812]","[426, 237, -0.05113]","[504, 278, -0.04476]","[473, 270, -0.05217]","[456, 264, -0.0537]","[441, 256, -0.05519]"
"[392, 361, 0.0]","[422, 359, -0.01611]","[453, 337, -0.01971]","[474, 322, -0.02345]","[493, 314, -0.02717]","[449, 282, -0.0003]","[464, 253, -0.01197]","[473, 233, -0.02512]","[480, 216, -0.03541]","[435, 274, -0.00252]","[445, 242, -0.01317]","[452, 221, -0.02561]","[459, 202, -0.03467]","[419, 272, -0.00801]","[427, 240, -0.02029]","[433, 220, -0.0287]","[438, 202, -0.03416]","[401, 275, -0.01571]","[407, 249, -0.02719]","[412, 233, -0.03116]","[417, 218, -0.03324]","[550, 277, -0.0]","[529, 253, 0.00425]","[502, 228, -0.00122]","[482, 207, -0.00728]","[474, 186, -0.01551]","[502, 223, -0.0231]","[470, 215, -0.03679]","[451, 212, -0.04425]","[436, 210, -0.04927]","[506, 236, -0.03334]","[465, 231, -0.04502]","[440, 230, -0.05012]","[422, 230, -0.05562]","[509, 253, -0.04223]","[469, 249, -0.05257]","[445, 246, -0.05555]","[428, 243, -0.059]","[509, 273, -0.0499]","[477, 269, -0.05852]","[460, 265, -0.06045]","[446, 260, -0.06256]"
"[392, 360, 0.0]","[424, 356, -0.01137]","[453, 334, -0.01407]","[472, 318, -0.01796]","[490, 310, -0.02191]","[450, 279, 0.00407]","[464, 249, -0.0079]","[472, 228, -0.02131]","[477, 211, -0.0317]","[436, 270, -0.00063]","[446, 238, -0.01149]","[452, 217, -0.02346]","[458, 199, -0.03208]","[420, 269, -0.00844]","[428, 236, -0.02006]","[434, 216, -0.02725]","[438, 198, -0.03189]","[402, 273, -0.01813]","[410, 247, -0.02824]","[414, 230, -0.03103]","[419, 214, -0.03231]","[547, 273, -0.0]","[526, 251, 0.00116]","[499, 227, -0.00579]","[478, 207, -0.01265]","[469, 186, -0.02181]","[502, 220, -0.02745]","[470, 211, -0.04292]","[451, 208, -0.05167]","[435, 207, -0.05763]","[507, 233, -0.03654]","[467, 227, -0.05035]","[443, 226, -0.05714]","[425, 225, -0.06385]","[510, 250, -0.04435]","[471, 245, -0.0573]","[448, 242, -0.06183]","[430, 240, -0.06611]","[510, 271, -0.05093]","[479, 266, -0.06224]","[463, 261, -0.0657]","[448, 256, -0.06876]"
"[392, 362, 0.0]","[424, 357, -0.0124]","[452, 336, -0.01637]","[470, 320, -0.02153]","[488, 310, -0.02673]","[451, 281, 0.00303]","[468, 251, -0.01052]","[477, 230, -0.02517]","[484, 211, -0.03655]","[438, 272, -0.00194]","[449, 239, -0.01449]","[457, 217, -0.02781]","[465, 198, -0.03749]","[421, 270, -0.01009]","[430, 237, -0.02385]","[436, 216, -0.03162]","[441, 198, -0.03646]","[403, 274, -0.02017]","[411, 247, -0.03227]","[415, 230, -0.03546]","[420, 214, -0.03681]","[547, 273, 0.0]","[526, 250, 0.00123]","[500, 226, -0.00471]","[479, 207, -0.01102]","[470, 187, -0.01968]","[501, 221, -0.02433]","[470, 212, -0.03887]","[452, 208, -0.04744]","[437, 204, -0.05344]","[506, 234, -0.0334]","[466, 228, -0.04637]","[443, 226, -0.05363]","[425, 224, -0.0606]","[509, 251, -0.04131]","[471, 246, -0.05369]","[448, 243, -0.05879]","[431, 240, -0.06341]","[509, 271, -0.04811]","[480, 267, -0.05924]","[463, 262, -0.06306]","[449, 257, -0.06622]"
"[391, 360, 0.0]","[422, 354, -0.007]","[448, 331, -0.00804]","[465, 315, -0.01168]","[479, 303, -0.01567]","[452, 282, 0.00862]","[469, 253, -0.00454]","[478, 232, -0.0187]","[486, 213, -0.02979]","[441, 274, 0.00046]","[454, 240, -0.01206]","[462, 218, -0.02582]","[469, 198, -0.03594]","[427, 271, -0.01076]","[437, 237, -0.02427]","[443, 217, -0.03225]","[449, 197, -0.0376]","[411, 274, -0.02353]","[419, 247, -0.03582]","[425, 230, -0.03927]","[432, 213, -0.04115]","[548, 279, -0.0]","[529, 256, -0.00016]","[503, 231, -0.00688]","[483, 212, -0.01338]","[474, 192, -0.02222]","[508, 225, -0.02824]","[478, 215, -0.04252]","[460, 212, -0.05014]","[444, 209, -0.05542]","[512, 239, -0.03637]","[476, 232, -0.04967]","[454, 228, -0.05639]","[436, 225, -0.06294]","[513, 257, -0.0432]","[477, 250, -0.05558]","[456, 246, -0.06033]","[440, 241, -0.06473]","[512, 277, -0.04898]","[483, 271, -0.05995]","[467, 265, -0.06375]","[454, 260, -0.06697]"
"[394, 361, -0.0]","[426, 348, 0.00923]","[446, 318, 0.01766]","[457, 298, 0.01965]","[466, 284, 0.02113]","[445, 282, 0.03417]","[457, 253, 0.02784]","[462, 232, 0.01752]","[465, 214, 0.00876]","[439, 275, 0.01949]","[448, 241, 0.01305]","[453, 218, 0.00177]","[456, 199, -0.00683]","[429, 272, 0.0018]","[438, 236, -0.00634]","[443, 215, -0.01406]","[446, 195, -0.01973]","[418, 273, -0.01639]","[427, 245, -0.02372]","[432, 228, -0.02625]","[435, 211, -0.02834]","[546, 280, 0.0]","[527, 256, 0.00155]","[503, 232, -0.00359]","[482, 214, -0.00922]","[473, 194, -0.01705]","[507, 228, -0.02269]","[481, 216, -0.03592]","[465, 211, -0.04336]","[450, 208, -0.04878]","[511, 242, -0.03173]","[479, 232, -0.04424]","[460, 227, -0.05104]","[444, 223, -0.05773]","[512, 259, -0.03964]","[481, 251, -0.05167]","[462, 244, -0.05679]","[447, 237, -0.06149]","[511, 278, -0.04648]","[486, 271, -0.05711]","[471, 265, -0.06112]","[459, 259, -0.06468]"
"[404, 368, -0.0]","[434, 354, 0.00765]","[447, 325, 0.01457]","[454, 305, 0.01547]","[461, 290, 0.01593]","[442, 283, 0.03126]","[449, 253, 0.024]","[451, 232, 0.01309]","[450, 215, 0.00412]","[435, 277, 0.01759]","[440, 242, 0.01098]","[441, 219, 0.0]","[442, 200, -0.0086]","[426, 276, 0.00083]","[431, 240, -0.00748]","[432, 218, -0.01517]","[432, 200, -0.02082]","[416, 280, -0.01652]","[421, 252, -0.02462]","[424, 234, -0.02787]","[425, 217, -0.03038]","[538, 274, 0.0]","[516, 252, 0.00032]","[490, 230, -0.00364]","[468, 213, -0.00809]","[453, 197, -0.01424]","[495, 225, -0.01814]","[471, 216, -0.03076]","[457, 213, -0.03855]","[444, 208, -0.04424]","[501, 238, -0.02596]","[470, 231, -0.03719]","[451, 227, -0.04372]","[436, 223, -0.05049]","[503, 254, -0.03332]","[474, 248, -0.04491]","[455, 243, -0.04988]","[440, 238, -0.0544]","[504, 273, -0.03987]","[480, 268, -0.05048]","[465, 263, -0.0551]","[452, 258, -0.05901]"
"[382, 359, 0.0]","[379, 320, 0.00771]","[385, 287, 0.00755]","[392, 261, 0.00376]","[384, 243, -0.00081]","[403, 276, 0.00712]","[419, 237, -0.00165]","[427, 214, -0.00931]","[432, 195, -0.01425]","[415, 281, -0.00412]","[431, 242, -0.01132]","[437, 217, -0.01882]","[439, 197, -0.0239]","[426, 290, -0.01529]","[443, 254, -0.02028]","[448, 232, -0.02298]","[448, 214, -0.02487]","[438, 303, -0.02629]","[453, 276, -0.0289]","[456, 258, -0.02736]","[454, 242, -0.02568]","[540, 286, 0.0]","[505, 288, -0.00132]","[478, 273, -0.00312]","[462, 261, -0.00728]","[449, 250, -0.01259]","[482, 246, 0.00029]","[465, 228, -0.01316]","[450, 214, -0.02626]","[437, 201, -0.03649]","[489, 243, -0.0096]","[468, 224, -0.02249]","[451, 209, -0.03554]","[435, 194, -0.04489]","[498, 245, -0.0208]","[475, 228, -0.03416]","[458, 215, -0.04326]","[444, 202, -0.04908]","[507, 252, -0.03254]","[487, 240, -0.04472]","[474, 232, -0.04997]","[463, 223, -0.05335]"
"[372, 353, 0.0]","[360, 317, -0.00774]","[366, 281, -0.01528]","[374, 251, -0.02192]","[368, 229, -0.02915]","[399, 270, -0.01934]","[426, 236, -0.03156]","[439, 214, -0.03948]","[447, 196, -0.04417]","[416, 282, -0.02366]","[446, 247, -0.03206]","[462, 226, -0.03742]","[473, 211, -0.0414]","[430, 297, -0.02797]","[456, 263, -0.03471]","[471, 245, -0.0363]","[483, 231, -0.03765]","[441, 313, -0.03281]","[461, 286, -0.03757]","[472, 270, -0.03561]","[481, 257, -0.03344]","[537, 299, 0.0]","[508, 302, -0.00931]","[477, 291, -0.01681]","[457, 280, -0.02405]","[442, 269, -0.03225]","[473, 261, -0.02101]","[454, 239, -0.03986]","[442, 222, -0.05383]","[432, 206, -0.06338]","[484, 253, -0.02768]","[464, 228, -0.04616]","[449, 210, -0.05968]","[437, 192, -0.06855]","[499, 250, -0.03525]","[480, 225, -0.05285]","[466, 208, -0.06268]","[453, 194, -0.06848]","[515, 251, -0.04338]","[501, 231, -0.05917]","[490, 218, -0.06545]","[479, 207, -0.06893]"
"[350, 306, 0.0]","[362, 258, -0.00174]","[379, 222, -0.00624]","[390, 194, -0.01187]","[397, 170, -0.01807]","[417, 228, -0.00202]","[455, 215, -0.01133]","[479, 206, -0.02143]","[498, 199, -0.02835]","[426, 243, -0.00872]","[468, 228, -0.01462]","[495, 218, -0.02199]","[516, 211, -0.02819]","[433, 260, -0.01589]","[472, 243, -0.0206]","[497, 234, -0.02312]","[516, 226, -0.02548]","[435, 278, -0.0234]","[467, 263, -0.02444]","[487, 255, -0.02078]","[503, 248, -0.01812]","[569, 302, 0.0]","[546, 316, -0.02471]","[515, 313, -0.03795]","[490, 308, -0.04849]","[468, 308, -0.05896]","[494, 273, -0.02092]","[472, 252, -0.03972]","[455, 237, -0.05668]","[439, 225, -0.06907]","[503, 256, -0.02087]","[480, 233, -0.03729]","[463, 217, -0.05177]","[446, 203, -0.06227]","[516, 245, -0.0239]","[494, 223, -0.03952]","[479, 208, -0.04825]","[464, 195, -0.05382]","[532, 238, -0.02951]","[513, 218, -0.04263]","[499, 208, -0.04677]","[486, 199, -0.04901]"
"[354, 250, 0.0]","[376, 211, 0.00354]","[402, 181, 0.00163]","[417, 156, -0.00324]","[425, 133, -0.00889]","[440, 185, 0.01212]","[475, 185, 0.00437]","[499, 187, -0.00637]","[517, 189, -0.01419]","[445, 199, 0.00218]","[485, 200, -0.00138]","[511, 203, -0.00896]","[531, 206, -0.01571]","[446, 216, -0.00905]","[486, 216, -0.01279]","[511, 219, -0.01551]","[532, 220, -0.01856]","[443, 237, -0.0206]","[477, 235, -0.0213]","[498, 236, -0.0178]","[516, 235, -0.01558]","[567, 318, 0.0]","[540, 315, -0.02308]","[516, 302, -0.03797]","[501, 287, -0.05127]","[493, 268, -0.06451]","[503, 254, -0.01622]","[487, 230, -0.0374]","[474, 216, -0.05756]","[463, 206, -0.07183]","[515, 244, -0.01827]","[500, 214, -0.03606]","[486, 198, -0.05313]","[473, 186, -0.06552]","[529, 239, -0.0239]","[514, 210, -0.03943]","[501, 193, -0.04851]","[488, 180, -0.05472]","[547, 239, -0.03237]","[533, 214, -0.04406]","[522, 198, -0.04794]","[511, 186, -0.0505]"
"[374, 226, 0.0]","[393, 193, 0.00616]","[416, 168, 0.00331]","[432, 148, -0.0022]","[440, 128, -0.0087]","[453, 173, 0.00263]","[492, 179, -0.00353]","[512, 186, -0.00973]","[527, 192, -0.01405]","[457, 187, -0.00761]","[500, 196, -0.00811]","[522, 204, -0.00973]","[539, 210, -0.013]","[457, 206, -0.01817]","[497, 213, -0.01755]","[519, 218, -0.01647]","[537, 221, -0.01831]","[453, 226, -0.02886]","[486, 229, -0.0263]","[504, 232, -0.02116]","[520, 233, -0.01855]","[565, 323, 0.0]","[537, 319, -0.01806]","[513, 301, -0.02807]","[499, 282, -0.03757]","[492, 261, -0.04629]","[502, 255, -0.00422]","[486, 229, -0.02091]","[475, 212, -0.03694]","[465, 199, -0.04827]","[517, 244, -0.0072]","[501, 215, -0.02039]","[489, 198, -0.03341]","[479, 184, -0.04291]","[532, 240, -0.01403]","[519, 211, -0.0266]","[509, 194, -0.0331]","[500, 179, -0.03755]","[550, 240, -0.02349]","[538, 215, -0.03405]","[529, 199, -0.0367]","[519, 187, -0.03801]"
"[391, 196, 0.0]","[412, 168, 0.00152]","[436, 149, -0.00449]","[453, 131, -0.01233]","[462, 112, -0.02089]","[471, 151, -0.0039]","[507, 170, -0.01311]","[526, 182, -0.02189]","[540, 191, -0.02785]","[474, 164, -0.01265]","[512, 185, -0.01488]","[533, 198, -0.01811]","[549, 207, -0.02282]","[471, 181, -0.02194]","[508, 201, -0.02414]","[529, 211, -0.02486]","[546, 217, -0.02758]","[465, 200, -0.03162]","[495, 213, -0.03124]","[511, 220, -0.02719]","[526, 223, -0.0251]","[564, 317, 0.0]","[534, 309, -0.01412]","[511, 288, -0.02211]","[497, 266, -0.03071]","[493, 243, -0.03867]","[510, 245, 0.00383]","[495, 218, -0.01094]","[484, 201, -0.02677]","[474, 187, -0.03846]","[523, 236, -0.00067]","[508, 205, -0.01316]","[495, 186, -0.02769]","[484, 170, -0.03838]","[537, 233, -0.00881]","[524, 201, -0.02083]","[513, 181, -0.02907]","[503, 163, -0.03485]","[553, 235, -0.01918]","[544, 207, -0.02903]","[535, 189, -0.03206]","[526, 174, -0.03395]"
"[398, 190, 0.0]","[416, 164, 9e-05]","[438, 145, -0.00722]","[455, 128, -0.01609]","[463, 111, -0.02541]","[471, 147, -0.00948]","[506, 166, -0.0204]","[525, 178, -0.02899]","[539, 187, -0.03456]","[473, 159, -0.01811]","[513, 180, -0.02272]","[533, 193, -0.02551]","[549, 202, -0.02936]","[471, 176, -0.02722]","[509, 195, -0.03095]","[529, 206, -0.03175]","[545, 213, -0.03405]","[465, 195, -0.03673]","[495, 208, -0.0374]","[512, 215, -0.03417]","[526, 220, -0.03263]","[562, 314, 0.0]","[533, 304, -0.01343]","[510, 282, -0.02099]","[497, 260, -0.02939]","[492, 237, -0.0371]","[509, 240, 0.00494]","[495, 213, -0.01009]","[484, 197, -0.02589]","[474, 183, -0.03718]","[522, 231, 0.00029]","[508, 200, -0.01173]","[496, 181, -0.02552]","[485, 165, -0.03551]","[537, 228, -0.00806]","[525, 196, -0.01972]","[515, 177, -0.02708]","[506, 160, -0.03213]","[554, 231, -0.0186]","[544, 203, -0.02811]","[537, 186, -0.03042]","[528, 171, -0.03159]"
"[386, 181, 0.0]","[402, 156, -0.00273]","[424, 136, -0.01229]","[442, 119, -0.02278]","[449, 101, -0.03349]","[456, 134, -0.0145]","[492, 155, -0.02727]","[512, 167, -0.03683]","[526, 176, -0.04306]","[458, 147, -0.02259]","[497, 171, -0.02896]","[519, 184, -0.03215]","[536, 193, -0.03612]","[455, 164, -0.03125]","[493, 186, -0.03636]","[513, 198, -0.03662]","[530, 204, -0.03829]","[450, 183, -0.04062]","[479, 199, -0.04203]","[496, 206, -0.03895]","[511, 211, -0.03737]","[547, 306, 0.0]","[516, 294, -0.01326]","[493, 269, -0.02006]","[481, 247, -0.02761]","[475, 225, -0.0346]","[494, 229, 0.00421]","[479, 201, -0.0109]","[467, 184, -0.02705]","[456, 170, -0.03859]","[507, 221, -0.00061]","[493, 190, -0.01287]","[479, 172, -0.02684]","[466, 156, -0.03685]","[522, 219, -0.009]","[510, 188, -0.02062]","[499, 168, -0.02793]","[487, 152, -0.03297]","[538, 222, -0.01968]","[530, 193, -0.02926]","[523, 176, -0.03154]","[514, 161, -0.03262]"
"[355, 176, 0.0]","[369, 153, -0.00533]","[392, 133, -0.01791]","[409, 117, -0.03088]","[417, 99, -0.04458]","[421, 131, -0.02681]","[461, 153, -0.04427]","[482, 167, -0.05517]","[498, 177, -0.06174]","[418, 144, -0.03496]","[461, 167, -0.04683]","[484, 183, -0.05131]","[502, 193, -0.05562]","[413, 161, -0.04328]","[455, 182, -0.05289]","[476, 195, -0.05386]","[493, 203, -0.05525]","[407, 181, -0.05215]","[440, 195, -0.05651]","[457, 202, -0.0543]","[473, 207, -0.05311]","[512, 308, 0.0]","[477, 297, -0.01407]","[453, 271, -0.0205]","[441, 246, -0.02732]","[430, 224, -0.03338]","[452, 227, 0.00508]","[439, 197, -0.00977]","[429, 177, -0.0264]","[419, 160, -0.03815]","[468, 219, 0.00064]","[456, 187, -0.01083]","[443, 166, -0.02579]","[430, 147, -0.0365]","[486, 217, -0.00744]","[475, 184, -0.0182]","[465, 162, -0.02643]","[454, 143, -0.03206]","[506, 220, -0.01794]","[498, 191, -0.02721]","[490, 172, -0.03002]","[480, 155, -0.03113]"
"[363, 184, 0.0]","[364, 160, -0.00523]","[369, 135, -0.01427]","[370, 114, -0.02439]","[371, 96, -0.03632]","[398, 148, -0.01232]","[415, 154, -0.02547]","[428, 161, -0.03756]","[441, 168, -0.04697]","[395, 162, -0.01995]","[415, 169, -0.02917]","[431, 177, -0.03581]","[447, 184, -0.04312]","[388, 176, -0.02875]","[408, 183, -0.03952]","[422, 191, -0.04209]","[438, 198, -0.04512]","[378, 190, -0.03794]","[391, 197, -0.04697]","[402, 200, -0.04643]","[417, 203, -0.04693]","[456, 313, 0.0]","[420, 291, -0.00712]","[397, 262, -0.01091]","[386, 237, -0.01685]","[376, 213, -0.02246]","[405, 219, 0.0123]","[394, 187, -0.00059]","[386, 166, -0.01653]","[379, 148, -0.02818]","[421, 215, 0.00385]","[412, 181, -0.00623]","[402, 158, -0.02106]","[392, 138, -0.03178]","[440, 216, -0.00774]","[432, 182, -0.01754]","[423, 158, -0.02493]","[412, 138, -0.02994]","[461, 221, -0.02124]","[455, 190, -0.0295]","[447, 171, -0.03014]","[437, 155, -0.0296]"
"[217, 180, 0.0]","[237, 155, -0.00664]","[266, 130, -0.01797]","[285, 108, -0.02878]","[293, 89, -0.04054]","[282, 130, -0.03344]","[322, 144, -0.05381]","[347, 155, -0.06676]","[365, 163, -0.07467]","[279, 143, -0.04091]","[323, 159, -0.05731]","[351, 172, -0.06431]","[372, 181, -0.06952]","[273, 161, -0.0478]","[317, 176, -0.06123]","[344, 188, -0.06338]","[364, 195, -0.06464]","[266, 182, -0.0549]","[302, 193, -0.0626]","[323, 199, -0.06127]","[340, 204, -0.06002]","[378, 311, 0.0]","[341, 296, -0.01339]","[315, 266, -0.01951]","[302, 241, -0.02607]","[292, 218, -0.0327]","[319, 221, -0.00345]","[307, 186, -0.02087]","[300, 165, -0.03737]","[292, 148, -0.04896]","[338, 216, -0.00951]","[329, 178, -0.02266]","[321, 155, -0.0366]","[313, 137, -0.04733]","[358, 217, -0.01885]","[351, 181, -0.03194]","[344, 160, -0.03941]","[336, 143, -0.04512]","[380, 225, -0.03032]","[373, 193, -0.042]","[366, 177, -0.04434]","[358, 166, -0.04571]"
"[190, 182, 0.0]","[210, 157, -0.00657]","[237, 131, -0.01961]","[254, 109, -0.03236]","[261, 88, -0.04586]","[248, 129, -0.0341]","[288, 143, -0.055]","[310, 153, -0.06665]","[327, 159, -0.07382]","[243, 143, -0.0427]","[289, 160, -0.06036]","[315, 173, -0.06661]","[334, 182, -0.07167]","[236, 162, -0.05114]","[282, 177, -0.06732]","[308, 188, -0.07091]","[327, 195, -0.07319]","[229, 183, -0.05949]","[265, 194, -0.07033]","[285, 201, -0.07147]","[303, 206, -0.07227]","[344, 315, 0.0]","[307, 301, -0.01225]","[280, 269, -0.01666]","[269, 242, -0.02219]","[259, 219, -0.02774]","[286, 226, 0.00396]","[272, 192, -0.01214]","[261, 171, -0.02868]","[250, 153, -0.04042]","[304, 219, -0.00303]","[293, 182, -0.01584]","[282, 158, -0.0307]","[271, 137, -0.04168]","[324, 218, -0.01386]","[315, 181, -0.02619]","[308, 158, -0.03567]","[298, 137, -0.04263]","[346, 223, -0.027]","[340, 192, -0.0376]","[333, 172, -0.04162]","[325, 155, -0.04446]"
"[170, 193, 0.0]","[187, 166, -0.00799]","[215, 139, -0.02068]","[233, 117, -0.03233]","[239, 96, -0.04499]","[223, 140, -0.03852]","[261, 153, -0.05991]","[281, 160, -0.07178]","[296, 163, -0.0793]","[218, 155, -0.04637]","[264, 171, -0.06519]","[290, 182, -0.07146]","[310, 190, -0.07655]","[212, 174, -0.0538]","[259, 188, -0.07145]","[284, 199, -0.07436]","[304, 206, -0.07612]","[206, 195, -0.06112]","[241, 206, -0.07328]","[262, 212, -0.07427]","[280, 216, -0.07506]","[323, 324, 0.0]","[288, 313, -0.01645]","[260, 285, -0.02511]","[245, 260, -0.03435]","[231, 237, -0.04364]","[267, 235, -0.00402]","[257, 201, -0.02305]","[248, 180, -0.04165]","[239, 163, -0.05492]","[285, 229, -0.01046]","[277, 189, -0.02595]","[268, 166, -0.0415]","[259, 146, -0.05318]","[303, 229, -0.02099]","[298, 191, -0.03559]","[291, 167, -0.04502]","[283, 148, -0.0522]","[323, 236, -0.03414]","[319, 204, -0.04686]","[314, 184, -0.05169]","[307, 168, -0.05527]"
