0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[381, 272, 0.0]","[354, 259, -0.03696]","[343, 235, -0.06163]","[365, 216, -0.08471]","[389, 205, -0.10571]","[350, 170, -0.04209]","[354, 124, -0.07158]","[359, 95, -0.08963]","[363, 70, -0.10036]","[378, 169, -0.04424]","[389, 118, -0.07319]","[399, 86, -0.08799]","[406, 59, -0.09475]","[401, 180, -0.05027]","[414, 162, -0.08912]","[404, 191, -0.09149]","[394, 213, -0.08191]","[420, 199, -0.05938]","[426, 188, -0.08875]","[415, 207, -0.08577]","[404, 223, -0.07621]"
,,,,,,,,,,,,,,,,,,,,,"[371, 267, 0.0]","[347, 255, -0.03587]","[337, 231, -0.05916]","[357, 213, -0.0812]","[379, 202, -0.10138]","[342, 166, -0.04197]","[348, 120, -0.07124]","[352, 91, -0.08868]","[357, 67, -0.09868]","[369, 164, -0.04413]","[381, 115, -0.0731]","[390, 82, -0.08789]","[398, 55, -0.09446]","[392, 176, -0.0498]","[406, 160, -0.08793]","[397, 191, -0.08976]","[387, 214, -0.0798]","[411, 196, -0.05855]","[418, 188, -0.08721]","[407, 208, -0.08399]","[395, 225, -0.07416]"
,,,,,,,,,,,,,,,,,,,,,"[342, 254, 0.0]","[316, 241, -0.03966]","[300, 219, -0.06705]","[319, 197, -0.09132]","[344, 186, -0.11323]","[307, 158, -0.0548]","[309, 108, -0.08664]","[313, 78, -0.10574]","[317, 53, -0.11647]","[333, 154, -0.05512]","[346, 101, -0.08507]","[358, 69, -0.10005]","[366, 42, -0.10656]","[357, 164, -0.05827]","[371, 153, -0.09284]","[362, 181, -0.0926]","[352, 203, -0.08224]","[375, 181, -0.06493]","[383, 174, -0.08916]","[375, 193, -0.08209]","[366, 210, -0.06987]"
,,,,,,,,,,,,,,,,,,,,,"[299, 254, 0.0]","[267, 238, -0.02592]","[246, 213, -0.04433]","[247, 191, -0.06229]","[256, 181, -0.07828]","[252, 154, -0.04091]","[242, 102, -0.06633]","[238, 72, -0.0778]","[239, 48, -0.0833]","[278, 152, -0.04684]","[283, 98, -0.07472]","[289, 64, -0.08816]","[295, 38, -0.09275]","[302, 161, -0.05436]","[304, 150, -0.08661]","[291, 177, -0.08938]","[283, 196, -0.08193]","[322, 179, -0.06414]","[320, 181, -0.08777]","[306, 203, -0.08555]","[297, 218, -0.07733]"
,,,,,,,,,,,,,,,,,,,,,"[264, 257, 0.0]","[234, 243, -0.02027]","[211, 218, -0.03743]","[209, 199, -0.05697]","[226, 194, -0.07554]","[222, 155, -0.0317]","[217, 106, -0.05538]","[218, 76, -0.06804]","[221, 52, -0.07539]","[250, 153, -0.04068]","[261, 99, -0.0644]","[269, 64, -0.07751]","[277, 37, -0.08381]","[275, 163, -0.05159]","[274, 151, -0.07952]","[264, 176, -0.08269]","[260, 196, -0.07694]","[296, 182, -0.06473]","[292, 182, -0.08449]","[281, 200, -0.08294]","[275, 214, -0.07677]"
,,,,,,,,,,,,,,,,,,,,,"[234, 258, 0.0]","[197, 245, -0.02394]","[168, 222, -0.04425]","[156, 199, -0.06617]","[165, 194, -0.08653]","[175, 157, -0.03426]","[164, 109, -0.0588]","[161, 78, -0.07145]","[162, 54, -0.07861]","[204, 157, -0.04223]","[206, 103, -0.06934]","[213, 68, -0.08295]","[219, 41, -0.08826]","[231, 167, -0.05232]","[221, 157, -0.08687]","[210, 186, -0.08869]","[203, 207, -0.07918]","[253, 185, -0.06441]","[241, 178, -0.0872]","[228, 199, -0.08242]","[219, 217, -0.07247]"
,,,,,,,,,,,,,,,,,,,,,"[219, 257, 0.0]","[182, 246, -0.02289]","[152, 225, -0.04353]","[139, 203, -0.06661]","[153, 199, -0.08815]","[161, 158, -0.0324]","[152, 110, -0.05712]","[151, 80, -0.07009]","[153, 56, -0.07787]","[190, 156, -0.04083]","[194, 104, -0.06868]","[201, 69, -0.08242]","[208, 41, -0.08824]","[216, 167, -0.05144]","[207, 155, -0.08639]","[195, 185, -0.0888]","[189, 208, -0.08009]","[238, 185, -0.06404]","[228, 178, -0.0882]","[214, 199, -0.08561]","[205, 218, -0.07759]"
,,,,,,,,,,,,,,,,,,,,,"[198, 256, 0.0]","[159, 247, -0.02377]","[126, 229, -0.04496]","[106, 209, -0.06884]","[119, 200, -0.09082]","[134, 161, -0.03133]","[121, 114, -0.05939]","[116, 86, -0.07547]","[117, 62, -0.08521]","[163, 158, -0.04015]","[163, 108, -0.07322]","[169, 74, -0.09143]","[174, 45, -0.09953]","[191, 166, -0.0512]","[176, 160, -0.09007]","[167, 193, -0.09154]","[164, 216, -0.0811]","[212, 183, -0.0645]","[197, 183, -0.09044]","[184, 207, -0.08647]","[176, 225, -0.07657]"
,,,,,,,,,,,,,,,,,,,,,"[200, 258, 0.0]","[161, 247, -0.02051]","[129, 230, -0.04181]","[107, 210, -0.06625]","[122, 202, -0.08879]","[135, 163, -0.0294]","[120, 116, -0.05707]","[115, 87, -0.07379]","[113, 63, -0.08463]","[163, 160, -0.03927]","[165, 108, -0.07132]","[170, 74, -0.08915]","[174, 46, -0.09775]","[190, 170, -0.05082]","[177, 158, -0.08701]","[168, 192, -0.08599]","[163, 215, -0.07454]","[211, 186, -0.0644]","[199, 183, -0.08701]","[186, 207, -0.0804]","[178, 226, -0.06915]"
,,,,,,,,,,,,,,,,,,,,,"[228, 264, 0.0]","[192, 253, -0.02217]","[161, 232, -0.04224]","[146, 210, -0.06436]","[156, 207, -0.08553]","[166, 167, -0.03335]","[151, 120, -0.05795]","[145, 91, -0.0712]","[143, 67, -0.07938]","[194, 165, -0.04326]","[196, 111, -0.07025]","[199, 76, -0.0835]","[203, 49, -0.08878]","[221, 175, -0.05534]","[210, 162, -0.09071]","[199, 187, -0.09646]","[195, 206, -0.09011]","[243, 193, -0.06894]","[234, 185, -0.09195]","[221, 204, -0.08898]","[214, 222, -0.08139]"
,,,,,,,,,,,,,,,,,,,,,"[242, 284, 0.0]","[239, 261, -0.01244]","[231, 234, -0.02776]","[222, 218, -0.04475]","[222, 212, -0.06356]","[232, 177, -0.03774]","[228, 123, -0.05918]","[224, 94, -0.07169]","[222, 71, -0.08107]","[233, 180, -0.04887]","[251, 124, -0.07257]","[266, 89, -0.08562]","[281, 63, -0.0936]","[230, 198, -0.06036]","[232, 166, -0.08184]","[236, 165, -0.08755]","[244, 163, -0.08917]","[225, 223, -0.07266]","[211, 214, -0.09142]","[210, 215, -0.09323]","[215, 217, -0.09232]"
,,,,,,,,,,,,,,,,,,,,,"[300, 285, 0.0]","[267, 273, -0.02707]","[240, 247, -0.04985]","[232, 226, -0.07412]","[239, 217, -0.09759]","[258, 179, -0.03843]","[251, 130, -0.06427]","[246, 102, -0.07743]","[243, 77, -0.08574]","[288, 177, -0.04662]","[297, 122, -0.07414]","[304, 91, -0.08684]","[310, 68, -0.0911]","[313, 190, -0.0574]","[295, 178, -0.09365]","[283, 205, -0.09748]","[279, 224, -0.08976]","[331, 212, -0.06992]","[308, 209, -0.09553]","[293, 229, -0.09182]","[288, 245, -0.08269]"
,,,,,,,,,,,,,,,,,,,,,"[399, 271, 0.0]","[376, 265, -0.025]","[357, 243, -0.04319]","[364, 225, -0.0605]","[380, 221, -0.07854]","[373, 189, -0.03673]","[367, 152, -0.06294]","[366, 124, -0.083]","[365, 101, -0.09785]","[398, 191, -0.04069]","[399, 175, -0.07647]","[395, 192, -0.08974]","[388, 207, -0.09218]","[420, 201, -0.04646]","[420, 197, -0.08008]","[411, 219, -0.07752]","[402, 235, -0.06831]","[438, 219, -0.05442]","[434, 217, -0.07844]","[424, 234, -0.07363]","[416, 247, -0.06439]"
,,,,,,,,,,,,,,,,,,,,,"[463, 272, 0.0]","[440, 260, -0.03498]","[430, 237, -0.0595]","[443, 219, -0.08183]","[461, 208, -0.10199]","[441, 183, -0.04591]","[439, 143, -0.0758]","[438, 116, -0.09476]","[439, 93, -0.10679]","[466, 186, -0.0481]","[479, 144, -0.07851]","[490, 117, -0.09401]","[500, 94, -0.10133]","[485, 199, -0.05314]","[500, 184, -0.08968]","[486, 209, -0.08755]","[474, 227, -0.07622]","[500, 219, -0.061]","[509, 207, -0.08867]","[498, 224, -0.08212]","[487, 237, -0.0703]"
,,,,,,,,,,,,,,,,,,,,,"[502, 267, 0.0]","[482, 248, -0.02889]","[480, 221, -0.04751]","[504, 206, -0.06553]","[526, 196, -0.08191]","[489, 173, -0.03062]","[488, 135, -0.0546]","[491, 111, -0.06956]","[493, 90, -0.07909]","[511, 176, -0.03459]","[527, 134, -0.05933]","[538, 110, -0.07407]","[548, 88, -0.08084]","[529, 191, -0.04153]","[544, 178, -0.0742]","[529, 201, -0.07643]","[518, 216, -0.06846]","[540, 212, -0.05092]","[549, 202, -0.07621]","[538, 217, -0.07215]","[528, 228, -0.06267]"
,,,,,,,,,,,,,,,,,,,,,"[508, 269, 0.0]","[492, 249, -0.02462]","[492, 226, -0.04056]","[509, 213, -0.05692]","[525, 204, -0.07177]","[498, 173, -0.02305]","[496, 138, -0.04445]","[497, 113, -0.05871]","[499, 93, -0.06795]","[520, 177, -0.02788]","[535, 139, -0.05044]","[546, 112, -0.06563]","[557, 89, -0.07413]","[538, 191, -0.03571]","[553, 178, -0.06558]","[538, 199, -0.06974]","[526, 213, -0.06468]","[549, 210, -0.04571]","[556, 202, -0.06748]","[545, 215, -0.06513]","[535, 225, -0.05837]"
,,,,,,,,,,,,,,,,,,,,,"[520, 264, 0.0]","[505, 251, -0.03478]","[506, 233, -0.05752]","[532, 225, -0.07837]","[555, 217, -0.09696]","[518, 178, -0.03981]","[521, 142, -0.06453]","[523, 118, -0.07825]","[527, 97, -0.08676]","[541, 180, -0.03976]","[559, 142, -0.06406]","[573, 118, -0.07745]","[585, 97, -0.08431]","[556, 193, -0.04316]","[571, 189, -0.0732]","[559, 210, -0.0769]","[549, 222, -0.07155]","[565, 212, -0.04966]","[573, 212, -0.07154]","[561, 226, -0.07098]","[549, 234, -0.06576]"
,,,,,,,,,,,,,,,,,,,,,"[521, 264, 0.0]","[507, 253, -0.03707]","[505, 235, -0.06084]","[528, 229, -0.08218]","[552, 222, -0.10121]","[518, 181, -0.04248]","[523, 146, -0.0684]","[526, 123, -0.08338]","[531, 102, -0.09291]","[540, 183, -0.04131]","[560, 147, -0.06718]","[576, 123, -0.0809]","[590, 102, -0.08793]","[556, 196, -0.04369]","[571, 194, -0.07515]","[558, 215, -0.07729]","[547, 228, -0.07043]","[565, 214, -0.04953]","[573, 215, -0.07295]","[561, 229, -0.07179]","[549, 238, -0.06562]"
,,,,,,,,,,,,,,,,,,,,,"[521, 279, 0.0]","[507, 266, -0.03454]","[509, 246, -0.05499]","[535, 235, -0.07312]","[557, 225, -0.08899]","[512, 195, -0.0349]","[514, 161, -0.05952]","[516, 137, -0.07473]","[520, 118, -0.08405]","[534, 197, -0.03441]","[549, 159, -0.05919]","[562, 135, -0.0727]","[573, 114, -0.07914]","[550, 209, -0.03772]","[565, 201, -0.06993]","[554, 221, -0.07396]","[544, 232, -0.068]","[560, 227, -0.04381]","[569, 223, -0.06695]","[557, 236, -0.06616]","[546, 242, -0.06026]"
,,,,,,,,,,,,,,,,,,,,,"[519, 287, 0.0]","[506, 273, -0.03246]","[508, 251, -0.05073]","[534, 237, -0.06738]","[556, 225, -0.08204]","[508, 202, -0.02876]","[508, 167, -0.05139]","[510, 143, -0.06524]","[512, 123, -0.07369]","[530, 203, -0.02852]","[543, 164, -0.05176]","[555, 140, -0.06528]","[565, 119, -0.07172]","[545, 215, -0.0321]","[561, 202, -0.06322]","[551, 223, -0.06764]","[542, 236, -0.06195]","[557, 232, -0.0383]","[564, 225, -0.06085]","[553, 239, -0.06022]","[543, 248, -0.05429]"
,,,,,,,,,,,,,,,,,,,,,"[522, 321, 0.0]","[502, 307, -0.02934]","[496, 280, -0.04027]","[515, 254, -0.04945]","[532, 234, -0.05656]","[487, 241, -0.01595]","[477, 206, -0.03366]","[473, 186, -0.04444]","[471, 169, -0.05034]","[511, 238, -0.01456]","[511, 197, -0.03182]","[513, 175, -0.04088]","[517, 156, -0.04388]","[531, 247, -0.01753]","[534, 230, -0.0486]","[527, 254, -0.05228]","[523, 270, -0.04493]","[547, 262, -0.0225]","[548, 249, -0.04688]","[538, 265, -0.04516]","[531, 278, -0.03753]"
,,,,,,,,,,,,,,,,,,,,,"[514, 355, 0.0]","[502, 351, -0.04005]","[496, 336, -0.06197]","[505, 317, -0.08041]","[513, 299, -0.09667]","[485, 285, -0.04229]","[477, 247, -0.0648]","[474, 228, -0.07538]","[472, 211, -0.0808]","[507, 282, -0.03839]","[509, 241, -0.06257]","[514, 219, -0.07336]","[518, 202, -0.07709]","[525, 290, -0.03854]","[533, 278, -0.07542]","[531, 303, -0.08255]","[529, 321, -0.07746]","[539, 305, -0.04111]","[543, 305, -0.07263]","[538, 323, -0.077]","[532, 338, -0.07312]"
,,,,,,,,,,,,,,,,,,,,,"[510, 375, 0.0]","[494, 369, -0.03751]","[488, 353, -0.06245]","[504, 340, -0.08449]","[515, 327, -0.10463]","[488, 301, -0.048]","[485, 264, -0.07581]","[484, 241, -0.09257]","[482, 221, -0.10271]","[509, 300, -0.04648]","[518, 262, -0.07706]","[526, 237, -0.09276]","[532, 214, -0.0999]","[526, 308, -0.04787]","[536, 299, -0.08263]","[531, 324, -0.08283]","[526, 339, -0.07389]","[540, 322, -0.05226]","[544, 318, -0.07649]","[538, 336, -0.07188]","[532, 346, -0.06272]"
,,,,,,,,,,,,,,,,,,,,,"[497, 402, 0.0]","[483, 397, -0.03678]","[477, 384, -0.06141]","[497, 376, -0.08321]","[518, 372, -0.1037]","[482, 333, -0.04701]","[484, 300, -0.07283]","[485, 280, -0.0881]","[488, 262, -0.09816]","[502, 333, -0.04662]","[514, 295, -0.07217]","[525, 274, -0.08521]","[535, 255, -0.09228]","[517, 345, -0.04929]","[534, 337, -0.08116]","[524, 359, -0.08449]","[515, 374, -0.07917]","[529, 363, -0.05506]","[538, 362, -0.08077]","[528, 375, -0.08152]","[517, 384, -0.07707]"
,,,,,,,,,,,,,,,,,,,,,"[495, 420, 0.0]","[478, 410, -0.03079]","[474, 391, -0.04997]","[492, 377, -0.06704]","[508, 368, -0.08248]","[476, 342, -0.03641]","[476, 307, -0.05962]","[477, 284, -0.07495]","[478, 264, -0.08523]","[496, 342, -0.03742]","[505, 304, -0.05978]","[513, 280, -0.07249]","[521, 260, -0.07958]","[512, 354, -0.04119]","[525, 337, -0.06945]","[516, 356, -0.07031]","[509, 371, -0.06398]","[524, 371, -0.04768]","[532, 361, -0.07107]","[523, 374, -0.06923]","[513, 385, -0.06277]"
,,,,,,,,,,,,,,,,,,,,,"[494, 450, 0.0]","[476, 437, -0.02273]","[469, 412, -0.03407]","[483, 389, -0.04522]","[496, 372, -0.05455]","[466, 368, -0.01472]","[460, 333, -0.03097]","[458, 312, -0.04076]","[456, 294, -0.04696]","[487, 367, -0.0177]","[491, 326, -0.03555]","[494, 304, -0.04636]","[497, 286, -0.05123]","[504, 376, -0.02392]","[510, 355, -0.052]","[502, 376, -0.05567]","[497, 392, -0.04995]","[519, 392, -0.03184]","[521, 379, -0.0548]","[512, 393, -0.0548]","[505, 404, -0.0492]"
,,,,,,,,,,,,,,,,,,,,,"[490, 463, 0.0]","[471, 449, -0.02272]","[464, 425, -0.03662]","[477, 405, -0.05086]","[489, 389, -0.064]","[465, 375, -0.01889]","[461, 340, -0.03645]","[459, 318, -0.04856]","[458, 298, -0.05678]","[486, 374, -0.02286]","[491, 335, -0.04088]","[495, 311, -0.05279]","[499, 291, -0.05954]","[503, 384, -0.02968]","[509, 361, -0.05654]","[500, 384, -0.05926]","[495, 401, -0.05398]","[518, 401, -0.03834]","[519, 387, -0.06054]","[510, 402, -0.05942]","[503, 415, -0.05352]"
,,,,,,,,,,,,,,,,,,,,,"[463, 475, 0.0]","[441, 458, -0.01612]","[433, 438, -0.02853]","[446, 430, -0.04245]","[463, 425, -0.05644]","[439, 390, -0.02049]","[438, 358, -0.03688]","[439, 337, -0.04616]","[440, 319, -0.05221]","[461, 390, -0.02712]","[471, 355, -0.0438]","[479, 333, -0.05362]","[485, 314, -0.05873]","[480, 401, -0.03567]","[484, 397, -0.05898]","[471, 418, -0.0648]","[460, 432, -0.06251]","[495, 418, -0.0455]","[491, 422, -0.06273]","[477, 437, -0.0633]","[465, 447, -0.05997]"
,,,,,,,,,,,,,,,,,,,,,"[428, 461, 0.0]","[405, 442, -0.00883]","[395, 419, -0.01522]","[401, 403, -0.02391]","[401, 390, -0.03153]","[397, 372, -0.00641]","[388, 337, -0.01763]","[383, 316, -0.02449]","[380, 298, -0.02871]","[417, 373, -0.01623]","[423, 332, -0.0296]","[425, 305, -0.04086]","[427, 283, -0.04634]","[435, 384, -0.02723]","[432, 366, -0.04726]","[417, 380, -0.05294]","[409, 390, -0.05044]","[449, 402, -0.03878]","[440, 393, -0.05412]","[425, 404, -0.05189]","[418, 415, -0.04563]"
,,,,,,,,,,,,,,,,,,,,,"[408, 441, 0.0]","[383, 423, -0.01305]","[369, 401, -0.02407]","[378, 385, -0.0382]","[392, 378, -0.05162]","[374, 351, -0.00972]","[367, 317, -0.02553]","[365, 294, -0.03658]","[365, 275, -0.04365]","[395, 352, -0.01878]","[401, 312, -0.0354]","[405, 286, -0.04694]","[408, 264, -0.05285]","[414, 363, -0.03006]","[413, 348, -0.05477]","[402, 369, -0.05848]","[395, 386, -0.05314]","[429, 381, -0.0425]","[424, 371, -0.06022]","[411, 385, -0.05698]","[402, 398, -0.04961]"
,,,,,,,,,,,,,,,,,,,,,"[409, 425, 0.0]","[384, 411, -0.01416]","[369, 390, -0.02709]","[378, 378, -0.04287]","[392, 370, -0.0584]","[374, 342, -0.01903]","[368, 307, -0.03837]","[366, 284, -0.04982]","[367, 265, -0.05658]","[397, 343, -0.02826]","[402, 303, -0.04891]","[407, 277, -0.06073]","[411, 256, -0.06624]","[417, 354, -0.03936]","[418, 341, -0.06845]","[406, 365, -0.07195]","[397, 383, -0.0657]","[433, 372, -0.05129]","[429, 363, -0.07238]","[417, 379, -0.06883]","[407, 392, -0.06082]"
,,,,,,,,,,,,,,,,,,,,,"[415, 391, 0.0]","[390, 371, -0.01945]","[379, 350, -0.03227]","[390, 336, -0.04667]","[399, 323, -0.06113]","[380, 301, -0.01022]","[376, 272, -0.02616]","[374, 251, -0.03933]","[372, 233, -0.04863]","[403, 299, -0.01507]","[413, 267, -0.03304]","[418, 245, -0.04868]","[421, 227, -0.05744]","[423, 307, -0.02299]","[429, 289, -0.05043]","[424, 309, -0.05913]","[420, 323, -0.05794]","[439, 322, -0.03202]","[440, 312, -0.05447]","[432, 328, -0.05555]","[426, 342, -0.05116]"
,,,,,,,,,,,,,,,,,,,,,"[412, 368, 0.0]","[387, 353, -0.02182]","[377, 331, -0.03575]","[386, 310, -0.05051]","[389, 292, -0.06431]","[375, 279, -0.0199]","[370, 242, -0.04192]","[370, 217, -0.05818]","[370, 195, -0.06845]","[399, 277, -0.02553]","[407, 238, -0.04774]","[413, 212, -0.06332]","[417, 190, -0.071]","[419, 286, -0.03369]","[421, 266, -0.06478]","[415, 291, -0.06752]","[413, 309, -0.06015]","[436, 303, -0.04343]","[433, 292, -0.06902]","[424, 310, -0.06603]","[420, 324, -0.05665]"
,,,,,,,,,,,,,,,,,,,,,"[419, 343, 0.0]","[391, 320, -0.0145]","[379, 291, -0.02387]","[387, 264, -0.03686]","[404, 247, -0.04883]","[378, 249, -0.00166]","[369, 212, -0.01842]","[365, 187, -0.03136]","[363, 166, -0.0398]","[400, 247, -0.00923]","[404, 206, -0.02658]","[405, 178, -0.04051]","[405, 154, -0.04816]","[420, 254, -0.01987]","[421, 226, -0.0458]","[411, 248, -0.04945]","[405, 267, -0.04368]","[437, 268, -0.03183]","[433, 248, -0.0505]","[422, 261, -0.04703]","[414, 277, -0.03893]"
,,,,,,,,,,,,,,,,,,,,,"[419, 332, 0.0]","[394, 317, -0.01945]","[382, 292, -0.03321]","[390, 270, -0.04857]","[404, 256, -0.06293]","[379, 240, -0.01779]","[370, 202, -0.03668]","[368, 178, -0.04912]","[367, 159, -0.05691]","[402, 238, -0.02447]","[404, 194, -0.04375]","[406, 168, -0.0558]","[408, 147, -0.06228]","[423, 248, -0.03391]","[428, 221, -0.06222]","[419, 244, -0.0667]","[413, 264, -0.06207]","[440, 266, -0.04477]","[440, 249, -0.06745]","[429, 263, -0.06657]","[420, 278, -0.06066]"
,,,,,,,,,,,,,,,,,,,,,"[420, 308, 0.0]","[397, 298, -0.02697]","[386, 282, -0.04644]","[396, 269, -0.06548]","[403, 255, -0.08367]","[385, 219, -0.03503]","[380, 181, -0.05789]","[377, 156, -0.07097]","[377, 135, -0.07856]","[409, 218, -0.03929]","[415, 174, -0.06248]","[421, 147, -0.0759]","[425, 124, -0.08252]","[430, 229, -0.04615]","[437, 213, -0.07846]","[430, 236, -0.08596]","[423, 253, -0.08272]","[446, 246, -0.05462]","[446, 244, -0.08172]","[434, 262, -0.08393]","[424, 277, -0.07958]"
,,,,,,,,,,,,,,,,,,,,,"[408, 286, 0.0]","[379, 264, -0.00915]","[367, 233, -0.01286]","[371, 204, -0.02116]","[379, 184, -0.02846]","[370, 196, 0.0084]","[360, 160, -0.00355]","[356, 138, -0.01243]","[355, 119, -0.01843]","[390, 192, -0.00014]","[395, 149, -0.01462]","[397, 122, -0.02722]","[400, 100, -0.03438]","[409, 198, -0.01166]","[410, 164, -0.03485]","[400, 184, -0.03912]","[395, 203, -0.03479]","[426, 210, -0.02413]","[422, 186, -0.041]","[410, 196, -0.03952]","[403, 210, -0.03391]"
,,,,,,,,,,,,,,,,,,,,,"[406, 280, 0.0]","[376, 258, -0.00996]","[365, 226, -0.01421]","[370, 195, -0.02294]","[382, 174, -0.03093]","[366, 195, 0.00957]","[355, 160, -0.00116]","[352, 139, -0.00958]","[351, 121, -0.01574]","[386, 190, 0.00258]","[388, 148, -0.01092]","[389, 123, -0.0235]","[392, 104, -0.03182]","[404, 193, -0.00766]","[405, 159, -0.03028]","[393, 177, -0.03771]","[388, 197, -0.03685]","[422, 202, -0.01875]","[417, 178, -0.0349]","[405, 187, -0.03657]","[397, 201, -0.03473]"
,,,,,,,,,,,,,,,,,,,,,"[403, 277, 0.0]","[374, 256, -0.01158]","[362, 222, -0.017]","[367, 191, -0.02628]","[380, 170, -0.03489]","[364, 193, 0.00402]","[353, 155, -0.00703]","[349, 134, -0.01524]","[348, 115, -0.02166]","[384, 188, -0.00242]","[386, 144, -0.01606]","[387, 119, -0.02873]","[390, 99, -0.0376]","[402, 191, -0.01182]","[402, 153, -0.03427]","[390, 172, -0.04187]","[384, 192, -0.04171]","[418, 201, -0.02223]","[414, 174, -0.03989]","[402, 183, -0.043]","[394, 197, -0.04222]"
,,,,,,,,,,,,,,,,,,,,,"[388, 262, 0.0]","[362, 250, -0.02271]","[348, 227, -0.04008]","[357, 205, -0.05823]","[372, 188, -0.07556]","[348, 170, -0.02945]","[342, 130, -0.05282]","[340, 103, -0.06856]","[341, 81, -0.07876]","[372, 169, -0.03622]","[377, 123, -0.06001]","[380, 92, -0.07533]","[383, 67, -0.08404]","[394, 180, -0.04511]","[399, 154, -0.0771]","[389, 180, -0.08046]","[384, 200, -0.07448]","[412, 197, -0.05554]","[409, 182, -0.0822]","[396, 199, -0.08079]","[388, 214, -0.07357]"
,,,,,,,,,,,,,,,,,,,,,"[379, 252, 0.0]","[354, 235, -0.01853]","[340, 210, -0.03258]","[343, 186, -0.04859]","[347, 165, -0.06328]","[340, 157, -0.01796]","[334, 116, -0.03835]","[332, 91, -0.05145]","[333, 71, -0.05879]","[363, 156, -0.02578]","[368, 109, -0.04606]","[371, 80, -0.05901]","[375, 57, -0.06547]","[384, 166, -0.03626]","[384, 139, -0.06434]","[375, 161, -0.06724]","[371, 180, -0.06115]","[402, 184, -0.04819]","[398, 163, -0.06912]","[386, 176, -0.06579]","[377, 191, -0.05789]"
,,,,,,,,,,,,,,,,,,,,,"[377, 252, 0.0]","[348, 231, -0.0141]","[334, 201, -0.02523]","[336, 174, -0.04018]","[347, 152, -0.05378]","[337, 156, -0.00691]","[331, 116, -0.02483]","[330, 92, -0.03633]","[330, 73, -0.04329]","[359, 154, -0.01585]","[365, 108, -0.03553]","[367, 79, -0.04892]","[371, 57, -0.05617]","[379, 163, -0.02761]","[378, 129, -0.05358]","[366, 151, -0.05603]","[361, 171, -0.05055]","[396, 178, -0.04078]","[390, 155, -0.05903]","[376, 166, -0.05627]","[367, 180, -0.04975]"
,,,,,,,,,,,,,,,,,,,,,"[341, 244, 0.0]","[311, 219, -0.00558]","[298, 186, -0.0112]","[300, 157, -0.02193]","[313, 136, -0.03242]","[308, 153, 0.00467]","[300, 115, -0.00566]","[297, 95, -0.0122]","[296, 78, -0.01668]","[327, 150, -0.00545]","[333, 104, -0.01876]","[334, 78, -0.02982]","[337, 59, -0.03661]","[346, 156, -0.01786]","[341, 122, -0.03884]","[324, 138, -0.04591]","[316, 156, -0.04528]","[363, 166, -0.03064]","[355, 141, -0.04454]","[339, 148, -0.04531]","[328, 161, -0.04329]"
,,,,,,,,,,,,,,,,,,,,,"[325, 235, 0.0]","[294, 215, -0.01136]","[278, 186, -0.02143]","[279, 158, -0.0352]","[291, 138, -0.04826]","[287, 145, -0.00816]","[277, 104, -0.02454]","[274, 80, -0.03403]","[273, 60, -0.03953]","[307, 142, -0.01738]","[309, 93, -0.03548]","[310, 65, -0.04742]","[312, 42, -0.05357]","[327, 149, -0.02879]","[320, 116, -0.05581]","[305, 135, -0.06167]","[298, 155, -0.05801]","[344, 161, -0.04079]","[331, 138, -0.06022]","[316, 148, -0.05978]","[307, 163, -0.05494]"
,,,,,,,,,,,,,,,,,,,,,"[305, 223, 0.0]","[275, 209, -0.01364]","[256, 182, -0.02558]","[254, 158, -0.04099]","[262, 140, -0.05564]","[262, 128, -0.01257]","[250, 90, -0.03085]","[245, 65, -0.04173]","[243, 44, -0.04813]","[283, 127, -0.02298]","[284, 78, -0.04435]","[283, 49, -0.05738]","[284, 25, -0.06294]","[304, 135, -0.03567]","[290, 110, -0.06858]","[276, 135, -0.07453]","[269, 155, -0.06859]","[321, 151, -0.04889]","[303, 134, -0.07424]","[288, 152, -0.07359]","[281, 170, -0.06653]"
,,,,,,,,,,,,,,,,,,,,,"[287, 243, 0.0]","[256, 219, -0.00432]","[243, 185, -0.00631]","[242, 153, -0.01413]","[254, 131, -0.0207]","[258, 160, 0.01575]","[249, 119, 0.01001]","[247, 99, 0.00738]","[247, 81, 0.00556]","[275, 156, 0.0066]","[282, 107, -0.00432]","[286, 81, -0.01301]","[290, 61, -0.01804]","[290, 159, -0.00559]","[279, 124, -0.02713]","[263, 142, -0.03442]","[257, 161, -0.03317]","[304, 165, -0.01817]","[294, 134, -0.03169]","[278, 143, -0.03262]","[269, 158, -0.03115]"
