0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[284, 287, -0.0]","[242, 284, -0.00497]","[197, 270, -0.01169]","[159, 274, -0.02564]","[132, 287, -0.04112]","[210, 206, 0.01149]","[182, 168, -0.00669]","[160, 147, -0.01838]","[142, 129, -0.02854]","[223, 198, -0.00297]","[183, 204, -0.04636]","[200, 238, -0.05723]","[223, 253, -0.05297]","[239, 194, -0.02065]","[201, 207, -0.062]","[219, 237, -0.05539]","[239, 248, -0.03819]","[256, 193, -0.03928]","[221, 199, -0.06174]","[227, 221, -0.05243]","[243, 230, -0.03875]"
,,,,,,,,,,,,,,,,,,,,,"[283, 299, -0.0]","[242, 293, -0.00729]","[201, 276, -0.01688]","[164, 278, -0.03321]","[136, 290, -0.05106]","[215, 213, 0.00778]","[187, 174, -0.01214]","[167, 152, -0.02489]","[149, 134, -0.03538]","[230, 205, -0.00574]","[190, 208, -0.05045]","[205, 242, -0.06239]","[225, 259, -0.05859]","[245, 200, -0.02251]","[207, 212, -0.06414]","[224, 243, -0.05824]","[242, 255, -0.04178]","[262, 199, -0.0404]","[225, 207, -0.06301]","[233, 231, -0.05379]","[248, 241, -0.04015]"
,,,,,,,,,,,,,,,,,,,,,"[288, 341, -0.0]","[251, 338, -0.00883]","[211, 320, -0.01973]","[175, 322, -0.03639]","[149, 336, -0.05477]","[225, 253, -0.00189]","[200, 213, -0.02006]","[181, 195, -0.03182]","[163, 179, -0.04215]","[242, 244, -0.01408]","[206, 252, -0.05259]","[216, 288, -0.06199]","[232, 305, -0.05945]","[258, 243, -0.02889]","[220, 258, -0.06526]","[233, 291, -0.05816]","[249, 305, -0.04369]","[273, 246, -0.04506]","[237, 256, -0.06496]","[241, 281, -0.05535]","[252, 295, -0.04266]"
,,,,,,,,,,,,,,,,,,,,,"[291, 383, -0.0]","[254, 373, -0.00661]","[219, 351, -0.01736]","[185, 349, -0.03431]","[157, 356, -0.05272]","[245, 285, -0.00109]","[220, 247, -0.0192]","[202, 229, -0.0315]","[185, 213, -0.04261]","[261, 279, -0.01517]","[219, 290, -0.05278]","[229, 326, -0.06214]","[245, 341, -0.06072]","[276, 281, -0.03165]","[233, 299, -0.06579]","[246, 331, -0.05766]","[261, 342, -0.04433]","[288, 289, -0.0495]","[251, 300, -0.06875]","[256, 323, -0.05895]","[268, 332, -0.04693]"
,,,,,,,,,,,,,,,,,,,,,"[305, 395, -0.0]","[266, 383, -0.00989]","[230, 358, -0.02202]","[193, 352, -0.03954]","[161, 359, -0.05738]","[251, 296, 0.00111]","[230, 258, -0.01956]","[212, 236, -0.0333]","[194, 218, -0.04454]","[266, 291, -0.01084]","[224, 296, -0.05046]","[236, 331, -0.05977]","[252, 348, -0.05692]","[281, 293, -0.02613]","[239, 306, -0.05964]","[252, 336, -0.05116]","[267, 349, -0.03705]","[295, 299, -0.04361]","[258, 308, -0.06009]","[263, 330, -0.05018]","[274, 340, -0.03821]"
,,,,,,,,,,,,,,,,,,,,,"[317, 420, -0.0]","[277, 402, -0.00575]","[244, 373, -0.01686]","[210, 363, -0.03468]","[178, 366, -0.0537]","[274, 317, 0.00055]","[258, 276, -0.02088]","[245, 254, -0.03499]","[231, 237, -0.04644]","[293, 315, -0.0141]","[251, 319, -0.05352]","[258, 352, -0.06176]","[272, 368, -0.05913]","[308, 320, -0.03171]","[264, 328, -0.06798]","[272, 358, -0.05732]","[286, 373, -0.04152]","[321, 331, -0.05084]","[283, 335, -0.07255]","[282, 358, -0.06299]","[291, 370, -0.05064]"
,,,,,,,,,,,,,,,,,,,,,"[323, 424, -0.0]","[285, 408, -0.00604]","[251, 378, -0.01648]","[218, 368, -0.03259]","[187, 368, -0.04953]","[281, 322, -0.00068]","[262, 282, -0.0232]","[250, 261, -0.03769]","[239, 244, -0.04876]","[300, 318, -0.01391]","[258, 323, -0.0527]","[265, 358, -0.06097]","[279, 375, -0.05866]","[316, 323, -0.03025]","[272, 334, -0.06415]","[280, 365, -0.05457]","[293, 379, -0.04058]","[329, 333, -0.04816]","[291, 342, -0.06734]","[293, 364, -0.05851]","[302, 374, -0.04732]"
,,,,,,,,,,,,,,,,,,,,,"[351, 429, -0.0]","[308, 412, -0.00446]","[272, 386, -0.01614]","[237, 379, -0.03352]","[208, 383, -0.05173]","[299, 329, -0.00317]","[279, 292, -0.02461]","[265, 272, -0.03963]","[249, 256, -0.05183]","[321, 324, -0.01768]","[279, 336, -0.05205]","[288, 368, -0.05885]","[303, 382, -0.0576]","[339, 329, -0.03479]","[295, 345, -0.06274]","[304, 375, -0.05042]","[316, 386, -0.03711]","[354, 341, -0.05381]","[316, 352, -0.06695]","[317, 374, -0.05458]","[325, 382, -0.04273]"
,,,,,,,,,,,,,,,,,,,,,"[385, 417, -0.0]","[345, 398, -0.00513]","[305, 376, -0.01508]","[270, 373, -0.03085]","[243, 375, -0.04749]","[333, 320, -0.00375]","[317, 284, -0.02233]","[304, 263, -0.03531]","[292, 244, -0.04651]","[354, 314, -0.01572]","[322, 327, -0.04665]","[331, 354, -0.05418]","[346, 364, -0.05453]","[373, 317, -0.03009]","[337, 334, -0.05681]","[346, 361, -0.0494]","[359, 371, -0.0396]","[390, 325, -0.04632]","[357, 338, -0.06127]","[353, 360, -0.05355]","[358, 373, -0.04469]"
,,,,,,,,,,,,,,,,,,,,,"[398, 411, -0.0]","[361, 396, -0.00643]","[323, 373, -0.01712]","[289, 370, -0.03332]","[261, 373, -0.05054]","[348, 319, -0.00592]","[331, 281, -0.02573]","[317, 260, -0.03906]","[304, 242, -0.04983]","[367, 314, -0.01695]","[337, 324, -0.04956]","[343, 353, -0.0568]","[355, 365, -0.05646]","[386, 316, -0.03042]","[352, 330, -0.05787]","[359, 358, -0.04875]","[368, 370, -0.0374]","[403, 323, -0.04579]","[373, 332, -0.06074]","[367, 355, -0.05197]","[368, 369, -0.04203]"
,,,,,,,,,,,,,,,,,,,,,"[439, 412, -0.0]","[402, 401, -0.00769]","[364, 377, -0.01744]","[331, 373, -0.03218]","[303, 379, -0.04859]","[385, 325, -0.00616]","[370, 284, -0.02224]","[360, 262, -0.03365]","[352, 243, -0.04363]","[406, 317, -0.01654]","[385, 326, -0.04925]","[394, 353, -0.05884]","[405, 367, -0.05897]","[427, 318, -0.02866]","[403, 332, -0.05491]","[409, 357, -0.0489]","[418, 370, -0.0392]","[447, 323, -0.04244]","[422, 333, -0.05466]","[420, 354, -0.04526]","[425, 366, -0.03515]"
,,,,,,,,,,,,,,,,,,,,,"[463, 423, -0.0]","[427, 411, -0.00832]","[391, 387, -0.01702]","[360, 380, -0.03072]","[336, 387, -0.04608]","[414, 342, -0.008]","[403, 300, -0.02514]","[397, 277, -0.03541]","[391, 258, -0.0439]","[435, 338, -0.01784]","[422, 337, -0.05567]","[429, 367, -0.06483]","[437, 385, -0.06257]","[456, 339, -0.02947]","[441, 339, -0.06176]","[446, 367, -0.05495]","[453, 383, -0.04184]","[478, 342, -0.04212]","[463, 337, -0.05748]","[461, 357, -0.04756]","[465, 369, -0.03585]"
,,,,,,,,,,,,,,,,,,,,,"[470, 424, -0.0]","[436, 414, -0.00846]","[399, 389, -0.01549]","[368, 382, -0.02631]","[345, 388, -0.03884]","[421, 344, -0.00726]","[411, 303, -0.02181]","[406, 279, -0.02991]","[402, 260, -0.03691]","[443, 340, -0.01559]","[430, 339, -0.04802]","[436, 369, -0.05333]","[444, 386, -0.04934]","[465, 342, -0.02581]","[449, 344, -0.05369]","[453, 372, -0.04493]","[459, 385, -0.03192]","[487, 346, -0.03702]","[470, 344, -0.04954]","[468, 364, -0.03823]","[472, 374, -0.02639]"
,,,,,,,,,,,,,,,,,,,,,"[494, 426, -0.0]","[461, 411, -0.00944]","[426, 384, -0.01676]","[396, 376, -0.02787]","[372, 380, -0.04045]","[458, 341, -0.00679]","[456, 300, -0.02284]","[456, 276, -0.03384]","[457, 255, -0.04303]","[481, 337, -0.01452]","[468, 342, -0.04654]","[470, 367, -0.0553]","[477, 381, -0.05476]","[502, 341, -0.0242]","[487, 349, -0.05167]","[487, 371, -0.046]","[492, 382, -0.03558]","[522, 349, -0.03516]","[508, 351, -0.04898]","[502, 369, -0.04046]","[504, 378, -0.03029]"
,,,,,,,,,,,,,,,,,,,,,"[518, 409, -0.0]","[487, 394, -0.01237]","[456, 368, -0.02364]","[426, 358, -0.03834]","[401, 358, -0.05433]","[488, 324, -0.01333]","[494, 282, -0.03129]","[499, 258, -0.04239]","[505, 239, -0.05059]","[510, 325, -0.01963]","[509, 323, -0.05416]","[505, 351, -0.06281]","[505, 367, -0.06072]","[531, 332, -0.02778]","[528, 332, -0.05811]","[520, 357, -0.0529]","[517, 369, -0.04127]","[550, 343, -0.03689]","[548, 337, -0.05225]","[538, 354, -0.04307]","[531, 364, -0.03142]"
,,,,,,,,,,,,,,,,,,,,,"[521, 403, -0.0]","[492, 389, -0.01601]","[464, 362, -0.02913]","[435, 349, -0.04494]","[411, 349, -0.06194]","[496, 321, -0.01733]","[502, 279, -0.03889]","[508, 255, -0.0526]","[514, 235, -0.06249]","[518, 324, -0.02305]","[517, 317, -0.06023]","[511, 348, -0.06794]","[509, 364, -0.06532]","[538, 332, -0.03137]","[535, 326, -0.06513]","[526, 353, -0.05714]","[523, 366, -0.0434]","[556, 342, -0.0409]","[555, 332, -0.05809]","[544, 351, -0.04691]","[538, 361, -0.03405]"
,,,,,,,,,,,,,,,,,,,,,"[529, 384, -0.0]","[501, 366, -0.01575]","[477, 335, -0.0278]","[451, 319, -0.04242]","[428, 319, -0.05814]","[513, 297, -0.01415]","[525, 258, -0.03473]","[535, 235, -0.04808]","[544, 216, -0.05755]","[535, 304, -0.01857]","[538, 296, -0.05607]","[528, 328, -0.0646]","[524, 344, -0.06157]","[554, 313, -0.02547]","[556, 306, -0.06072]","[543, 335, -0.05448]","[536, 348, -0.04054]","[570, 326, -0.03323]","[575, 314, -0.05246]","[563, 333, -0.04266]","[552, 342, -0.02963]"
,,,,,,,,,,,,,,,,,,,,,"[523, 362, 0.0]","[499, 340, -0.02053]","[479, 307, -0.03502]","[454, 289, -0.05094]","[430, 284, -0.06773]","[519, 273, -0.01639]","[538, 236, -0.03737]","[551, 215, -0.05207]","[563, 198, -0.06281]","[540, 282, -0.01961]","[544, 272, -0.06084]","[532, 304, -0.07195]","[526, 322, -0.06966]","[558, 295, -0.0256]","[559, 288, -0.06227]","[545, 314, -0.05642]","[537, 327, -0.04248]","[573, 309, -0.03306]","[577, 298, -0.05267]","[563, 316, -0.04306]","[553, 325, -0.03035]"
,,,,,,,,,,,,,,,,,,,,,"[524, 356, 0.0]","[499, 334, -0.01837]","[480, 301, -0.03245]","[454, 282, -0.0487]","[430, 278, -0.06599]","[521, 267, -0.01663]","[540, 228, -0.03672]","[554, 208, -0.04922]","[566, 190, -0.05811]","[541, 277, -0.02086]","[544, 268, -0.06034]","[532, 299, -0.06869]","[526, 319, -0.06453]","[558, 290, -0.02777]","[559, 282, -0.06349]","[544, 309, -0.05649]","[536, 324, -0.04147]","[574, 304, -0.03596]","[579, 291, -0.05393]","[564, 308, -0.04291]","[554, 318, -0.02917]"
,,,,,,,,,,,,,,,,,,,,,"[538, 332, 0.0]","[508, 307, -0.01363]","[486, 273, -0.02198]","[459, 252, -0.03323]","[434, 248, -0.04577]","[523, 239, -0.00013]","[537, 201, -0.01589]","[549, 178, -0.02733]","[559, 158, -0.03578]","[543, 246, -0.00382]","[547, 230, -0.03744]","[538, 262, -0.04583]","[534, 285, -0.04158]","[563, 256, -0.01036]","[564, 243, -0.04129]","[553, 272, -0.03512]","[547, 289, -0.02054]","[581, 268, -0.01796]","[585, 251, -0.03219]","[573, 270, -0.02081]","[565, 282, -0.00712]"
,,,,,,,,,,,,,,,,,,,,,"[562, 299, 0.0]","[528, 273, -0.01321]","[500, 244, -0.02037]","[471, 230, -0.03084]","[447, 231, -0.04264]","[526, 206, 0.00399]","[530, 167, -0.00944]","[535, 143, -0.02047]","[539, 122, -0.02893]","[547, 208, 0.00069]","[552, 191, -0.02879]","[551, 221, -0.03816]","[550, 242, -0.03554]","[569, 214, -0.00553]","[573, 199, -0.03316]","[567, 227, -0.02908]","[564, 246, -0.01652]","[589, 223, -0.01293]","[594, 204, -0.02679]","[585, 222, -0.01763]","[579, 238, -0.00554]"
,,,,,,,,,,,,,,,,,,,,,"[567, 277, -0.0]","[535, 263, -0.0173]","[504, 238, -0.02946]","[476, 226, -0.04417]","[451, 229, -0.05974]","[528, 192, -0.01052]","[529, 151, -0.02734]","[533, 128, -0.03763]","[537, 107, -0.04529]","[550, 193, -0.01424]","[555, 181, -0.05223]","[554, 215, -0.06133]","[553, 236, -0.05746]","[571, 198, -0.02046]","[574, 189, -0.05471]","[570, 218, -0.0495]","[566, 235, -0.0357]","[592, 206, -0.0279]","[595, 190, -0.04489]","[588, 210, -0.03523]","[582, 224, -0.02264]"
,,,,,,,,,,,,,,,,,,,,,"[571, 258, 0.0]","[537, 248, -0.01977]","[504, 226, -0.03388]","[474, 216, -0.05024]","[449, 220, -0.06691]","[523, 178, -0.01364]","[520, 136, -0.03077]","[521, 112, -0.04088]","[524, 92, -0.04845]","[545, 178, -0.01651]","[553, 165, -0.05424]","[555, 197, -0.06278]","[554, 217, -0.05884]","[566, 182, -0.02204]","[572, 171, -0.05622]","[570, 200, -0.05066]","[565, 217, -0.03691]","[587, 188, -0.02905]","[592, 171, -0.04653]","[587, 190, -0.03723]","[580, 204, -0.02487]"
,,,,,,,,,,,,,,,,,,,,,"[552, 288, -0.0]","[518, 271, -0.01882]","[489, 239, -0.03047]","[461, 221, -0.04452]","[436, 214, -0.05936]","[520, 198, -0.01275]","[526, 154, -0.03577]","[531, 130, -0.05089]","[536, 109, -0.06115]","[543, 201, -0.01701]","[545, 186, -0.06053]","[542, 222, -0.07297]","[540, 244, -0.07099]","[564, 207, -0.02424]","[566, 195, -0.06591]","[560, 228, -0.06167]","[555, 246, -0.04695]","[584, 216, -0.03234]","[586, 198, -0.05546]","[578, 219, -0.04663]","[571, 234, -0.03328]"
,,,,,,,,,,,,,,,,,,,,,"[544, 299, -0.0]","[510, 279, -0.0192]","[482, 245, -0.03005]","[455, 225, -0.04334]","[432, 217, -0.05722]","[517, 206, -0.00778]","[525, 163, -0.02714]","[532, 139, -0.03931]","[538, 118, -0.04782]","[539, 210, -0.0112]","[542, 194, -0.05162]","[537, 229, -0.06136]","[535, 252, -0.05725]","[560, 218, -0.018]","[562, 205, -0.05744]","[553, 236, -0.05168]","[549, 256, -0.03578]","[579, 229, -0.02596]","[582, 210, -0.04747]","[572, 230, -0.03795]","[566, 245, -0.02429]"
,,,,,,,,,,,,,,,,,,,,,"[505, 336, -0.0]","[473, 316, -0.01798]","[447, 276, -0.02831]","[424, 251, -0.04141]","[401, 241, -0.05611]","[495, 240, -0.01245]","[509, 196, -0.0318]","[519, 173, -0.04313]","[528, 152, -0.05159]","[517, 247, -0.01724]","[517, 231, -0.05711]","[504, 269, -0.06493]","[502, 293, -0.06033]","[537, 258, -0.02502]","[536, 245, -0.06289]","[521, 279, -0.05474]","[517, 299, -0.03845]","[556, 272, -0.03394]","[557, 251, -0.05418]","[542, 272, -0.043]","[535, 287, -0.02887]"
,,,,,,,,,,,,,,,,,,,,,"[496, 349, -0.0]","[465, 323, -0.01461]","[441, 282, -0.02347]","[416, 256, -0.03588]","[393, 247, -0.04965]","[486, 251, -0.00371]","[502, 208, -0.02094]","[513, 184, -0.0312]","[524, 163, -0.03871]","[507, 258, -0.00956]","[509, 241, -0.04733]","[497, 275, -0.05439]","[494, 299, -0.04834]","[527, 270, -0.01839]","[527, 256, -0.0543]","[513, 286, -0.0464]","[508, 305, -0.02954]","[546, 286, -0.02825]","[549, 264, -0.04568]","[534, 282, -0.0334]","[526, 297, -0.01851]"
,,,,,,,,,,,,,,,,,,,,,"[468, 364, -0.0]","[435, 342, -0.00844]","[410, 303, -0.01582]","[388, 282, -0.02831]","[366, 274, -0.04309]","[453, 269, -0.00874]","[465, 224, -0.02562]","[476, 198, -0.03692]","[486, 178, -0.04571]","[476, 274, -0.01772]","[467, 265, -0.05252]","[459, 295, -0.06109]","[457, 316, -0.05912]","[497, 283, -0.02837]","[485, 276, -0.05736]","[475, 303, -0.04997]","[471, 321, -0.03761]","[517, 295, -0.04034]","[507, 282, -0.05454]","[495, 299, -0.04389]","[489, 313, -0.03175]"
,,,,,,,,,,,,,,,,,,,,,"[428, 366, -0.0]","[391, 344, -0.01358]","[365, 313, -0.02619]","[343, 295, -0.04241]","[322, 286, -0.06042]","[404, 266, -0.01527]","[408, 223, -0.03593]","[414, 195, -0.05239]","[422, 172, -0.06485]","[430, 267, -0.02286]","[409, 265, -0.05518]","[405, 291, -0.06412]","[411, 308, -0.06434]","[453, 275, -0.03273]","[427, 275, -0.0576]","[421, 300, -0.04944]","[423, 316, -0.03895]","[474, 287, -0.04521]","[451, 282, -0.05789]","[437, 300, -0.04768]","[435, 313, -0.03639]"
,,,,,,,,,,,,,,,,,,,,,"[408, 362, -0.0]","[371, 342, -0.0091]","[339, 308, -0.01836]","[313, 293, -0.03206]","[288, 289, -0.04764]","[385, 263, -0.01006]","[390, 219, -0.02614]","[395, 191, -0.03848]","[401, 169, -0.04916]","[411, 264, -0.01947]","[392, 265, -0.05009]","[387, 293, -0.05794]","[392, 309, -0.05795]","[433, 272, -0.03069]","[410, 274, -0.0555]","[404, 300, -0.04754]","[406, 315, -0.03749]","[455, 284, -0.04376]","[434, 280, -0.05646]","[421, 297, -0.04635]","[418, 309, -0.03572]"
,,,,,,,,,,,,,,,,,,,,,"[333, 389, -0.0]","[303, 360, -0.00598]","[295, 321, -0.01024]","[291, 294, -0.01954]","[280, 275, -0.03141]","[328, 278, -0.00664]","[326, 239, -0.02781]","[330, 210, -0.04467]","[335, 186, -0.05689]","[354, 281, -0.01759]","[323, 285, -0.0534]","[310, 318, -0.06435]","[308, 341, -0.06383]","[376, 292, -0.03011]","[342, 298, -0.06157]","[329, 329, -0.05491]","[326, 349, -0.04179]","[395, 308, -0.04421]","[367, 305, -0.0632]","[350, 322, -0.05467]","[345, 336, -0.04158]"
,,,,,,,,,,,,,,,,,,,,,"[322, 401, -0.0]","[290, 372, -0.01065]","[265, 339, -0.02607]","[237, 325, -0.04631]","[210, 320, -0.06873]","[309, 294, -0.01551]","[313, 252, -0.0339]","[317, 224, -0.04875]","[321, 200, -0.06149]","[334, 294, -0.02681]","[303, 304, -0.05869]","[298, 335, -0.06805]","[304, 354, -0.06976]","[353, 306, -0.03979]","[321, 317, -0.0624]","[315, 342, -0.0532]","[317, 358, -0.04374]","[369, 321, -0.05566]","[343, 323, -0.06502]","[329, 341, -0.05297]","[325, 354, -0.04178]"
,,,,,,,,,,,,,,,,,,,,,"[291, 433, -0.0]","[256, 410, -0.00823]","[226, 378, -0.02216]","[199, 362, -0.04074]","[174, 358, -0.06132]","[271, 330, -0.01812]","[276, 291, -0.03355]","[277, 267, -0.04648]","[279, 246, -0.05987]","[295, 330, -0.03102]","[254, 350, -0.05677]","[253, 378, -0.06316]","[266, 390, -0.06646]","[312, 342, -0.04507]","[268, 365, -0.06141]","[269, 386, -0.0513]","[280, 392, -0.04581]","[324, 359, -0.0622]","[286, 376, -0.07219]","[282, 391, -0.06374]","[290, 396, -0.05674]"
,,,,,,,,,,,,,,,,,,,,,"[284, 450, -0.0]","[249, 422, -0.00556]","[221, 388, -0.0167]","[193, 372, -0.03297]","[167, 366, -0.05078]","[266, 346, -0.00975]","[262, 309, -0.02711]","[261, 284, -0.04173]","[262, 261, -0.05562]","[288, 347, -0.02257]","[246, 360, -0.05049]","[245, 387, -0.05796]","[258, 399, -0.06084]","[304, 359, -0.03705]","[260, 372, -0.05969]","[260, 395, -0.05052]","[270, 405, -0.04259]","[315, 377, -0.05394]","[280, 383, -0.06965]","[270, 399, -0.06224]","[270, 410, -0.05451]"
,,,,,,,,,,,,,,,,,,,,,"[264, 463, -0.0]","[229, 436, -0.00739]","[202, 400, -0.01641]","[176, 382, -0.02968]","[149, 376, -0.04415]","[247, 357, -0.00857]","[242, 323, -0.0241]","[239, 298, -0.0365]","[238, 277, -0.04884]","[269, 359, -0.0192]","[223, 372, -0.04576]","[223, 400, -0.05162]","[236, 410, -0.05305]","[284, 373, -0.03172]","[236, 387, -0.05424]","[236, 410, -0.04524]","[246, 418, -0.03697]","[293, 392, -0.04665]","[255, 399, -0.06357]","[248, 414, -0.05799]","[250, 422, -0.05104]"
,,,,,,,,,,,,,,,,,,,,,"[258, 476, -0.0]","[223, 449, -0.0062]","[197, 415, -0.01572]","[170, 398, -0.03029]","[143, 389, -0.04601]","[239, 372, -0.00526]","[232, 338, -0.02095]","[227, 313, -0.03199]","[223, 292, -0.04288]","[259, 374, -0.01716]","[211, 387, -0.04507]","[210, 417, -0.05062]","[223, 428, -0.05053]","[273, 387, -0.031]","[223, 401, -0.05509]","[226, 425, -0.04593]","[237, 433, -0.03647]","[282, 405, -0.04696]","[241, 412, -0.06405]","[236, 428, -0.05739]","[242, 436, -0.04903]"
,,,,,,,,,,,,,,,,,,,,,"[259, 491, -0.0]","[226, 465, -0.00372]","[200, 430, -0.01244]","[177, 412, -0.02654]","[151, 406, -0.04206]","[249, 388, -0.00367]","[241, 355, -0.01759]","[237, 331, -0.02866]","[234, 311, -0.04081]","[271, 390, -0.01762]","[225, 401, -0.04271]","[226, 427, -0.04791]","[240, 435, -0.04933]","[286, 403, -0.03339]","[238, 416, -0.05369]","[240, 437, -0.04374]","[252, 441, -0.03632]","[294, 421, -0.05131]","[254, 429, -0.06705]","[253, 444, -0.06064]","[263, 448, -0.05416]"
,,,,,,,,,,,,,,,,,,,,,"[263, 490, -0.0]","[231, 463, -0.0044]","[206, 432, -0.01541]","[182, 417, -0.03096]","[158, 410, -0.04771]","[255, 390, -0.00707]","[248, 357, -0.02133]","[244, 334, -0.03364]","[242, 313, -0.04635]","[277, 391, -0.01973]","[234, 402, -0.04069]","[233, 426, -0.04526]","[246, 434, -0.04753]","[292, 404, -0.03394]","[246, 418, -0.04807]","[247, 438, -0.03707]","[258, 441, -0.03064]","[301, 421, -0.05067]","[261, 432, -0.05978]","[260, 447, -0.05085]","[269, 450, -0.04359]"
,,,,,,,,,,,,,,,,,,,,,"[303, 481, -0.0]","[269, 459, -0.01365]","[239, 433, -0.02994]","[210, 423, -0.04869]","[185, 420, -0.06774]","[280, 387, -0.02188]","[274, 354, -0.04036]","[271, 331, -0.05499]","[271, 311, -0.06922]","[303, 385, -0.02997]","[267, 404, -0.0541]","[269, 428, -0.06048]","[283, 434, -0.06407]","[321, 396, -0.03986]","[281, 419, -0.05575]","[284, 437, -0.04694]","[295, 440, -0.04189]","[334, 413, -0.05308]","[299, 429, -0.0657]","[299, 444, -0.06003]","[308, 447, -0.05449]"
,,,,,,,,,,,,,,,,,,,,,"[326, 472, -0.0]","[289, 453, -0.00958]","[259, 425, -0.02085]","[230, 414, -0.03496]","[205, 413, -0.05018]","[296, 379, -0.01452]","[291, 347, -0.02973]","[289, 325, -0.04363]","[290, 304, -0.05753]","[321, 375, -0.02321]","[289, 396, -0.04509]","[290, 421, -0.05142]","[301, 429, -0.05477]","[342, 386, -0.03329]","[306, 408, -0.0493]","[306, 428, -0.04079]","[314, 434, -0.03493]","[357, 402, -0.04593]","[326, 415, -0.05639]","[320, 431, -0.04863]","[323, 438, -0.04163]"
,,,,,,,,,,,,,,,,,,,,,"[326, 471, -0.0]","[293, 452, -0.00603]","[263, 424, -0.01399]","[237, 412, -0.02517]","[214, 411, -0.03765]","[303, 377, -0.01105]","[297, 344, -0.02339]","[295, 323, -0.03431]","[295, 303, -0.04579]","[328, 374, -0.02022]","[293, 392, -0.04053]","[294, 418, -0.04535]","[305, 427, -0.04727]","[348, 384, -0.03041]","[310, 405, -0.04661]","[311, 425, -0.039]","[318, 432, -0.03284]","[363, 400, -0.04259]","[332, 410, -0.05371]","[324, 426, -0.04714]","[324, 435, -0.04034]"
,,,,,,,,,,,,,,,,,,,,,"[362, 460, -0.0]","[328, 442, -0.00724]","[298, 411, -0.01394]","[271, 397, -0.02395]","[247, 397, -0.0346]","[337, 367, -0.00612]","[337, 333, -0.01854]","[337, 309, -0.02934]","[336, 287, -0.04044]","[360, 363, -0.01367]","[335, 381, -0.03386]","[334, 405, -0.03805]","[344, 413, -0.0383]","[379, 372, -0.02289]","[351, 393, -0.03655]","[350, 412, -0.02736]","[358, 416, -0.02009]","[393, 387, -0.03447]","[369, 401, -0.04174]","[364, 416, -0.03316]","[367, 421, -0.02514]"
,,,,,,,,,,,,,,,,,,,,,"[388, 450, -0.0]","[355, 433, -0.00973]","[325, 404, -0.01895]","[297, 390, -0.0317]","[272, 387, -0.04556]","[358, 359, -0.01055]","[358, 322, -0.02535]","[359, 298, -0.03655]","[361, 277, -0.04689]","[381, 355, -0.01858]","[359, 370, -0.04767]","[360, 398, -0.05601]","[368, 413, -0.05618]","[401, 363, -0.02807]","[376, 381, -0.05057]","[376, 404, -0.0445]","[382, 415, -0.03593]","[420, 376, -0.03958]","[398, 387, -0.05085]","[391, 402, -0.04323]","[392, 409, -0.0344]"
,,,,,,,,,,,,,,,,,,,,,"[393, 447, -0.0]","[361, 430, -0.00776]","[331, 401, -0.01572]","[304, 387, -0.0272]","[280, 384, -0.04016]","[365, 356, -0.00857]","[364, 320, -0.02191]","[366, 296, -0.03231]","[367, 277, -0.04171]","[387, 353, -0.01642]","[366, 366, -0.0432]","[365, 394, -0.05044]","[370, 410, -0.05015]","[407, 361, -0.02537]","[383, 377, -0.04712]","[382, 401, -0.04038]","[384, 415, -0.03112]","[425, 374, -0.03586]","[404, 383, -0.04731]","[397, 400, -0.03911]","[396, 410, -0.02946]"
,,,,,,,,,,,,,,,,,,,,,"[412, 442, -0.0]","[383, 422, -0.00902]","[355, 393, -0.01869]","[329, 380, -0.03191]","[304, 378, -0.04641]","[392, 351, -0.00974]","[393, 314, -0.02584]","[397, 290, -0.03855]","[400, 270, -0.04949]","[415, 350, -0.0178]","[394, 359, -0.04624]","[394, 385, -0.05465]","[401, 399, -0.05557]","[435, 359, -0.02747]","[410, 371, -0.04896]","[410, 391, -0.04266]","[413, 403, -0.03464]","[452, 372, -0.0391]","[430, 379, -0.05067]","[424, 394, -0.04333]","[424, 404, -0.035]"
,,,,,,,,,,,,,,,,,,,,,"[423, 436, -0.0]","[392, 418, -0.00994]","[364, 389, -0.02001]","[338, 376, -0.03337]","[315, 373, -0.04818]","[400, 348, -0.01306]","[402, 311, -0.02792]","[406, 288, -0.04022]","[409, 267, -0.05103]","[424, 346, -0.02022]","[405, 358, -0.04648]","[402, 383, -0.05443]","[406, 398, -0.05569]","[445, 355, -0.02857]","[422, 369, -0.04787]","[418, 390, -0.04124]","[420, 403, -0.03361]","[463, 368, -0.03907]","[444, 375, -0.04903]","[434, 390, -0.04111]","[430, 401, -0.03255]"
