0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[260, 442, -0.0]","[247, 399, 0.02258]","[248, 357, 0.03216]","[239, 330, 0.0321]","[225, 309, 0.03103]","[299, 354, 0.0511]","[305, 321, 0.05434]","[304, 300, 0.04942]","[300, 282, 0.04306]","[306, 360, 0.02764]","[312, 324, 0.02969]","[311, 299, 0.02252]","[305, 278, 0.01582]","[306, 366, 0.00172]","[313, 330, -0.00201]","[312, 304, -0.00646]","[308, 280, -0.01001]","[299, 371, -0.02376]","[306, 338, -0.03014]","[307, 315, -0.03214]","[306, 294, -0.03399]"
,,,,,,,,,,,,,,,,,,,,,"[394, 429, -0.0]","[381, 401, -0.00403]","[383, 361, -0.00428]","[379, 333, -0.00873]","[374, 311, -0.01187]","[432, 350, 0.02494]","[445, 327, 0.01573]","[444, 309, 0.00256]","[438, 296, -0.00681]","[442, 354, 0.01669]","[458, 326, 0.00734]","[454, 306, -0.00372]","[444, 294, -0.01055]","[450, 361, 0.004]","[467, 332, -0.00571]","[461, 311, -0.01245]","[450, 299, -0.01511]","[456, 371, -0.01066]","[471, 345, -0.01889]","[468, 325, -0.02357]","[460, 311, -0.02571]"
,,,,,,,,,,,,,,,,,,,,,"[401, 425, -0.0]","[388, 397, -0.00306]","[389, 359, -0.00347]","[387, 331, -0.00821]","[383, 309, -0.01139]","[438, 350, 0.02527]","[453, 327, 0.01557]","[450, 311, 0.00232]","[442, 301, -0.00652]","[449, 353, 0.01697]","[468, 326, 0.00772]","[463, 307, -0.00351]","[451, 296, -0.01031]","[458, 360, 0.00438]","[479, 332, -0.00474]","[471, 312, -0.01142]","[458, 301, -0.01425]","[464, 370, -0.00989]","[481, 346, -0.0166]","[477, 328, -0.01976]","[467, 316, -0.02104]"
,,,,,,,,,,,,,,,,,,,,,"[407, 423, -0.0]","[395, 395, -0.00059]","[397, 358, 0.00181]","[396, 330, -0.00122]","[398, 307, -0.00282]","[446, 351, 0.03719]","[461, 330, 0.03058]","[458, 316, 0.01772]","[451, 307, 0.00863]","[457, 356, 0.02838]","[476, 328, 0.01984]","[470, 311, 0.00594]","[456, 303, -0.00232]","[466, 362, 0.015]","[487, 336, 0.00618]","[481, 317, -0.00327]","[466, 307, -0.00765]","[472, 372, 0.00012]","[490, 348, -0.00717]","[486, 331, -0.0125]","[476, 319, -0.01524]"
,,,,,,,,,,,,,,,,,,,,,"[407, 414, -0.0]","[395, 384, 0.00105]","[397, 350, 0.00477]","[397, 324, 0.00282]","[398, 302, 0.002]","[445, 347, 0.04164]","[458, 328, 0.03922]","[459, 314, 0.02934]","[455, 303, 0.02206]","[456, 351, 0.03304]","[474, 327, 0.03034]","[471, 309, 0.02085]","[461, 299, 0.01483]","[465, 357, 0.01979]","[485, 332, 0.01536]","[481, 314, 0.00985]","[470, 303, 0.00758]","[472, 364, 0.00491]","[490, 343, 0.0009]","[487, 325, -0.00133]","[478, 314, -0.002]"
,,,,,,,,,,,,,,,,,,,,,"[406, 410, -0.0]","[393, 382, -0.00124]","[395, 347, 0.0021]","[395, 320, 0.0006]","[396, 297, 0.00019]","[444, 342, 0.03721]","[458, 323, 0.03447]","[459, 309, 0.02436]","[455, 298, 0.01669]","[455, 347, 0.02968]","[473, 323, 0.02675]","[473, 306, 0.0165]","[465, 293, 0.00946]","[464, 353, 0.01755]","[484, 330, 0.0117]","[481, 311, 0.00406]","[470, 299, 0.00023]","[471, 363, 0.00386]","[489, 341, -0.00164]","[488, 325, -0.00552]","[479, 314, -0.00758]"
,,,,,,,,,,,,,,,,,,,,,"[394, 384, 0.0]","[383, 360, -0.01102]","[384, 326, -0.0148]","[380, 299, -0.01992]","[377, 279, -0.02353]","[440, 320, 0.01118]","[458, 301, 0.00367]","[462, 286, -0.0066]","[460, 272, -0.01382]","[451, 324, 0.00836]","[471, 301, 0.00382]","[476, 282, -0.00195]","[474, 266, -0.00611]","[460, 331, 0.00132]","[480, 307, -0.00302]","[486, 288, -0.00637]","[486, 272, -0.00846]","[466, 340, -0.00825]","[485, 322, -0.01287]","[493, 306, -0.01545]","[496, 291, -0.01669]"
,,,,,,,,,,,,,,,,,,,,,"[391, 380, 0.0]","[381, 354, -0.00764]","[382, 321, -0.01149]","[378, 295, -0.01762]","[373, 274, -0.02293]","[437, 316, 0.01302]","[456, 296, 0.00744]","[461, 280, -0.0013]","[461, 265, -0.00766]","[448, 320, 0.00807]","[470, 296, 0.00454]","[476, 275, -0.00074]","[475, 258, -0.00442]","[456, 327, -0.00061]","[478, 303, -0.00385]","[485, 282, -0.00754]","[486, 265, -0.00994]","[461, 336, -0.01145]","[483, 319, -0.01491]","[492, 302, -0.01682]","[496, 288, -0.01782]"
,,,,,,,,,,,,,,,,,,,,,"[389, 365, 0.0]","[375, 339, -0.00833]","[374, 307, -0.01296]","[368, 281, -0.02001]","[362, 260, -0.02647]","[431, 298, 0.0121]","[451, 278, 0.00626]","[458, 262, -0.00279]","[460, 247, -0.00994]","[442, 302, 0.00635]","[464, 276, 0.0032]","[472, 255, -0.00257]","[475, 238, -0.00755]","[450, 309, -0.00326]","[473, 283, -0.00611]","[481, 263, -0.01043]","[485, 246, -0.01424]","[456, 318, -0.01525]","[476, 298, -0.01863]","[487, 282, -0.02117]","[494, 267, -0.02319]"
,,,,,,,,,,,,,,,,,,,,,"[388, 367, 0.0]","[375, 339, -0.00413]","[374, 306, -0.00535]","[367, 280, -0.01016]","[361, 259, -0.01446]","[433, 300, 0.024]","[451, 279, 0.02173]","[456, 263, 0.01445]","[457, 249, 0.00851]","[443, 304, 0.01656]","[464, 277, 0.0156]","[471, 255, 0.01002]","[473, 237, 0.00564]","[451, 310, 0.00494]","[473, 283, 0.00315]","[481, 262, -0.00167]","[484, 243, -0.00523]","[456, 317, -0.00876]","[477, 297, -0.01132]","[487, 281, -0.01353]","[494, 266, -0.01519]"
,,,,,,,,,,,,,,,,,,,,,"[398, 389, -0.0]","[386, 363, -0.00575]","[385, 329, -0.00818]","[380, 302, -0.01323]","[376, 282, -0.01703]","[438, 323, 0.0149]","[457, 303, 0.00853]","[461, 287, -7e-05]","[460, 273, -0.00603]","[449, 326, 0.00958]","[470, 301, 0.00645]","[474, 280, 0.00211]","[474, 263, -0.0011]","[457, 331, 0.00054]","[479, 306, -0.00304]","[482, 285, -0.00532]","[480, 267, -0.00663]","[463, 339, -0.01042]","[483, 320, -0.01397]","[490, 303, -0.01463]","[491, 287, -0.01468]"
,,,,,,,,,,,,,,,,,,,,,"[421, 414, -0.0]","[410, 385, -0.00646]","[409, 352, -0.00946]","[404, 326, -0.01555]","[404, 304, -0.01998]","[461, 345, 0.01928]","[479, 328, 0.01249]","[482, 312, 0.0023]","[479, 298, -0.00532]","[471, 349, 0.01286]","[492, 327, 0.00757]","[495, 308, 0.00038]","[491, 292, -0.0049]","[479, 355, 0.00212]","[500, 333, -0.00339]","[502, 314, -0.00768]","[499, 299, -0.01054]","[485, 364, -0.01075]","[505, 347, -0.01526]","[510, 333, -0.01706]","[510, 319, -0.01825]"
,,,,,,,,,,,,,,,,,,,,,"[436, 418, 0.0]","[424, 389, -0.0087]","[420, 357, -0.01443]","[414, 331, -0.02327]","[414, 309, -0.03103]","[471, 348, 0.01807]","[485, 328, 0.00964]","[488, 314, -0.0032]","[486, 302, -0.01311]","[482, 352, 0.01215]","[499, 328, 0.00395]","[501, 310, -0.00762]","[496, 295, -0.01607]","[491, 359, 0.00185]","[509, 334, -0.00665]","[510, 315, -0.01502]","[505, 299, -0.02051]","[498, 369, -0.01055]","[514, 350, -0.01815]","[519, 334, -0.0236]","[519, 318, -0.02744]"
,,,,,,,,,,,,,,,,,,,,,"[460, 398, 0.0]","[453, 362, -0.00541]","[451, 329, -0.0054]","[446, 302, -0.00951]","[451, 280, -0.01229]","[497, 325, 0.03608]","[510, 305, 0.03393]","[514, 286, 0.02428]","[516, 272, 0.01696]","[507, 329, 0.03251]","[521, 306, 0.03462]","[527, 288, 0.02816]","[528, 273, 0.02295]","[516, 335, 0.0239]","[530, 313, 0.02577]","[536, 296, 0.02416]","[537, 280, 0.0228]","[523, 343, 0.01263]","[538, 324, 0.01444]","[544, 309, 0.01605]","[546, 296, 0.0176]"
,,,,,,,,,,,,,,,,,,,,,"[475, 379, 0.0]","[464, 346, -0.00821]","[460, 312, -0.00977]","[455, 286, -0.01422]","[458, 264, -0.01727]","[509, 307, 0.02739]","[521, 285, 0.02212]","[523, 269, 0.01081]","[522, 255, 0.00265]","[521, 311, 0.02369]","[535, 286, 0.02136]","[539, 266, 0.0122]","[539, 250, 0.00509]","[531, 317, 0.01491]","[545, 293, 0.0119]","[548, 274, 0.00557]","[547, 258, 0.0013]","[538, 326, 0.00369]","[553, 305, 0.00084]","[557, 289, -0.00169]","[556, 274, -0.00324]"
,,,,,,,,,,,,,,,,,,,,,"[513, 307, -0.0]","[495, 279, -4e-05]","[488, 249, 0.007]","[481, 223, 0.00901]","[482, 201, 0.01158]","[533, 245, 0.05315]","[540, 223, 0.05849]","[539, 207, 0.05264]","[537, 195, 0.04698]","[545, 246, 0.04817]","[554, 219, 0.05609]","[554, 199, 0.04881]","[553, 183, 0.04117]","[556, 249, 0.03768]","[566, 221, 0.04214]","[565, 203, 0.03583]","[562, 188, 0.02984]","[567, 253, 0.02524]","[576, 229, 0.02776]","[574, 213, 0.0259]","[570, 200, 0.02311]"
,,,,,,,,,,,,,,,,,,,,,"[513, 275, 0.0]","[494, 233, 0.00525]","[488, 200, 0.01901]","[483, 174, 0.02853]","[481, 152, 0.03897]","[527, 211, 0.06564]","[535, 185, 0.08497]","[537, 166, 0.0881]","[536, 150, 0.08791]","[541, 212, 0.06542]","[549, 187, 0.08715]","[549, 166, 0.08397]","[547, 150, 0.07886]","[553, 213, 0.0613]","[563, 191, 0.0795]","[563, 171, 0.07634]","[560, 156, 0.07147]","[562, 215, 0.05599]","[572, 193, 0.07154]","[573, 177, 0.07475]","[570, 164, 0.07533]"
,,,,,,,,,,,,,,,,,,,,,"[471, 238, 0.0]","[457, 212, 0.01662]","[460, 190, 0.03342]","[461, 172, 0.04306]","[461, 155, 0.05288]","[504, 180, 0.06544]","[511, 158, 0.07893]","[508, 140, 0.08028]","[502, 127, 0.08086]","[514, 177, 0.05519]","[523, 154, 0.0716]","[518, 133, 0.07008]","[512, 118, 0.06818]","[523, 177, 0.04164]","[534, 155, 0.05415]","[530, 135, 0.05158]","[524, 120, 0.04903]","[529, 178, 0.02749]","[542, 158, 0.03746]","[540, 141, 0.0405]","[534, 129, 0.04268]"
,,,,,,,,,,,,,,,,,,,,,"[442, 227, -0.0]","[425, 202, 0.02712]","[425, 174, 0.04875]","[425, 151, 0.05902]","[429, 128, 0.06871]","[480, 183, 0.0963]","[490, 160, 0.12486]","[491, 142, 0.13477]","[489, 127, 0.13838]","[493, 180, 0.07943]","[504, 155, 0.10996]","[501, 132, 0.11333]","[496, 116, 0.11216]","[503, 176, 0.05855]","[514, 152, 0.08289]","[511, 130, 0.08648]","[505, 114, 0.08509]","[510, 170, 0.03676]","[524, 149, 0.05331]","[522, 131, 0.05971]","[515, 118, 0.06237]"
,,,,,,,,,,,,,,,,,,,,,"[422, 235, -0.0]","[401, 204, 0.03242]","[403, 172, 0.05474]","[404, 145, 0.0644]","[410, 119, 0.07307]","[457, 178, 0.10248]","[462, 142, 0.12495]","[456, 115, 0.12619]","[446, 98, 0.12434]","[472, 174, 0.08185]","[473, 135, 0.11098]","[461, 104, 0.10665]","[444, 88, 0.09902]","[482, 167, 0.0574]","[485, 131, 0.08235]","[473, 103, 0.08265]","[458, 89, 0.07758]","[489, 162, 0.0322]","[495, 133, 0.04738]","[487, 110, 0.05176]","[475, 96, 0.05296]"
,,,,,,,,,,,,,,,,,,,,,"[337, 273, 0.0]","[317, 226, 0.05149]","[322, 189, 0.09168]","[327, 159, 0.1157]","[330, 129, 0.13935]","[381, 196, 0.15136]","[411, 168, 0.19774]","[415, 144, 0.21649]","[408, 125, 0.22615]","[393, 196, 0.12708]","[422, 164, 0.17076]","[419, 132, 0.17528]","[408, 112, 0.17602]","[398, 192, 0.09851]","[423, 158, 0.12947]","[419, 129, 0.13027]","[407, 109, 0.12854]","[398, 183, 0.07138]","[414, 151, 0.09311]","[412, 128, 0.09899]","[403, 111, 0.10173]"
,,,,,,,,,,,,,,,,,,,,,"[272, 254, -0.0]","[266, 211, 0.03373]","[273, 182, 0.0461]","[274, 157, 0.04696]","[272, 134, 0.04672]","[339, 200, 0.06091]","[359, 168, 0.07064]","[356, 142, 0.07192]","[346, 125, 0.07168]","[350, 205, 0.03614]","[368, 162, 0.04602]","[360, 133, 0.0448]","[347, 117, 0.04074]","[350, 203, 0.01002]","[370, 160, 0.01484]","[360, 130, 0.01254]","[347, 112, 0.00862]","[342, 193, -0.01434]","[362, 156, -0.01429]","[357, 132, -0.01461]","[346, 117, -0.01597]"
,,,,,,,,,,,,,,,,,,,,,"[254, 248, -0.0]","[248, 205, 0.03221]","[258, 179, 0.04093]","[259, 157, 0.03756]","[260, 137, 0.03216]","[323, 197, 0.05609]","[341, 165, 0.05717]","[338, 141, 0.04969]","[329, 125, 0.04441]","[331, 201, 0.02996]","[350, 163, 0.03588]","[343, 134, 0.02995]","[331, 119, 0.02325]","[329, 201, 0.00224]","[352, 162, 0.00503]","[345, 132, 0.00205]","[333, 115, -0.00244]","[321, 194, -0.02411]","[344, 161, -0.0225]","[341, 139, -0.01959]","[331, 124, -0.01883]"
,,,,,,,,,,,,,,,,,,,,,"[212, 255, -0.0]","[206, 221, 0.01101]","[214, 195, 0.00507]","[212, 174, -0.00776]","[211, 155, -0.02194]","[282, 211, 0.01011]","[301, 175, -0.00537]","[290, 152, -0.01886]","[275, 143, -0.0256]","[286, 216, -0.00693]","[307, 174, -0.01558]","[291, 148, -0.02319]","[275, 142, -0.02903]","[281, 216, -0.02552]","[305, 175, -0.03415]","[291, 148, -0.03819]","[275, 140, -0.04079]","[268, 209, -0.04353]","[292, 176, -0.04868]","[287, 155, -0.04717]","[277, 145, -0.04569]"
,,,,,,,,,,,,,,,,,,,,,"[172, 257, -0.0]","[167, 220, 0.01399]","[177, 196, 0.00975]","[176, 175, -0.00086]","[174, 158, -0.01303]","[240, 213, 0.00833]","[259, 176, -0.0061]","[248, 153, -0.01931]","[233, 141, -0.02649]","[242, 217, -0.00852]","[260, 172, -0.01698]","[246, 147, -0.02544]","[231, 136, -0.03277]","[235, 216, -0.02601]","[257, 173, -0.03305]","[246, 146, -0.03786]","[233, 132, -0.04232]","[222, 208, -0.04261]","[242, 175, -0.04737]","[240, 154, -0.04811]","[234, 139, -0.04921]"
,,,,,,,,,,,,,,,,,,,,,"[158, 257, -0.0]","[157, 217, 0.02076]","[168, 192, 0.01974]","[168, 171, 0.01114]","[165, 154, 0.00141]","[223, 209, 0.0122]","[246, 173, -0.00388]","[238, 147, -0.01657]","[224, 132, -0.02278]","[225, 213, -0.00868]","[249, 169, -0.02184]","[237, 141, -0.02961]","[223, 127, -0.03429]","[218, 213, -0.02987]","[245, 170, -0.04047]","[236, 142, -0.04388]","[224, 127, -0.04541]","[206, 206, -0.04953]","[229, 173, -0.05723]","[229, 151, -0.05819]","[224, 136, -0.05834]"
,,,,,,,,,,,,,,,,,,,,,"[133, 226, -0.0]","[132, 187, 0.02141]","[143, 162, 0.02483]","[144, 141, 0.02063]","[142, 123, 0.01549]","[198, 174, 0.0221]","[218, 138, 0.01111]","[209, 113, 0.00219]","[196, 98, -0.00193]","[200, 178, 0.00228]","[222, 134, -0.00675]","[209, 107, -0.01216]","[195, 95, -0.01512]","[194, 176, -0.01851]","[218, 132, -0.02769]","[206, 105, -0.03188]","[193, 91, -0.03349]","[182, 168, -0.03775]","[203, 133, -0.04541]","[200, 111, -0.04774]","[192, 97, -0.04862]"
,,,,,,,,,,,,,,,,,,,,,"[130, 212, -0.0]","[127, 176, 0.02065]","[136, 152, 0.0226]","[137, 132, 0.01755]","[133, 114, 0.01156]","[193, 167, 0.01822]","[212, 131, 0.00889]","[205, 106, 0.00131]","[195, 92, -0.00259]","[195, 170, -0.00083]","[217, 124, -0.00786]","[206, 98, -0.01204]","[192, 86, -0.01524]","[190, 167, -0.02031]","[214, 122, -0.02827]","[203, 96, -0.03097]","[190, 81, -0.03268]","[178, 158, -0.03809]","[198, 122, -0.0453]","[195, 101, -0.04634]","[187, 87, -0.04691]"
,,,,,,,,,,,,,,,,,,,,,"[133, 184, -0.0]","[134, 150, 0.02638]","[144, 128, 0.02962]","[143, 107, 0.02491]","[141, 88, 0.01915]","[201, 147, 0.02128]","[221, 112, 0.01445]","[214, 88, 0.00909]","[203, 75, 0.00635]","[202, 148, -0.00039]","[223, 104, -0.00481]","[212, 77, -0.00752]","[201, 65, -0.01028]","[195, 144, -0.0217]","[219, 101, -0.02652]","[209, 75, -0.02619]","[198, 62, -0.02669]","[182, 134, -0.04097]","[204, 101, -0.04613]","[203, 81, -0.04504]","[196, 69, -0.04422]"
,,,,,,,,,,,,,,,,,,,,,"[135, 182, -0.0]","[136, 151, 0.02911]","[145, 131, 0.03594]","[146, 110, 0.0345]","[145, 92, 0.03173]","[198, 151, 0.02685]","[221, 119, 0.02192]","[215, 96, 0.01729]","[204, 83, 0.01517]","[201, 153, 0.00544]","[227, 114, 0.00395]","[218, 90, 0.00227]","[207, 79, 0.00016]","[196, 149, -0.01561]","[224, 109, -0.0185]","[217, 85, -0.01955]","[206, 70, -0.02148]","[187, 137, -0.03428]","[210, 108, -0.04047]","[210, 89, -0.04179]","[205, 76, -0.04277]"
,,,,,,,,,,,,,,,,,,,,,"[135, 183, -0.0]","[137, 153, 0.02979]","[145, 133, 0.0367]","[145, 113, 0.03513]","[144, 95, 0.03199]","[197, 153, 0.02762]","[219, 122, 0.02295]","[213, 99, 0.0175]","[203, 87, 0.01472]","[199, 155, 0.00604]","[224, 116, 0.00604]","[216, 92, 0.00383]","[204, 81, 0.00063]","[194, 151, -0.01517]","[222, 113, -0.01611]","[214, 88, -0.01719]","[203, 75, -0.01995]","[186, 139, -0.03405]","[210, 112, -0.0392]","[209, 94, -0.04035]","[203, 81, -0.04164]"
,,,,,,,,,,,,,,,,,,,,,"[135, 184, -0.0]","[137, 157, 0.02736]","[143, 138, 0.03388]","[141, 117, 0.03218]","[140, 98, 0.02907]","[196, 157, 0.02728]","[216, 125, 0.02367]","[211, 104, 0.01953]","[201, 92, 0.0176]","[199, 157, 0.00667]","[222, 119, 0.00724]","[213, 96, 0.00612]","[201, 86, 0.0042]","[194, 152, -0.0139]","[221, 114, -0.01585]","[211, 91, -0.01666]","[200, 79, -0.01852]","[186, 141, -0.03233]","[211, 114, -0.03946]","[208, 96, -0.04112]","[201, 84, -0.0421]"
,,,,,,,,,,,,,,,,,,,,,"[140, 192, -0.0]","[142, 163, 0.03251]","[149, 142, 0.04167]","[147, 122, 0.04122]","[145, 103, 0.03881]","[200, 164, 0.03616]","[218, 131, 0.03423]","[213, 110, 0.03018]","[204, 98, 0.02817]","[204, 165, 0.01295]","[226, 126, 0.01594]","[216, 103, 0.01519]","[204, 92, 0.01325]","[200, 160, -0.01013]","[226, 122, -0.01021]","[215, 99, -0.01002]","[204, 86, -0.01137]","[192, 148, -0.03086]","[216, 121, -0.03583]","[214, 104, -0.0356]","[207, 92, -0.03542]"
,,,,,,,,,,,,,,,,,,,,,"[141, 196, -0.0]","[139, 166, 0.0237]","[146, 147, 0.0298]","[146, 127, 0.02753]","[145, 108, 0.02376]","[200, 168, 0.03367]","[216, 136, 0.03104]","[211, 115, 0.02496]","[202, 102, 0.02139]","[205, 168, 0.01477]","[223, 131, 0.0175]","[214, 107, 0.01457]","[204, 95, 0.0108]","[203, 163, -0.00486]","[226, 127, -0.00549]","[215, 105, -0.00636]","[205, 92, -0.00826]","[194, 152, -0.02308]","[218, 126, -0.02659]","[215, 109, -0.02543]","[208, 98, -0.02469]"
,,,,,,,,,,,,,,,,,,,,,"[140, 198, -0.0]","[137, 170, 0.02243]","[144, 150, 0.02855]","[143, 129, 0.02643]","[142, 111, 0.02295]","[199, 169, 0.03578]","[215, 138, 0.03422]","[210, 118, 0.02844]","[201, 105, 0.02489]","[205, 169, 0.01746]","[222, 133, 0.02028]","[213, 110, 0.01658]","[202, 98, 0.01251]","[202, 165, -0.00187]","[225, 129, -0.00267]","[215, 107, -0.00491]","[203, 95, -0.00755]","[194, 154, -0.0199]","[217, 129, -0.02381]","[214, 111, -0.0238]","[207, 99, -0.02385]"
,,,,,,,,,,,,,,,,,,,,,"[139, 222, -0.0]","[135, 192, 0.01802]","[144, 171, 0.02169]","[144, 151, 0.01746]","[142, 133, 0.01223]","[198, 186, 0.03254]","[212, 159, 0.0261]","[209, 137, 0.01591]","[200, 123, 0.00949]","[204, 188, 0.01449]","[221, 156, 0.01347]","[214, 131, 0.00696]","[203, 118, 0.00076]","[202, 186, -0.00542]","[225, 155, -0.00961]","[217, 130, -0.01475]","[207, 116, -0.01906]","[195, 176, -0.02454]","[218, 152, -0.02873]","[216, 133, -0.02894]","[207, 120, -0.02963]"
,,,,,,,,,,,,,,,,,,,,,"[144, 240, -0.0]","[139, 209, 0.01306]","[148, 186, 0.01409]","[149, 165, 0.00892]","[147, 146, 0.00347]","[201, 200, 0.02272]","[219, 172, 0.0147]","[215, 150, 0.00526]","[205, 135, -0.00012]","[207, 203, 0.00807]","[227, 170, 0.00523]","[219, 146, 0.00029]","[209, 132, -0.00409]","[205, 201, -0.00834]","[230, 169, -0.01313]","[222, 145, -0.01694]","[212, 130, -0.0199]","[198, 192, -0.02419]","[219, 166, -0.02771]","[217, 147, -0.02782]","[210, 132, -0.0283]"
,,,,,,,,,,,,,,,,,,,,,"[142, 332, -0.0]","[139, 295, 0.01105]","[145, 267, 0.00778]","[142, 243, -0.00208]","[138, 219, -0.01194]","[201, 276, 0.02088]","[215, 246, 0.00882]","[211, 221, -0.00371]","[200, 204, -0.01155]","[204, 280, 0.00383]","[218, 244, -0.00682]","[210, 216, -0.01669]","[198, 198, -0.02411]","[200, 281, -0.01524]","[217, 244, -0.02409]","[210, 217, -0.02926]","[198, 199, -0.03273]","[190, 277, -0.03431]","[207, 248, -0.04054]","[207, 228, -0.04305]","[202, 212, -0.04488]"
,,,,,,,,,,,,,,,,,,,,,"[167, 407, -0.0]","[162, 371, 0.01145]","[166, 341, 0.00866]","[158, 319, -0.00155]","[150, 298, -0.01165]","[215, 343, 0.02148]","[234, 315, 0.00829]","[229, 293, -0.00386]","[218, 277, -0.01202]","[220, 349, 0.00247]","[240, 313, -0.01423]","[227, 289, -0.02488]","[212, 278, -0.03042]","[219, 353, -0.01862]","[237, 318, -0.03171]","[225, 293, -0.03619]","[210, 280, -0.03728]","[213, 356, -0.03978]","[227, 329, -0.04773]","[223, 309, -0.05007]","[216, 295, -0.05104]"
,,,,,,,,,,,,,,,,,,,,,"[172, 410, -0.0]","[168, 372, 0.01555]","[172, 344, 0.01237]","[163, 322, 0.00022]","[154, 302, -0.01257]","[223, 346, 0.02699]","[238, 317, 0.01186]","[232, 295, -0.00341]","[223, 280, -0.01297]","[227, 351, 0.00551]","[242, 313, -0.0103]","[230, 290, -0.02362]","[214, 278, -0.03117]","[225, 356, -0.01824]","[242, 320, -0.03081]","[228, 295, -0.03793]","[212, 281, -0.0409]","[218, 357, -0.04177]","[233, 330, -0.04847]","[229, 310, -0.05059]","[218, 297, -0.05166]"
,,,,,,,,,,,,,,,,,,,,,"[366, 403, -0.0]","[359, 382, -0.00802]","[367, 351, -0.01224]","[368, 329, -0.01866]","[366, 310, -0.02423]","[412, 345, 0.00847]","[427, 323, -0.00492]","[426, 307, -0.01913]","[418, 295, -0.02774]","[421, 350, 0.00302]","[438, 324, -0.0083]","[436, 305, -0.01988]","[428, 291, -0.02666]","[427, 358, -0.00596]","[447, 334, -0.01572]","[446, 315, -0.02387]","[438, 300, -0.02783]","[430, 371, -0.01671]","[448, 351, -0.02473]","[452, 334, -0.0303]","[447, 319, -0.03307]"
,,,,,,,,,,,,,,,,,,,,,"[357, 411, -0.0]","[351, 383, -0.00675]","[359, 351, -0.01376]","[360, 326, -0.02364]","[361, 304, -0.03256]","[405, 348, 0.00719]","[421, 326, -0.00976]","[421, 309, -0.02694]","[414, 298, -0.03724]","[413, 355, -0.00024]","[433, 330, -0.01631]","[431, 311, -0.02995]","[420, 300, -0.03721]","[418, 364, -0.01104]","[441, 340, -0.02305]","[438, 320, -0.02982]","[429, 307, -0.03242]","[419, 376, -0.02346]","[440, 358, -0.03182]","[444, 341, -0.03564]","[441, 327, -0.03699]"
,,,,,,,,,,,,,,,,,,,,,"[342, 419, -0.0]","[336, 391, -0.00731]","[347, 358, -0.01337]","[350, 331, -0.0227]","[351, 307, -0.03103]","[394, 353, 0.01451]","[412, 332, -0.00115]","[414, 316, -0.01923]","[407, 304, -0.03058]","[401, 359, 0.00676]","[423, 338, -0.00702]","[422, 320, -0.02181]","[413, 307, -0.0308]","[405, 369, -0.00501]","[428, 348, -0.0157]","[428, 329, -0.02295]","[421, 315, -0.02669]","[405, 381, -0.01873]","[425, 363, -0.02656]","[430, 347, -0.03018]","[428, 333, -0.03189]"
,,,,,,,,,,,,,,,,,,,,,"[175, 429, 0.0]","[169, 400, 0.02426]","[172, 368, 0.03649]","[168, 347, 0.03813]","[163, 326, 0.03976]","[218, 365, 0.06873]","[235, 344, 0.07961]","[234, 326, 0.07951]","[227, 313, 0.077]","[225, 368, 0.0474]","[243, 342, 0.05478]","[237, 323, 0.04864]","[224, 310, 0.04343]","[229, 370, 0.02324]","[245, 343, 0.02603]","[237, 322, 0.02095]","[223, 308, 0.01706]","[229, 371, -0.00057]","[239, 347, 0.00148]","[234, 329, 0.00063]","[226, 317, -0.00092]"
,,,,,,,,,,,,,,,,,,,,,"[128, 418, -0.0]","[123, 383, 0.00723]","[131, 355, 0.00552]","[129, 332, -0.00129]","[124, 313, -0.00769]","[182, 362, 0.02024]","[198, 332, 0.00785]","[190, 309, -0.00418]","[176, 294, -0.01015]","[185, 365, 0.00808]","[201, 326, -0.00142]","[188, 302, -0.00931]","[172, 292, -0.01309]","[181, 366, -0.00655]","[195, 331, -0.01294]","[183, 307, -0.01791]","[169, 294, -0.01999]","[171, 365, -0.02155]","[181, 340, -0.02375]","[177, 324, -0.02499]","[169, 313, -0.02533]"
,,,,,,,,,,,,,,,,,,,,,"[95, 414, -0.0]","[94, 374, 0.01167]","[101, 344, 0.00411]","[100, 320, -0.00802]","[94, 305, -0.02014]","[150, 360, -0.00099]","[167, 321, -0.02087]","[158, 298, -0.03648]","[142, 282, -0.04445]","[145, 363, -0.01664]","[163, 313, -0.03495]","[149, 293, -0.04642]","[133, 284, -0.0522]","[135, 365, -0.03193]","[154, 323, -0.04117]","[145, 300, -0.04422]","[133, 286, -0.04525]","[121, 365, -0.04649]","[135, 337, -0.04897]","[136, 319, -0.04833]","[134, 304, -0.04773]"
