0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[297, 305, 0.0]","[262, 275, -0.02856]","[221, 260, -0.05284]","[187, 249, -0.07496]","[159, 238, -0.09964]","[185, 310, -0.06183]","[139, 342, -0.09564]","[115, 363, -0.11795]","[94, 383, -0.13349]","[197, 333, -0.06959]","[145, 370, -0.10277]","[114, 395, -0.12631]","[89, 416, -0.14351]","[219, 349, -0.07794]","[172, 384, -0.10687]","[144, 405, -0.12342]","[120, 422, -0.1346]","[246, 359, -0.08799]","[215, 388, -0.11455]","[193, 402, -0.12539]","[174, 415, -0.13166]","[453, 336, 0.0]","[410, 312, 0.01436]","[369, 310, 0.01058]","[345, 327, 0.00363]","[337, 345, -0.00819]","[354, 297, -0.02554]","[295, 297, -0.04123]","[267, 294, -0.04795]","[242, 290, -0.05157]","[360, 318, -0.04608]","[294, 320, -0.06647]","[260, 318, -0.07509]","[231, 316, -0.07937]","[369, 345, -0.06312]","[310, 348, -0.08599]","[278, 346, -0.09522]","[251, 343, -0.09837]","[381, 375, -0.07667]","[329, 378, -0.08904]","[331, 376, -0.0797]","[343, 373, -0.07129]"
"[333, 293, 0.0]","[303, 265, -0.02926]","[266, 252, -0.0557]","[235, 240, -0.07966]","[212, 226, -0.10689]","[234, 301, -0.07036]","[189, 337, -0.10598]","[166, 360, -0.12887]","[148, 381, -0.14461]","[249, 325, -0.07876]","[198, 366, -0.11121]","[170, 393, -0.13362]","[147, 416, -0.15059]","[272, 341, -0.08747]","[228, 379, -0.11608]","[201, 404, -0.13275]","[178, 424, -0.14479]","[300, 352, -0.09775]","[271, 382, -0.12452]","[251, 399, -0.13501]","[232, 413, -0.14156]","[489, 328, 0.0]","[453, 305, 0.00993]","[411, 302, 0.00429]","[385, 320, -0.0031]","[378, 339, -0.01556]","[394, 287, -0.03308]","[337, 288, -0.05003]","[312, 284, -0.05703]","[291, 280, -0.06058]","[404, 309, -0.05249]","[338, 312, -0.07534]","[307, 311, -0.08402]","[282, 309, -0.08763]","[417, 336, -0.0684]","[360, 338, -0.09638]","[327, 337, -0.10534]","[299, 334, -0.10704]","[434, 365, -0.08051]","[380, 369, -0.09582]","[383, 366, -0.08432]","[396, 361, -0.074]"
"[351, 284, 0.0]","[320, 260, -0.0269]","[281, 248, -0.05031]","[251, 238, -0.07159]","[229, 226, -0.09593]","[250, 297, -0.06262]","[208, 331, -0.09559]","[184, 356, -0.1172]","[166, 377, -0.13187]","[266, 321, -0.07032]","[219, 362, -0.10092]","[191, 391, -0.12191]","[169, 415, -0.13685]","[289, 338, -0.07839]","[246, 377, -0.10473]","[220, 403, -0.11927]","[199, 425, -0.12892]","[316, 350, -0.0879]","[287, 380, -0.11204]","[267, 398, -0.12048]","[250, 413, -0.12469]","[508, 327, 0.0]","[471, 303, 0.01051]","[430, 296, 0.00412]","[401, 310, -0.005]","[385, 320, -0.01897]","[417, 284, -0.03288]","[359, 283, -0.05024]","[331, 279, -0.0583]","[305, 277, -0.06278]","[424, 308, -0.05176]","[362, 309, -0.07067]","[328, 308, -0.07982]","[299, 307, -0.08581]","[434, 336, -0.06714]","[377, 337, -0.08804]","[343, 337, -0.09697]","[315, 336, -0.10123]","[447, 365, -0.07953]","[393, 369, -0.09252]","[384, 365, -0.08647]","[387, 361, -0.08085]"
"[378, 265, 0.0]","[350, 239, -0.0344]","[314, 227, -0.0621]","[287, 218, -0.08695]","[270, 204, -0.11431]","[284, 281, -0.06803]","[241, 313, -0.10218]","[219, 336, -0.12418]","[201, 357, -0.13924]","[298, 306, -0.07345]","[250, 347, -0.10522]","[221, 374, -0.12663]","[198, 397, -0.14127]","[319, 323, -0.0799]","[276, 362, -0.1082]","[250, 387, -0.12551]","[226, 407, -0.13636]","[346, 333, -0.08841]","[318, 363, -0.11448]","[299, 380, -0.125]","[281, 393, -0.13047]","[534, 322, 0.0]","[499, 291, 0.00591]","[457, 282, -0.00096]","[427, 296, -0.00859]","[412, 310, -0.02049]","[451, 271, -0.0408]","[393, 266, -0.05961]","[364, 261, -0.06828]","[339, 257, -0.07307]","[457, 297, -0.05644]","[394, 296, -0.07514]","[360, 293, -0.08504]","[330, 289, -0.09261]","[464, 327, -0.06885]","[406, 326, -0.09014]","[372, 323, -0.10246]","[347, 318, -0.10983]","[470, 357, -0.07837]","[419, 358, -0.09406]","[410, 351, -0.09328]","[411, 344, -0.09193]"
"[382, 257, 0.0]","[354, 231, -0.03865]","[318, 218, -0.06969]","[290, 208, -0.09689]","[271, 194, -0.12687]","[283, 268, -0.07761]","[241, 300, -0.11581]","[217, 323, -0.14062]","[197, 345, -0.15742]","[298, 294, -0.08216]","[250, 334, -0.11756]","[221, 361, -0.14069]","[196, 385, -0.15664]","[320, 313, -0.08782]","[277, 351, -0.11824]","[249, 375, -0.13505]","[225, 394, -0.14578]","[348, 326, -0.09589]","[318, 356, -0.12229]","[298, 373, -0.13199]","[278, 386, -0.1373]","[536, 319, 0.0]","[501, 290, 0.01035]","[459, 279, 0.00621]","[427, 291, 0.00087]","[410, 305, -0.00876]","[452, 268, -0.03194]","[397, 260, -0.04753]","[369, 252, -0.05495]","[344, 246, -0.05868]","[458, 293, -0.04812]","[395, 290, -0.06371]","[361, 285, -0.07173]","[331, 280, -0.07723]","[464, 322, -0.06056]","[406, 319, -0.07869]","[372, 314, -0.08755]","[345, 309, -0.09229]","[471, 351, -0.06975]","[422, 351, -0.08165]","[419, 347, -0.07552]","[424, 343, -0.06988]"
"[358, 230, 0.0]","[332, 203, -0.03964]","[297, 189, -0.07098]","[267, 177, -0.09857]","[243, 164, -0.12878]","[252, 233, -0.07804]","[202, 260, -0.11728]","[173, 281, -0.14207]","[150, 300, -0.15801]","[264, 258, -0.08196]","[211, 292, -0.11742]","[177, 316, -0.14076]","[149, 336, -0.1566]","[284, 278, -0.08718]","[235, 311, -0.11782]","[204, 332, -0.13621]","[178, 348, -0.1479]","[313, 293, -0.09478]","[279, 321, -0.12165]","[257, 336, -0.13228]","[236, 346, -0.13786]","[517, 299, 0.0]","[485, 267, 0.01009]","[444, 249, 0.00423]","[407, 244, -0.00223]","[382, 245, -0.01331]","[434, 242, -0.04302]","[375, 233, -0.06305]","[343, 223, -0.07116]","[317, 214, -0.07366]","[438, 267, -0.05886]","[368, 259, -0.07663]","[329, 253, -0.0826]","[299, 247, -0.08542]","[443, 296, -0.07013]","[379, 288, -0.08766]","[343, 281, -0.09331]","[317, 275, -0.09548]","[451, 328, -0.078]","[399, 326, -0.08913]","[390, 321, -0.08115]","[391, 317, -0.07327]"
"[327, 222, 0.0]","[290, 189, -0.03371]","[248, 171, -0.05837]","[210, 156, -0.08078]","[178, 141, -0.10515]","[201, 221, -0.04801]","[156, 246, -0.07873]","[127, 265, -0.10263]","[101, 284, -0.11905]","[212, 250, -0.05176]","[164, 280, -0.07889]","[132, 299, -0.10137]","[105, 315, -0.11644]","[232, 273, -0.05764]","[187, 300, -0.08318]","[154, 319, -0.09804]","[125, 335, -0.10672]","[259, 290, -0.06591]","[222, 314, -0.08805]","[196, 328, -0.09427]","[171, 339, -0.09566]","[494, 290, 0.0]","[455, 253, 0.02617]","[412, 242, 0.03124]","[378, 251, 0.03105]","[356, 266, 0.02583]","[394, 228, -0.00255]","[333, 220, -0.01282]","[300, 212, -0.01899]","[272, 205, -0.02127]","[393, 252, -0.02485]","[326, 247, -0.03607]","[287, 242, -0.04445]","[257, 237, -0.04735]","[397, 281, -0.04279]","[335, 275, -0.06067]","[297, 270, -0.07249]","[266, 264, -0.07641]","[408, 312, -0.05552]","[356, 309, -0.06618]","[353, 310, -0.05642]","[359, 313, -0.04545]"
"[306, 225, 0.0]","[274, 191, -0.03524]","[231, 172, -0.0636]","[194, 157, -0.08864]","[162, 143, -0.11643]","[186, 225, -0.07053]","[132, 255, -0.10854]","[99, 277, -0.1331]","[72, 296, -0.14963]","[197, 252, -0.07708]","[139, 287, -0.11444]","[101, 312, -0.14059]","[68, 332, -0.15809]","[218, 273, -0.08449]","[163, 306, -0.11864]","[127, 328, -0.13822]","[96, 345, -0.15028]","[247, 288, -0.09347]","[210, 314, -0.12547]","[183, 329, -0.13815]","[157, 340, -0.1441]","[482, 284, 0.0]","[443, 247, 0.01812]","[396, 237, 0.01718]","[360, 250, 0.01283]","[340, 266, 0.00342]","[379, 223, -0.02198]","[313, 219, -0.03751]","[281, 212, -0.04494]","[254, 206, -0.04835]","[381, 249, -0.04282]","[309, 247, -0.05776]","[269, 245, -0.06587]","[236, 242, -0.07048]","[388, 279, -0.05981]","[324, 277, -0.0763]","[284, 274, -0.08747]","[252, 269, -0.0936]","[399, 311, -0.07299]","[348, 311, -0.08402]","[339, 311, -0.0794]","[338, 312, -0.07415]"
"[285, 233, 0.0]","[252, 201, -0.0349]","[206, 184, -0.06222]","[167, 172, -0.08582]","[134, 159, -0.11174]","[162, 237, -0.07012]","[108, 269, -0.10741]","[76, 292, -0.13101]","[49, 313, -0.14675]","[173, 264, -0.07573]","[114, 300, -0.11277]","[76, 325, -0.1374]","[44, 347, -0.15367]","[194, 285, -0.08225]","[139, 319, -0.1153]","[103, 342, -0.13366]","[72, 359, -0.1449]","[222, 301, -0.09043]","[185, 328, -0.12061]","[158, 344, -0.13286]","[132, 356, -0.13871]","[465, 286, 0.0]","[422, 250, 0.01558]","[374, 244, 0.01441]","[340, 259, 0.01145]","[322, 278, 0.00318]","[358, 230, -0.02597]","[293, 228, -0.04085]","[260, 223, -0.04676]","[231, 219, -0.04888]","[361, 256, -0.04484]","[287, 257, -0.06382]","[249, 256, -0.07077]","[216, 254, -0.07263]","[368, 286, -0.05949]","[301, 288, -0.08149]","[261, 287, -0.09029]","[229, 283, -0.09248]","[380, 319, -0.06998]","[325, 319, -0.08116]","[328, 318, -0.06948]","[341, 316, -0.05842]"
"[289, 236, 0.0]","[254, 204, -0.03639]","[207, 187, -0.06385]","[166, 174, -0.08786]","[131, 164, -0.1143]","[163, 246, -0.06943]","[109, 275, -0.10835]","[77, 297, -0.13405]","[49, 317, -0.15169]","[174, 273, -0.07612]","[113, 309, -0.11626]","[74, 334, -0.14499]","[40, 355, -0.16463]","[196, 292, -0.08398]","[141, 327, -0.11955]","[104, 349, -0.14043]","[72, 367, -0.15359]","[226, 306, -0.09378]","[187, 335, -0.12614]","[160, 349, -0.14011]","[133, 361, -0.14766]","[468, 290, 0.0]","[426, 254, 0.01826]","[377, 245, 0.01669]","[343, 261, 0.01233]","[325, 283, 0.00287]","[359, 235, -0.02359]","[294, 233, -0.03975]","[261, 228, -0.04773]","[234, 224, -0.05149]","[365, 261, -0.04447]","[293, 262, -0.06206]","[254, 261, -0.07096]","[221, 260, -0.07553]","[374, 291, -0.06125]","[307, 291, -0.08374]","[267, 289, -0.09607]","[235, 285, -0.10148]","[386, 322, -0.07334]","[331, 323, -0.08667]","[330, 322, -0.07885]","[336, 321, -0.07107]"
"[332, 255, 0.0]","[288, 227, -0.03022]","[237, 213, -0.05395]","[195, 203, -0.0757]","[161, 193, -0.10027]","[205, 266, -0.06013]","[153, 301, -0.09513]","[125, 325, -0.11904]","[102, 346, -0.13568]","[220, 290, -0.06867]","[163, 332, -0.10014]","[130, 359, -0.12354]","[104, 383, -0.14122]","[243, 306, -0.07874]","[192, 345, -0.10653]","[163, 370, -0.12346]","[137, 391, -0.13576]","[274, 317, -0.09096]","[242, 349, -0.11663]","[219, 367, -0.12752]","[198, 381, -0.1343]","[502, 286, 0.0]","[458, 257, 0.02223]","[410, 253, 0.02111]","[380, 269, 0.01577]","[367, 288, 0.00456]","[389, 242, -0.02502]","[324, 246, -0.04187]","[293, 244, -0.04968]","[267, 242, -0.05367]","[399, 266, -0.04988]","[327, 273, -0.06791]","[291, 277, -0.07576]","[261, 279, -0.08029]","[413, 295, -0.07034]","[349, 300, -0.09245]","[312, 303, -0.10218]","[281, 303, -0.10616]","[430, 324, -0.08616]","[373, 331, -0.0985]","[369, 330, -0.08897]","[375, 328, -0.08033]"
"[363, 274, -0.0]","[333, 240, -0.02725]","[295, 222, -0.05366]","[262, 209, -0.07808]","[233, 199, -0.10688]","[270, 277, -0.06448]","[232, 312, -0.09833]","[219, 335, -0.12303]","[207, 355, -0.1418]","[288, 301, -0.07401]","[246, 342, -0.10622]","[231, 368, -0.13167]","[217, 392, -0.15394]","[313, 319, -0.08413]","[280, 353, -0.11489]","[262, 380, -0.13518]","[244, 402, -0.1526]","[341, 330, -0.09527]","[325, 359, -0.12312]","[313, 377, -0.13564]","[300, 393, -0.14665]","[539, 276, 0.0]","[502, 253, 0.00539]","[457, 246, -0.00756]","[423, 254, -0.0212]","[406, 267, -0.04092]","[439, 241, -0.06451]","[378, 246, -0.09477]","[354, 248, -0.11035]","[332, 249, -0.12003]","[454, 262, -0.08565]","[390, 276, -0.11646]","[358, 282, -0.13218]","[331, 286, -0.14436]","[474, 289, -0.10243]","[419, 305, -0.13482]","[383, 312, -0.15134]","[354, 315, -0.16249]","[495, 319, -0.11546]","[449, 335, -0.14296]","[437, 338, -0.14685]","[428, 338, -0.14873]"
"[402, 257, 0.0]","[368, 235, -0.02889]","[326, 224, -0.05429]","[292, 215, -0.07739]","[264, 205, -0.10428]","[307, 274, -0.06771]","[268, 312, -0.10385]","[249, 339, -0.12836]","[236, 361, -0.1447]","[327, 296, -0.07561]","[285, 341, -0.10632]","[263, 371, -0.12779]","[247, 397, -0.14479]","[353, 311, -0.0843]","[316, 353, -0.11242]","[296, 381, -0.12714]","[279, 405, -0.13828]","[383, 321, -0.0945]","[361, 353, -0.12042]","[345, 372, -0.12894]","[331, 390, -0.13429]","[570, 280, 0.0]","[533, 256, 0.00791]","[487, 255, -0.001]","[455, 273, -0.0116]","[439, 292, -0.02792]","[469, 242, -0.044]","[411, 250, -0.06495]","[383, 251, -0.0758]","[358, 250, -0.08259]","[484, 264, -0.06343]","[421, 279, -0.08401]","[388, 286, -0.09502]","[360, 290, -0.10362]","[501, 290, -0.07913]","[443, 304, -0.10227]","[411, 308, -0.11257]","[386, 309, -0.11854]","[519, 318, -0.09173]","[466, 334, -0.10989]","[455, 333, -0.10803]","[452, 329, -0.10544]"
"[441, 280, 0.0]","[413, 243, -0.03338]","[385, 223, -0.05851]","[361, 210, -0.08031]","[343, 201, -0.10631]","[374, 286, -0.0543]","[351, 318, -0.07654]","[341, 340, -0.09728]","[333, 362, -0.11439]","[394, 309, -0.0552]","[372, 351, -0.07288]","[360, 379, -0.09623]","[348, 405, -0.11941]","[416, 325, -0.05656]","[397, 359, -0.07444]","[385, 386, -0.09227]","[372, 410, -0.10927]","[437, 331, -0.06022]","[427, 359, -0.07832]","[423, 378, -0.08702]","[414, 396, -0.09579]","[593, 284, -0.0]","[555, 268, -0.00185]","[505, 266, -0.01315]","[465, 281, -0.02364]","[442, 291, -0.0389]","[513, 249, -0.0579]","[462, 253, -0.0838]","[445, 257, -0.09647]","[427, 260, -0.10457]","[533, 269, -0.07327]","[478, 279, -0.09717]","[452, 285, -0.10991]","[429, 287, -0.12182]","[553, 294, -0.086]","[506, 308, -0.11389]","[476, 314, -0.12879]","[450, 314, -0.13997]","[571, 323, -0.09592]","[529, 339, -0.12137]","[518, 341, -0.12719]","[511, 338, -0.13164]"
"[481, 261, 0.0]","[451, 240, -0.03682]","[415, 228, -0.06461]","[389, 218, -0.08959]","[369, 203, -0.11751]","[403, 281, -0.06824]","[378, 316, -0.10269]","[365, 342, -0.12781]","[354, 365, -0.14594]","[425, 305, -0.07223]","[397, 350, -0.10095]","[381, 380, -0.12314]","[368, 406, -0.14184]","[449, 319, -0.07768]","[427, 362, -0.10375]","[414, 391, -0.11938]","[400, 416, -0.13182]","[475, 325, -0.08603]","[465, 358, -0.10913]","[457, 380, -0.11787]","[448, 400, -0.12457]","[619, 287, 0.0]","[583, 267, 5e-05]","[541, 263, -0.0095]","[509, 277, -0.01803]","[491, 288, -0.03113]","[538, 251, -0.05183]","[491, 255, -0.07124]","[468, 256, -0.08131]","[445, 255, -0.08798]","[555, 271, -0.06491]","[504, 283, -0.08188]","[474, 289, -0.09137]","[448, 293, -0.10077]","[572, 296, -0.07471]","[524, 310, -0.0938]","[494, 316, -0.10432]","[471, 317, -0.11231]","[587, 324, -0.08216]","[544, 339, -0.10017]","[530, 342, -0.10276]","[523, 342, -0.1043]"
"[465, 155, 0.0]","[439, 128, -0.0263]","[409, 109, -0.05129]","[389, 94, -0.0751]","[386, 74, -0.10245]","[376, 152, -0.06048]","[334, 180, -0.09238]","[309, 200, -0.11446]","[290, 218, -0.1301]","[390, 180, -0.06941]","[341, 216, -0.09673]","[313, 240, -0.11498]","[291, 260, -0.12932]","[411, 200, -0.07903]","[367, 232, -0.10241]","[340, 253, -0.11422]","[317, 269, -0.12318]","[435, 213, -0.09068]","[406, 240, -0.11098]","[387, 254, -0.11657]","[369, 266, -0.12041]","[602, 244, 0.0]","[577, 213, 0.00633]","[537, 196, 0.00239]","[503, 194, -0.00171]","[478, 194, -0.00968]","[534, 183, -0.03109]","[490, 169, -0.04628]","[464, 157, -0.05544]","[441, 148, -0.06157]","[536, 203, -0.04544]","[483, 191, -0.05651]","[451, 183, -0.06563]","[425, 175, -0.07342]","[541, 230, -0.05646]","[491, 220, -0.07365]","[460, 211, -0.08597]","[435, 202, -0.09422]","[547, 260, -0.06429]","[505, 260, -0.08364]","[491, 264, -0.0862]","[485, 268, -0.08593]"
"[436, 176, 0.0]","[398, 147, -0.01746]","[356, 125, -0.03429]","[326, 101, -0.05146]","[304, 78, -0.07062]","[325, 154, -0.02495]","[284, 169, -0.04257]","[258, 182, -0.05697]","[238, 193, -0.06728]","[334, 180, -0.02981]","[294, 198, -0.04529]","[267, 211, -0.05958]","[247, 221, -0.06995]","[348, 203, -0.03597]","[310, 222, -0.0495]","[283, 237, -0.05811]","[262, 248, -0.06355]","[367, 223, -0.0437]","[335, 242, -0.05572]","[311, 256, -0.05928]","[289, 266, -0.0601]","[565, 248, 0.0]","[536, 215, 0.01524]","[497, 199, 0.01476]","[464, 201, 0.01128]","[441, 209, 0.00344]","[486, 183, -0.01011]","[442, 174, -0.01959]","[416, 166, -0.02765]","[393, 161, -0.03397]","[485, 205, -0.02775]","[433, 198, -0.03476]","[401, 193, -0.04512]","[375, 186, -0.05369]","[487, 231, -0.04207]","[434, 223, -0.05505]","[401, 217, -0.06791]","[375, 209, -0.07702]","[494, 261, -0.0527]","[453, 260, -0.06866]","[440, 262, -0.07118]","[431, 263, -0.07101]"
"[401, 163, 0.0]","[365, 134, -0.01962]","[326, 115, -0.03896]","[298, 95, -0.05861]","[279, 76, -0.08094]","[285, 155, -0.0381]","[242, 176, -0.06487]","[213, 194, -0.08701]","[187, 210, -0.10267]","[295, 181, -0.04744]","[247, 210, -0.0714]","[216, 230, -0.09284]","[189, 244, -0.10796]","[312, 204, -0.05728]","[267, 230, -0.08072]","[235, 249, -0.09566]","[207, 264, -0.10471]","[336, 222, -0.06805]","[302, 243, -0.08991]","[276, 257, -0.09684]","[251, 268, -0.09885]","[542, 238, 0.0]","[511, 208, 0.01208]","[468, 195, 0.00744]","[431, 208, 0.00036]","[410, 223, -0.01168]","[460, 176, -0.02526]","[403, 166, -0.04123]","[372, 157, -0.05074]","[346, 150, -0.05636]","[462, 200, -0.04447]","[399, 190, -0.05694]","[362, 183, -0.06678]","[332, 175, -0.07364]","[465, 229, -0.05997]","[405, 219, -0.07708]","[369, 212, -0.08872]","[340, 204, -0.09587]","[473, 262, -0.07187]","[424, 258, -0.08783]","[415, 259, -0.08452]","[413, 262, -0.07984]"
"[227, 184, 0.0]","[203, 149, -0.03593]","[163, 130, -0.05764]","[126, 116, -0.07576]","[95, 104, -0.0955]","[107, 188, -0.05366]","[54, 213, -0.08613]","[21, 232, -0.10985]","[-4, 250, -0.12643]","[114, 214, -0.05689]","[55, 243, -0.08807]","[17, 264, -0.11262]","[-12, 283, -0.1295]","[131, 233, -0.06241]","[76, 260, -0.0911]","[41, 279, -0.10929]","[10, 295, -0.12071]","[157, 249, -0.07037]","[117, 271, -0.09829]","[90, 284, -0.11055]","[64, 295, -0.1166]","[425, 259, 0.0]","[379, 217, 0.0205]","[328, 208, 0.02315]","[291, 225, 0.02166]","[270, 245, 0.0144]","[312, 191, -0.0048]","[248, 181, -0.01426]","[214, 173, -0.02275]","[184, 166, -0.02813]","[310, 217, -0.02512]","[240, 214, -0.03302]","[200, 212, -0.04505]","[167, 206, -0.05289]","[313, 247, -0.041]","[244, 243, -0.05466]","[205, 240, -0.06748]","[173, 235, -0.07506]","[322, 280, -0.05247]","[271, 279, -0.06152]","[275, 279, -0.05143]","[286, 276, -0.04174]"
"[229, 194, 0.0]","[198, 160, -0.03621]","[155, 139, -0.06081]","[118, 125, -0.08231]","[86, 113, -0.1052]","[100, 195, -0.05359]","[50, 218, -0.08612]","[20, 237, -0.10946]","[-4, 255, -0.12614]","[107, 222, -0.05753]","[51, 249, -0.08981]","[17, 269, -0.11448]","[-11, 287, -0.13167]","[125, 243, -0.06375]","[73, 271, -0.09233]","[40, 288, -0.10874]","[12, 303, -0.11943]","[152, 260, -0.0727]","[113, 283, -0.0987]","[86, 295, -0.10936]","[61, 304, -0.11496]","[412, 256, 0.0]","[368, 222, 0.01766]","[318, 212, 0.01599]","[284, 227, 0.01111]","[264, 245, 0.00118]","[301, 195, -0.01983]","[236, 188, -0.03323]","[203, 182, -0.03854]","[175, 177, -0.04077]","[304, 220, -0.04035]","[229, 220, -0.05511]","[190, 219, -0.06138]","[157, 217, -0.06461]","[310, 250, -0.05709]","[239, 251, -0.07436]","[199, 249, -0.08336]","[167, 244, -0.08789]","[320, 282, -0.06995]","[266, 287, -0.07957]","[265, 284, -0.07072]","[273, 279, -0.0628]"
"[247, 205, 0.0]","[214, 171, -0.03573]","[168, 153, -0.06062]","[127, 139, -0.08194]","[93, 126, -0.10482]","[115, 206, -0.05762]","[62, 234, -0.09109]","[32, 255, -0.11428]","[7, 274, -0.13074]","[124, 233, -0.06196]","[66, 264, -0.09457]","[32, 287, -0.11931]","[3, 306, -0.1369]","[143, 253, -0.06834]","[88, 283, -0.09676]","[53, 302, -0.11402]","[23, 318, -0.12577]","[170, 268, -0.0771]","[131, 294, -0.10286]","[104, 307, -0.11386]","[78, 317, -0.12005]","[411, 258, 0.0]","[368, 223, 0.016]","[319, 213, 0.01092]","[285, 230, 0.00348]","[267, 251, -0.00912]","[302, 200, -0.03149]","[234, 194, -0.05106]","[201, 188, -0.06067]","[172, 182, -0.06527]","[306, 228, -0.0529]","[229, 223, -0.07273]","[188, 219, -0.08282]","[154, 215, -0.08831]","[313, 260, -0.06996]","[241, 256, -0.09255]","[200, 251, -0.10488]","[168, 245, -0.11088]","[324, 292, -0.0826]","[268, 290, -0.09542]","[265, 286, -0.08763]","[271, 282, -0.08029]"
"[250, 203, 0.0]","[216, 170, -0.03449]","[171, 150, -0.06062]","[131, 135, -0.08354]","[96, 124, -0.1076]","[121, 207, -0.0601]","[66, 234, -0.09425]","[34, 255, -0.11679]","[7, 273, -0.13224]","[129, 233, -0.06502]","[68, 265, -0.10008]","[30, 287, -0.12536]","[0, 306, -0.14238]","[147, 252, -0.07126]","[90, 283, -0.10106]","[54, 304, -0.1188]","[22, 320, -0.13019]","[173, 266, -0.07969]","[134, 292, -0.10677]","[107, 305, -0.11829]","[81, 316, -0.12421]","[408, 261, 0.0]","[365, 225, 0.01358]","[317, 214, 0.00769]","[284, 231, -0.00039]","[268, 253, -0.01367]","[301, 201, -0.03241]","[235, 195, -0.05195]","[201, 187, -0.06125]","[173, 181, -0.06527]","[305, 229, -0.05236]","[227, 222, -0.07329]","[187, 217, -0.08259]","[152, 214, -0.08685]","[310, 261, -0.06821]","[238, 255, -0.09214]","[198, 250, -0.10342]","[166, 246, -0.10783]","[319, 293, -0.07992]","[263, 289, -0.09195]","[265, 285, -0.08139]","[276, 281, -0.07187]"
"[256, 189, 0.0]","[218, 150, -0.02876]","[175, 128, -0.05388]","[135, 110, -0.07694]","[103, 96, -0.10255]","[125, 177, -0.06095]","[68, 204, -0.09513]","[35, 225, -0.118]","[8, 242, -0.13426]","[132, 204, -0.06944]","[72, 233, -0.10418]","[35, 254, -0.13067]","[2, 273, -0.15005]","[150, 224, -0.07825]","[95, 252, -0.10693]","[57, 270, -0.12539]","[24, 285, -0.13876]","[178, 239, -0.08872]","[138, 264, -0.11419]","[110, 275, -0.12488]","[84, 283, -0.1317]","[398, 253, 0.0]","[360, 216, 0.00805]","[313, 202, 0.00187]","[278, 212, -0.00513]","[261, 228, -0.01667]","[300, 190, -0.03628]","[234, 178, -0.05717]","[202, 166, -0.06684]","[175, 156, -0.07076]","[302, 216, -0.05384]","[225, 206, -0.07674]","[186, 197, -0.08592]","[152, 189, -0.08967]","[306, 247, -0.06791]","[235, 237, -0.09497]","[196, 229, -0.10559]","[164, 220, -0.10899]","[314, 281, -0.07823]","[257, 277, -0.09334]","[265, 275, -0.08191]","[281, 273, -0.07136]"
"[260, 192, 0.0]","[224, 160, -0.03413]","[181, 140, -0.06]","[143, 124, -0.08335]","[113, 110, -0.10835]","[129, 195, -0.05807]","[74, 222, -0.09396]","[43, 242, -0.11915]","[18, 261, -0.13637]","[138, 223, -0.0653]","[79, 253, -0.09919]","[43, 277, -0.1242]","[14, 300, -0.14155]","[158, 244, -0.07464]","[101, 273, -0.10468]","[65, 294, -0.12137]","[34, 313, -0.13221]","[186, 261, -0.08627]","[146, 287, -0.11348]","[118, 301, -0.12292]","[93, 313, -0.12732]","[415, 257, 0.0]","[375, 225, 0.00993]","[326, 213, 0.00161]","[291, 225, -0.00784]","[272, 244, -0.02297]","[308, 198, -0.03901]","[243, 191, -0.06066]","[210, 183, -0.07272]","[183, 175, -0.07913]","[312, 224, -0.05904]","[237, 220, -0.08025]","[198, 214, -0.09127]","[166, 208, -0.09772]","[318, 257, -0.07509]","[246, 253, -0.10182]","[205, 246, -0.11659]","[173, 239, -0.12411]","[328, 292, -0.08675]","[273, 295, -0.10577]","[276, 293, -0.09929]","[288, 290, -0.09209]"
"[262, 212, 0.0]","[228, 177, -0.04359]","[185, 155, -0.0757]","[147, 138, -0.10299]","[115, 126, -0.13216]","[136, 212, -0.07952]","[79, 240, -0.1209]","[46, 262, -0.14789]","[20, 283, -0.16542]","[143, 241, -0.08338]","[78, 276, -0.1233]","[37, 302, -0.15155]","[3, 327, -0.17062]","[162, 263, -0.08857]","[103, 296, -0.12327]","[67, 318, -0.14321]","[37, 338, -0.15542]","[191, 279, -0.09629]","[150, 307, -0.12676]","[124, 323, -0.13784]","[101, 335, -0.14287]","[422, 266, 0.0]","[380, 234, 0.00711]","[330, 224, -0.0017]","[294, 236, -0.01153]","[277, 256, -0.02674]","[311, 213, -0.03955]","[246, 207, -0.06136]","[212, 199, -0.07342]","[185, 192, -0.07968]","[316, 240, -0.05839]","[241, 236, -0.07894]","[201, 230, -0.08874]","[168, 225, -0.09467]","[324, 272, -0.07368]","[251, 270, -0.09743]","[212, 265, -0.10733]","[182, 258, -0.11226]","[336, 307, -0.08556]","[280, 310, -0.10153]","[284, 308, -0.0919]","[297, 304, -0.083]"
