0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[118, 376, 0.0]","[140, 373, -0.0139]","[166, 349, -0.02108]","[188, 334, -0.02926]","[204, 320, -0.03614]","[153, 313, 0.00083]","[170, 291, -0.01619]","[187, 295, -0.03161]","[199, 306, -0.04074]","[141, 308, -0.00123]","[162, 284, -0.02194]","[181, 291, -0.03849]","[195, 305, -0.04625]","[128, 307, -0.00662]","[149, 280, -0.02678]","[169, 288, -0.03718]","[185, 300, -0.04038]","[115, 310, -0.01346]","[139, 298, -0.03208]","[159, 299, -0.04126]","[175, 304, -0.04478]","[247, 488, -0.0]","[217, 469, -0.00049]","[194, 446, -0.00783]","[178, 429, -0.02008]","[173, 416, -0.03319]","[231, 394, 0.00105]","[216, 365, -0.01634]","[203, 347, -0.02809]","[194, 334, -0.03645]","[245, 397, -0.01107]","[197, 394, -0.04069]","[186, 426, -0.04718]","[192, 446, -0.04468]","[253, 406, -0.02486]","[205, 408, -0.05355]","[199, 437, -0.04597]","[206, 455, -0.03291]","[256, 419, -0.03906]","[219, 418, -0.05794]","[212, 436, -0.05114]","[216, 450, -0.04029]"
"[119, 388, 0.0]","[144, 377, -0.00711]","[170, 351, -0.01167]","[192, 335, -0.01924]","[206, 319, -0.02526]","[151, 314, 0.01342]","[169, 294, -0.0032]","[187, 298, -0.01955]","[201, 308, -0.02921]","[141, 310, 0.00726]","[163, 286, -0.01242]","[184, 293, -0.02904]","[200, 306, -0.03666]","[130, 309, -0.00247]","[153, 285, -0.02101]","[175, 292, -0.03018]","[192, 304, -0.03236]","[118, 313, -0.01361]","[143, 301, -0.02957]","[163, 302, -0.03648]","[180, 307, -0.03831]","[253, 487, -0.0]","[222, 470, -0.00732]","[199, 448, -0.01836]","[182, 432, -0.0327]","[177, 418, -0.04689]","[232, 394, -0.00548]","[218, 365, -0.02603]","[207, 347, -0.03994]","[198, 334, -0.04928]","[246, 397, -0.01418]","[200, 394, -0.04532]","[190, 424, -0.05244]","[195, 443, -0.05037]","[255, 405, -0.02522]","[209, 408, -0.05451]","[204, 436, -0.04642]","[211, 452, -0.03327]","[260, 418, -0.03744]","[223, 416, -0.05599]","[215, 434, -0.04859]","[219, 447, -0.03743]"
"[137, 398, 0.0]","[166, 385, -0.00296]","[191, 356, -0.00493]","[211, 339, -0.01083]","[225, 323, -0.01491]","[170, 321, 0.02027]","[188, 302, 0.00812]","[207, 304, -0.00529]","[221, 309, -0.01404]","[159, 317, 0.0127]","[182, 292, -0.00396]","[204, 298, -0.01816]","[221, 308, -0.02445]","[149, 316, 0.00181]","[173, 289, -0.01592]","[197, 294, -0.02447]","[216, 305, -0.02627]","[140, 319, -0.01006]","[168, 304, -0.02534]","[189, 305, -0.03118]","[206, 309, -0.03232]","[271, 486, -0.0]","[241, 467, 0.00442]","[219, 444, 0.00404]","[205, 425, -0.00391]","[197, 410, -0.00908]","[233, 409, 0.02395]","[224, 375, 0.0045]","[212, 385, -0.00664]","[211, 399, -0.00987]","[243, 408, 0.01287]","[224, 381, -0.01201]","[215, 406, -0.01864]","[220, 426, -0.01505]","[256, 408, -0.00205]","[238, 381, -0.0233]","[227, 405, -0.01957]","[231, 425, -0.00884]","[271, 409, -0.01751]","[259, 385, -0.02597]","[247, 393, -0.02011]","[245, 407, -0.01138]"
"[146, 406, 0.0]","[175, 387, -0.00039]","[198, 359, -0.00353]","[217, 341, -0.01108]","[228, 325, -0.01673]","[171, 321, 0.01844]","[190, 299, 0.00283]","[211, 303, -0.01263]","[227, 311, -0.02195]","[161, 319, 0.00911]","[186, 293, -0.00875]","[210, 300, -0.02302]","[227, 311, -0.02958]","[153, 320, -0.00324]","[179, 294, -0.02038]","[204, 299, -0.02771]","[223, 310, -0.02893]","[147, 327, -0.01652]","[173, 311, -0.03047]","[194, 310, -0.0353]","[212, 312, -0.03581]","[276, 487, -0.0]","[245, 469, 0.00353]","[223, 445, 0.00275]","[213, 427, -0.00456]","[210, 414, -0.00915]","[236, 415, 0.01512]","[226, 382, -0.00672]","[216, 399, -0.01824]","[218, 417, -0.021]","[249, 414, 0.00442]","[233, 384, -0.02059]","[224, 409, -0.02613]","[229, 429, -0.02202]","[263, 415, -0.00978]","[249, 385, -0.03105]","[238, 408, -0.0276]","[241, 428, -0.01733]","[280, 417, -0.02438]","[272, 389, -0.0343]","[259, 394, -0.0309]","[254, 406, -0.02419]"
"[382, 362, 0.0]","[418, 336, 0.00782]","[437, 314, 0.00432]","[454, 300, -0.00574]","[471, 287, -0.0137]","[390, 274, 0.02399]","[429, 261, 0.00953]","[454, 263, -0.00682]","[472, 272, -0.0163]","[387, 273, 0.01049]","[431, 256, -0.00094]","[455, 260, -0.01176]","[472, 268, -0.01736]","[392, 278, -0.00513]","[435, 259, -0.01542]","[459, 263, -0.01812]","[475, 272, -0.0174]","[402, 286, -0.0213]","[438, 272, -0.02597]","[458, 272, -0.02205]","[472, 276, -0.01686]","[492, 419, -0.0]","[473, 414, -0.0199]","[455, 404, -0.03683]","[449, 395, -0.05448]","[454, 386, -0.07061]","[455, 358, -0.02015]","[445, 331, -0.04233]","[442, 329, -0.05628]","[443, 331, -0.06386]","[474, 354, -0.02196]","[470, 356, -0.05138]","[473, 381, -0.05955]","[476, 400, -0.05929]","[494, 356, -0.02699]","[490, 359, -0.05335]","[489, 382, -0.04883]","[490, 398, -0.03975]","[513, 360, -0.03413]","[511, 357, -0.05069]","[506, 375, -0.04518]","[502, 388, -0.03679]"
"[399, 326, 0.0]","[432, 297, 0.00927]","[448, 271, 0.00912]","[466, 255, 0.00202]","[484, 239, -0.00397]","[403, 241, 0.03623]","[436, 227, 0.02735]","[459, 223, 0.0112]","[477, 223, -7e-05]","[401, 238, 0.02316]","[439, 222, 0.01579]","[462, 221, 0.00274]","[481, 223, -0.00598]","[404, 240, 0.00765]","[442, 221, 0.0036]","[463, 223, 0.00086]","[479, 228, -0.00062]","[412, 243, -0.009]","[444, 230, -0.00746]","[461, 228, -0.00271]","[475, 229, 0.00109]","[497, 405, -0.0]","[475, 398, -0.01262]","[454, 377, -0.02024]","[449, 357, -0.02916]","[465, 348, -0.03804]","[462, 333, -0.01112]","[459, 306, -0.02511]","[459, 286, -0.0352]","[460, 271, -0.04327]","[482, 326, -0.01411]","[479, 340, -0.04139]","[480, 364, -0.04782]","[483, 380, -0.04483]","[502, 329, -0.01892]","[496, 349, -0.04181]","[495, 368, -0.03842]","[495, 379, -0.02912]","[520, 336, -0.02547]","[514, 350, -0.03821]","[510, 363, -0.03468]","[508, 369, -0.02719]"
"[398, 305, 0.0]","[433, 281, 0.00579]","[451, 259, 0.00154]","[470, 245, -0.0088]","[487, 231, -0.01689]","[400, 217, 0.02454]","[440, 206, 0.01091]","[466, 211, -0.00673]","[485, 221, -0.01814]","[397, 214, 0.0117]","[444, 201, -0.00051]","[469, 208, -0.01352]","[488, 219, -0.02117]","[402, 218, -0.00333]","[447, 201, -0.01368]","[473, 208, -0.01702]","[490, 220, -0.01699]","[414, 226, -0.0192]","[453, 214, -0.0236]","[474, 214, -0.02072]","[489, 219, -0.01676]","[498, 407, -0.0]","[475, 400, -0.01657]","[455, 380, -0.02815]","[452, 361, -0.04026]","[465, 352, -0.0518]","[462, 333, -0.0198]","[458, 302, -0.03827]","[456, 281, -0.0505]","[455, 265, -0.05959]","[483, 327, -0.02228]","[479, 341, -0.05363]","[480, 366, -0.06097]","[482, 382, -0.05874]","[502, 330, -0.02675]","[496, 350, -0.05207]","[493, 370, -0.04671]","[493, 380, -0.03672]","[521, 338, -0.03348]","[513, 352, -0.04785]","[508, 367, -0.0429]","[506, 372, -0.03455]"
"[399, 287, 0.0]","[433, 270, 0.01024]","[454, 248, 0.00873]","[475, 236, 0.00048]","[492, 223, -0.00603]","[408, 203, 0.02652]","[446, 191, 0.01705]","[470, 199, 0.00439]","[486, 210, -0.00316]","[405, 200, 0.01313]","[451, 188, 0.00515]","[475, 197, -0.00429]","[492, 211, -0.00914]","[409, 204, -0.00176]","[456, 190, -0.00924]","[480, 199, -0.01262]","[495, 212, -0.01244]","[419, 211, -0.01677]","[458, 201, -0.01923]","[479, 205, -0.01685]","[493, 212, -0.01315]","[504, 385, -0.0]","[479, 375, -0.01637]","[458, 355, -0.02915]","[457, 333, -0.04339]","[475, 322, -0.05676]","[464, 313, -0.01156]","[456, 281, -0.02957]","[457, 263, -0.04096]","[459, 248, -0.04878]","[483, 310, -0.0144]","[480, 305, -0.04583]","[481, 330, -0.05261]","[483, 347, -0.04897]","[503, 312, -0.02]","[498, 311, -0.04769]","[497, 336, -0.04152]","[498, 352, -0.02889]","[522, 317, -0.02754]","[517, 315, -0.04291]","[513, 332, -0.03681]","[511, 342, -0.02707]"
"[401, 279, 0.0]","[435, 263, 0.00338]","[457, 243, -0.00124]","[480, 230, -0.01124]","[497, 215, -0.01892]","[410, 198, 0.02251]","[448, 188, 0.01007]","[473, 195, -0.00491]","[490, 206, -0.01405]","[407, 195, 0.01206]","[452, 182, 0.00049]","[476, 191, -0.01052]","[493, 204, -0.01629]","[411, 198, -0.00073]","[456, 184, -0.01092]","[480, 193, -0.01447]","[495, 206, -0.01426]","[422, 205, -0.01433]","[460, 196, -0.01878]","[479, 199, -0.01711]","[493, 205, -0.01392]","[503, 373, -0.0]","[478, 367, -0.01566]","[457, 347, -0.02722]","[459, 324, -0.04018]","[476, 310, -0.05229]","[462, 306, -0.01512]","[455, 271, -0.03391]","[458, 255, -0.04547]","[462, 242, -0.0533]","[483, 304, -0.01813]","[481, 296, -0.05017]","[483, 323, -0.05661]","[485, 340, -0.0535]","[502, 305, -0.02361]","[499, 299, -0.05224]","[498, 326, -0.04468]","[498, 343, -0.03182]","[522, 309, -0.03073]","[518, 302, -0.04791]","[513, 320, -0.04088]","[511, 332, -0.03068]"
"[405, 257, 0.0]","[440, 235, 0.00699]","[461, 213, 0.00611]","[482, 198, -0.00099]","[498, 182, -0.00575]","[411, 172, 0.03383]","[448, 163, 0.02645]","[473, 167, 0.0127]","[489, 175, 0.00415]","[408, 169, 0.02318]","[450, 158, 0.02073]","[475, 162, 0.01093]","[493, 169, 0.00395]","[412, 170, 0.01009]","[455, 157, 0.00693]","[479, 160, 0.00361]","[495, 170, 0.00256]","[422, 174, -0.00399]","[459, 163, -0.00369]","[479, 163, -0.00052]","[494, 169, 0.00338]","[517, 350, -0.0]","[491, 343, -0.01301]","[468, 319, -0.02045]","[469, 291, -0.02978]","[485, 276, -0.0382]","[469, 279, -0.00529]","[461, 247, -0.02164]","[461, 229, -0.0317]","[462, 214, -0.03876]","[490, 274, -0.00911]","[489, 269, -0.04234]","[493, 297, -0.04885]","[496, 315, -0.04344]","[510, 274, -0.01562]","[508, 276, -0.04463]","[508, 302, -0.03904]","[508, 317, -0.02592]","[530, 278, -0.02377]","[528, 279, -0.03976]","[523, 296, -0.03433]","[520, 305, -0.02466]"
"[407, 238, 0.0]","[440, 222, 0.01197]","[460, 202, 0.01282]","[482, 188, 0.00698]","[500, 175, 0.00282]","[417, 161, 0.03321]","[455, 155, 0.02771]","[481, 158, 0.01627]","[501, 163, 0.00797]","[412, 154, 0.01974]","[457, 144, 0.01452]","[484, 149, 0.00557]","[503, 159, -0.00036]","[413, 153, 0.00451]","[459, 139, -0.00182]","[484, 146, -0.00566]","[502, 157, -0.00678]","[420, 155, -0.01087]","[460, 146, -0.01399]","[483, 148, -0.0131]","[499, 153, -0.011]","[521, 344, -0.0]","[496, 340, -0.01551]","[473, 316, -0.025]","[474, 289, -0.03568]","[491, 274, -0.04537]","[475, 271, -0.01468]","[467, 234, -0.03567]","[466, 216, -0.04851]","[467, 203, -0.05696]","[497, 267, -0.018]","[495, 269, -0.05296]","[499, 298, -0.05958]","[501, 313, -0.05561]","[518, 270, -0.02408]","[515, 275, -0.05451]","[514, 301, -0.04706]","[514, 312, -0.03386]","[538, 276, -0.03192]","[534, 276, -0.04909]","[531, 294, -0.0418]","[531, 300, -0.03098]"
"[407, 235, 0.0]","[441, 222, 0.0063]","[460, 203, 0.00411]","[481, 190, -0.00404]","[500, 178, -0.01038]","[417, 160, 0.02484]","[453, 154, 0.01371]","[480, 159, -0.00052]","[499, 167, -0.00975]","[412, 154, 0.01298]","[456, 141, 0.00202]","[483, 148, -0.00771]","[502, 159, -0.01312]","[413, 153, -0.00134]","[460, 138, -0.01381]","[486, 146, -0.01871]","[502, 159, -0.01914]","[421, 156, -0.01606]","[462, 147, -0.02372]","[484, 149, -0.02414]","[500, 156, -0.02228]","[520, 347, -0.0]","[493, 340, -0.01277]","[468, 314, -0.02193]","[469, 287, -0.03262]","[491, 278, -0.04315]","[474, 270, -0.01957]","[467, 231, -0.03943]","[467, 212, -0.05206]","[468, 199, -0.06124]","[497, 266, -0.02393]","[495, 269, -0.05653]","[495, 296, -0.06285]","[495, 313, -0.05992]","[518, 269, -0.02984]","[513, 279, -0.05665]","[511, 304, -0.05006]","[508, 317, -0.03897]","[539, 276, -0.03745]","[531, 284, -0.05322]","[526, 302, -0.04747]","[523, 309, -0.03843]"
"[416, 241, 0.0]","[450, 232, 0.0112]","[472, 215, 0.01178]","[494, 205, 0.00428]","[514, 194, -0.0024]","[442, 172, 0.03679]","[475, 171, 0.02823]","[499, 176, 0.01474]","[517, 183, 0.0059]","[435, 164, 0.02198]","[478, 158, 0.01266]","[503, 166, 0.00233]","[519, 177, -0.00307]","[433, 161, 0.00443]","[479, 150, -0.00845]","[504, 160, -0.01477]","[521, 174, -0.01506]","[436, 161, -0.01314]","[477, 153, -0.02149]","[501, 158, -0.02247]","[517, 167, -0.02042]","[511, 349, -0.0]","[476, 326, -0.00804]","[454, 304, -0.02054]","[442, 287, -0.03578]","[448, 278, -0.05053]","[489, 252, -0.01269]","[465, 236, -0.03172]","[454, 229, -0.04279]","[449, 222, -0.05103]","[508, 258, -0.02162]","[466, 271, -0.04719]","[463, 296, -0.04978]","[472, 304, -0.0482]","[521, 272, -0.03309]","[478, 287, -0.05756]","[474, 307, -0.04984]","[481, 313, -0.04043]","[528, 290, -0.04606]","[494, 299, -0.06238]","[485, 311, -0.05837]","[488, 316, -0.05202]"
"[413, 222, 0.0]","[447, 211, 0.00576]","[472, 191, 0.00707]","[496, 179, 0.00196]","[512, 164, -0.00059]","[438, 147, 0.03767]","[469, 142, 0.02982]","[492, 151, 0.0167]","[507, 162, 0.00854]","[431, 141, 0.0268]","[469, 132, 0.01968]","[495, 141, 0.00892]","[512, 153, 0.00246]","[429, 139, 0.01232]","[471, 128, 0.00305]","[497, 136, -0.00375]","[513, 150, -0.00603]","[432, 141, -0.00306]","[471, 133, -0.00956]","[494, 137, -0.01111]","[510, 146, -0.01014]","[517, 342, -0.0]","[488, 327, -0.00746]","[464, 301, -0.0148]","[463, 277, -0.02546]","[484, 272, -0.03634]","[484, 257, -0.00752]","[478, 224, -0.022]","[477, 204, -0.03222]","[477, 189, -0.04041]","[507, 253, -0.0143]","[491, 267, -0.04121]","[488, 288, -0.04923]","[488, 303, -0.04796]","[527, 259, -0.02231]","[507, 280, -0.04553]","[503, 301, -0.04328]","[501, 314, -0.03507]","[546, 271, -0.03177]","[525, 286, -0.04538]","[513, 301, -0.04184]","[505, 312, -0.03429]"
"[411, 214, 0.0]","[444, 205, 0.0064]","[466, 188, 0.00612]","[489, 177, -0.00102]","[508, 167, -0.00651]","[439, 143, 0.03468]","[468, 137, 0.02439]","[490, 146, 0.00992]","[505, 157, 0.00087]","[433, 136, 0.02278]","[471, 126, 0.01205]","[494, 135, 0.00063]","[510, 147, -0.00557]","[431, 133, 0.00743]","[472, 121, -0.00584]","[496, 131, -0.01298]","[511, 146, -0.0144]","[433, 133, -0.00845]","[471, 125, -0.01759]","[492, 131, -0.01942]","[507, 140, -0.01822]","[531, 339, -0.0]","[500, 328, -0.01244]","[476, 300, -0.02284]","[480, 275, -0.03552]","[502, 265, -0.04747]","[487, 259, -0.01343]","[478, 220, -0.0338]","[474, 200, -0.04656]","[472, 186, -0.05522]","[509, 259, -0.01937]","[505, 256, -0.05309]","[502, 278, -0.06197]","[500, 292, -0.06038]","[531, 263, -0.02741]","[524, 266, -0.05675]","[517, 290, -0.052]","[513, 303, -0.04111]","[553, 271, -0.03691]","[543, 272, -0.0538]","[532, 290, -0.04732]","[525, 302, -0.03754]"
"[413, 196, 0.0]","[455, 188, 0.01209]","[476, 173, 0.0104]","[498, 165, 0.0015]","[519, 159, -0.00565]","[437, 111, 0.02557]","[482, 112, 0.01328]","[508, 126, -0.0034]","[525, 143, -0.0144]","[435, 109, 0.01085]","[487, 109, 0.00181]","[513, 125, -0.00972]","[528, 143, -0.01791]","[441, 114, -0.0052]","[494, 112, -0.01259]","[518, 128, -0.01643]","[530, 146, -0.01816]","[454, 124, -0.02152]","[497, 125, -0.02415]","[519, 133, -0.02243]","[532, 145, -0.02036]","[548, 320, -0.0]","[523, 310, -0.02182]","[505, 282, -0.0348]","[507, 253, -0.04831]","[521, 233, -0.05974]","[496, 242, -0.0139]","[481, 201, -0.03621]","[477, 183, -0.04779]","[476, 170, -0.05396]","[519, 242, -0.01526]","[524, 223, -0.0552]","[528, 253, -0.06244]","[529, 272, -0.05551]","[540, 244, -0.02012]","[544, 231, -0.05804]","[543, 263, -0.05016]","[541, 281, -0.03265]","[560, 250, -0.02672]","[561, 233, -0.04926]","[559, 256, -0.04013]","[556, 270, -0.02587]"
"[411, 186, 0.0]","[451, 182, 0.00803]","[478, 175, 0.00069]","[504, 171, -0.01264]","[525, 168, -0.02438]","[454, 107, 0.01222]","[499, 114, -0.00383]","[516, 135, -0.01981]","[522, 156, -0.02927]","[455, 103, -0.00179]","[508, 111, -0.0124]","[523, 136, -0.02072]","[527, 157, -0.0255]","[461, 111, -0.01679]","[513, 114, -0.02854]","[529, 137, -0.02998]","[533, 157, -0.02871]","[471, 128, -0.03162]","[509, 139, -0.03994]","[527, 152, -0.03902]","[537, 163, -0.03618]","[540, 318, -0.0]","[511, 305, -0.0177]","[489, 275, -0.02849]","[494, 246, -0.04127]","[512, 229, -0.05281]","[490, 240, -0.01105]","[477, 199, -0.03214]","[474, 182, -0.04367]","[472, 170, -0.05021]","[512, 239, -0.0147]","[514, 220, -0.05342]","[518, 249, -0.06105]","[520, 270, -0.05513]","[533, 241, -0.02166]","[535, 230, -0.05655]","[534, 260, -0.05043]","[532, 279, -0.03514]","[553, 246, -0.03036]","[553, 233, -0.04782]","[550, 251, -0.03931]","[546, 265, -0.02696]"
"[419, 206, 0.0]","[454, 194, 0.00245]","[477, 174, 0.00033]","[501, 163, -0.007]","[523, 150, -0.01199]","[441, 127, 0.02772]","[476, 125, 0.01282]","[500, 134, -0.00349]","[517, 143, -0.0136]","[435, 119, 0.01665]","[479, 110, 0.0006]","[505, 118, -0.01213]","[524, 129, -0.01877]","[431, 117, 0.00167]","[479, 109, -0.01555]","[506, 119, -0.02297]","[524, 133, -0.02447]","[434, 120, -0.01411]","[475, 117, -0.0269]","[498, 125, -0.03048]","[516, 133, -0.03053]","[518, 338, -0.0]","[488, 319, -0.00979]","[463, 293, -0.01952]","[453, 266, -0.03265]","[472, 258, -0.04665]","[487, 245, -0.011]","[481, 210, -0.02625]","[479, 191, -0.03729]","[478, 177, -0.04651]","[511, 243, -0.01727]","[494, 255, -0.04604]","[489, 280, -0.05424]","[488, 299, -0.05466]","[530, 249, -0.02506]","[511, 264, -0.05006]","[504, 285, -0.04829]","[499, 303, -0.04133]","[549, 260, -0.03426]","[528, 270, -0.04883]","[517, 284, -0.04691]","[509, 296, -0.0413]"
"[413, 205, 0.0]","[448, 195, 0.00379]","[471, 176, 0.00634]","[496, 161, 0.00153]","[516, 146, -0.00296]","[457, 154, 0.04087]","[479, 144, 0.03333]","[499, 142, 0.01982]","[515, 141, 0.01017]","[451, 144, 0.0295]","[475, 128, 0.01914]","[499, 127, 0.00385]","[521, 130, -0.0061]","[442, 135, 0.01358]","[470, 115, -0.00188]","[496, 116, -0.01628]","[518, 122, -0.02342]","[432, 127, -0.00298]","[461, 113, -0.01645]","[485, 113, -0.02446]","[507, 117, -0.02851]","[526, 340, -0.0]","[494, 324, -0.01166]","[468, 299, -0.02548]","[453, 281, -0.04212]","[455, 272, -0.05921]","[498, 244, -0.01829]","[486, 210, -0.03939]","[478, 188, -0.0521]","[474, 170, -0.06193]","[519, 247, -0.02639]","[476, 257, -0.05926]","[470, 286, -0.06484]","[478, 301, -0.06266]","[534, 260, -0.03653]","[488, 276, -0.06659]","[485, 301, -0.05736]","[491, 312, -0.04467]","[544, 277, -0.04848]","[506, 285, -0.06675]","[498, 301, -0.05924]","[500, 310, -0.04894]"
"[407, 199, 0.0]","[442, 193, 0.001]","[467, 172, 0.00481]","[491, 158, 0.00286]","[511, 144, 0.00129]","[453, 151, 0.04165]","[475, 141, 0.03406]","[495, 139, 0.02061]","[512, 137, 0.01147]","[448, 140, 0.03279]","[475, 126, 0.02597]","[496, 123, 0.01249]","[518, 125, 0.00308]","[439, 131, 0.01875]","[469, 113, 0.00733]","[494, 111, -0.0048]","[517, 115, -0.01149]","[429, 123, 0.00374]","[461, 110, -0.0067]","[485, 110, -0.01302]","[507, 115, -0.01652]","[531, 342, -0.0]","[497, 323, -0.00798]","[472, 298, -0.01953]","[456, 278, -0.03463]","[460, 273, -0.05]","[500, 245, -0.01279]","[487, 213, -0.03009]","[479, 192, -0.04182]","[473, 174, -0.05175]","[521, 245, -0.02112]","[478, 259, -0.04778]","[474, 284, -0.05365]","[481, 297, -0.05362]","[536, 256, -0.03095]","[491, 275, -0.05451]","[485, 295, -0.04877]","[488, 307, -0.0405]","[546, 273, -0.04259]","[510, 284, -0.0568]","[497, 297, -0.0524]","[491, 307, -0.04559]"
"[373, 180, 0.0]","[409, 181, -0.00896]","[447, 161, -0.0074]","[479, 149, -0.00879]","[503, 136, -0.00894]","[442, 134, 0.03127]","[466, 124, 0.02331]","[486, 123, 0.01024]","[503, 121, 0.00066]","[435, 122, 0.02768]","[463, 106, 0.01838]","[484, 106, 0.00419]","[504, 109, -0.00506]","[424, 111, 0.01849]","[455, 92, 0.00377]","[477, 94, -0.009]","[498, 102, -0.01519]","[412, 102, 0.00759]","[445, 94, -0.00668]","[468, 95, -0.01615]","[490, 100, -0.02127]","[550, 338, -0.0]","[520, 326, -0.02892]","[496, 299, -0.04688]","[496, 270, -0.06481]","[511, 248, -0.08087]","[489, 253, -0.0182]","[472, 211, -0.04196]","[464, 189, -0.0553]","[460, 170, -0.0636]","[514, 251, -0.01826]","[515, 232, -0.06098]","[521, 264, -0.07063]","[524, 287, -0.06484]","[539, 252, -0.02244]","[539, 238, -0.06528]","[539, 273, -0.0588]","[540, 295, -0.04082]","[562, 257, -0.02881]","[561, 238, -0.05585]","[558, 263, -0.04767]","[556, 281, -0.03327]"
"[363, 181, 0.0]","[397, 181, -0.01128]","[437, 163, -0.01212]","[469, 151, -0.01561]","[493, 134, -0.01794]","[436, 133, 0.02678]","[460, 124, 0.01521]","[480, 124, -0.00045]","[496, 123, -0.01135]","[429, 120, 0.02321]","[456, 105, 0.01161]","[476, 105, -0.00254]","[495, 110, -0.01155]","[417, 109, 0.01398]","[448, 89, -0.00253]","[469, 92, -0.01241]","[487, 101, -0.01647]","[403, 102, 0.00276]","[435, 95, -0.01244]","[457, 97, -0.01944]","[476, 104, -0.02254]","[546, 336, -0.0]","[514, 326, -0.02042]","[489, 296, -0.03349]","[493, 265, -0.0483]","[508, 245, -0.06238]","[485, 251, -0.01834]","[469, 207, -0.04196]","[462, 182, -0.05554]","[457, 162, -0.0645]","[511, 249, -0.02272]","[509, 231, -0.06677]","[514, 263, -0.07629]","[517, 285, -0.07107]","[535, 250, -0.03016]","[532, 240, -0.07002]","[533, 274, -0.06298]","[533, 294, -0.04635]","[559, 254, -0.03939]","[553, 242, -0.06055]","[549, 264, -0.05106]","[547, 278, -0.03739]"
"[326, 191, 0.0]","[355, 189, -0.01907]","[392, 168, -0.026]","[423, 154, -0.03326]","[447, 141, -0.039]","[391, 129, 0.0013]","[417, 112, -0.01787]","[436, 116, -0.03458]","[450, 122, -0.04506]","[380, 119, 0.00062]","[411, 98, -0.01964]","[430, 104, -0.03441]","[444, 115, -0.04242]","[367, 114, -0.00491]","[398, 92, -0.02761]","[419, 99, -0.03777]","[436, 113, -0.04118]","[352, 114, -0.01239]","[381, 104, -0.03306]","[403, 107, -0.04224]","[422, 116, -0.04624]","[505, 338, -0.0]","[464, 313, 0.00563]","[444, 284, 0.00403]","[432, 261, -0.00379]","[423, 243, -0.01348]","[460, 229, 0.00367]","[437, 203, -0.0097]","[423, 183, -0.02153]","[414, 165, -0.03137]","[479, 227, -0.01097]","[430, 245, -0.03147]","[421, 266, -0.04098]","[420, 277, -0.04552]","[496, 235, -0.02606]","[446, 258, -0.04775]","[443, 280, -0.04587]","[446, 294, -0.04033]","[510, 250, -0.04154]","[466, 263, -0.05844]","[453, 281, -0.05536]","[446, 296, -0.04846]"
"[289, 207, 0.0]","[322, 197, -0.00419]","[347, 176, -0.01228]","[375, 165, -0.02403]","[396, 155, -0.03294]","[316, 122, 0.0078]","[355, 112, -0.01304]","[379, 123, -0.02946]","[395, 138, -0.03919]","[309, 116, -0.00159]","[360, 102, -0.02659]","[382, 117, -0.04022]","[395, 132, -0.04544]","[307, 117, -0.01419]","[354, 102, -0.03722]","[377, 116, -0.04397]","[392, 130, -0.0441]","[307, 127, -0.02771]","[347, 123, -0.04458]","[370, 131, -0.05006]","[387, 137, -0.05132]","[471, 330, -0.0]","[424, 307, 0.00312]","[403, 282, -0.00619]","[383, 261, -0.01916]","[366, 250, -0.03365]","[420, 226, -0.00573]","[392, 194, -0.01594]","[375, 176, -0.02213]","[365, 166, -0.02714]","[428, 230, -0.01671]","[364, 240, -0.02875]","[363, 261, -0.02914]","[374, 271, -0.02884]","[430, 243, -0.02755]","[368, 262, -0.0356]","[375, 281, -0.02745]","[388, 286, -0.02296]","[427, 262, -0.03901]","[376, 277, -0.04529]","[381, 293, -0.03857]","[393, 297, -0.03181]"
"[254, 209, 0.0]","[292, 195, 0.0069]","[323, 172, 0.00202]","[351, 162, -0.00811]","[373, 156, -0.01704]","[284, 117, 0.0104]","[330, 114, -0.0063]","[355, 125, -0.02214]","[374, 139, -0.03291]","[279, 114, -0.00522]","[332, 107, -0.02122]","[358, 121, -0.03189]","[376, 137, -0.03789]","[279, 119, -0.02232]","[331, 109, -0.03806]","[358, 122, -0.04341]","[376, 135, -0.04509]","[285, 132, -0.0394]","[327, 129, -0.05154]","[351, 138, -0.05334]","[368, 146, -0.05259]","[429, 328, -0.0]","[380, 310, 0.00452]","[357, 288, -0.00797]","[338, 273, -0.02661]","[324, 269, -0.04514]","[385, 230, -0.00379]","[365, 192, -0.02662]","[345, 180, -0.03758]","[332, 180, -0.04208]","[393, 236, -0.01849]","[334, 249, -0.04611]","[335, 273, -0.04642]","[348, 281, -0.04152]","[395, 250, -0.03474]","[338, 268, -0.05835]","[347, 289, -0.04564]","[362, 292, -0.03232]","[392, 267, -0.05145]","[347, 280, -0.066]","[351, 297, -0.0562]","[363, 301, -0.04429]"
