0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[110, 243]","[137, 227]","[160, 203]","[178, 179]","[197, 165]","[140, 156]","[147, 120]","[148, 97]","[148, 77]","[120, 152]","[119, 112]","[116, 86]","[110, 65]","[101, 157]","[95, 120]","[89, 97]","[82, 79]","[83, 170]","[69, 146]","[59, 131]","[50, 118]","[166, 366]","[189, 334]","[200, 297]","[202, 271]","[195, 261]","[149, 276]","[125, 241]","[119, 222]","[119, 207]","[135, 288]","[155, 263]","[174, 267]","[186, 277]","[130, 300]","[146, 275]","[163, 278]","[173, 285]","[129, 309]","[140, 289]","[154, 288]","[161, 294]"
"[113, 250]","[143, 235]","[167, 214]","[185, 193]","[205, 179]","[150, 166]","[159, 131]","[161, 108]","[162, 89]","[131, 161]","[134, 122]","[133, 96]","[131, 74]","[112, 165]","[112, 128]","[109, 106]","[106, 87]","[94, 177]","[84, 154]","[78, 138]","[73, 124]","[171, 375]","[192, 340]","[201, 302]","[198, 279]","[188, 273]","[152, 283]","[129, 251]","[120, 234]","[118, 220]","[138, 295]","[157, 271]","[174, 273]","[185, 280]","[133, 307]","[150, 284]","[165, 286]","[174, 291]","[132, 315]","[146, 296]","[158, 295]","[164, 299]"
"[115, 259]","[147, 246]","[174, 227]","[195, 208]","[215, 196]","[161, 180]","[174, 146]","[178, 125]","[180, 106]","[142, 173]","[150, 134]","[151, 109]","[150, 87]","[122, 175]","[126, 137]","[125, 115]","[124, 96]","[102, 184]","[94, 160]","[90, 144]","[86, 129]","[177, 380]","[199, 347]","[210, 312]","[210, 287]","[199, 277]","[157, 289]","[134, 256]","[129, 239]","[130, 225]","[143, 299]","[163, 268]","[182, 264]","[195, 265]","[138, 311]","[160, 285]","[177, 289]","[188, 296]","[139, 318]","[159, 299]","[172, 300]","[180, 307]"
"[133, 296]","[162, 291]","[189, 275]","[210, 259]","[229, 252]","[186, 227]","[205, 196]","[213, 176]","[218, 159]","[166, 215]","[178, 175]","[184, 152]","[187, 135]","[143, 213]","[148, 175]","[151, 153]","[155, 135]","[120, 220]","[109, 192]","[104, 173]","[102, 156]","[180, 382]","[217, 368]","[236, 335]","[238, 310]","[225, 305]","[194, 301]","[188, 252]","[190, 217]","[194, 192]","[173, 293]","[178, 232]","[183, 192]","[192, 165]","[158, 286]","[157, 233]","[156, 204]","[162, 183]","[147, 283]","[145, 242]","[142, 222]","[141, 209]"
"[157, 323]","[187, 306]","[212, 280]","[235, 258]","[254, 242]","[185, 232]","[194, 199]","[201, 179]","[208, 163]","[163, 226]","[162, 185]","[166, 161]","[171, 142]","[144, 230]","[136, 191]","[135, 166]","[137, 145]","[127, 241]","[113, 213]","[104, 194]","[99, 175]","[218, 429]","[246, 403]","[256, 362]","[252, 333]","[235, 325]","[210, 345]","[187, 314]","[178, 296]","[172, 281]","[193, 348]","[200, 303]","[220, 275]","[238, 256]","[184, 351]","[204, 318]","[221, 322]","[233, 332]","[183, 355]","[202, 335]","[217, 335]","[224, 341]"
"[189, 336]","[212, 309]","[224, 273]","[236, 246]","[247, 225]","[194, 232]","[187, 197]","[193, 178]","[203, 164]","[181, 237]","[165, 197]","[166, 170]","[171, 149]","[172, 252]","[152, 214]","[148, 189]","[148, 167]","[168, 274]","[153, 254]","[149, 236]","[146, 219]","[256, 440]","[278, 408]","[280, 372]","[268, 345]","[251, 343]","[237, 362]","[208, 325]","[198, 306]","[193, 291]","[216, 373]","[223, 350]","[237, 355]","[247, 363]","[206, 386]","[216, 367]","[227, 370]","[234, 379]","[200, 397]","[212, 382]","[221, 384]","[226, 390]"
"[197, 335]","[220, 309]","[231, 272]","[241, 246]","[251, 225]","[201, 232]","[194, 198]","[199, 179]","[209, 164]","[186, 237]","[172, 198]","[173, 172]","[179, 151]","[177, 252]","[159, 215]","[156, 191]","[157, 169]","[172, 274]","[160, 254]","[156, 237]","[153, 220]","[266, 447]","[289, 412]","[288, 376]","[272, 351]","[256, 344]","[249, 366]","[219, 331]","[204, 312]","[194, 298]","[226, 376]","[231, 353]","[242, 360]","[250, 370]","[214, 388]","[224, 370]","[232, 375]","[238, 385]","[207, 398]","[219, 384]","[227, 389]","[230, 397]"
"[200, 337]","[225, 311]","[240, 274]","[254, 248]","[263, 229]","[210, 233]","[204, 198]","[210, 180]","[221, 166]","[196, 238]","[183, 199]","[184, 172]","[189, 152]","[185, 253]","[169, 215]","[166, 190]","[167, 167]","[179, 274]","[167, 252]","[162, 233]","[159, 215]","[277, 450]","[296, 412]","[294, 378]","[276, 354]","[260, 347]","[258, 367]","[229, 333]","[212, 315]","[199, 301]","[234, 378]","[239, 357]","[250, 363]","[258, 374]","[221, 392]","[232, 375]","[240, 381]","[246, 391]","[214, 405]","[227, 392]","[234, 397]","[238, 405]"
"[236, 347]","[267, 327]","[290, 300]","[307, 277]","[323, 259]","[260, 252]","[267, 220]","[273, 202]","[279, 186]","[239, 247]","[237, 207]","[240, 183]","[242, 162]","[220, 251]","[210, 213]","[207, 187]","[206, 165]","[205, 263]","[189, 236]","[179, 217]","[171, 198]","[310, 461]","[333, 427]","[335, 391]","[320, 366]","[304, 355]","[313, 371]","[299, 330]","[295, 310]","[295, 297]","[289, 378]","[268, 339]","[260, 326]","[258, 321]","[270, 389]","[271, 368]","[280, 376]","[289, 388]","[257, 402]","[264, 388]","[272, 394]","[278, 404]"
"[251, 352]","[282, 334]","[308, 307]","[326, 283]","[342, 266]","[278, 261]","[285, 231]","[291, 212]","[295, 196]","[256, 255]","[253, 216]","[255, 193]","[256, 173]","[235, 258]","[227, 220]","[224, 195]","[222, 174]","[218, 268]","[202, 239]","[192, 220]","[182, 202]","[325, 467]","[346, 434]","[349, 398]","[337, 370]","[318, 363]","[336, 383]","[323, 353]","[319, 361]","[321, 374]","[309, 386]","[292, 346]","[282, 326]","[276, 314]","[288, 393]","[286, 368]","[293, 374]","[300, 386]","[272, 402]","[279, 387]","[286, 392]","[290, 401]"
"[265, 354]","[297, 338]","[324, 312]","[344, 289]","[359, 272]","[293, 269]","[301, 237]","[306, 219]","[311, 204]","[271, 263]","[270, 225]","[272, 201]","[273, 182]","[250, 265]","[244, 228]","[241, 204]","[240, 185]","[232, 274]","[217, 246]","[207, 227]","[199, 209]","[332, 469]","[357, 435]","[361, 395]","[348, 365]","[329, 361]","[331, 385]","[311, 348]","[301, 334]","[296, 325]","[307, 392]","[301, 358]","[309, 357]","[316, 365]","[292, 399]","[295, 372]","[304, 374]","[311, 382]","[282, 406]","[291, 385]","[299, 387]","[305, 394]"
"[410, 329]","[444, 313]","[471, 293]","[496, 276]","[518, 264]","[462, 242]","[483, 214]","[496, 196]","[507, 180]","[444, 230]","[452, 195]","[459, 172]","[464, 153]","[424, 229]","[425, 195]","[426, 174]","[428, 154]","[405, 238]","[393, 213]","[385, 197]","[378, 181]","[446, 435]","[473, 407]","[486, 377]","[484, 353]","[471, 342]","[467, 348]","[466, 320]","[463, 322]","[462, 329]","[449, 346]","[457, 320]","[457, 324]","[456, 333]","[432, 349]","[444, 333]","[446, 342]","[447, 353]","[418, 355]","[430, 346]","[434, 355]","[436, 364]"
"[428, 303]","[462, 295]","[495, 280]","[524, 266]","[548, 256]","[480, 231]","[501, 204]","[513, 187]","[524, 172]","[461, 220]","[469, 184]","[476, 163]","[481, 145]","[440, 220]","[441, 185]","[442, 163]","[444, 145]","[420, 227]","[407, 202]","[398, 186]","[390, 170]","[453, 425]","[479, 397]","[489, 365]","[481, 342]","[466, 334]","[479, 344]","[473, 315]","[467, 308]","[463, 303]","[459, 340]","[461, 309]","[459, 296]","[457, 289]","[438, 342]","[445, 326]","[449, 335]","[452, 347]","[419, 348]","[430, 343]","[435, 350]","[438, 358]"
"[444, 280]","[478, 273]","[512, 260]","[542, 250]","[567, 243]","[503, 212]","[528, 186]","[541, 168]","[552, 152]","[485, 200]","[500, 166]","[510, 145]","[517, 126]","[464, 197]","[472, 164]","[476, 144]","[480, 126]","[442, 201]","[433, 178]","[427, 162]","[423, 147]","[479, 406]","[498, 371]","[498, 343]","[488, 328]","[474, 319]","[493, 315]","[489, 286]","[482, 272]","[476, 265]","[473, 317]","[463, 304]","[462, 315]","[467, 326]","[453, 327]","[444, 315]","[445, 324]","[449, 335]","[434, 340]","[429, 329]","[431, 336]","[435, 345]"
"[450, 270]","[483, 266]","[515, 254]","[544, 244]","[569, 237]","[507, 206]","[530, 180]","[544, 163]","[555, 149]","[488, 194]","[504, 158]","[513, 138]","[519, 121]","[467, 191]","[474, 157]","[478, 136]","[482, 117]","[446, 195]","[437, 171]","[431, 155]","[427, 140]","[482, 395]","[500, 362]","[498, 333]","[485, 320]","[467, 318]","[496, 305]","[494, 271]","[488, 249]","[482, 235]","[476, 307]","[462, 296]","[460, 307]","[465, 318]","[456, 317]","[444, 309]","[443, 319]","[446, 330]","[437, 330]","[428, 324]","[430, 331]","[434, 339]"
"[453, 264]","[486, 261]","[518, 248]","[547, 238]","[571, 231]","[509, 200]","[533, 174]","[546, 157]","[557, 142]","[490, 188]","[505, 153]","[514, 132]","[520, 114]","[469, 185]","[475, 151]","[479, 130]","[483, 111]","[448, 190]","[439, 166]","[432, 149]","[428, 133]","[489, 391]","[506, 356]","[504, 326]","[489, 316]","[471, 316]","[501, 301]","[496, 266]","[489, 244]","[483, 230]","[481, 303]","[465, 297]","[462, 311]","[467, 322]","[461, 313]","[449, 309]","[447, 320]","[450, 331]","[443, 326]","[434, 322]","[434, 331]","[437, 339]"
"[471, 245]","[502, 235]","[525, 217]","[546, 203]","[564, 191]","[504, 169]","[517, 142]","[530, 127]","[540, 115]","[488, 161]","[492, 125]","[499, 104]","[504, 87]","[474, 161]","[470, 126]","[471, 104]","[474, 85]","[461, 168]","[451, 142]","[444, 123]","[441, 106]","[501, 364]","[521, 332]","[523, 302]","[511, 282]","[495, 274]","[516, 271]","[510, 236]","[504, 214]","[499, 199]","[494, 269]","[486, 264]","[487, 275]","[492, 286]","[473, 277]","[468, 285]","[472, 295]","[477, 305]","[454, 290]","[452, 298]","[456, 309]","[460, 317]"
"[476, 234]","[502, 224]","[523, 206]","[543, 192]","[560, 179]","[499, 161]","[512, 133]","[523, 118]","[534, 106]","[487, 154]","[488, 117]","[495, 95]","[501, 79]","[475, 155]","[470, 118]","[472, 94]","[475, 75]","[465, 162]","[455, 136]","[449, 117]","[446, 99]","[499, 350]","[521, 322]","[525, 294]","[514, 276]","[499, 269]","[514, 262]","[508, 225]","[508, 205]","[510, 193]","[493, 261]","[485, 260]","[487, 273]","[493, 283]","[474, 271]","[469, 277]","[472, 287]","[478, 295]","[456, 284]","[454, 289]","[457, 299]","[460, 307]"
"[480, 227]","[504, 217]","[521, 196]","[536, 182]","[552, 169]","[497, 150]","[506, 122]","[516, 106]","[528, 95]","[486, 145]","[485, 106]","[491, 83]","[498, 65]","[477, 147]","[471, 110]","[473, 85]","[476, 65]","[469, 156]","[461, 131]","[457, 112]","[455, 95]","[499, 340]","[521, 314]","[525, 286]","[513, 271]","[499, 263]","[513, 254]","[512, 213]","[518, 189]","[522, 170]","[493, 255]","[488, 231]","[487, 222]","[486, 215]","[473, 264]","[469, 265]","[474, 275]","[480, 286]","[456, 278]","[457, 281]","[461, 290]","[463, 298]"
"[482, 214]","[507, 205]","[523, 184]","[538, 168]","[554, 156]","[503, 134]","[512, 105]","[524, 91]","[537, 81]","[496, 129]","[497, 90]","[506, 64]","[516, 47]","[488, 131]","[485, 92]","[490, 67]","[497, 47]","[482, 140]","[477, 114]","[478, 94]","[479, 77]","[494, 325]","[518, 299]","[523, 273]","[510, 256]","[496, 248]","[513, 243]","[513, 199]","[520, 175]","[525, 157]","[492, 241]","[494, 212]","[497, 196]","[497, 186]","[473, 248]","[476, 247]","[481, 257]","[485, 269]","[456, 260]","[463, 262]","[467, 272]","[468, 281]"
"[483, 212]","[508, 204]","[528, 186]","[546, 171]","[564, 158]","[504, 136]","[514, 109]","[525, 93]","[535, 80]","[493, 128]","[495, 91]","[502, 68]","[510, 50]","[483, 128]","[479, 91]","[482, 66]","[486, 46]","[473, 133]","[463, 106]","[459, 87]","[457, 71]","[495, 323]","[518, 299]","[524, 272]","[515, 255]","[502, 247]","[513, 239]","[511, 202]","[510, 181]","[510, 167]","[491, 240]","[490, 230]","[495, 238]","[500, 246]","[471, 249]","[473, 249]","[478, 258]","[481, 266]","[453, 261]","[459, 262]","[464, 270]","[465, 277]"
"[483, 208]","[509, 201]","[532, 184]","[554, 170]","[571, 157]","[506, 139]","[516, 113]","[525, 96]","[533, 83]","[491, 130]","[492, 94]","[498, 73]","[504, 56]","[477, 128]","[471, 93]","[472, 71]","[474, 52]","[466, 133]","[452, 107]","[446, 89]","[442, 73]","[497, 324]","[522, 301]","[530, 277]","[521, 260]","[507, 253]","[514, 239]","[510, 205]","[507, 185]","[505, 171]","[492, 238]","[493, 235]","[497, 246]","[501, 257]","[473, 247]","[477, 251]","[482, 259]","[486, 268]","[456, 260]","[463, 265]","[467, 273]","[470, 279]"
"[474, 224]","[503, 222]","[532, 212]","[558, 200]","[576, 189]","[514, 171]","[533, 149]","[544, 136]","[552, 126]","[497, 159]","[507, 129]","[513, 114]","[516, 102]","[480, 154]","[480, 125]","[483, 110]","[485, 99]","[464, 156]","[455, 134]","[448, 119]","[442, 107]","[501, 344]","[526, 322]","[535, 294]","[524, 276]","[508, 270]","[518, 256]","[514, 222]","[513, 203]","[513, 190]","[497, 256]","[495, 252]","[497, 265]","[501, 277]","[477, 266]","[478, 269]","[483, 280]","[487, 290]","[459, 279]","[463, 283]","[467, 292]","[470, 300]"
"[470, 235]","[501, 233]","[530, 222]","[556, 210]","[576, 199]","[513, 181]","[531, 160]","[542, 146]","[550, 134]","[495, 169]","[505, 140]","[512, 125]","[518, 112]","[478, 165]","[480, 136]","[483, 120]","[486, 107]","[462, 169]","[453, 146]","[446, 132]","[440, 118]","[495, 356]","[523, 332]","[532, 303]","[523, 281]","[509, 272]","[516, 269]","[515, 235]","[515, 216]","[516, 203]","[494, 269]","[495, 258]","[499, 268]","[503, 279]","[475, 277]","[479, 275]","[483, 283]","[486, 294]","[458, 288]","[464, 287]","[468, 295]","[469, 303]"
"[467, 253]","[499, 248]","[527, 236]","[554, 223]","[573, 212]","[510, 192]","[528, 169]","[539, 154]","[548, 142]","[493, 180]","[502, 149]","[508, 132]","[514, 118]","[475, 177]","[477, 146]","[480, 129]","[483, 115]","[459, 180]","[450, 157]","[443, 142]","[437, 129]","[492, 373]","[519, 348]","[529, 317]","[519, 295]","[503, 287]","[514, 286]","[516, 252]","[522, 235]","[527, 224]","[493, 285]","[495, 267]","[499, 275]","[502, 287]","[473, 290]","[479, 282]","[483, 291]","[485, 301]","[457, 300]","[464, 296]","[468, 305]","[469, 314]"
"[463, 265]","[496, 261]","[525, 249]","[551, 238]","[569, 225]","[505, 206]","[523, 183]","[535, 167]","[544, 155]","[487, 195]","[497, 163]","[504, 144]","[511, 129]","[469, 191]","[472, 160]","[476, 141]","[479, 126]","[453, 195]","[445, 170]","[439, 154]","[434, 140]","[489, 389]","[514, 361]","[519, 329]","[509, 310]","[492, 304]","[514, 303]","[512, 274]","[514, 258]","[517, 248]","[497, 301]","[494, 277]","[491, 268]","[490, 262]","[478, 303]","[477, 283]","[475, 278]","[476, 276]","[459, 308]","[456, 294]","[453, 290]","[451, 289]"
"[327, 330]","[359, 315]","[390, 294]","[414, 274]","[433, 259]","[362, 248]","[376, 216]","[384, 197]","[391, 181]","[340, 242]","[343, 203]","[347, 181]","[351, 163]","[319, 244]","[317, 208]","[316, 187]","[318, 169]","[300, 254]","[286, 231]","[275, 217]","[268, 203]","[388, 441]","[415, 409]","[424, 374]","[415, 348]","[400, 341]","[384, 360]","[364, 324]","[358, 306]","[355, 294]","[361, 366]","[369, 339]","[381, 344]","[390, 353]","[348, 373]","[361, 351]","[370, 355]","[375, 364]","[339, 380]","[354, 364]","[362, 368]","[366, 374]"
"[320, 331]","[351, 315]","[380, 292]","[404, 272]","[423, 256]","[352, 247]","[365, 215]","[372, 196]","[379, 180]","[330, 241]","[333, 204]","[336, 181]","[338, 162]","[310, 244]","[306, 210]","[305, 188]","[305, 170]","[291, 253]","[275, 233]","[264, 218]","[256, 205]","[380, 439]","[408, 411]","[415, 373]","[406, 346]","[392, 340]","[377, 359]","[356, 321]","[350, 301]","[347, 287]","[355, 364]","[361, 336]","[374, 337]","[383, 344]","[341, 369]","[354, 350]","[364, 353]","[370, 361]","[333, 375]","[349, 359]","[358, 363]","[362, 369]"
"[289, 323]","[320, 304]","[348, 280]","[372, 261]","[389, 246]","[317, 239]","[327, 210]","[332, 191]","[336, 175]","[295, 235]","[295, 198]","[297, 177]","[299, 160]","[275, 239]","[267, 206]","[263, 187]","[262, 171]","[258, 250]","[242, 229]","[231, 216]","[224, 204]","[352, 433]","[382, 405]","[389, 364]","[381, 333]","[363, 330]","[348, 348]","[324, 311]","[317, 290]","[315, 275]","[326, 355]","[325, 321]","[337, 313]","[345, 313]","[313, 363]","[321, 336]","[332, 335]","[339, 342]","[306, 369]","[319, 350]","[327, 349]","[332, 355]"
"[280, 317]","[312, 300]","[339, 278]","[361, 256]","[377, 239]","[308, 237]","[317, 208]","[323, 189]","[327, 174]","[286, 232]","[286, 197]","[287, 177]","[288, 159]","[266, 235]","[259, 204]","[256, 185]","[255, 169]","[248, 244]","[231, 225]","[220, 213]","[210, 201]","[347, 431]","[374, 402]","[382, 364]","[375, 334]","[358, 327]","[343, 347]","[317, 310]","[306, 290]","[300, 276]","[322, 353]","[313, 313]","[321, 292]","[331, 280]","[308, 359]","[314, 329]","[324, 327]","[335, 335]","[300, 365]","[311, 344]","[320, 341]","[328, 347]"
"[274, 311]","[305, 296]","[332, 274]","[354, 254]","[369, 237]","[302, 233]","[311, 206]","[316, 188]","[319, 173]","[280, 229]","[279, 195]","[280, 176]","[282, 159]","[260, 232]","[252, 202]","[249, 183]","[248, 167]","[243, 241]","[225, 223]","[214, 210]","[205, 198]","[339, 426]","[366, 396]","[373, 360]","[368, 330]","[354, 323]","[332, 341]","[306, 303]","[301, 282]","[300, 268]","[311, 348]","[313, 315]","[328, 310]","[340, 313]","[298, 357]","[306, 329]","[319, 327]","[329, 333]","[291, 363]","[302, 342]","[313, 340]","[321, 344]"
"[270, 304]","[302, 290]","[328, 270]","[350, 251]","[364, 234]","[297, 232]","[304, 204]","[310, 186]","[313, 171]","[274, 227]","[273, 194]","[274, 174]","[275, 157]","[254, 230]","[246, 200]","[242, 182]","[241, 166]","[237, 238]","[220, 220]","[208, 207]","[199, 196]","[332, 423]","[359, 392]","[366, 355]","[361, 326]","[347, 316]","[325, 335]","[300, 300]","[291, 281]","[286, 268]","[305, 342]","[307, 309]","[321, 299]","[333, 297]","[293, 351]","[304, 328]","[316, 327]","[326, 334]","[286, 359]","[300, 341]","[310, 341]","[317, 347]"
"[252, 297]","[283, 285]","[310, 265]","[332, 246]","[347, 230]","[280, 226]","[288, 198]","[293, 180]","[297, 165]","[258, 220]","[257, 186]","[257, 167]","[257, 150]","[238, 222]","[229, 192]","[225, 174]","[222, 159]","[221, 230]","[203, 211]","[190, 199]","[180, 188]","[310, 414]","[345, 384]","[353, 340]","[341, 309]","[323, 307]","[300, 322]","[271, 287]","[271, 267]","[278, 256]","[278, 332]","[295, 303]","[316, 306]","[327, 315]","[268, 343]","[290, 322]","[305, 324]","[313, 331]","[265, 352]","[286, 335]","[298, 336]","[302, 343]"
"[248, 296]","[283, 283]","[311, 263]","[332, 242]","[345, 224]","[278, 223]","[286, 195]","[291, 176]","[294, 161]","[255, 218]","[254, 185]","[255, 164]","[256, 147]","[234, 220]","[225, 190]","[222, 171]","[221, 156]","[217, 228]","[198, 209]","[186, 196]","[178, 184]","[307, 415]","[340, 383]","[347, 339]","[338, 308]","[321, 309]","[297, 326]","[265, 287]","[266, 267]","[272, 256]","[276, 333]","[296, 298]","[318, 294]","[330, 298]","[266, 341]","[291, 318]","[306, 321]","[313, 329]","[263, 347]","[287, 329]","[298, 332]","[302, 340]"
"[244, 298]","[279, 284]","[308, 263]","[330, 240]","[343, 222]","[276, 222]","[285, 193]","[290, 174]","[293, 159]","[253, 217]","[253, 183]","[254, 162]","[255, 145]","[232, 219]","[223, 188]","[220, 170]","[220, 155]","[214, 227]","[196, 208]","[184, 194]","[175, 181]","[305, 415]","[338, 383]","[346, 339]","[337, 308]","[321, 307]","[295, 327]","[261, 288]","[259, 268]","[264, 256]","[275, 332]","[290, 290]","[313, 274]","[330, 268]","[264, 339]","[288, 311]","[305, 314]","[315, 323]","[261, 344]","[284, 324]","[297, 326]","[302, 333]"
"[238, 304]","[272, 287]","[301, 262]","[323, 238]","[338, 219]","[268, 219]","[279, 187]","[285, 167]","[288, 151]","[244, 214]","[244, 176]","[245, 153]","[245, 135]","[223, 218]","[214, 184]","[211, 163]","[209, 146]","[203, 228]","[184, 207]","[172, 193]","[162, 179]","[299, 422]","[331, 391]","[341, 348]","[336, 315]","[322, 299]","[290, 331]","[254, 296]","[249, 276]","[252, 264]","[269, 339]","[277, 298]","[298, 280]","[316, 272]","[258, 347]","[276, 318]","[292, 318]","[305, 325]","[254, 354]","[274, 334]","[288, 333]","[296, 338]"
"[238, 310]","[271, 292]","[300, 266]","[322, 240]","[338, 221]","[267, 219]","[277, 187]","[282, 166]","[286, 149]","[242, 215]","[241, 176]","[240, 153]","[240, 134]","[220, 220]","[211, 185]","[206, 163]","[204, 145]","[202, 232]","[181, 210]","[168, 194]","[158, 180]","[302, 428]","[332, 395]","[341, 352]","[335, 322]","[319, 314]","[289, 336]","[255, 304]","[250, 286]","[252, 276]","[268, 345]","[288, 313]","[309, 311]","[323, 317]","[259, 354]","[280, 328]","[297, 329]","[307, 336]","[257, 361]","[276, 342]","[288, 342]","[294, 346]"
"[239, 318]","[272, 300]","[301, 272]","[323, 246]","[340, 227]","[267, 224]","[278, 191]","[283, 170]","[287, 152]","[242, 220]","[241, 180]","[241, 156]","[240, 136]","[220, 225]","[211, 189]","[206, 167]","[203, 149]","[201, 238]","[180, 215]","[167, 200]","[157, 185]","[304, 434]","[332, 402]","[342, 361]","[338, 331]","[324, 325]","[289, 345]","[258, 310]","[255, 291]","[258, 277]","[271, 352]","[292, 320]","[314, 318]","[327, 322]","[262, 360]","[286, 334]","[303, 336]","[314, 344]","[260, 365]","[281, 346]","[294, 347]","[300, 353]"
"[275, 352]","[301, 339]","[324, 317]","[342, 298]","[358, 285]","[295, 268]","[304, 235]","[309, 218]","[313, 204]","[271, 263]","[267, 221]","[265, 200]","[264, 183]","[251, 269]","[239, 232]","[233, 211]","[230, 193]","[233, 284]","[211, 260]","[198, 245]","[188, 230]","[301, 428]","[337, 412]","[354, 382]","[354, 357]","[346, 345]","[311, 337]","[301, 283]","[300, 245]","[302, 218]","[287, 335]","[277, 280]","[273, 245]","[274, 223]","[268, 334]","[256, 288]","[249, 258]","[247, 238]","[253, 338]","[240, 301]","[233, 281]","[229, 267]"
"[311, 404]","[335, 391]","[355, 370]","[375, 353]","[391, 340]","[330, 332]","[336, 307]","[340, 290]","[344, 276]","[313, 329]","[309, 298]","[308, 279]","[309, 263]","[298, 333]","[289, 304]","[285, 287]","[283, 271]","[286, 343]","[271, 325]","[261, 313]","[254, 302]","[363, 484]","[386, 461]","[390, 430]","[382, 407]","[370, 403]","[357, 419]","[338, 393]","[333, 379]","[330, 370]","[339, 425]","[345, 407]","[358, 411]","[366, 419]","[329, 434]","[339, 416]","[349, 417]","[353, 424]","[324, 442]","[332, 425]","[342, 425]","[346, 430]"
"[313, 397]","[335, 383]","[355, 363]","[373, 347]","[389, 335]","[330, 324]","[336, 299]","[341, 282]","[344, 268]","[313, 321]","[309, 291]","[308, 272]","[308, 256]","[298, 326]","[289, 298]","[285, 280]","[282, 264]","[287, 336]","[271, 319]","[261, 308]","[253, 297]","[367, 475]","[386, 451]","[390, 421]","[382, 399]","[370, 397]","[356, 410]","[338, 384]","[333, 370]","[331, 360]","[340, 417]","[343, 397]","[354, 398]","[363, 404]","[331, 425]","[338, 408]","[346, 409]","[353, 415]","[326, 432]","[335, 418]","[342, 419]","[347, 423]"
"[313, 395]","[336, 382]","[356, 361]","[376, 344]","[391, 332]","[331, 324]","[337, 297]","[341, 280]","[345, 267]","[313, 321]","[310, 289]","[309, 271]","[308, 255]","[299, 325]","[290, 296]","[285, 278]","[282, 262]","[287, 335]","[272, 318]","[262, 307]","[253, 296]","[367, 474]","[385, 450]","[389, 420]","[380, 397]","[369, 393]","[356, 412]","[337, 384]","[333, 369]","[333, 359]","[339, 418]","[344, 397]","[355, 401]","[362, 409]","[329, 425]","[338, 407]","[345, 410]","[350, 418]","[323, 430]","[334, 416]","[341, 419]","[344, 425]"
"[316, 393]","[339, 379]","[359, 360]","[376, 343]","[391, 330]","[332, 323]","[339, 297]","[344, 280]","[347, 266]","[315, 320]","[311, 289]","[311, 270]","[310, 255]","[300, 325]","[291, 296]","[286, 278]","[283, 262]","[289, 335]","[273, 318]","[263, 307]","[254, 296]","[365, 471]","[383, 446]","[386, 416]","[377, 393]","[365, 392]","[352, 409]","[332, 383]","[329, 369]","[330, 360]","[336, 415]","[341, 395]","[352, 397]","[359, 405]","[327, 422]","[335, 406]","[343, 408]","[348, 415]","[322, 428]","[332, 416]","[338, 417]","[342, 422]"
"[317, 393]","[340, 379]","[360, 359]","[377, 342]","[390, 329]","[333, 323]","[340, 296]","[344, 280]","[348, 266]","[315, 321]","[313, 289]","[312, 270]","[311, 255]","[301, 325]","[292, 297]","[287, 279]","[284, 263]","[290, 336]","[274, 318]","[263, 307]","[255, 296]","[364, 470]","[382, 447]","[385, 416]","[376, 394]","[364, 392]","[350, 410]","[330, 383]","[327, 369]","[329, 360]","[335, 416]","[344, 395]","[357, 398]","[365, 405]","[326, 422]","[338, 406]","[347, 408]","[353, 413]","[322, 426]","[335, 413]","[342, 415]","[346, 420]"
"[318, 390]","[340, 378]","[360, 360]","[377, 344]","[392, 332]","[335, 322]","[344, 297]","[350, 280]","[355, 267]","[318, 319]","[317, 288]","[317, 269]","[317, 254]","[303, 323]","[296, 295]","[292, 278]","[290, 262]","[291, 334]","[276, 317]","[266, 305]","[259, 294]","[361, 470]","[379, 447]","[382, 417]","[375, 394]","[363, 392]","[348, 409]","[328, 383]","[326, 370]","[328, 361]","[333, 415]","[341, 394]","[354, 395]","[362, 401]","[325, 422]","[334, 404]","[343, 405]","[349, 409]","[320, 426]","[331, 411]","[338, 412]","[342, 416]"
"[318, 389]","[341, 377]","[360, 359]","[377, 343]","[392, 331]","[336, 322]","[344, 296]","[349, 280]","[354, 266]","[318, 319]","[317, 288]","[316, 269]","[316, 254]","[303, 323]","[296, 295]","[292, 277]","[290, 261]","[291, 334]","[276, 317]","[266, 305]","[259, 294]","[361, 470]","[379, 447]","[382, 416]","[375, 394]","[363, 392]","[347, 410]","[327, 384]","[325, 370]","[326, 361]","[332, 415]","[342, 394]","[355, 396]","[363, 402]","[324, 421]","[336, 403]","[345, 405]","[351, 410]","[321, 425]","[333, 411]","[340, 412]","[344, 417]"
