0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[480, 278, -0.0]","[485, 238, 0.01045]","[472, 206, 0.00918]","[449, 192, 0.00304]","[427, 194, -0.00464]","[469, 175, -0.00241]","[455, 130, -0.01349]","[445, 103, -0.01754]","[438, 81, -0.02094]","[454, 179, -0.01406]","[416, 179, -0.02789]","[416, 198, -0.02579]","[427, 203, -0.02304]","[436, 192, -0.02489]","[402, 196, -0.03605]","[407, 212, -0.02734]","[420, 215, -0.02047]","[417, 207, -0.03535]","[387, 206, -0.04144]","[393, 219, -0.03222]","[404, 225, -0.02321]"
,,,,,,,,,,,,,,,,,,,,,"[482, 278, -0.0]","[481, 238, 0.01081]","[464, 204, 0.00817]","[439, 190, 1e-05]","[416, 192, -0.00984]","[470, 175, -0.00054]","[453, 132, -0.01334]","[445, 103, -0.02038]","[439, 81, -0.02581]","[457, 181, -0.01357]","[415, 180, -0.02925]","[415, 197, -0.02873]","[427, 202, -0.0272]","[442, 195, -0.026]","[403, 196, -0.03877]","[406, 210, -0.02981]","[418, 213, -0.0226]","[425, 211, -0.03817]","[391, 206, -0.04493]","[393, 218, -0.03554]","[404, 224, -0.02662]"
,,,,,,,,,,,,,,,,,,,,,"[482, 280, -0.0]","[465, 246, 0.00577]","[443, 215, -0.00292]","[415, 198, -0.01621]","[395, 191, -0.02982]","[470, 175, -0.00272]","[454, 132, -0.02184]","[445, 103, -0.03314]","[440, 79, -0.04163]","[468, 181, -0.01597]","[412, 175, -0.04163]","[407, 197, -0.04371]","[420, 205, -0.04177]","[458, 193, -0.02997]","[405, 192, -0.05273]","[404, 212, -0.0432]","[417, 218, -0.03296]","[443, 208, -0.04405]","[398, 205, -0.06]","[398, 223, -0.05381]","[409, 232, -0.04551]"
,,,,,,,,,,,,,,,,,,,,,"[484, 288, -0.0]","[448, 256, -0.00357]","[430, 215, -0.00454]","[436, 178, -0.01283]","[461, 164, -0.02185]","[445, 190, 0.01583]","[443, 148, 0.00352]","[443, 124, -0.00428]","[445, 103, -0.00976]","[467, 191, 0.00585]","[467, 164, -0.02676]","[462, 190, -0.03778]","[460, 214, -0.03431]","[490, 194, -0.00646]","[486, 172, -0.03806]","[478, 201, -0.0372]","[476, 228, -0.02434]","[513, 200, -0.01949]","[512, 170, -0.03276]","[500, 180, -0.02579]","[493, 198, -0.01496]"
,,,,,,,,,,,,,,,,,,,,,"[490, 282, -0.0]","[455, 254, -0.0047]","[438, 211, -0.00393]","[447, 174, -0.00967]","[472, 162, -0.01605]","[455, 187, 0.01863]","[452, 149, 0.00971]","[451, 125, 0.00342]","[453, 105, -0.00129]","[478, 189, 0.01029]","[479, 163, -0.01921]","[474, 190, -0.02922]","[474, 217, -0.02512]","[500, 192, -0.00046]","[498, 170, -0.02874]","[490, 199, -0.02675]","[490, 226, -0.01365]","[523, 198, -0.01212]","[522, 169, -0.02311]","[511, 178, -0.01519]","[507, 197, -0.00393]"
,,,,,,,,,,,,,,,,,,,,,"[497, 278, -0.0]","[460, 249, -0.00575]","[444, 208, -0.00504]","[456, 171, -0.01096]","[480, 156, -0.01747]","[462, 185, 0.02703]","[459, 150, 0.01895]","[459, 127, 0.01187]","[462, 108, 0.00682]","[485, 186, 0.01964]","[485, 159, -0.00787]","[481, 186, -0.01887]","[480, 212, -0.01536]","[507, 190, 0.00903]","[505, 166, -0.0191]","[496, 194, -0.01819]","[496, 222, -0.00524]","[530, 196, -0.00252]","[529, 165, -0.01378]","[519, 176, -0.00595]","[514, 196, 0.00571]"
,,,,,,,,,,,,,,,,,,,,,"[527, 260, -0.0]","[493, 232, -0.00685]","[480, 189, -0.0062]","[493, 152, -0.01142]","[518, 135, -0.01707]","[495, 169, 0.02698]","[494, 135, 0.01961]","[496, 114, 0.01255]","[500, 95, 0.00747]","[517, 170, 0.02133]","[522, 143, -0.00466]","[518, 165, -0.01652]","[517, 189, -0.01423]","[539, 173, 0.01228]","[541, 148, -0.01382]","[531, 173, -0.01531]","[528, 199, -0.00484]","[561, 179, 0.00217]","[564, 151, -0.00897]","[554, 160, -0.00428]","[547, 177, 0.00478]"
,,,,,,,,,,,,,,,,,,,,,"[535, 252, -0.0]","[505, 221, -0.00709]","[494, 179, -0.00696]","[508, 144, -0.01278]","[533, 131, -0.01887]","[506, 162, 0.02531]","[503, 128, 0.01737]","[505, 107, 0.00978]","[509, 88, 0.00433]","[528, 164, 0.01945]","[532, 136, -0.0064]","[527, 158, -0.01801]","[525, 180, -0.01574]","[550, 168, 0.01024]","[552, 143, -0.01641]","[541, 168, -0.01771]","[538, 194, -0.00695]","[572, 175, 1e-05]","[577, 146, -0.01157]","[565, 156, -0.00677]","[557, 175, 0.00239]"
,,,,,,,,,,,,,,,,,,,,,"[541, 243, -0.0]","[513, 213, -0.00721]","[503, 170, -0.00734]","[518, 137, -0.01287]","[543, 124, -0.01871]","[514, 153, 0.02135]","[512, 119, 0.01326]","[514, 99, 0.00645]","[519, 80, 0.00132]","[537, 155, 0.0155]","[543, 128, -0.0107]","[538, 153, -0.01992]","[535, 178, -0.01587]","[560, 160, 0.00647]","[563, 135, -0.01995]","[551, 163, -0.01864]","[547, 188, -0.00642]","[582, 168, -0.00362]","[587, 140, -0.01522]","[575, 152, -0.00936]","[566, 170, 0.00025]"
,,,,,,,,,,,,,,,,,,,,,"[560, 228, -0.0]","[535, 198, -0.01224]","[531, 150, -0.01541]","[550, 114, -0.02227]","[578, 98, -0.02943]","[540, 131, 0.00836]","[543, 91, -0.00617]","[551, 66, -0.01749]","[560, 43, -0.02499]","[565, 134, 0.00499]","[579, 109, -0.02724]","[571, 138, -0.03687]","[565, 163, -0.03182]","[588, 141, -0.0015]","[598, 117, -0.03089]","[584, 147, -0.02699]","[577, 173, -0.01209]","[608, 151, -0.00942]","[621, 125, -0.02305]","[608, 138, -0.01554]","[598, 155, -0.00351]"
,,,,,,,,,,,,,,,,,,,,,"[563, 226, -0.0]","[538, 197, -0.0176]","[536, 148, -0.02165]","[557, 112, -0.02862]","[584, 95, -0.03483]","[544, 121, 0.00713]","[552, 78, -0.00833]","[560, 53, -0.01848]","[570, 30, -0.02534]","[570, 126, 0.00536]","[584, 101, -0.03211]","[574, 135, -0.04147]","[567, 162, -0.03449]","[594, 135, -0.00028]","[604, 114, -0.03601]","[588, 147, -0.03005]","[580, 174, -0.0119]","[615, 148, -0.00775]","[627, 123, -0.02717]","[614, 138, -0.01959]","[603, 155, -0.006]"
,,,,,,,,,,,,,,,,,,,,,"[559, 226, -0.0]","[538, 194, -0.01856]","[538, 146, -0.02388]","[558, 110, -0.0326]","[584, 93, -0.04023]","[547, 117, 0.00702]","[557, 73, -0.00766]","[565, 48, -0.01643]","[576, 25, -0.02246]","[572, 124, 0.00455]","[585, 99, -0.03228]","[575, 129, -0.04218]","[568, 154, -0.03658]","[596, 135, -0.00188]","[606, 111, -0.0374]","[590, 142, -0.03215]","[581, 167, -0.01529]","[617, 149, -0.01033]","[629, 122, -0.02945]","[615, 136, -0.02255]","[604, 153, -0.01004]"
,,,,,,,,,,,,,,,,,,,,,"[542, 223, -0.0]","[509, 189, -0.00661]","[497, 147, -0.01169]","[496, 113, -0.02327]","[505, 98, -0.03551]","[535, 110, 0.00537]","[542, 59, -0.01425]","[548, 27, -0.0276]","[556, 2, -0.03662]","[553, 115, -0.00547]","[523, 95, -0.04671]","[505, 122, -0.05849]","[502, 147, -0.05499]","[570, 123, -0.01923]","[536, 108, -0.05841]","[519, 136, -0.05525]","[516, 161, -0.04]","[586, 136, -0.03426]","[558, 115, -0.0573]","[534, 128, -0.0515]","[521, 146, -0.0388]"
,,,,,,,,,,,,,,,,,,,,,"[528, 221, -0.0]","[491, 186, -0.00903]","[479, 151, -0.02064]","[474, 122, -0.03797]","[477, 103, -0.05561]","[526, 107, -0.0036]","[526, 58, -0.02817]","[528, 25, -0.04608]","[532, -1, -0.05858]","[544, 109, -0.01462]","[494, 95, -0.05938]","[476, 123, -0.07282]","[479, 147, -0.07141]","[555, 116, -0.02829]","[502, 106, -0.06906]","[490, 134, -0.06345]","[495, 159, -0.04794]","[561, 127, -0.04383]","[516, 113, -0.07055]","[499, 131, -0.06451]","[496, 151, -0.05111]"
,,,,,,,,,,,,,,,,,,,,,"[523, 221, -0.0]","[481, 183, -0.00479]","[468, 148, -0.01612]","[460, 119, -0.03253]","[456, 98, -0.04905]","[521, 102, -0.00623]","[513, 57, -0.02711]","[511, 27, -0.0432]","[511, 1, -0.05591]","[536, 104, -0.01838]","[473, 95, -0.05487]","[460, 126, -0.06313]","[469, 149, -0.06192]","[540, 113, -0.03251]","[476, 107, -0.06446]","[469, 135, -0.05541]","[479, 158, -0.04237]","[535, 125, -0.04863]","[486, 116, -0.0719]","[473, 134, -0.06655]","[473, 153, -0.05613]"
,,,,,,,,,,,,,,,,,,,,,"[499, 216, -0.0]","[488, 168, 0.01145]","[464, 131, 0.00576]","[429, 113, -0.00642]","[401, 110, -0.02044]","[482, 92, 0.00771]","[461, 51, -0.00088]","[451, 24, -0.00845]","[445, 2, -0.01613]","[475, 97, -0.00889]","[417, 95, -0.02258]","[417, 119, -0.02483]","[432, 129, -0.02621]","[462, 112, -0.02513]","[407, 112, -0.03606]","[411, 132, -0.02984]","[427, 141, -0.02577]","[446, 130, -0.04137]","[402, 122, -0.0472]","[401, 138, -0.03823]","[409, 147, -0.03045]"
,,,,,,,,,,,,,,,,,,,,,"[485, 207, -0.0]","[476, 164, 0.0144]","[456, 125, 0.01013]","[426, 108, -0.00074]","[401, 108, -0.01266]","[469, 88, 0.00299]","[447, 42, -0.01389]","[436, 13, -0.02391]","[430, -10, -0.0314]","[461, 95, -0.01519]","[402, 95, -0.03658]","[403, 117, -0.03637]","[421, 123, -0.03435]","[447, 110, -0.03329]","[393, 111, -0.04979]","[397, 131, -0.03665]","[414, 134, -0.02635]","[430, 128, -0.05129]","[386, 123, -0.05976]","[389, 141, -0.04739]","[403, 149, -0.03612]"
,,,,,,,,,,,,,,,,,,,,,"[448, 199, -0.0]","[432, 155, 0.01401]","[406, 119, 0.00734]","[371, 101, -0.00587]","[344, 93, -0.01953]","[432, 81, 0.00451]","[408, 36, -0.0135]","[397, 11, -0.02306]","[392, -8, -0.02941]","[425, 89, -0.01345]","[362, 84, -0.03811]","[361, 109, -0.03905]","[377, 118, -0.03662]","[411, 104, -0.03151]","[353, 102, -0.05302]","[356, 126, -0.04077]","[372, 132, -0.02918]","[394, 121, -0.04888]","[350, 116, -0.0624]","[353, 135, -0.05282]","[367, 144, -0.04237]"
,,,,,,,,,,,,,,,,,,,,,"[428, 206, -0.0]","[379, 169, 0.00343]","[361, 130, -0.00552]","[346, 101, -0.02032]","[335, 86, -0.03509]","[416, 82, 0.00111]","[400, 38, -0.01691]","[391, 11, -0.02837]","[386, -13, -0.0382]","[425, 85, -0.01522]","[358, 76, -0.04431]","[350, 108, -0.04653]","[362, 124, -0.04392]","[422, 97, -0.03327]","[356, 90, -0.06292]","[352, 118, -0.05144]","[366, 135, -0.03804]","[410, 114, -0.05196]","[358, 103, -0.07599]","[351, 123, -0.07101]","[360, 141, -0.06201]"
,,,,,,,,,,,,,,,,,,,,,"[407, 210, -0.0]","[369, 177, -0.00739]","[349, 137, -0.0174]","[338, 104, -0.03413]","[344, 79, -0.05082]","[393, 85, 0.00373]","[390, 36, -0.01942]","[386, 3, -0.03409]","[385, -23, -0.04484]","[410, 85, -0.00931]","[358, 74, -0.05393]","[346, 110, -0.06517]","[352, 135, -0.06168]","[422, 92, -0.02554]","[366, 87, -0.06944]","[360, 122, -0.06255]","[368, 148, -0.04512]","[427, 104, -0.04331]","[382, 95, -0.07249]","[366, 117, -0.0667]","[363, 138, -0.05336]"
,,,,,,,,,,,,,,,,,,,,,"[387, 229, -0.0]","[346, 201, -0.00825]","[323, 148, -0.01019]","[327, 103, -0.02003]","[350, 79, -0.03007]","[346, 111, 0.01339]","[347, 54, -0.00614]","[350, 21, -0.01736]","[355, -8, -0.02494]","[370, 113, 0.00246]","[364, 80, -0.0411]","[356, 118, -0.05077]","[357, 150, -0.04358]","[395, 117, -0.01219]","[386, 85, -0.05244]","[376, 123, -0.04369]","[377, 156, -0.02315]","[422, 124, -0.02849]","[419, 84, -0.04688]","[404, 99, -0.03476]","[398, 122, -0.01873]"
,,,,,,,,,,,,,,,,,,,,,"[385, 235, -0.0]","[346, 209, -0.00603]","[323, 157, -0.0075]","[325, 112, -0.01676]","[351, 90, -0.0265]","[344, 115, 0.01128]","[345, 57, -0.00708]","[346, 24, -0.01651]","[351, -4, -0.0225]","[370, 117, -0.00047]","[361, 85, -0.04493]","[354, 126, -0.05365]","[357, 158, -0.04447]","[395, 122, -0.01513]","[384, 93, -0.05643]","[374, 133, -0.04749]","[377, 163, -0.02574]","[421, 129, -0.03078]","[415, 91, -0.0495]","[401, 109, -0.03678]","[398, 131, -0.01938]"
,,,,,,,,,,,,,,,,,,,,,"[370, 266, -0.0]","[335, 235, -0.00466]","[314, 189, -0.0095]","[304, 153, -0.02341]","[314, 133, -0.03897]","[351, 140, 0.00993]","[350, 84, -0.0104]","[351, 51, -0.02383]","[352, 23, -0.03308]","[373, 142, -0.00282]","[340, 128, -0.04682]","[323, 159, -0.06202]","[318, 186, -0.06086]","[392, 149, -0.01821]","[354, 141, -0.06271]","[339, 177, -0.06172]","[334, 207, -0.04662]","[412, 162, -0.03411]","[379, 147, -0.06044]","[357, 167, -0.05482]","[344, 192, -0.04129]"
,,,,,,,,,,,,,,,,,,,,,"[387, 277, -0.0]","[342, 239, -0.00341]","[321, 202, -0.01286]","[307, 170, -0.02993]","[302, 147, -0.0474]","[365, 145, 0.00309]","[356, 93, -0.02038]","[351, 58, -0.03809]","[350, 29, -0.05147]","[383, 144, -0.01139]","[323, 138, -0.05517]","[306, 171, -0.07013]","[307, 199, -0.07066]","[394, 153, -0.02809]","[330, 157, -0.06793]","[322, 191, -0.06416]","[325, 218, -0.05097]","[399, 168, -0.04641]","[349, 169, -0.07269]","[329, 189, -0.06861]","[318, 210, -0.05735]"
,,,,,,,,,,,,,,,,,,,,,"[394, 283, -0.0]","[340, 243, 0.00173]","[318, 203, -0.01419]","[302, 171, -0.03659]","[291, 159, -0.05958]","[374, 147, -0.0106]","[357, 94, -0.03545]","[350, 59, -0.05328]","[346, 29, -0.06885]","[386, 151, -0.0283]","[310, 147, -0.06288]","[303, 183, -0.06346]","[318, 203, -0.06039]","[384, 166, -0.04782]","[312, 164, -0.07653]","[308, 194, -0.05841]","[324, 214, -0.04308]","[373, 185, -0.06927]","[319, 180, -0.093]","[309, 202, -0.08546]","[314, 223, -0.0754]"
,,,,,,,,,,,,,,,,,,,,,"[399, 301, -0.0]","[395, 250, 0.01381]","[372, 208, 0.00718]","[341, 192, -0.00645]","[314, 193, -0.02367]","[374, 175, -0.01433]","[353, 120, -0.03376]","[346, 86, -0.04637]","[342, 56, -0.05699]","[360, 188, -0.03332]","[305, 180, -0.054]","[307, 200, -0.05266]","[324, 209, -0.05295]","[342, 209, -0.05088]","[292, 203, -0.0643]","[298, 219, -0.04862]","[316, 225, -0.03973]","[322, 234, -0.0684]","[281, 221, -0.07573]","[286, 234, -0.06176]","[300, 242, -0.05104]"
,,,,,,,,,,,,,,,,,,,,,"[395, 307, -0.0]","[392, 258, 0.01413]","[371, 217, 0.00763]","[343, 201, -0.00431]","[316, 203, -0.02005]","[371, 186, -0.02131]","[353, 130, -0.04338]","[345, 95, -0.05574]","[340, 67, -0.06452]","[354, 199, -0.03781]","[304, 187, -0.05759]","[307, 209, -0.05347]","[323, 218, -0.05061]","[335, 221, -0.05223]","[290, 210, -0.06665]","[296, 228, -0.0488]","[311, 235, -0.03622]","[316, 246, -0.06588]","[280, 227, -0.0748]","[284, 239, -0.05967]","[295, 248, -0.04629]"
,,,,,,,,,,,,,,,,,,,,,"[395, 312, 0.0]","[391, 264, 0.01284]","[370, 223, 0.00652]","[342, 209, -0.00506]","[316, 212, -0.02036]","[371, 194, -0.01928]","[352, 139, -0.04003]","[345, 105, -0.05167]","[341, 77, -0.05982]","[355, 207, -0.03533]","[304, 195, -0.05535]","[306, 217, -0.05237]","[322, 225, -0.04983]","[336, 229, -0.04952]","[290, 216, -0.06449]","[295, 233, -0.04774]","[311, 241, -0.03549]","[317, 253, -0.06301]","[280, 233, -0.07203]","[284, 245, -0.05692]","[297, 254, -0.04343]"
,,,,,,,,,,,,,,,,,,,,,"[391, 318, -0.0]","[383, 275, 0.00385]","[356, 235, -0.00768]","[319, 217, -0.02294]","[291, 213, -0.04001]","[373, 199, -0.02052]","[353, 148, -0.04665]","[345, 114, -0.06213]","[341, 85, -0.07295]","[367, 211, -0.03394]","[305, 203, -0.06218]","[302, 225, -0.06361]","[317, 231, -0.06283]","[353, 231, -0.04717]","[294, 223, -0.07242]","[296, 241, -0.05808]","[311, 247, -0.04474]","[335, 253, -0.06017]","[286, 239, -0.07718]","[288, 253, -0.06619]","[302, 262, -0.05429]"
,,,,,,,,,,,,,,,,,,,,,"[364, 354, -0.0]","[326, 326, -0.00521]","[306, 279, -0.00845]","[303, 240, -0.02017]","[321, 221, -0.03287]","[331, 242, 0.01649]","[326, 191, 0.00198]","[324, 164, -0.00704]","[324, 140, -0.01343]","[352, 243, 0.00489]","[336, 219, -0.03493]","[328, 251, -0.04811]","[330, 279, -0.04464]","[373, 246, -0.00952]","[352, 225, -0.04939]","[343, 258, -0.04884]","[345, 287, -0.03391]","[396, 251, -0.02437]","[379, 222, -0.04386]","[365, 239, -0.03642]","[363, 262, -0.0232]"
,,,,,,,,,,,,,,,,,,,,,"[359, 360, -0.0]","[323, 333, -0.00413]","[303, 287, -0.0056]","[302, 249, -0.0152]","[320, 229, -0.02559]","[329, 252, 0.0158]","[328, 202, 0.00181]","[325, 173, -0.00587]","[325, 148, -0.01128]","[349, 254, 0.00434]","[334, 227, -0.0347]","[323, 259, -0.04553]","[325, 287, -0.03995]","[370, 257, -0.00964]","[350, 232, -0.04758]","[339, 266, -0.04282]","[342, 295, -0.02532]","[393, 262, -0.02426]","[378, 229, -0.04205]","[362, 245, -0.03169]","[358, 269, -0.01665]"
,,,,,,,,,,,,,,,,,,,,,"[355, 384, -0.0]","[321, 354, -0.00521]","[301, 312, -0.01036]","[297, 275, -0.02407]","[317, 256, -0.03874]","[334, 276, 0.01949]","[337, 231, 0.00344]","[336, 205, -0.00635]","[338, 183, -0.01309]","[353, 279, 0.00732]","[335, 254, -0.03206]","[322, 285, -0.04446]","[322, 314, -0.04062]","[370, 284, -0.00833]","[349, 260, -0.04875]","[336, 292, -0.04706]","[337, 323, -0.03117]","[387, 292, -0.02455]","[367, 263, -0.04565]","[353, 278, -0.03937]","[350, 299, -0.0268]"
,,,,,,,,,,,,,,,,,,,,,"[360, 392, -0.0]","[323, 363, -0.00644]","[302, 321, -0.01311]","[301, 284, -0.02705]","[323, 265, -0.04171]","[337, 282, 0.01542]","[341, 239, -0.00148]","[342, 211, -0.01196]","[345, 188, -0.01933]","[355, 286, 0.00415]","[333, 261, -0.03538]","[320, 292, -0.04711]","[319, 322, -0.04242]","[372, 292, -0.01037]","[347, 272, -0.05095]","[333, 305, -0.0485]","[333, 335, -0.03232]","[389, 302, -0.0254]","[362, 279, -0.04808]","[348, 298, -0.04133]","[346, 320, -0.02805]"
,,,,,,,,,,,,,,,,,,,,,"[360, 391, -0.0]","[328, 362, -0.00498]","[307, 319, -0.01243]","[302, 285, -0.02651]","[321, 267, -0.0418]","[343, 276, 0.00694]","[343, 235, -0.01424]","[344, 207, -0.02883]","[347, 183, -0.0391]","[362, 280, -0.00544]","[333, 266, -0.04833]","[319, 299, -0.06048]","[318, 327, -0.05678]","[379, 289, -0.02053]","[345, 282, -0.06195]","[333, 315, -0.0575]","[335, 344, -0.04086]","[396, 302, -0.03637]","[364, 289, -0.0609]","[351, 310, -0.05393]","[349, 332, -0.04035]"
,,,,,,,,,,,,,,,,,,,,,"[397, 402, -0.0]","[357, 374, -0.01476]","[328, 348, -0.03499]","[304, 331, -0.05831]","[289, 322, -0.08203]","[363, 287, -0.03075]","[353, 254, -0.06042]","[353, 232, -0.08061]","[359, 210, -0.09554]","[390, 292, -0.04121]","[336, 316, -0.08144]","[330, 346, -0.09135]","[339, 361, -0.09244]","[407, 311, -0.05369]","[351, 337, -0.08848]","[348, 360, -0.08086]","[356, 371, -0.06914]","[418, 334, -0.06851]","[373, 350, -0.09066]","[360, 366, -0.08401]","[357, 373, -0.07344]"
,,,,,,,,,,,,,,,,,,,,,"[391, 399, -0.0]","[354, 375, -0.02135]","[327, 351, -0.04714]","[304, 333, -0.07538]","[306, 329, -0.10418]","[361, 288, -0.0343]","[356, 254, -0.06955]","[359, 228, -0.09391]","[366, 205, -0.11134]","[389, 292, -0.04208]","[339, 315, -0.08942]","[331, 349, -0.09935]","[340, 367, -0.0976]","[409, 310, -0.053]","[357, 335, -0.09235]","[354, 359, -0.08243]","[362, 371, -0.06665]","[424, 334, -0.06689]","[380, 348, -0.09144]","[369, 363, -0.08461]","[369, 370, -0.07245]"
,,,,,,,,,,,,,,,,,,,,,"[364, 418, -0.0]","[332, 398, -0.01477]","[308, 365, -0.03011]","[297, 337, -0.04928]","[308, 321, -0.06867]","[347, 310, -0.01551]","[342, 265, -0.04274]","[345, 236, -0.06181]","[350, 212, -0.0754]","[370, 312, -0.02376]","[331, 315, -0.06983]","[325, 349, -0.08019]","[330, 372, -0.0773]","[387, 322, -0.03516]","[346, 327, -0.07538]","[342, 356, -0.06585]","[346, 376, -0.04899]","[400, 335, -0.04891]","[366, 335, -0.07493]","[357, 354, -0.06796]","[356, 369, -0.05505]"
,,,,,,,,,,,,,,,,,,,,,"[341, 446, -0.0]","[309, 418, -0.00114]","[296, 379, -0.00369]","[293, 348, -0.01477]","[307, 335, -0.02616]","[328, 346, 0.02171]","[334, 299, 0.00346]","[328, 281, -0.0069]","[325, 273, -0.01172]","[343, 349, 0.0099]","[327, 321, -0.0272]","[314, 350, -0.03939]","[312, 377, -0.03561]","[359, 352, -0.00529]","[336, 330, -0.04184]","[325, 362, -0.0399]","[326, 390, -0.02528]","[374, 357, -0.02098]","[349, 337, -0.04054]","[336, 356, -0.03445]","[334, 377, -0.02241]"
,,,,,,,,,,,,,,,,,,,,,"[343, 458, -0.0]","[309, 426, 0.00074]","[295, 389, -0.0007]","[290, 358, -0.01086]","[301, 339, -0.02179]","[328, 359, 0.02465]","[335, 318, 0.01276]","[332, 290, 0.00441]","[331, 268, -0.00182]","[342, 359, 0.01205]","[322, 335, -0.02267]","[308, 358, -0.03721]","[305, 382, -0.036]","[355, 361, -0.00291]","[329, 343, -0.03794]","[319, 372, -0.03949]","[319, 399, -0.02763]","[370, 365, -0.01802]","[344, 345, -0.03675]","[331, 360, -0.03186]","[328, 380, -0.02086]"
,,,,,,,,,,,,,,,,,,,,,"[340, 457, -0.0]","[307, 428, -0.00162]","[291, 392, -0.00382]","[285, 361, -0.01393]","[296, 343, -0.02463]","[326, 360, 0.02079]","[329, 319, 0.00808]","[325, 291, -0.00017]","[323, 269, -0.00642]","[340, 360, 0.00916]","[315, 337, -0.02639]","[302, 363, -0.03907]","[302, 387, -0.03622]","[353, 363, -0.00498]","[325, 346, -0.04077]","[316, 376, -0.04]","[319, 401, -0.02617]","[366, 369, -0.01955]","[341, 349, -0.03935]","[330, 364, -0.03401]","[329, 384, -0.02222]"
,,,,,,,,,,,,,,,,,,,,,"[340, 459, -0.0]","[307, 430, -0.0018]","[292, 396, -0.00572]","[283, 366, -0.01693]","[292, 350, -0.02872]","[328, 360, 0.01756]","[328, 322, 0.00348]","[322, 296, -0.00618]","[319, 274, -0.01382]","[341, 361, 0.00544]","[313, 338, -0.02996]","[300, 366, -0.04127]","[300, 391, -0.03812]","[353, 364, -0.00922]","[320, 350, -0.04457]","[313, 381, -0.04182]","[318, 407, -0.02747]","[365, 372, -0.02456]","[335, 356, -0.04514]","[325, 374, -0.03984]","[326, 393, -0.02845]"
,,,,,,,,,,,,,,,,,,,,,"[349, 446, -0.0]","[313, 415, -0.01041]","[295, 387, -0.02591]","[286, 363, -0.04425]","[289, 363, -0.06248]","[336, 352, -0.01187]","[320, 320, -0.029]","[311, 299, -0.04018]","[306, 281, -0.0493]","[348, 354, -0.01927]","[303, 349, -0.05026]","[298, 375, -0.05691]","[305, 392, -0.0548]","[353, 362, -0.02845]","[309, 362, -0.05529]","[308, 386, -0.04927]","[317, 401, -0.0384]","[353, 373, -0.03944]","[320, 371, -0.05432]","[314, 386, -0.04921]","[318, 399, -0.0411]"
,,,,,,,,,,,,,,,,,,,,,"[348, 442, -0.0]","[312, 415, -0.00852]","[295, 388, -0.02089]","[286, 365, -0.03607]","[289, 363, -0.05122]","[337, 352, -0.00779]","[317, 323, -0.0231]","[305, 307, -0.03318]","[299, 291, -0.04169]","[347, 355, -0.0153]","[304, 348, -0.04431]","[298, 373, -0.05098]","[306, 388, -0.0494]","[350, 363, -0.02457]","[307, 361, -0.05043]","[305, 384, -0.0452]","[314, 398, -0.03514]","[348, 374, -0.03529]","[315, 371, -0.05125]","[312, 385, -0.04781]","[319, 396, -0.04085]"
,,,,,,,,,,,,,,,,,,,,,"[344, 438, -0.0]","[310, 412, -0.00826]","[294, 387, -0.01979]","[286, 365, -0.0341]","[289, 364, -0.04835]","[334, 354, -0.00627]","[319, 327, -0.02128]","[311, 310, -0.03129]","[306, 293, -0.03988]","[344, 356, -0.01348]","[303, 351, -0.04144]","[297, 376, -0.04724]","[303, 391, -0.04502]","[348, 363, -0.02247]","[307, 363, -0.04731]","[305, 385, -0.04123]","[312, 399, -0.03052]","[346, 373, -0.03293]","[315, 373, -0.04746]","[313, 385, -0.0432]","[318, 395, -0.03575]"
,,,,,,,,,,,,,,,,,,,,,"[341, 429, -0.0]","[315, 405, -0.0082]","[302, 385, -0.02081]","[293, 367, -0.03604]","[293, 358, -0.0509]","[335, 353, -0.00978]","[328, 326, -0.0269]","[325, 310, -0.0376]","[322, 295, -0.04532]","[344, 356, -0.01613]","[307, 351, -0.04477]","[302, 371, -0.05121]","[308, 385, -0.04948]","[347, 362, -0.02414]","[310, 360, -0.0489]","[310, 380, -0.04284]","[317, 392, -0.03229]","[348, 371, -0.03354]","[318, 370, -0.04859]","[315, 383, -0.04438]","[321, 392, -0.03663]"
,,,,,,,,,,,,,,,,,,,,,"[339, 425, -0.0]","[314, 403, -0.00818]","[303, 383, -0.01967]","[297, 365, -0.03339]","[293, 358, -0.04686]","[337, 352, -0.00937]","[331, 326, -0.02523]","[328, 309, -0.03512]","[327, 294, -0.04252]","[346, 356, -0.01563]","[309, 348, -0.04241]","[302, 369, -0.04721]","[306, 383, -0.04451]","[349, 363, -0.02357]","[311, 360, -0.047]","[309, 379, -0.04018]","[315, 391, -0.0294]","[348, 372, -0.03287]","[318, 369, -0.04685]","[315, 381, -0.04198]","[320, 389, -0.03407]"
