0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[140, 272, 0.0]","[167, 243, -0.0246]","[186, 198, -0.0428]","[210, 167, -0.06289]","[238, 152, -0.08214]","[145, 148, -0.03197]","[133, 100, -0.06051]","[122, 69, -0.0761]","[112, 43, -0.08666]","[117, 153, -0.0354]","[140, 142, -0.0855]","[159, 176, -0.09398]","[168, 202, -0.08722]","[94, 165, -0.04142]","[125, 165, -0.08657]","[142, 198, -0.07821]","[149, 221, -0.05896]","[73, 183, -0.05041]","[103, 182, -0.07901]","[123, 202, -0.07402]","[134, 216, -0.06075]","[334, 343, -0.0]","[289, 345, -0.01937]","[248, 336, -0.04195]","[220, 326, -0.06755]","[228, 312, -0.09357]","[248, 258, -0.02297]","[223, 224, -0.04861]","[206, 200, -0.06576]","[194, 179, -0.07916]","[271, 247, -0.03018]","[238, 280, -0.07112]","[244, 317, -0.08034]","[258, 334, -0.07917]","[293, 251, -0.04031]","[258, 285, -0.07813]","[263, 317, -0.06955]","[275, 333, -0.0547]","[315, 263, -0.05289]","[283, 284, -0.07575]","[281, 307, -0.06797]","[287, 321, -0.05551]"
"[169, 281, -0.0]","[196, 252, -0.01947]","[213, 208, -0.0398]","[235, 177, -0.06363]","[263, 162, -0.08638]","[167, 158, -0.02581]","[156, 110, -0.05491]","[146, 78, -0.07175]","[138, 52, -0.08425]","[141, 162, -0.03356]","[174, 155, -0.07879]","[190, 188, -0.08649]","[187, 207, -0.08225]","[122, 175, -0.04376]","[162, 175, -0.08316]","[174, 203, -0.07316]","[170, 216, -0.05733]","[108, 192, -0.05674]","[147, 192, -0.07852]","[160, 211, -0.06928]","[156, 219, -0.05637]","[365, 341, -0.0]","[322, 338, -0.01221]","[284, 329, -0.03342]","[259, 318, -0.05977]","[268, 303, -0.08708]","[287, 252, -0.02802]","[256, 214, -0.05794]","[237, 190, -0.07814]","[223, 168, -0.09367]","[311, 243, -0.04]","[276, 276, -0.0838]","[283, 309, -0.09398]","[296, 321, -0.09451]","[334, 248, -0.0539]","[296, 284, -0.09325]","[301, 313, -0.08403]","[312, 327, -0.07003]","[354, 258, -0.0698]","[319, 282, -0.09495]","[314, 306, -0.08746]","[314, 322, -0.07578]"
"[182, 283, 0.0]","[211, 253, -0.01893]","[231, 211, -0.03767]","[252, 181, -0.05969]","[273, 161, -0.08087]","[183, 160, -0.02658]","[172, 112, -0.0546]","[164, 81, -0.07097]","[155, 55, -0.08262]","[158, 165, -0.03436]","[192, 151, -0.07881]","[211, 182, -0.08789]","[212, 204, -0.08432]","[139, 178, -0.04415]","[181, 175, -0.08422]","[196, 203, -0.07502]","[196, 221, -0.05855]","[126, 197, -0.05639]","[163, 194, -0.07978]","[179, 212, -0.07075]","[181, 224, -0.05686]","[379, 336, -0.0]","[334, 333, -0.01494]","[296, 322, -0.03619]","[274, 308, -0.06178]","[283, 294, -0.0879]","[297, 248, -0.02865]","[268, 208, -0.05841]","[249, 184, -0.07678]","[235, 162, -0.09029]","[323, 237, -0.03816]","[287, 271, -0.07983]","[292, 304, -0.08686]","[305, 316, -0.08491]","[346, 241, -0.0502]","[308, 281, -0.08663]","[311, 310, -0.07671]","[320, 322, -0.06286]","[366, 252, -0.06476]","[332, 279, -0.08614]","[323, 303, -0.07793]","[321, 318, -0.06638]"
"[234, 267, 0.0]","[265, 234, -0.01553]","[283, 194, -0.03822]","[310, 165, -0.06632]","[336, 147, -0.09346]","[226, 143, -0.02073]","[218, 98, -0.05133]","[210, 66, -0.06879]","[202, 39, -0.08099]","[204, 150, -0.03219]","[249, 131, -0.07887]","[266, 168, -0.08365]","[261, 189, -0.07549]","[190, 163, -0.04641]","[242, 152, -0.08883]","[254, 186, -0.07474]","[248, 205, -0.05387]","[182, 181, -0.063]","[227, 173, -0.08661]","[241, 197, -0.07353]","[238, 211, -0.05673]","[422, 337, -0.0]","[380, 339, -0.01343]","[340, 326, -0.03132]","[326, 307, -0.05355]","[346, 296, -0.07605]","[339, 256, -0.02468]","[319, 218, -0.04981]","[306, 202, -0.06547]","[296, 188, -0.07733]","[364, 244, -0.03563]","[350, 269, -0.07364]","[359, 300, -0.08102]","[373, 313, -0.07883]","[391, 245, -0.04848]","[377, 274, -0.08036]","[380, 302, -0.07029]","[388, 314, -0.05628]","[417, 252, -0.06375]","[402, 273, -0.07881]","[397, 298, -0.06713]","[397, 310, -0.05382]"
"[281, 260, -0.0]","[318, 227, -0.01274]","[336, 193, -0.0351]","[351, 168, -0.06353]","[366, 147, -0.09095]","[278, 134, -0.01987]","[277, 88, -0.04869]","[272, 56, -0.0657]","[265, 31, -0.0774]","[259, 139, -0.03307]","[314, 122, -0.07788]","[331, 153, -0.08678]","[326, 175, -0.08215]","[249, 151, -0.04801]","[310, 143, -0.08691]","[320, 176, -0.07553]","[314, 195, -0.05736]","[247, 167, -0.06531]","[296, 162, -0.08619]","[308, 185, -0.07409]","[303, 200, -0.05815]","[459, 325, -0.0]","[416, 319, -0.02415]","[383, 308, -0.05099]","[369, 291, -0.08088]","[384, 281, -0.11066]","[384, 236, -0.03164]","[358, 208, -0.06118]","[340, 190, -0.08062]","[326, 176, -0.09487]","[407, 227, -0.03934]","[389, 258, -0.0809]","[392, 291, -0.09069]","[399, 305, -0.09082]","[432, 230, -0.05075]","[413, 265, -0.08794]","[414, 292, -0.0823]","[418, 306, -0.07121]","[457, 239, -0.06555]","[440, 257, -0.0864]","[434, 278, -0.07988]","[432, 292, -0.07014]"
"[308, 249, 0.0]","[344, 216, -0.00977]","[365, 180, -0.03055]","[390, 156, -0.05819]","[413, 140, -0.08485]","[308, 130, -0.0152]","[306, 86, -0.04306]","[301, 54, -0.05779]","[295, 28, -0.06798]","[289, 135, -0.0292]","[343, 115, -0.07428]","[356, 150, -0.07873]","[347, 172, -0.07053]","[279, 144, -0.04539]","[338, 134, -0.0849]","[345, 168, -0.07173]","[335, 186, -0.05247]","[275, 158, -0.06357]","[325, 154, -0.08386]","[331, 177, -0.07206]","[322, 190, -0.05734]","[464, 315, -0.0]","[427, 312, -0.01939]","[395, 299, -0.04406]","[385, 282, -0.07285]","[402, 269, -0.10201]","[399, 229, -0.03227]","[382, 184, -0.06398]","[376, 159, -0.0848]","[377, 142, -0.09882]","[424, 221, -0.04103]","[407, 243, -0.08462]","[410, 277, -0.09358]","[420, 293, -0.09205]","[450, 225, -0.05277]","[430, 251, -0.08912]","[432, 279, -0.07917]","[438, 293, -0.06471]","[475, 233, -0.06756]","[456, 249, -0.08711]","[451, 270, -0.07692]","[452, 281, -0.06386]"
"[331, 229, 0.0]","[367, 197, -0.00989]","[386, 160, -0.02895]","[413, 136, -0.05414]","[440, 120, -0.0782]","[325, 115, -0.01271]","[320, 72, -0.04008]","[314, 41, -0.05593]","[308, 14, -0.06725]","[308, 118, -0.02609]","[361, 100, -0.07261]","[374, 137, -0.07939]","[365, 159, -0.07207]","[300, 127, -0.04163]","[356, 117, -0.08242]","[363, 152, -0.06997]","[353, 170, -0.05001]","[297, 141, -0.05894]","[343, 134, -0.07996]","[351, 158, -0.06744]","[343, 172, -0.05147]","[483, 324, -0.0]","[451, 321, -0.0219]","[423, 309, -0.04541]","[415, 293, -0.07141]","[430, 278, -0.09735]","[419, 241, -0.03597]","[401, 199, -0.06325]","[393, 176, -0.08131]","[390, 157, -0.09453]","[445, 230, -0.04238]","[435, 254, -0.08395]","[440, 284, -0.09514]","[449, 301, -0.09516]","[472, 233, -0.05065]","[460, 264, -0.08351]","[462, 290, -0.07573]","[465, 303, -0.06342]","[498, 241, -0.06216]","[487, 262, -0.07903]","[481, 281, -0.0698]","[479, 292, -0.05775]"
"[371, 233, -0.0]","[410, 202, -0.00217]","[430, 166, -0.01691]","[456, 143, -0.03963]","[480, 128, -0.06202]","[375, 116, -0.00464]","[373, 77, -0.0292]","[368, 47, -0.04294]","[364, 22, -0.05309]","[358, 118, -0.02218]","[417, 102, -0.06558]","[430, 138, -0.07246]","[423, 162, -0.0655]","[350, 127, -0.0414]","[414, 124, -0.07921]","[419, 158, -0.07009]","[408, 176, -0.05309]","[350, 141, -0.06193]","[401, 140, -0.07991]","[408, 163, -0.06908]","[400, 176, -0.0552]","[501, 310, -0.0]","[467, 303, -0.01585]","[440, 287, -0.03465]","[439, 270, -0.05716]","[460, 259, -0.07972]","[450, 221, -0.02558]","[440, 178, -0.05171]","[434, 158, -0.06758]","[431, 143, -0.07834]","[475, 213, -0.0333]","[459, 233, -0.07091]","[459, 265, -0.07912]","[464, 280, -0.07744]","[498, 217, -0.04336]","[480, 245, -0.07366]","[479, 271, -0.06579]","[482, 282, -0.05356]","[520, 225, -0.05612]","[503, 246, -0.07091]","[498, 265, -0.0617]","[498, 273, -0.04979]"
"[387, 230, 0.0]","[426, 200, -0.00642]","[446, 166, -0.02542]","[472, 142, -0.05139]","[500, 128, -0.07686]","[384, 117, -0.01016]","[384, 77, -0.03655]","[380, 46, -0.05169]","[376, 21, -0.06247]","[367, 120, -0.02557]","[428, 102, -0.06942]","[437, 139, -0.07442]","[425, 160, -0.06631]","[361, 129, -0.04286]","[424, 119, -0.08232]","[428, 154, -0.06966]","[415, 170, -0.05024]","[364, 143, -0.06157]","[416, 137, -0.08161]","[420, 162, -0.06882]","[410, 175, -0.05346]","[503, 308, -0.0]","[469, 299, -0.01644]","[443, 281, -0.03561]","[442, 261, -0.05833]","[464, 250, -0.08143]","[454, 217, -0.02971]","[455, 172, -0.05658]","[463, 147, -0.07452]","[472, 129, -0.08664]","[480, 210, -0.03614]","[467, 231, -0.07371]","[466, 262, -0.08247]","[470, 281, -0.08149]","[504, 215, -0.04446]","[489, 240, -0.07481]","[486, 266, -0.06649]","[487, 283, -0.05377]","[528, 223, -0.05547]","[514, 237, -0.07248]","[507, 255, -0.06361]","[503, 266, -0.0511]"
"[397, 223, 0.0]","[432, 192, -0.00483]","[452, 159, -0.02395]","[480, 136, -0.05078]","[509, 122, -0.07736]","[392, 112, -0.00597]","[391, 73, -0.03218]","[387, 42, -0.04673]","[383, 17, -0.05691]","[376, 116, -0.02294]","[434, 97, -0.06628]","[444, 133, -0.07059]","[435, 154, -0.06166]","[370, 125, -0.04217]","[431, 117, -0.08051]","[435, 150, -0.06826]","[424, 166, -0.04897]","[372, 139, -0.06291]","[423, 134, -0.08196]","[427, 157, -0.06946]","[416, 169, -0.05417]","[509, 306, -0.0]","[476, 299, -0.01798]","[449, 282, -0.03824]","[448, 263, -0.06151]","[470, 251, -0.08452]","[457, 215, -0.03262]","[459, 168, -0.0616]","[471, 142, -0.08193]","[485, 124, -0.0956]","[484, 208, -0.03862]","[477, 232, -0.07892]","[477, 264, -0.08838]","[481, 285, -0.0876]","[509, 213, -0.04667]","[499, 241, -0.07755]","[496, 267, -0.06842]","[497, 283, -0.05545]","[534, 222, -0.05791]","[523, 241, -0.07545]","[514, 260, -0.06648]","[507, 272, -0.05383]"
"[431, 231, -0.0]","[473, 201, -0.00347]","[492, 168, -0.02174]","[516, 145, -0.04752]","[543, 130, -0.07325]","[429, 119, -0.01183]","[428, 80, -0.03765]","[424, 51, -0.05274]","[421, 27, -0.06442]","[415, 123, -0.02986]","[474, 106, -0.07081]","[482, 139, -0.0764]","[470, 158, -0.07114]","[412, 134, -0.0494]","[474, 127, -0.0849]","[478, 158, -0.07387]","[466, 172, -0.05827]","[417, 149, -0.07049]","[468, 145, -0.08802]","[473, 167, -0.07625]","[463, 180, -0.06341]","[535, 313, -0.0]","[507, 305, -0.01911]","[488, 286, -0.04607]","[501, 270, -0.07611]","[525, 255, -0.10562]","[478, 217, -0.04724]","[482, 168, -0.09038]","[497, 141, -0.11935]","[517, 118, -0.13831]","[507, 209, -0.05669]","[522, 226, -0.11023]","[517, 266, -0.12234]","[515, 287, -0.12136]","[535, 216, -0.06829]","[547, 245, -0.10929]","[539, 277, -0.09826]","[532, 294, -0.08164]","[562, 227, -0.08282]","[569, 248, -0.10403]","[558, 273, -0.09206]","[547, 287, -0.07664]"
"[459, 242, -0.0]","[498, 213, -0.00325]","[516, 182, -0.02135]","[539, 159, -0.04673]","[565, 144, -0.07126]","[456, 132, -0.01173]","[456, 91, -0.03792]","[452, 62, -0.05237]","[450, 37, -0.06286]","[443, 135, -0.02884]","[503, 123, -0.06938]","[507, 155, -0.07397]","[494, 171, -0.06786]","[441, 146, -0.04761]","[504, 144, -0.08185]","[502, 173, -0.07189]","[488, 183, -0.05768]","[446, 160, -0.06799]","[498, 162, -0.08384]","[498, 184, -0.07359]","[488, 194, -0.06237]","[550, 318, 0.0]","[523, 311, -0.02923]","[502, 292, -0.05989]","[505, 275, -0.09154]","[528, 262, -0.12257]","[499, 219, -0.05307]","[492, 159, -0.09508]","[490, 119, -0.11979]","[494, 83, -0.13626]","[527, 216, -0.05851]","[533, 217, -0.11957]","[528, 255, -0.13128]","[526, 276, -0.12605]","[554, 225, -0.06669]","[554, 246, -0.11796]","[547, 279, -0.10948]","[543, 293, -0.09067]","[579, 237, -0.07765]","[577, 254, -0.10415]","[569, 280, -0.09318]","[562, 292, -0.07727]"
"[458, 305, 0.0]","[489, 289, -0.01206]","[505, 260, -0.02979]","[514, 239, -0.0489]","[524, 218, -0.06755]","[456, 206, -0.02771]","[458, 178, -0.05843]","[458, 155, -0.07921]","[456, 133, -0.09191]","[440, 210, -0.0364]","[499, 201, -0.07172]","[503, 226, -0.07604]","[490, 238, -0.07015]","[434, 226, -0.04665]","[496, 227, -0.08309]","[498, 253, -0.07375]","[485, 262, -0.05774]","[435, 245, -0.05733]","[488, 248, -0.07659]","[490, 268, -0.0622]","[478, 278, -0.04632]","[581, 391, -0.0]","[552, 387, -0.02774]","[529, 377, -0.05609]","[527, 367, -0.08418]","[545, 361, -0.11202]","[533, 313, -0.05847]","[526, 265, -0.09098]","[528, 241, -0.11231]","[532, 222, -0.12821]","[563, 305, -0.06043]","[549, 337, -0.09686]","[548, 365, -0.10219]","[551, 375, -0.10278]","[589, 314, -0.0642]","[572, 352, -0.09096]","[566, 373, -0.0775]","[564, 379, -0.06645]","[611, 327, -0.072]","[595, 355, -0.09066]","[586, 372, -0.08116]","[582, 378, -0.07027]"
"[438, 331, 0.0]","[475, 307, -0.0119]","[492, 278, -0.03327]","[507, 255, -0.0582]","[520, 235, -0.08276]","[444, 229, -0.03234]","[451, 186, -0.06493]","[450, 153, -0.08337]","[447, 127, -0.09593]","[427, 234, -0.04483]","[487, 227, -0.08526]","[490, 256, -0.08956]","[479, 270, -0.08568]","[421, 250, -0.05899]","[484, 255, -0.0946]","[480, 279, -0.08412]","[466, 286, -0.0715]","[424, 270, -0.07521]","[473, 278, -0.0969]","[473, 296, -0.08893]","[461, 302, -0.07919]","[566, 405, -0.0]","[536, 399, -0.02628]","[512, 388, -0.05248]","[510, 377, -0.07946]","[528, 368, -0.10613]","[518, 322, -0.04504]","[511, 281, -0.07482]","[512, 258, -0.09483]","[517, 240, -0.10932]","[546, 315, -0.04791]","[531, 347, -0.08304]","[530, 375, -0.08927]","[534, 385, -0.08966]","[572, 322, -0.05353]","[554, 359, -0.08033]","[548, 379, -0.0687]","[548, 386, -0.0576]","[595, 335, -0.06327]","[580, 360, -0.08015]","[571, 377, -0.07092]","[566, 384, -0.05998]"
"[414, 340, 0.0]","[440, 311, -0.01505]","[462, 280, -0.03731]","[490, 264, -0.06321]","[513, 261, -0.0893]","[406, 235, -0.03326]","[398, 194, -0.06451]","[394, 164, -0.08368]","[391, 137, -0.09703]","[386, 242, -0.04412]","[433, 241, -0.08672]","[434, 271, -0.09313]","[421, 286, -0.09007]","[377, 260, -0.05662]","[427, 265, -0.09292]","[423, 290, -0.08382]","[410, 299, -0.07046]","[374, 283, -0.07125]","[414, 284, -0.08977]","[413, 301, -0.07923]","[404, 309, -0.06729]","[544, 427, -0.0]","[508, 416, -0.01658]","[485, 404, -0.03742]","[478, 396, -0.06036]","[482, 398, -0.08385]","[486, 342, -0.03276]","[473, 308, -0.05599]","[470, 286, -0.06991]","[471, 271, -0.08003]","[514, 335, -0.03871]","[485, 368, -0.06039]","[486, 391, -0.05977]","[493, 392, -0.05709]","[540, 344, -0.04659]","[508, 389, -0.05949]","[506, 404, -0.04546]","[509, 402, -0.03585]","[559, 360, -0.05824]","[529, 396, -0.06606]","[525, 407, -0.05534]","[527, 404, -0.04487]"
"[372, 357, 0.0]","[411, 327, -0.01571]","[439, 291, -0.0368]","[472, 275, -0.06269]","[496, 268, -0.08926]","[384, 244, -0.02723]","[385, 203, -0.05699]","[383, 172, -0.07597]","[381, 146, -0.09013]","[362, 251, -0.03938]","[414, 249, -0.0807]","[420, 279, -0.09152]","[410, 293, -0.093]","[350, 270, -0.05344]","[408, 275, -0.08928]","[407, 302, -0.08398]","[393, 310, -0.07446]","[347, 292, -0.07017]","[395, 297, -0.08966]","[395, 316, -0.08285]","[383, 321, -0.07415]","[527, 425, -0.0]","[492, 418, -0.02106]","[464, 410, -0.04561]","[451, 402, -0.0719]","[466, 400, -0.09718]","[472, 342, -0.03105]","[455, 312, -0.05861]","[448, 295, -0.07311]","[448, 285, -0.08209]","[498, 337, -0.03572]","[470, 370, -0.06643]","[473, 394, -0.06754]","[484, 396, -0.06329]","[521, 346, -0.04378]","[490, 388, -0.0675]","[493, 403, -0.05457]","[501, 400, -0.04194]","[539, 361, -0.05546]","[511, 394, -0.06714]","[512, 406, -0.05655]","[518, 403, -0.04484]"
"[272, 377, 0.0]","[308, 352, -0.01362]","[333, 320, -0.03492]","[361, 302, -0.06066]","[389, 294, -0.08687]","[284, 272, -0.03014]","[280, 232, -0.05888]","[276, 203, -0.07698]","[272, 178, -0.09079]","[261, 277, -0.04184]","[306, 278, -0.08192]","[316, 308, -0.09076]","[308, 323, -0.09068]","[248, 295, -0.05471]","[298, 303, -0.08818]","[302, 326, -0.08114]","[292, 333, -0.0711]","[242, 318, -0.06976]","[285, 324, -0.0874]","[291, 339, -0.07863]","[282, 345, -0.06886]","[477, 443, -0.0]","[439, 430, 0.00291]","[415, 414, -0.0016]","[395, 404, -0.00993]","[379, 400, -0.01774]","[429, 362, 0.01161]","[388, 374, -0.00515]","[385, 389, -0.01906]","[391, 392, -0.02619]","[437, 364, 0.00133]","[393, 384, -0.01059]","[393, 398, -0.0177]","[400, 402, -0.02143]","[444, 371, -0.01064]","[401, 394, -0.01888]","[404, 410, -0.01437]","[411, 415, -0.01041]","[450, 383, -0.02355]","[414, 402, -0.02723]","[415, 416, -0.02006]","[422, 421, -0.01229]"
"[199, 381, -0.0]","[227, 354, -0.01761]","[246, 319, -0.03803]","[268, 296, -0.06152]","[296, 285, -0.08481]","[201, 273, -0.0334]","[191, 232, -0.06219]","[182, 205, -0.07912]","[173, 181, -0.09162]","[177, 279, -0.04176]","[213, 276, -0.08372]","[227, 306, -0.09157]","[225, 325, -0.08907]","[162, 295, -0.05161]","[203, 301, -0.08739]","[215, 325, -0.07947]","[213, 336, -0.06651]","[152, 316, -0.06395]","[188, 321, -0.08353]","[201, 335, -0.0755]","[201, 342, -0.06452]","[397, 440, -0.0]","[356, 430, 0.00452]","[335, 408, 0.00518]","[323, 390, 0.0026]","[313, 379, -0.00155]","[344, 364, 0.01306]","[315, 370, 0.00201]","[298, 380, -0.00993]","[288, 387, -0.0167]","[353, 366, 0.00363]","[317, 381, -0.00256]","[300, 395, -0.01249]","[290, 404, -0.01938]","[362, 374, -0.00675]","[324, 395, -0.01205]","[312, 410, -0.01613]","[307, 419, -0.0191]","[369, 388, -0.01767]","[339, 405, -0.01999]","[333, 416, -0.01785]","[332, 424, -0.01523]"
"[155, 386, 0.0]","[182, 359, -0.01868]","[199, 321, -0.03546]","[219, 294, -0.05431]","[244, 283, -0.07276]","[159, 277, -0.02549]","[147, 236, -0.0495]","[140, 208, -0.0622]","[133, 185, -0.07096]","[137, 282, -0.03095]","[162, 278, -0.07099]","[174, 309, -0.0759]","[173, 329, -0.06959]","[122, 296, -0.03887]","[155, 300, -0.0731]","[163, 325, -0.06514]","[163, 339, -0.0505]","[112, 315, -0.04932]","[140, 317, -0.06612]","[149, 334, -0.05859]","[150, 343, -0.04763]","[356, 442, -0.0]","[315, 429, 0.00342]","[295, 408, 0.00209]","[280, 388, -0.00165]","[266, 375, -0.00578]","[297, 365, 0.00527]","[268, 384, -0.00613]","[259, 400, -0.01496]","[259, 409, -0.01917]","[306, 366, -0.00254]","[272, 396, -0.00716]","[269, 414, -0.01107]","[271, 424, -0.01454]","[314, 373, -0.01098]","[280, 406, -0.01427]","[280, 425, -0.01244]","[283, 436, -0.01236]","[321, 387, -0.02005]","[292, 412, -0.02335]","[288, 426, -0.02043]","[289, 436, -0.01684]"
"[143, 392, 0.0]","[170, 367, -0.0218]","[186, 328, -0.04102]","[207, 301, -0.06204]","[233, 287, -0.08207]","[148, 282, -0.03106]","[142, 239, -0.05873]","[137, 210, -0.07289]","[132, 186, -0.08258]","[123, 287, -0.03677]","[156, 281, -0.08124]","[170, 313, -0.08725]","[170, 334, -0.08109]","[106, 300, -0.045]","[146, 304, -0.08391]","[158, 331, -0.0747]","[158, 346, -0.05831]","[95, 318, -0.0561]","[129, 322, -0.07782]","[142, 339, -0.07084]","[144, 347, -0.05914]","[335, 446, -0.0]","[292, 450, -0.01346]","[262, 439, -0.02601]","[243, 429, -0.03823]","[235, 421, -0.04778]","[268, 371, -0.01332]","[234, 401, -0.03588]","[244, 426, -0.04902]","[260, 433, -0.05526]","[285, 369, -0.01816]","[244, 409, -0.0378]","[254, 435, -0.0417]","[267, 441, -0.04171]","[301, 377, -0.02593]","[259, 415, -0.04648]","[266, 440, -0.0411]","[277, 446, -0.03325]","[315, 392, -0.03521]","[280, 418, -0.05124]","[281, 434, -0.0485]","[289, 440, -0.04153]"
"[161, 398, 0.0]","[188, 371, -0.01602]","[204, 334, -0.03544]","[221, 308, -0.05826]","[240, 293, -0.08029]","[159, 287, -0.03093]","[150, 246, -0.0605]","[143, 218, -0.07708]","[135, 195, -0.08828]","[136, 293, -0.04058]","[173, 284, -0.08697]","[192, 316, -0.09403]","[195, 338, -0.08816]","[120, 308, -0.05187]","[163, 309, -0.09056]","[178, 335, -0.08005]","[179, 352, -0.06289]","[111, 328, -0.06565]","[147, 329, -0.08775]","[163, 344, -0.07942]","[166, 354, -0.06645]","[322, 442, -0.0]","[282, 440, -0.01316]","[249, 430, -0.02664]","[226, 423, -0.04043]","[224, 418, -0.05066]","[259, 360, -0.01157]","[225, 391, -0.03283]","[229, 418, -0.04279]","[241, 430, -0.04733]","[275, 358, -0.01717]","[234, 394, -0.03963]","[242, 423, -0.04276]","[255, 431, -0.04123]","[291, 367, -0.02571]","[249, 401, -0.049]","[254, 426, -0.0432]","[265, 434, -0.03428]","[304, 383, -0.03558]","[269, 405, -0.05219]","[268, 422, -0.0493]","[276, 428, -0.04231]"
"[157, 389, 0.0]","[185, 362, -0.01915]","[202, 325, -0.04052]","[223, 299, -0.06474]","[250, 281, -0.08796]","[157, 279, -0.03169]","[147, 236, -0.06159]","[138, 208, -0.0781]","[130, 184, -0.08957]","[134, 285, -0.03986]","[170, 274, -0.08737]","[188, 307, -0.09442]","[191, 329, -0.08834]","[119, 300, -0.05011]","[162, 298, -0.09002]","[177, 326, -0.07922]","[178, 342, -0.06148]","[110, 319, -0.06305]","[146, 320, -0.08535]","[161, 336, -0.07677]","[163, 345, -0.06364]","[319, 442, -0.0]","[288, 444, -0.01376]","[257, 436, -0.03016]","[235, 430, -0.04792]","[239, 425, -0.06644]","[261, 371, -0.02212]","[246, 349, -0.04529]","[235, 329, -0.06154]","[228, 310, -0.07469]","[283, 366, -0.02881]","[243, 398, -0.05889]","[248, 428, -0.0616]","[261, 436, -0.05804]","[301, 375, -0.03788]","[262, 410, -0.06753]","[266, 432, -0.05721]","[277, 437, -0.04304]","[316, 392, -0.0487]","[282, 414, -0.07121]","[282, 429, -0.06563]","[290, 434, -0.05509]"
"[156, 387, 0.0]","[184, 360, -0.01837]","[202, 321, -0.03929]","[225, 294, -0.06298]","[253, 278, -0.08606]","[156, 277, -0.03215]","[148, 233, -0.06077]","[141, 204, -0.07593]","[133, 180, -0.08654]","[133, 283, -0.04046]","[171, 272, -0.08458]","[188, 305, -0.08974]","[188, 326, -0.08342]","[117, 297, -0.05074]","[163, 296, -0.09027]","[175, 324, -0.07998]","[172, 339, -0.06307]","[108, 316, -0.06334]","[145, 314, -0.08561]","[158, 331, -0.07646]","[159, 341, -0.06318]","[330, 444, -0.0]","[292, 445, -0.0117]","[261, 436, -0.02734]","[238, 431, -0.04546]","[240, 427, -0.06443]","[263, 372, -0.02102]","[245, 348, -0.04343]","[234, 329, -0.05984]","[225, 312, -0.07314]","[284, 366, -0.02882]","[246, 399, -0.05825]","[252, 427, -0.06374]","[265, 435, -0.06352]","[303, 374, -0.03849]","[263, 409, -0.06499]","[267, 432, -0.05622]","[278, 440, -0.0451]","[317, 390, -0.05009]","[284, 413, -0.06884]","[281, 430, -0.06313]","[284, 439, -0.05399]"
"[168, 384, 0.0]","[199, 356, -0.01409]","[219, 321, -0.03361]","[239, 297, -0.0571]","[258, 282, -0.08014]","[172, 272, -0.02921]","[165, 229, -0.05582]","[159, 200, -0.07093]","[154, 177, -0.08148]","[148, 277, -0.03912]","[191, 273, -0.08045]","[206, 304, -0.08789]","[207, 324, -0.08417]","[133, 292, -0.05005]","[181, 295, -0.08507]","[193, 321, -0.07568]","[192, 336, -0.06081]","[125, 312, -0.06316]","[165, 312, -0.08235]","[178, 328, -0.07292]","[180, 338, -0.05983]","[339, 428, -0.0]","[297, 425, -0.00996]","[264, 416, -0.02711]","[241, 408, -0.04803]","[241, 406, -0.06927]","[270, 349, -0.01806]","[250, 326, -0.04173]","[238, 307, -0.05648]","[229, 291, -0.06767]","[291, 346, -0.02803]","[251, 380, -0.06122]","[255, 410, -0.06563]","[267, 417, -0.06324]","[310, 356, -0.04035]","[269, 391, -0.07181]","[272, 415, -0.06339]","[283, 422, -0.0508]","[325, 371, -0.0543]","[290, 393, -0.07558]","[285, 411, -0.07091]","[288, 420, -0.06185]"
"[167, 377, 0.0]","[197, 349, -0.01311]","[216, 312, -0.03134]","[237, 289, -0.05325]","[261, 274, -0.07455]","[170, 266, -0.02672]","[162, 223, -0.05318]","[155, 195, -0.06901]","[149, 171, -0.0804]","[148, 271, -0.03672]","[188, 264, -0.07802]","[205, 294, -0.08563]","[206, 316, -0.08213]","[133, 286, -0.0479]","[180, 286, -0.08368]","[194, 313, -0.07409]","[193, 330, -0.05871]","[125, 305, -0.0611]","[165, 305, -0.08132]","[179, 322, -0.07213]","[180, 333, -0.05913]","[337, 429, -0.0]","[298, 427, -0.01357]","[264, 418, -0.03346]","[241, 409, -0.05621]","[248, 408, -0.07946]","[270, 352, -0.0278]","[252, 318, -0.05385]","[240, 297, -0.06876]","[233, 279, -0.07965]","[293, 348, -0.03604]","[253, 378, -0.07221]","[257, 409, -0.0753]","[270, 418, -0.07094]","[313, 357, -0.04657]","[272, 392, -0.07833]","[275, 415, -0.06751]","[286, 422, -0.05296]","[327, 371, -0.05915]","[294, 395, -0.07899]","[289, 412, -0.07258]","[291, 419, -0.06218]"
