0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[111, 321, -0.0]","[144, 307, -0.01213]","[168, 281, -0.02642]","[184, 261, -0.04436]","[191, 248, -0.06132]","[142, 222, -0.02101]","[152, 185, -0.04498]","[158, 164, -0.0595]","[163, 145, -0.06923]","[124, 223, -0.0314]","[164, 224, -0.07209]","[183, 254, -0.08242]","[189, 281, -0.08026]","[110, 233, -0.04328]","[154, 242, -0.08048]","[171, 272, -0.07617]","[177, 295, -0.06308]","[101, 248, -0.05683]","[138, 254, -0.07875]","[152, 273, -0.07285]","[156, 290, -0.06185]","[258, 201, -0.0]","[229, 198, 0.00293]","[207, 184, -0.00617]","[186, 176, -0.01835]","[171, 164, -0.03114]","[249, 132, -0.00732]","[209, 120, -0.02209]","[183, 130, -0.0339]","[168, 143, -0.04022]","[252, 131, -0.01668]","[205, 118, -0.02477]","[179, 129, -0.03055]","[166, 143, -0.03608]","[248, 136, -0.02649]","[204, 120, -0.03446]","[178, 129, -0.03585]","[163, 140, -0.03776]","[236, 145, -0.03577]","[201, 130, -0.04444]","[179, 134, -0.04348]","[164, 142, -0.04128]"
"[173, 440, -0.0]","[204, 419, -0.00908]","[222, 390, -0.02228]","[233, 367, -0.03911]","[239, 350, -0.05465]","[193, 335, -0.0186]","[198, 301, -0.04155]","[201, 276, -0.05575]","[205, 256, -0.06501]","[176, 337, -0.02936]","[215, 337, -0.06521]","[231, 362, -0.07334]","[238, 383, -0.0707]","[165, 349, -0.04125]","[209, 357, -0.07376]","[222, 383, -0.06752]","[226, 402, -0.05437]","[159, 367, -0.05494]","[198, 373, -0.07401]","[209, 390, -0.06751]","[212, 405, -0.05638]","[313, 318, -0.0]","[287, 312, 0.0031]","[263, 292, -0.00438]","[242, 282, -0.01437]","[224, 274, -0.02382]","[297, 241, -0.00627]","[256, 228, -0.02139]","[230, 234, -0.03214]","[214, 247, -0.0372]","[298, 241, -0.01699]","[253, 226, -0.02987]","[225, 236, -0.03897]","[208, 250, -0.04451]","[293, 247, -0.02785]","[249, 229, -0.03803]","[223, 237, -0.04106]","[206, 249, -0.04203]","[283, 259, -0.03823]","[246, 242, -0.04737]","[226, 242, -0.04832]","[212, 248, -0.04707]"
"[213, 476, 0.0]","[261, 458, 0.00685]","[297, 432, 0.00278]","[325, 412, -0.00828]","[343, 396, -0.0196]","[277, 371, 0.00817]","[299, 335, -0.00125]","[310, 312, -0.00889]","[318, 294, -0.01596]","[268, 371, -0.00815]","[328, 367, -0.02529]","[348, 381, -0.0323]","[356, 391, -0.03404]","[264, 383, -0.02453]","[322, 385, -0.03769]","[335, 399, -0.03112]","[339, 409, -0.02388]","[263, 400, -0.04191]","[306, 398, -0.04663]","[319, 407, -0.03659]","[326, 415, -0.02685]","[432, 348, -0.0]","[401, 342, -0.00708]","[375, 324, -0.01289]","[353, 313, -0.0191]","[335, 307, -0.02411]","[406, 276, -0.00703]","[366, 270, -0.02497]","[340, 275, -0.04016]","[322, 284, -0.04859]","[409, 272, -0.01061]","[365, 266, -0.0253]","[338, 273, -0.03591]","[320, 282, -0.04292]","[407, 275, -0.01595]","[366, 268, -0.02959]","[339, 273, -0.03538]","[321, 281, -0.03778]","[402, 282, -0.02202]","[369, 276, -0.03306]","[348, 279, -0.03667]","[331, 283, -0.03744]"
"[339, 366, 0.0]","[378, 351, 0.00116]","[400, 332, -0.00649]","[418, 316, -0.01953]","[432, 303, -0.03224]","[373, 280, -0.00284]","[379, 249, -0.01798]","[382, 225, -0.02796]","[385, 205, -0.0351]","[366, 282, -0.0154]","[415, 285, -0.04466]","[421, 312, -0.05159]","[414, 331, -0.04858]","[364, 292, -0.02827]","[414, 303, -0.054]","[414, 326, -0.04878]","[406, 341, -0.03786]","[367, 306, -0.04159]","[406, 313, -0.054]","[407, 330, -0.04623]","[401, 342, -0.03615]","[497, 280, -0.0]","[460, 270, 0.00534]","[432, 245, 0.00635]","[412, 227, 0.00292]","[399, 215, -0.00012]","[466, 206, 0.01408]","[434, 189, -0.00024]","[409, 196, -0.01328]","[394, 207, -0.02032]","[474, 203, 0.00335]","[436, 185, -0.01002]","[410, 194, -0.02155]","[395, 207, -0.02805]","[478, 205, -0.00922]","[438, 186, -0.02411]","[410, 194, -0.0303]","[394, 205, -0.03158]","[475, 213, -0.02141]","[441, 196, -0.03365]","[418, 198, -0.03634]","[402, 205, -0.03591]"
"[439, 346, -0.0]","[480, 327, 0.00391]","[497, 306, -0.00192]","[510, 291, -0.01361]","[523, 279, -0.02474]","[461, 254, 0.00053]","[465, 223, -0.0134]","[466, 198, -0.02491]","[468, 178, -0.03334]","[457, 255, -0.01212]","[508, 259, -0.03856]","[516, 286, -0.04709]","[513, 307, -0.04599]","[460, 265, -0.02464]","[511, 274, -0.04976]","[513, 299, -0.04832]","[509, 320, -0.0396]","[469, 279, -0.03731]","[506, 285, -0.05119]","[514, 304, -0.04638]","[517, 321, -0.03752]","[561, 258, -0.0]","[534, 248, 0.0022]","[509, 225, 0.00297]","[493, 210, -0.00132]","[480, 195, -0.00487]","[519, 190, 0.02316]","[501, 171, 0.00729]","[486, 174, -0.00883]","[476, 183, -0.01842]","[528, 186, 0.01237]","[507, 167, -0.00474]","[490, 171, -0.02075]","[479, 182, -0.02863]","[538, 185, -0.00161]","[515, 167, -0.01686]","[497, 171, -0.02538]","[484, 180, -0.02778]","[550, 187, -0.01623]","[527, 174, -0.0277]","[509, 174, -0.03203]","[495, 177, -0.03272]"
"[448, 376, -0.0]","[477, 359, 0.00148]","[495, 340, -0.00864]","[512, 331, -0.02365]","[525, 325, -0.03942]","[473, 298, -0.01331]","[475, 263, -0.02766]","[477, 242, -0.03587]","[479, 227, -0.041]","[471, 297, -0.02379]","[518, 300, -0.0468]","[523, 326, -0.05146]","[517, 346, -0.04854]","[475, 308, -0.03355]","[524, 320, -0.056]","[521, 347, -0.05482]","[513, 365, -0.0478]","[482, 321, -0.04283]","[519, 333, -0.05342]","[521, 351, -0.04778]","[518, 366, -0.03991]","[554, 296, -0.0]","[532, 288, -0.00056]","[511, 268, -0.00486]","[496, 255, -0.01311]","[486, 242, -0.02086]","[527, 226, 0.01077]","[509, 211, -0.00854]","[493, 219, -0.02568]","[483, 229, -0.03565]","[537, 224, 0.00068]","[514, 210, -0.01886]","[496, 219, -0.03317]","[485, 229, -0.04024]","[548, 227, -0.01236]","[523, 217, -0.02983]","[504, 223, -0.03717]","[489, 231, -0.03909]","[558, 235, -0.02606]","[535, 230, -0.03919]","[518, 230, -0.04386]","[504, 230, -0.04481]"
"[447, 389, 0.0]","[482, 372, 0.00301]","[500, 353, -0.00588]","[518, 341, -0.01991]","[532, 328, -0.03342]","[466, 305, -0.00231]","[470, 273, -0.01639]","[474, 249, -0.02764]","[475, 229, -0.03564]","[466, 305, -0.01478]","[516, 306, -0.03899]","[520, 330, -0.04571]","[513, 346, -0.04377]","[471, 314, -0.02718]","[520, 324, -0.04761]","[518, 348, -0.04402]","[509, 363, -0.03549]","[480, 327, -0.03996]","[515, 337, -0.04868]","[518, 355, -0.0417]","[516, 368, -0.03286]","[565, 310, -0.0]","[541, 301, -0.00181]","[517, 277, -0.00351]","[500, 261, -0.00893]","[488, 246, -0.01303]","[532, 237, 0.01698]","[514, 222, -0.00031]","[497, 223, -0.01663]","[483, 229, -0.02622]","[543, 234, 0.00824]","[518, 218, -0.00874]","[500, 222, -0.02234]","[486, 231, -0.02862]","[553, 235, -0.00417]","[527, 223, -0.02019]","[507, 227, -0.02818]","[491, 234, -0.03017]","[562, 241, -0.01756]","[535, 234, -0.02981]","[518, 235, -0.03543]","[504, 236, -0.03704]"
"[427, 367, 0.0]","[465, 351, -0.00132]","[484, 334, -0.01164]","[500, 322, -0.02582]","[514, 313, -0.03887]","[453, 283, -0.00666]","[460, 254, -0.01929]","[464, 231, -0.02787]","[468, 213, -0.03396]","[452, 284, -0.01653]","[501, 289, -0.03947]","[508, 313, -0.04518]","[502, 328, -0.0431]","[456, 294, -0.0264]","[505, 309, -0.04735]","[504, 331, -0.04459]","[497, 346, -0.03649]","[464, 308, -0.03684]","[500, 321, -0.04669]","[504, 339, -0.04113]","[502, 352, -0.03304]","[559, 297, -0.0]","[532, 285, 0.00096]","[510, 261, 0.00069]","[494, 246, -0.00367]","[479, 232, -0.00734]","[527, 223, 0.01897]","[508, 210, 0.0044]","[490, 210, -0.01098]","[475, 215, -0.02072]","[536, 220, 0.00926]","[512, 206, -0.00282]","[492, 207, -0.01472]","[476, 212, -0.02186]","[545, 222, -0.00381]","[519, 209, -0.01663]","[498, 211, -0.02341]","[481, 216, -0.02644]","[553, 229, -0.0177]","[526, 224, -0.02858]","[509, 227, -0.03282]","[495, 230, -0.03431]"
"[401, 349, 0.0]","[439, 328, -0.00072]","[458, 311, -0.01304]","[471, 297, -0.03106]","[481, 283, -0.04844]","[430, 266, -0.00193]","[437, 237, -0.02282]","[437, 212, -0.03744]","[438, 191, -0.04672]","[427, 267, -0.01418]","[472, 266, -0.04842]","[470, 290, -0.05781]","[460, 306, -0.05476]","[427, 274, -0.02756]","[470, 285, -0.05765]","[465, 309, -0.05513]","[457, 326, -0.04366]","[428, 286, -0.04153]","[461, 293, -0.05639]","[463, 311, -0.05094]","[461, 327, -0.0411]","[536, 280, -0.0]","[503, 259, 0.00214]","[481, 233, 0.00267]","[463, 219, -0.00131]","[447, 207, -0.00429]","[504, 200, 0.02553]","[481, 189, 0.01396]","[460, 187, -0.00095]","[442, 188, -0.01152]","[512, 196, 0.01503]","[483, 185, 0.00646]","[462, 184, -0.00518]","[444, 185, -0.01347]","[520, 198, 0.00106]","[489, 188, -0.00906]","[466, 187, -0.01476]","[447, 188, -0.01772]","[526, 205, -0.01402]","[497, 200, -0.0225]","[479, 200, -0.025]","[462, 201, -0.02578]"
"[380, 346, 0.0]","[420, 328, 0.00014]","[440, 309, -0.0103]","[455, 296, -0.02634]","[470, 283, -0.04162]","[405, 257, -0.00144]","[414, 228, -0.01978]","[417, 203, -0.03384]","[420, 181, -0.04336]","[400, 257, -0.01449]","[457, 263, -0.04699]","[459, 290, -0.05601]","[450, 308, -0.05297]","[402, 267, -0.02816]","[456, 282, -0.05684]","[455, 308, -0.05254]","[445, 324, -0.04008]","[407, 281, -0.04244]","[448, 291, -0.05548]","[453, 310, -0.04686]","[450, 325, -0.03481]","[522, 266, -0.0]","[491, 252, 0.00243]","[468, 228, 0.00147]","[450, 213, -0.00434]","[434, 200, -0.00959]","[489, 190, 0.02102]","[467, 177, 0.00434]","[446, 178, -0.01308]","[429, 183, -0.02384]","[498, 187, 0.00973]","[470, 173, -0.00397]","[448, 175, -0.01753]","[429, 180, -0.02586]","[507, 189, -0.00505]","[476, 176, -0.01907]","[453, 179, -0.02621]","[433, 184, -0.02922]","[514, 196, -0.02058]","[485, 189, -0.03113]","[466, 191, -0.03474]","[450, 193, -0.03587]"
"[366, 347, 0.0]","[408, 332, 0.00057]","[428, 313, -0.00862]","[445, 299, -0.02387]","[458, 284, -0.03859]","[394, 260, -0.00278]","[403, 229, -0.02045]","[407, 205, -0.03294]","[409, 183, -0.04162]","[387, 260, -0.01687]","[443, 263, -0.05017]","[448, 293, -0.05873]","[441, 312, -0.05538]","[386, 270, -0.0315]","[442, 283, -0.06245]","[443, 312, -0.05737]","[435, 330, -0.04398]","[392, 283, -0.0467]","[431, 290, -0.06312]","[437, 308, -0.05518]","[437, 323, -0.04317]","[510, 263, -0.0]","[481, 251, -0.00051]","[457, 227, -0.00191]","[439, 212, -0.00765]","[423, 198, -0.01255]","[475, 192, 0.01955]","[455, 177, 0.00279]","[435, 177, -0.01367]","[418, 181, -0.02335]","[484, 188, 0.01021]","[459, 171, -0.00514]","[438, 173, -0.01834]","[420, 179, -0.0251]","[494, 187, -0.00282]","[465, 172, -0.01756]","[443, 176, -0.02445]","[425, 183, -0.02611]","[502, 191, -0.01681]","[473, 183, -0.02738]","[453, 184, -0.03099]","[437, 189, -0.03149]"
"[340, 354, 0.0]","[374, 337, -0.00418]","[395, 319, -0.01599]","[411, 304, -0.03292]","[411, 288, -0.04954]","[375, 269, -0.00293]","[375, 234, -0.0237]","[375, 210, -0.03796]","[375, 191, -0.04749]","[366, 273, -0.01437]","[396, 268, -0.0489]","[402, 294, -0.0597]","[402, 315, -0.05902]","[361, 283, -0.02782]","[392, 287, -0.05714]","[397, 310, -0.05544]","[397, 328, -0.04664]","[358, 297, -0.04232]","[381, 300, -0.05802]","[386, 315, -0.05467]","[389, 329, -0.04758]","[479, 261, -0.0]","[442, 252, 0.00329]","[416, 229, 0.00271]","[394, 216, -0.00236]","[375, 203, -0.00707]","[444, 186, 0.02136]","[412, 176, 0.01001]","[388, 177, -0.00279]","[369, 183, -0.01086]","[451, 182, 0.00899]","[407, 169, 0.00047]","[381, 174, -0.01033]","[363, 183, -0.01782]","[455, 184, -0.00635]","[411, 172, -0.01747]","[384, 178, -0.02528]","[365, 187, -0.02919]","[455, 191, -0.0222]","[417, 182, -0.0319]","[395, 184, -0.03618]","[379, 190, -0.03806]"
"[305, 352, 0.0]","[342, 333, -0.00101]","[363, 309, -0.00831]","[377, 290, -0.02039]","[385, 274, -0.03148]","[336, 260, 0.00066]","[336, 230, -0.01539]","[338, 205, -0.02781]","[340, 187, -0.03653]","[326, 260, -0.01035]","[365, 262, -0.0365]","[373, 286, -0.04365]","[371, 302, -0.04248]","[321, 269, -0.02266]","[361, 278, -0.04568]","[366, 300, -0.03999]","[362, 315, -0.02972]","[319, 283, -0.03603]","[352, 288, -0.04784]","[358, 303, -0.04055]","[357, 315, -0.03079]","[449, 260, -0.0]","[414, 247, 0.00148]","[391, 227, -0.00222]","[371, 213, -0.01016]","[354, 201, -0.01726]","[422, 186, 0.01677]","[393, 175, 0.00117]","[370, 177, -0.01481]","[351, 183, -0.02432]","[429, 183, 0.00741]","[390, 169, -0.00581]","[366, 174, -0.01868]","[348, 183, -0.02675]","[432, 185, -0.0048]","[393, 171, -0.01816]","[368, 176, -0.02559]","[350, 186, -0.02854]","[431, 191, -0.0175]","[397, 181, -0.02647]","[377, 183, -0.02978]","[360, 189, -0.03074]"
"[279, 373, -0.0]","[314, 357, -0.0039]","[333, 335, -0.01567]","[348, 319, -0.0316]","[359, 305, -0.04681]","[307, 280, -0.01359]","[311, 248, -0.03222]","[315, 226, -0.04451]","[317, 208, -0.05289]","[294, 283, -0.02518]","[340, 284, -0.05425]","[350, 312, -0.06034]","[349, 330, -0.05806]","[289, 295, -0.03734]","[335, 302, -0.06337]","[343, 326, -0.05624]","[340, 343, -0.04473]","[289, 310, -0.05053]","[324, 314, -0.06474]","[331, 330, -0.05629]","[331, 343, -0.04557]","[428, 276, -0.0]","[390, 264, 0.00583]","[369, 244, 0.00376]","[350, 231, -0.00339]","[334, 219, -0.0106]","[403, 203, 0.01753]","[370, 194, 0.00239]","[348, 200, -0.01395]","[330, 208, -0.02356]","[409, 200, 0.00594]","[366, 188, -0.00594]","[342, 196, -0.01937]","[325, 207, -0.02842]","[411, 202, -0.00762]","[368, 190, -0.01916]","[344, 199, -0.02683]","[328, 209, -0.0308]","[406, 209, -0.02129]","[371, 202, -0.02893]","[351, 206, -0.03182]","[336, 213, -0.03291]"
"[268, 392, -0.0]","[304, 376, -0.00449]","[324, 353, -0.01638]","[339, 335, -0.0326]","[347, 317, -0.04791]","[295, 297, -0.01413]","[299, 264, -0.03481]","[303, 240, -0.04751]","[305, 221, -0.05574]","[282, 300, -0.02619]","[330, 299, -0.05969]","[341, 329, -0.06585]","[339, 348, -0.06148]","[276, 311, -0.03903]","[325, 321, -0.07003]","[332, 348, -0.06288]","[328, 364, -0.04892]","[276, 327, -0.05276]","[315, 333, -0.06958]","[322, 350, -0.06094]","[320, 361, -0.04869]","[421, 286, -0.0]","[382, 275, 0.00336]","[359, 255, -1e-05]","[337, 244, -0.00784]","[320, 233, -0.01519]","[394, 210, 0.01295]","[359, 202, -0.00472]","[335, 206, -0.02178]","[317, 215, -0.03157]","[400, 208, 0.00137]","[355, 195, -0.01341]","[329, 203, -0.02731]","[313, 216, -0.0357]","[402, 211, -0.01238]","[357, 198, -0.02692]","[331, 207, -0.03516]","[315, 218, -0.03838]","[397, 220, -0.02631]","[360, 212, -0.03685]","[339, 215, -0.04076]","[324, 222, -0.04167]"
"[247, 409, 0.0]","[288, 393, -0.00266]","[310, 367, -0.0149]","[327, 348, -0.03216]","[339, 332, -0.04906]","[277, 308, -0.01557]","[284, 273, -0.03776]","[290, 246, -0.05105]","[292, 225, -0.06017]","[262, 311, -0.03]","[317, 310, -0.06578]","[331, 343, -0.07074]","[330, 364, -0.06543]","[256, 324, -0.04517]","[312, 334, -0.07862]","[322, 364, -0.06922]","[318, 382, -0.05375]","[256, 343, -0.06119]","[300, 348, -0.08029]","[308, 367, -0.07069]","[305, 380, -0.05781]","[415, 293, -0.0]","[373, 282, 0.00477]","[345, 259, 0.002]","[321, 246, -0.0056]","[304, 235, -0.01222]","[384, 208, 0.01519]","[346, 200, -0.00213]","[320, 205, -0.0194]","[298, 214, -0.02971]","[391, 207, 0.00206]","[342, 195, -0.01284]","[315, 204, -0.02713]","[295, 216, -0.03571]","[393, 212, -0.01328]","[344, 202, -0.02774]","[315, 210, -0.03619]","[295, 220, -0.03954]","[388, 223, -0.02878]","[347, 214, -0.03958]","[324, 217, -0.04379]","[306, 223, -0.04472]"
"[235, 420, 0.0]","[275, 402, -0.00827]","[297, 375, -0.02659]","[315, 353, -0.04913]","[322, 338, -0.07081]","[258, 310, -0.0281]","[266, 269, -0.05755]","[270, 237, -0.07468]","[271, 213, -0.08578]","[239, 314, -0.0431]","[297, 310, -0.08496]","[311, 345, -0.08837]","[309, 367, -0.08094]","[231, 330, -0.05942]","[293, 337, -0.09889]","[303, 368, -0.08627]","[299, 386, -0.06777]","[230, 352, -0.07704]","[279, 357, -0.09969]","[289, 378, -0.08746]","[288, 391, -0.07217]","[408, 292, -0.0]","[364, 281, -0.00255]","[331, 256, -0.01107]","[303, 241, -0.02249]","[285, 230, -0.03205]","[376, 198, 0.00512]","[332, 186, -0.01703]","[301, 192, -0.03863]","[274, 203, -0.05143]","[382, 200, -0.00525]","[323, 184, -0.02506]","[293, 195, -0.04381]","[271, 209, -0.05509]","[384, 206, -0.01796]","[331, 194, -0.0344]","[299, 201, -0.0452]","[275, 212, -0.05007]","[380, 220, -0.03122]","[337, 210, -0.04293]","[310, 212, -0.04814]","[289, 217, -0.04971]"
"[225, 429, 0.0]","[269, 403, -0.00735]","[291, 375, -0.0266]","[309, 354, -0.05116]","[325, 338, -0.07461]","[254, 311, -0.02486]","[265, 270, -0.05321]","[269, 238, -0.07033]","[271, 213, -0.08255]","[235, 316, -0.0413]","[293, 313, -0.08571]","[311, 348, -0.09307]","[312, 372, -0.08844]","[226, 332, -0.05872]","[288, 340, -0.09755]","[300, 371, -0.08583]","[299, 390, -0.06823]","[225, 353, -0.078]","[273, 359, -0.10063]","[285, 378, -0.09055]","[286, 391, -0.07657]","[412, 297, -0.0]","[366, 282, -0.00429]","[331, 256, -0.01498]","[302, 241, -0.02886]","[285, 227, -0.04081]","[377, 197, 0.00438]","[331, 184, -0.01954]","[301, 189, -0.04346]","[273, 200, -0.0579]","[382, 199, -0.00564]","[320, 182, -0.0288]","[292, 193, -0.05148]","[271, 208, -0.06509]","[384, 207, -0.01778]","[329, 193, -0.03583]","[298, 201, -0.04854]","[274, 214, -0.05432]","[380, 220, -0.03065]","[336, 211, -0.04239]","[310, 213, -0.0483]","[288, 218, -0.05034]"
"[227, 435, 0.0]","[271, 406, -0.00247]","[294, 379, -0.01962]","[313, 358, -0.04351]","[327, 343, -0.06647]","[263, 318, -0.0169]","[273, 281, -0.0436]","[278, 252, -0.06008]","[281, 228, -0.07133]","[246, 322, -0.0347]","[301, 323, -0.07631]","[316, 355, -0.08402]","[317, 377, -0.07992]","[237, 336, -0.0533]","[295, 350, -0.08964]","[302, 380, -0.07967]","[299, 399, -0.0633]","[235, 356, -0.07337]","[281, 367, -0.09175]","[290, 386, -0.08089]","[289, 399, -0.06684]","[418, 313, -0.0]","[368, 296, 0.00935]","[340, 270, 0.00657]","[320, 253, -0.00257]","[305, 240, -0.01159]","[384, 213, 0.01718]","[340, 200, -6e-05]","[312, 207, -0.01802]","[292, 217, -0.02918]","[390, 215, 0.00166]","[334, 199, -0.01422]","[305, 210, -0.03104]","[286, 223, -0.04274]","[391, 223, -0.01556]","[337, 210, -0.02997]","[307, 219, -0.04064]","[286, 231, -0.04727]","[384, 237, -0.03255]","[342, 229, -0.04241]","[317, 230, -0.04831]","[297, 234, -0.05223]"
"[228, 441, -0.0]","[273, 414, 0.00069]","[298, 390, -0.01197]","[317, 372, -0.03161]","[330, 358, -0.04993]","[272, 333, -0.00615]","[282, 296, -0.02659]","[289, 269, -0.04016]","[294, 248, -0.04989]","[258, 336, -0.02249]","[308, 341, -0.05595]","[321, 368, -0.06435]","[321, 386, -0.06302]","[252, 349, -0.03943]","[303, 363, -0.06729]","[307, 390, -0.05984]","[302, 405, -0.04763]","[251, 367, -0.05776]","[291, 378, -0.06977]","[297, 395, -0.06018]","[293, 406, -0.04883]","[415, 332, -0.0]","[373, 310, 0.0089]","[347, 288, 0.00371]","[325, 275, -0.00737]","[312, 263, -0.01855]","[393, 233, 0.01185]","[349, 225, -0.00631]","[323, 235, -0.02534]","[304, 245, -0.03668]","[400, 235, -0.00113]","[346, 228, -0.01674]","[319, 240, -0.03379]","[300, 254, -0.04574]","[400, 243, -0.0148]","[349, 237, -0.02604]","[322, 246, -0.03351]","[303, 259, -0.03818]","[393, 255, -0.02817]","[353, 253, -0.03444]","[330, 256, -0.03656]","[311, 261, -0.03701]"
"[230, 444, 0.0]","[275, 420, 0.0019]","[299, 399, -0.01041]","[317, 383, -0.02963]","[331, 370, -0.04749]","[275, 341, -0.0037]","[287, 307, -0.02333]","[294, 281, -0.03658]","[300, 261, -0.04585]","[262, 343, -0.02]","[310, 348, -0.05215]","[322, 377, -0.06013]","[323, 397, -0.05827]","[256, 354, -0.03696]","[306, 369, -0.06468]","[311, 396, -0.05661]","[307, 413, -0.04335]","[255, 370, -0.055]","[295, 381, -0.06752]","[301, 398, -0.05734]","[300, 409, -0.04499]","[415, 336, -0.0]","[372, 319, 0.00364]","[349, 299, -0.00266]","[329, 286, -0.01332]","[314, 273, -0.02351]","[395, 243, 0.0054]","[350, 233, -0.01309]","[324, 243, -0.03069]","[308, 254, -0.04072]","[401, 245, -0.00506]","[345, 237, -0.01975]","[318, 250, -0.03359]","[303, 263, -0.04336]","[399, 253, -0.01691]","[346, 247, -0.02909]","[320, 257, -0.03587]","[304, 268, -0.04013]","[389, 265, -0.02885]","[350, 260, -0.03698]","[329, 264, -0.03962]","[313, 269, -0.04036]"
"[217, 460, -0.0]","[260, 440, 0.00234]","[286, 418, -0.0093]","[304, 402, -0.02759]","[316, 389, -0.04476]","[262, 362, -0.00566]","[271, 327, -0.0245]","[277, 303, -0.03698]","[282, 284, -0.04602]","[249, 365, -0.02243]","[299, 374, -0.05421]","[298, 401, -0.06185]","[288, 413, -0.06013]","[241, 377, -0.03941]","[291, 394, -0.06576]","[287, 417, -0.05789]","[275, 425, -0.0462]","[239, 393, -0.05717]","[278, 405, -0.06795]","[279, 420, -0.05719]","[272, 425, -0.04556]","[394, 352, -0.0]","[355, 338, 0.00256]","[333, 320, -0.00285]","[313, 307, -0.01176]","[296, 298, -0.02194]","[365, 274, 0.00199]","[326, 265, -0.0129]","[302, 272, -0.02798]","[285, 280, -0.03682]","[370, 274, -0.00615]","[321, 266, -0.01743]","[297, 276, -0.02941]","[281, 286, -0.03826]","[371, 279, -0.01496]","[326, 271, -0.024]","[303, 280, -0.03015]","[286, 289, -0.03421]","[367, 289, -0.02382]","[336, 284, -0.02774]","[321, 287, -0.02833]","[307, 291, -0.02839]"
"[211, 462, -0.0]","[253, 441, 0.00349]","[275, 418, -0.00827]","[293, 403, -0.02668]","[303, 391, -0.04386]","[250, 366, -0.00368]","[259, 333, -0.02207]","[266, 309, -0.03346]","[270, 290, -0.04159]","[237, 369, -0.02054]","[285, 372, -0.05028]","[285, 397, -0.05488]","[276, 408, -0.05115]","[231, 380, -0.03793]","[278, 393, -0.06172]","[275, 415, -0.05086]","[265, 423, -0.03775]","[229, 396, -0.05638]","[267, 407, -0.06592]","[268, 422, -0.05461]","[262, 427, -0.04306]","[377, 351, -0.0]","[341, 337, 0.00166]","[319, 319, -0.00537]","[300, 309, -0.01567]","[283, 303, -0.02563]","[355, 274, 0.00249]","[318, 265, -0.01523]","[294, 273, -0.03182]","[275, 282, -0.04115]","[358, 276, -0.00594]","[312, 266, -0.02111]","[288, 276, -0.03464]","[272, 288, -0.04338]","[358, 282, -0.01542]","[314, 272, -0.02778]","[290, 279, -0.03494]","[272, 290, -0.03852]","[352, 292, -0.02483]","[317, 284, -0.03204]","[296, 287, -0.03418]","[280, 294, -0.03465]"
"[131, 449, 0.0]","[169, 429, -0.00937]","[191, 405, -0.02568]","[207, 386, -0.04543]","[219, 374, -0.06465]","[166, 347, -0.02871]","[178, 310, -0.0547]","[185, 284, -0.06961]","[189, 262, -0.07981]","[145, 351, -0.04107]","[193, 351, -0.07998]","[209, 381, -0.08602]","[212, 403, -0.08162]","[133, 366, -0.05412]","[186, 380, -0.08871]","[198, 405, -0.07975]","[199, 422, -0.06479]","[128, 387, -0.06895]","[170, 395, -0.08901]","[183, 411, -0.08054]","[186, 422, -0.06809]","[319, 339, -0.0]","[278, 327, 0.00155]","[253, 304, -0.00277]","[230, 291, -0.00973]","[211, 279, -0.01584]","[300, 256, 0.00475]","[253, 247, -0.00936]","[223, 251, -0.02368]","[201, 257, -0.03246]","[303, 255, -0.00391]","[248, 244, -0.01316]","[217, 249, -0.0225]","[195, 257, -0.02978]","[300, 259, -0.01405]","[246, 249, -0.02291]","[217, 254, -0.02679]","[196, 261, -0.02921]","[290, 270, -0.02476]","[249, 264, -0.0329]","[226, 265, -0.03574]","[207, 269, -0.03661]"
"[128, 446, 0.0]","[164, 425, -0.00526]","[185, 399, -0.02127]","[202, 380, -0.04145]","[219, 364, -0.06076]","[160, 341, -0.02341]","[174, 302, -0.04761]","[182, 275, -0.06173]","[187, 253, -0.07126]","[140, 343, -0.038]","[188, 344, -0.07609]","[205, 375, -0.08277]","[207, 398, -0.07859]","[129, 358, -0.05282]","[181, 370, -0.08682]","[195, 397, -0.07789]","[196, 415, -0.06282]","[123, 378, -0.06871]","[165, 387, -0.08783]","[180, 405, -0.07831]","[185, 418, -0.06504]","[316, 331, -0.0]","[276, 318, 0.0051]","[251, 296, 0.00079]","[227, 283, -0.00784]","[208, 273, -0.0162]","[292, 246, 0.01072]","[248, 238, -0.00631]","[220, 242, -0.02415]","[198, 248, -0.03479]","[296, 246, -0.00083]","[243, 235, -0.01222]","[215, 242, -0.02468]","[193, 251, -0.03345]","[294, 252, -0.01401]","[244, 240, -0.02436]","[216, 245, -0.03033]","[194, 252, -0.03368]","[285, 265, -0.02735]","[246, 256, -0.03492]","[224, 256, -0.03724]","[205, 259, -0.03773]"
