0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[230, 379, -0.0]","[203, 369, 0.00975]","[184, 351, 0.00866]","[166, 339, 0.00236]","[149, 329, -0.00444]","[211, 317, 0.01992]","[182, 304, 0.01066]","[162, 306, -0.00153]","[150, 312, -0.00933]","[215, 313, 0.00668]","[179, 301, 0.00026]","[157, 299, -0.0092]","[143, 299, -0.01703]","[217, 312, -0.00841]","[187, 290, -0.01545]","[164, 280, -0.02134]","[149, 272, -0.02623]","[215, 314, -0.02306]","[206, 286, -0.02836]","[200, 269, -0.02999]","[195, 254, -0.03175]"
,,,,,,,,,,,,,,,,,,,,,"[239, 378, -0.0]","[214, 370, -0.00167]","[193, 353, -0.00834]","[172, 342, -0.01856]","[156, 333, -0.02837]","[205, 320, 0.00479]","[185, 304, -0.0109]","[171, 307, -0.02469]","[161, 313, -0.03273]","[210, 315, -0.00417]","[184, 299, -0.02062]","[164, 297, -0.03297]","[150, 296, -0.03961]","[218, 313, -0.01566]","[197, 292, -0.03072]","[178, 279, -0.04074]","[164, 268, -0.04627]","[229, 314, -0.02751]","[230, 289, -0.03663]","[230, 273, -0.04167]","[229, 258, -0.04527]"
,,,,,,,,,,,,,,,,,,,,,"[243, 376, -0.0]","[218, 372, -0.00557]","[194, 358, -0.01355]","[174, 349, -0.02398]","[156, 342, -0.03411]","[202, 322, 0.00052]","[181, 311, -0.01738]","[168, 321, -0.03255]","[162, 333, -0.04133]","[208, 315, -0.00762]","[183, 295, -0.02244]","[163, 290, -0.03403]","[147, 285, -0.04111]","[219, 313, -0.01891]","[202, 287, -0.03557]","[187, 271, -0.04836]","[175, 257, -0.05656]","[232, 317, -0.03057]","[237, 294, -0.04361]","[239, 277, -0.05153]","[240, 260, -0.05747]"
,,,,,,,,,,,,,,,,,,,,,"[260, 377, -0.0]","[235, 378, -0.00571]","[209, 369, -0.01434]","[187, 365, -0.02463]","[168, 365, -0.03531]","[207, 333, -0.00796]","[184, 326, -0.02566]","[175, 341, -0.04141]","[171, 355, -0.05157]","[214, 325, -0.01663]","[187, 311, -0.03369]","[167, 313, -0.04832]","[152, 316, -0.05816]","[228, 322, -0.02733]","[209, 298, -0.04547]","[191, 286, -0.06135]","[176, 274, -0.07265]","[243, 325, -0.03779]","[247, 303, -0.05244]","[248, 286, -0.06202]","[247, 270, -0.06998]"
,,,,,,,,,,,,,,,,,,,,,"[268, 380, -0.0]","[243, 380, -0.00379]","[215, 368, -0.0095]","[194, 361, -0.01744]","[175, 360, -0.02552]","[216, 333, -0.00103]","[190, 321, -0.01809]","[179, 332, -0.03261]","[173, 344, -0.04154]","[223, 326, -0.01092]","[196, 312, -0.02971]","[175, 318, -0.04423]","[160, 323, -0.05213]","[235, 324, -0.02318]","[215, 301, -0.04095]","[196, 291, -0.055]","[179, 281, -0.06421]","[250, 327, -0.03542]","[249, 305, -0.04952]","[247, 289, -0.05792]","[244, 274, -0.0643]"
,,,,,,,,,,,,,,,,,,,,,"[289, 395, -0.0]","[271, 381, 0.0193]","[257, 362, 0.01948]","[242, 350, 0.01446]","[229, 344, 0.00871]","[280, 329, 0.00217]","[251, 308, -0.00786]","[233, 317, -0.01096]","[224, 328, -0.01089]","[282, 330, -0.01488]","[244, 304, -0.02526]","[225, 316, -0.02533]","[218, 329, -0.02292]","[278, 337, -0.03067]","[239, 312, -0.03979]","[220, 322, -0.03668]","[211, 332, -0.03273]","[268, 351, -0.0443]","[236, 335, -0.05148]","[220, 338, -0.04873]","[211, 343, -0.04502]"
,,,,,,,,,,,,,,,,,,,,,"[295, 398, -0.0]","[295, 375, 0.00688]","[294, 355, 0.00687]","[290, 341, 0.00329]","[284, 331, -0.00043]","[290, 337, 0.0066]","[277, 319, -0.00422]","[264, 322, -0.01179]","[256, 328, -0.01506]","[289, 342, -0.0018]","[274, 321, -0.01157]","[261, 327, -0.01727]","[253, 336, -0.01911]","[289, 350, -0.01091]","[273, 331, -0.0201]","[259, 333, -0.02285]","[250, 340, -0.02266]","[288, 359, -0.01916]","[271, 347, -0.02504]","[259, 345, -0.02499]","[252, 345, -0.02308]"
,,,,,,,,,,,,,,,,,,,,,"[333, 404, -0.0]","[308, 385, 0.00254]","[291, 367, -0.00448]","[274, 357, -0.0134]","[260, 351, -0.02271]","[328, 341, -0.01282]","[296, 325, -0.02706]","[274, 329, -0.03644]","[262, 336, -0.04188]","[330, 346, -0.02175]","[294, 325, -0.03303]","[272, 331, -0.03699]","[259, 339, -0.04004]","[324, 355, -0.03073]","[289, 333, -0.04146]","[269, 337, -0.04146]","[258, 342, -0.04136]","[313, 366, -0.03905]","[284, 352, -0.04928]","[268, 350, -0.04975]","[257, 350, -0.0491]"
,,,,,,,,,,,,,,,,,,,,,"[365, 403, -0.0]","[345, 401, -0.00635]","[328, 392, -0.01202]","[315, 386, -0.0195]","[307, 377, -0.02647]","[337, 358, 0.00066]","[326, 343, -0.01285]","[315, 348, -0.02676]","[307, 356, -0.03532]","[343, 350, -0.00276]","[330, 333, -0.01149]","[315, 328, -0.02205]","[302, 328, -0.02985]","[351, 347, -0.00856]","[341, 327, -0.01658]","[328, 318, -0.02295]","[317, 316, -0.02704]","[361, 348, -0.01524]","[357, 330, -0.0212]","[349, 321, -0.02277]","[340, 317, -0.02323]"
,,,,,,,,,,,,,,,,,,,,,"[448, 425, -0.0]","[418, 403, 0.00111]","[401, 378, -0.00793]","[385, 362, -0.0183]","[373, 353, -0.02888]","[444, 349, -0.01807]","[408, 325, -0.03752]","[383, 325, -0.05098]","[366, 329, -0.0583]","[445, 357, -0.02762]","[404, 326, -0.04634]","[379, 328, -0.05493]","[361, 335, -0.05963]","[439, 368, -0.03705]","[401, 339, -0.05126]","[377, 339, -0.05463]","[361, 342, -0.05574]","[427, 382, -0.04612]","[398, 363, -0.05709]","[379, 356, -0.0602]","[364, 352, -0.06148]"
,,,,,,,,,,,,,,,,,,,,,"[473, 418, -0.0]","[444, 397, 0.00272]","[423, 374, 0.00103]","[405, 359, -0.00574]","[392, 349, -0.01158]","[445, 344, 0.01722]","[430, 326, -1e-05]","[411, 330, -0.01633]","[396, 337, -0.02542]","[453, 341, 0.00793]","[432, 323, -0.00761]","[413, 330, -0.01987]","[400, 341, -0.02534]","[461, 342, -0.00415]","[437, 323, -0.01738]","[417, 330, -0.02268]","[404, 341, -0.02288]","[468, 346, -0.01668]","[447, 334, -0.02386]","[428, 335, -0.02452]","[414, 340, -0.02271]"
,,,,,,,,,,,,,,,,,,,,,"[486, 413, -0.0]","[459, 396, 0.00617]","[439, 373, 0.00762]","[426, 360, 0.00303]","[416, 349, -0.00094]","[449, 342, 0.02709]","[435, 321, 0.01229]","[422, 325, -0.0027]","[413, 335, -0.01073]","[459, 340, 0.01559]","[442, 318, 0.0021]","[427, 320, -0.01186]","[416, 329, -0.01874]","[470, 340, 0.00109]","[453, 321, -0.01014]","[437, 323, -0.01799]","[425, 331, -0.02083]","[483, 344, -0.01377]","[466, 332, -0.01994]","[453, 331, -0.02177]","[441, 334, -0.02157]"
,,,,,,,,,,,,,,,,,,,,,"[505, 390, -0.0]","[478, 381, -0.0071]","[457, 361, -0.01215]","[444, 346, -0.02001]","[439, 329, -0.02617]","[455, 327, 0.00865]","[440, 310, -0.01308]","[438, 320, -0.03197]","[441, 333, -0.04101]","[468, 317, 0.00223]","[455, 291, -0.00905]","[444, 280, -0.01971]","[434, 272, -0.0261]","[483, 315, -0.00872]","[473, 286, -0.01902]","[464, 270, -0.02615]","[455, 257, -0.03029]","[499, 320, -0.02107]","[496, 296, -0.02718]","[493, 280, -0.02783]","[489, 265, -0.02759]"
,,,,,,,,,,,,,,,,,,,,,"[505, 386, -0.0]","[479, 378, -0.00798]","[458, 359, -0.01378]","[444, 343, -0.02185]","[436, 326, -0.02871]","[456, 324, 0.00837]","[440, 305, -0.01156]","[438, 312, -0.03019]","[440, 321, -0.03985]","[468, 314, 0.00236]","[454, 288, -0.0076]","[441, 277, -0.01894]","[430, 271, -0.02678]","[483, 312, -0.00795]","[473, 285, -0.01602]","[462, 270, -0.02175]","[452, 258, -0.02606]","[498, 317, -0.01996]","[492, 295, -0.02508]","[486, 281, -0.02507]","[480, 267, -0.02509]"
,,,,,,,,,,,,,,,,,,,,,"[500, 374, 0.0]","[472, 370, -0.00475]","[444, 346, -0.00578]","[431, 325, -0.00897]","[425, 305, -0.01158]","[447, 316, 0.00827]","[434, 296, -0.00745]","[430, 301, -0.02063]","[429, 308, -0.02766]","[460, 307, -0.00049]","[447, 272, -0.0084]","[436, 255, -0.01887]","[427, 241, -0.02591]","[475, 307, -0.01276]","[461, 286, -0.02687]","[445, 277, -0.03982]","[431, 268, -0.04798]","[491, 314, -0.02521]","[473, 313, -0.03926]","[460, 319, -0.04412]","[449, 322, -0.04663]"
,,,,,,,,,,,,,,,,,,,,,"[499, 375, 0.0]","[470, 368, -0.00478]","[442, 343, -0.00579]","[428, 322, -0.0086]","[420, 302, -0.0109]","[446, 317, 0.00648]","[433, 295, -0.00698]","[429, 294, -0.01716]","[427, 295, -0.02252]","[458, 309, -0.0012]","[444, 274, -0.00936]","[434, 255, -0.01814]","[426, 239, -0.02343]","[473, 309, -0.01183]","[458, 292, -0.02475]","[443, 286, -0.03512]","[430, 279, -0.04119]","[489, 312, -0.02285]","[474, 313, -0.03431]","[464, 320, -0.03727]","[456, 323, -0.03854]"
,,,,,,,,,,,,,,,,,,,,,"[485, 377, -0.0]","[455, 368, -0.00438]","[430, 348, -0.00853]","[416, 328, -0.01534]","[405, 309, -0.02069]","[434, 310, 0.01295]","[421, 292, -0.00349]","[412, 295, -0.02019]","[404, 304, -0.02947]","[446, 302, 0.00622]","[433, 276, -0.00421]","[419, 270, -0.01569]","[406, 272, -0.02321]","[461, 300, -0.00424]","[452, 272, -0.01336]","[439, 263, -0.01977]","[425, 262, -0.02404]","[478, 305, -0.01602]","[477, 280, -0.02314]","[470, 269, -0.02634]","[458, 263, -0.0283]"
,,,,,,,,,,,,,,,,,,,,,"[483, 377, -0.0]","[454, 367, -0.00636]","[430, 348, -0.01169]","[415, 330, -0.01965]","[403, 311, -0.02593]","[434, 312, 0.01098]","[419, 294, -0.00766]","[411, 296, -0.0253]","[405, 306, -0.03449]","[445, 302, 0.00489]","[433, 276, -0.00673]","[420, 268, -0.01753]","[407, 270, -0.02402]","[460, 300, -0.00549]","[452, 272, -0.01553]","[440, 260, -0.0215]","[426, 258, -0.02481]","[477, 303, -0.0174]","[478, 278, -0.02545]","[472, 266, -0.02887]","[460, 261, -0.03036]"
,,,,,,,,,,,,,,,,,,,,,"[473, 374, -0.0]","[444, 364, 3e-05]","[420, 341, -0.00029]","[406, 324, -0.00493]","[393, 308, -0.00889]","[431, 302, 0.02139]","[417, 282, 0.00692]","[407, 288, -0.00875]","[399, 300, -0.01703]","[440, 297, 0.01188]","[430, 266, 0.00621]","[416, 255, -0.00261]","[403, 249, -0.00892]","[451, 300, -0.00197]","[444, 268, -0.00861]","[429, 254, -0.01561]","[415, 246, -0.02053]","[460, 308, -0.01704]","[455, 283, -0.02311]","[444, 271, -0.02591]","[433, 262, -0.02784]"
,,,,,,,,,,,,,,,,,,,,,"[463, 369, -0.0]","[435, 355, 0.00056]","[415, 327, -0.00044]","[400, 308, -0.00587]","[386, 292, -0.01015]","[434, 292, 0.02185]","[419, 267, 0.00862]","[399, 263, -0.00512]","[383, 263, -0.01436]","[443, 290, 0.01104]","[421, 262, -0.00427]","[399, 259, -0.01807]","[381, 262, -0.02558]","[451, 292, -0.0033]","[426, 267, -0.01761]","[403, 265, -0.02644]","[383, 267, -0.03034]","[456, 298, -0.01849]","[430, 284, -0.02958]","[411, 279, -0.03551]","[394, 276, -0.03848]"
,,,,,,,,,,,,,,,,,,,,,"[463, 365, -0.0]","[435, 351, 0.00193]","[415, 324, 0.00166]","[399, 306, -0.00389]","[384, 290, -0.00849]","[433, 290, 0.02382]","[419, 268, 0.01046]","[401, 262, -0.00377]","[385, 262, -0.01336]","[442, 287, 0.0121]","[422, 261, -0.00363]","[401, 258, -0.01797]","[383, 260, -0.02572]","[451, 289, -0.00315]","[427, 267, -0.01865]","[404, 265, -0.02844]","[385, 268, -0.03258]","[456, 294, -0.01912]","[429, 282, -0.03046]","[409, 279, -0.03689]","[393, 278, -0.04021]"
,,,,,,,,,,,,,,,,,,,,,"[469, 358, -0.0]","[441, 346, 0.00436]","[419, 321, 0.00582]","[403, 303, 0.00118]","[389, 286, -0.00267]","[435, 287, 0.03245]","[419, 271, 0.01955]","[407, 275, 0.00303]","[397, 282, -0.00631]","[442, 281, 0.02083]","[428, 254, 0.01618]","[412, 242, 0.00713]","[397, 236, 0.00052]","[452, 280, 0.00465]","[439, 250, -0.00033]","[424, 236, -0.00475]","[410, 229, -0.00747]","[462, 283, -0.0129]","[450, 258, -0.01643]","[437, 245, -0.01686]","[423, 237, -0.01686]"
,,,,,,,,,,,,,,,,,,,,,"[467, 358, -0.0]","[441, 347, -0.00226]","[419, 323, -0.00534]","[401, 307, -0.0125]","[387, 290, -0.01877]","[434, 289, 0.01904]","[418, 271, 0.00107]","[404, 276, -0.01746]","[396, 285, -0.02735]","[443, 281, 0.0106]","[428, 254, 0.0006]","[410, 241, -0.00982]","[393, 234, -0.01685]","[453, 280, -0.00246]","[446, 248, -0.01115]","[431, 231, -0.01674]","[417, 220, -0.01995]","[464, 284, -0.017]","[460, 256, -0.0227]","[450, 241, -0.02394]","[437, 229, -0.02445]"
,,,,,,,,,,,,,,,,,,,,,"[472, 359, -0.0]","[445, 351, -0.00723]","[422, 331, -0.01526]","[403, 317, -0.02603]","[389, 303, -0.03644]","[433, 291, 0.00217]","[412, 275, -0.02144]","[400, 284, -0.04214]","[394, 297, -0.05286]","[443, 282, -0.00631]","[428, 251, -0.02231]","[410, 238, -0.03552]","[394, 229, -0.04292]","[456, 282, -0.01875]","[451, 247, -0.03402]","[440, 227, -0.04455]","[429, 210, -0.05031]","[470, 289, -0.03214]","[476, 262, -0.04326]","[477, 243, -0.04725]","[476, 226, -0.04913]"
,,,,,,,,,,,,,,,,,,,,,"[475, 365, -0.0]","[446, 354, -0.00512]","[422, 335, -0.01265]","[402, 322, -0.0235]","[386, 309, -0.03438]","[435, 295, 0.00751]","[414, 280, -0.01537]","[400, 289, -0.03696]","[392, 301, -0.04885]","[443, 287, -0.00327]","[430, 255, -0.02043]","[412, 242, -0.03572]","[394, 235, -0.04467]","[455, 288, -0.01803]","[450, 253, -0.03315]","[439, 233, -0.04476]","[427, 217, -0.0519]","[466, 297, -0.03376]","[471, 271, -0.0438]","[471, 253, -0.04739]","[470, 236, -0.04967]"
,,,,,,,,,,,,,,,,,,,,,"[466, 375, -0.0]","[436, 357, 0.01148]","[416, 339, 0.00767]","[397, 330, -0.00338]","[378, 323, -0.01462]","[439, 300, 0.02452]","[412, 289, 0.00753]","[395, 299, -0.01244]","[384, 311, -0.02366]","[444, 297, 0.00731]","[420, 269, -2e-05]","[398, 260, -0.01041]","[380, 257, -0.01878]","[447, 299, -0.01269]","[427, 267, -0.01778]","[409, 254, -0.02029]","[393, 249, -0.02298]","[445, 306, -0.03311]","[433, 280, -0.0344]","[421, 268, -0.03108]","[408, 260, -0.02941]"
,,,,,,,,,,,,,,,,,,,,,"[467, 379, -0.0]","[436, 366, -0.00116]","[414, 347, -0.0082]","[393, 337, -0.01942]","[375, 330, -0.02971]","[434, 303, 0.00738]","[415, 282, -0.00888]","[394, 278, -0.02398]","[378, 279, -0.0327]","[438, 303, -0.00314]","[417, 273, -0.01549]","[392, 267, -0.02535]","[375, 268, -0.03142]","[441, 308, -0.01635]","[418, 283, -0.02867]","[396, 286, -0.03342]","[383, 295, -0.03484]","[440, 319, -0.0305]","[423, 300, -0.03854]","[407, 302, -0.03979]","[396, 309, -0.03947]"
,,,,,,,,,,,,,,,,,,,,,"[473, 378, -0.0]","[433, 374, 0.00043]","[406, 368, -0.01121]","[385, 370, -0.02734]","[367, 374, -0.04469]","[408, 319, -0.00104]","[379, 325, -0.02568]","[368, 344, -0.04896]","[362, 363, -0.06253]","[416, 315, -0.0144]","[377, 301, -0.03409]","[356, 311, -0.04774]","[343, 326, -0.05536]","[425, 320, -0.02986]","[391, 303, -0.04413]","[369, 308, -0.04866]","[353, 314, -0.05039]","[431, 332, -0.04606]","[409, 321, -0.05375]","[392, 317, -0.05366]","[377, 315, -0.05324]"
,,,,,,,,,,,,,,,,,,,,,"[474, 372, -0.0]","[435, 371, 0.01311]","[408, 368, 0.0055]","[385, 372, -0.00859]","[365, 379, -0.02427]","[410, 320, 0.00673]","[375, 331, -0.01493]","[365, 348, -0.03652]","[361, 368, -0.04919]","[416, 318, -0.01224]","[372, 310, -0.02707]","[350, 316, -0.0388]","[335, 329, -0.04698]","[423, 324, -0.03199]","[382, 310, -0.04083]","[361, 313, -0.04093]","[343, 319, -0.04166]","[428, 338, -0.0515]","[405, 328, -0.05753]","[389, 323, -0.05546]","[371, 320, -0.0541]"
,,,,,,,,,,,,,,,,,,,,,"[454, 376, -0.0]","[419, 373, 0.01382]","[392, 366, 0.00867]","[370, 367, -0.00261]","[350, 368, -0.01565]","[392, 322, 0.00854]","[360, 324, -0.01602]","[352, 339, -0.04213]","[348, 356, -0.05724]","[398, 321, -0.0107]","[364, 300, -0.02405]","[342, 299, -0.03855]","[323, 304, -0.04925]","[407, 326, -0.03114]","[376, 299, -0.03831]","[356, 292, -0.04379]","[339, 289, -0.04948]","[414, 337, -0.05113]","[401, 317, -0.05586]","[389, 307, -0.05482]","[376, 297, -0.0549]"
,,,,,,,,,,,,,,,,,,,,,"[441, 382, -0.0]","[409, 376, 0.00151]","[382, 366, -0.00539]","[360, 364, -0.01635]","[341, 361, -0.02812]","[384, 326, 0.00567]","[356, 322, -0.01866]","[346, 336, -0.04347]","[341, 351, -0.058]","[389, 321, -0.00737]","[363, 298, -0.02088]","[341, 294, -0.03492]","[322, 293, -0.0455]","[398, 322, -0.02327]","[377, 293, -0.03418]","[359, 283, -0.04142]","[342, 275, -0.04749]","[409, 329, -0.03984]","[400, 308, -0.04796]","[390, 295, -0.04867]","[379, 283, -0.04971]"
,,,,,,,,,,,,,,,,,,,,,"[423, 404, -0.0]","[388, 389, 0.01807]","[365, 370, 0.01871]","[344, 363, 0.01081]","[324, 361, 0.00197]","[388, 330, 0.03219]","[357, 328, 0.01921]","[337, 338, 0.0029]","[323, 349, -0.00703]","[393, 325, 0.01283]","[357, 310, 0.0064]","[335, 313, -0.0028]","[318, 319, -0.01019]","[396, 328, -0.00836]","[362, 310, -0.01298]","[341, 310, -0.01247]","[324, 313, -0.0128]","[396, 337, -0.02946]","[370, 323, -0.03024]","[353, 319, -0.02621]","[337, 318, -0.02394]"
,,,,,,,,,,,,,,,,,,,,,"[422, 406, -0.0]","[386, 394, 0.01805]","[365, 375, 0.01478]","[345, 367, 0.00324]","[323, 362, -0.01018]","[389, 333, 0.02515]","[354, 332, 0.01327]","[335, 342, -0.00224]","[321, 352, -0.01229]","[394, 331, 0.00465]","[351, 319, -0.00052]","[327, 319, -0.00938]","[307, 319, -0.01807]","[396, 336, -0.01714]","[358, 317, -0.02103]","[335, 313, -0.02163]","[316, 309, -0.02453]","[394, 346, -0.03862]","[370, 329, -0.0402]","[354, 319, -0.0374]","[339, 311, -0.03716]"
,,,,,,,,,,,,,,,,,,,,,"[426, 412, -0.0]","[393, 399, 0.00748]","[371, 383, 0.00474]","[352, 375, -0.0035]","[336, 370, -0.0122]","[394, 339, 0.01838]","[365, 328, 0.00505]","[344, 328, -0.01033]","[327, 330, -0.02102]","[400, 336, 0.00306]","[364, 320, -0.00896]","[341, 320, -0.02252]","[323, 323, -0.03229]","[403, 340, -0.0143]","[369, 321, -0.02699]","[345, 320, -0.03511]","[326, 323, -0.04019]","[401, 349, -0.03162]","[372, 339, -0.0419]","[353, 336, -0.04557]","[337, 335, -0.04776]"
,,,,,,,,,,,,,,,,,,,,,"[451, 404, -0.0]","[421, 390, 0.00726]","[397, 371, 0.00592]","[377, 361, -0.00178]","[357, 354, -0.01011]","[412, 338, 0.02643]","[387, 331, 0.00982]","[370, 337, -0.01103]","[356, 345, -0.02453]","[418, 331, 0.01117]","[391, 313, 0.00035]","[370, 308, -0.0153]","[351, 307, -0.02705]","[426, 330, -0.00733]","[403, 307, -0.01845]","[382, 298, -0.02807]","[364, 294, -0.03487]","[434, 335, -0.02618]","[415, 320, -0.03393]","[399, 313, -0.03584]","[383, 308, -0.03753]"
,,,,,,,,,,,,,,,,,,,,,"[464, 402, -0.0]","[434, 389, 0.00765]","[409, 368, 0.00579]","[389, 359, -0.00211]","[369, 352, -0.01057]","[430, 332, 0.02229]","[401, 327, 0.00462]","[382, 334, -0.01623]","[367, 343, -0.0297]","[436, 326, 0.00679]","[407, 309, -0.00291]","[385, 303, -0.0164]","[367, 299, -0.02727]","[443, 328, -0.01161]","[416, 307, -0.02177]","[395, 299, -0.02828]","[377, 293, -0.03337]","[449, 335, -0.03041]","[428, 322, -0.03771]","[412, 316, -0.0381]","[396, 310, -0.03876]"
,,,,,,,,,,,,,,,,,,,,,"[494, 387, -0.0]","[462, 374, 0.00215]","[435, 358, -0.00029]","[416, 347, -0.00885]","[411, 333, -0.01585]","[448, 323, 0.02172]","[436, 301, 0.0039]","[421, 307, -0.01227]","[411, 317, -0.02122]","[458, 319, 0.00986]","[446, 290, -0.00864]","[427, 299, -0.02214]","[416, 312, -0.02734]","[469, 318, -0.00559]","[455, 289, -0.02186]","[435, 299, -0.02911]","[425, 314, -0.02972]","[479, 322, -0.02162]","[464, 301, -0.03084]","[447, 307, -0.03225]","[436, 319, -0.03087]"
,,,,,,,,,,,,,,,,,,,,,"[521, 367, -0.0]","[489, 359, -0.00349]","[463, 336, -0.00317]","[447, 318, -0.00615]","[436, 301, -0.00761]","[464, 309, 0.01953]","[448, 290, 0.00795]","[436, 289, -0.00427]","[427, 290, -0.01197]","[472, 303, 0.01364]","[455, 284, 0.00206]","[441, 283, -0.01034]","[430, 284, -0.01734]","[483, 301, 0.00417]","[463, 282, -0.00929]","[446, 281, -0.01636]","[435, 283, -0.01856]","[496, 300, -0.00623]","[478, 282, -0.01666]","[461, 276, -0.01998]","[448, 272, -0.02056]"
,,,,,,,,,,,,,,,,,,,,,"[531, 355, -0.0]","[499, 343, 0.00163]","[475, 321, 0.00162]","[460, 305, -0.00295]","[448, 290, -0.00715]","[486, 290, 0.02442]","[466, 275, 0.01025]","[453, 280, -0.00669]","[445, 289, -0.01716]","[494, 286, 0.01447]","[473, 267, 0.00544]","[454, 262, -0.00861]","[439, 261, -0.01864]","[504, 286, 0.00083]","[485, 263, -0.00751]","[468, 253, -0.01624]","[452, 246, -0.02239]","[516, 289, -0.01371]","[500, 272, -0.01952]","[486, 263, -0.0219]","[474, 255, -0.02383]"
,,,,,,,,,,,,,,,,,,,,,"[537, 329, -0.0]","[502, 308, 0.00272]","[479, 282, 0.00511]","[464, 265, 0.00211]","[449, 249, -0.00037]","[493, 257, 0.0326]","[474, 239, 0.0248]","[459, 230, 0.01227]","[445, 223, 0.00217]","[501, 253, 0.02218]","[480, 236, 0.01295]","[462, 228, -0.0006]","[445, 222, -0.00992]","[510, 252, 0.00814]","[490, 234, -0.00022]","[471, 223, -0.00742]","[454, 216, -0.01202]","[520, 254, -0.00724]","[501, 239, -0.01333]","[486, 229, -0.01591]","[471, 222, -0.01748]"
,,,,,,,,,,,,,,,,,,,,,"[500, 314, 0.0]","[467, 292, 0.00097]","[444, 268, 0.00215]","[427, 253, -0.00099]","[413, 237, -0.00284]","[459, 237, 0.03051]","[443, 219, 0.01999]","[430, 221, 0.00431]","[421, 227, -0.00527]","[468, 232, 0.02378]","[456, 211, 0.02083]","[441, 202, 0.01024]","[428, 199, 0.00194]","[480, 231, 0.01289]","[472, 208, 0.01007]","[459, 196, 0.00349]","[445, 191, -0.00154]","[494, 235, 0.0007]","[493, 212, -0.00065]","[485, 201, -0.002]","[475, 194, -0.00301]"
,,,,,,,,,,,,,,,,,,,,,"[483, 299, -0.0]","[454, 287, -0.00109]","[430, 265, -0.00281]","[413, 251, -0.00836]","[400, 238, -0.0128]","[447, 227, 0.01805]","[432, 208, 0.0009]","[419, 212, -0.01788]","[410, 222, -0.02815]","[457, 221, 0.01076]","[444, 196, 0.00155]","[426, 189, -0.00941]","[410, 189, -0.01696]","[469, 219, -0.00064]","[461, 192, -0.00762]","[446, 181, -0.01419]","[430, 179, -0.01867]","[483, 223, -0.01355]","[483, 199, -0.01783]","[473, 188, -0.02048]","[460, 183, -0.02232]"
,,,,,,,,,,,,,,,,,,,,,"[451, 292, -0.0]","[419, 280, 0.00051]","[396, 259, 0.00018]","[377, 247, -0.00408]","[360, 235, -0.00838]","[409, 220, 0.01632]","[384, 202, 0.00472]","[362, 199, -0.00932]","[344, 200, -0.01804]","[416, 215, 0.00724]","[388, 193, -0.00188]","[362, 185, -0.01457]","[342, 183, -0.02385]","[423, 214, -0.00458]","[401, 189, -0.01436]","[375, 180, -0.02501]","[355, 180, -0.03145]","[430, 217, -0.01708]","[415, 194, -0.02456]","[396, 185, -0.02921]","[378, 183, -0.03201]"
,,,,,,,,,,,,,,,,,,,,,"[423, 295, -0.0]","[388, 285, 0.00766]","[362, 262, 0.01095]","[347, 246, 0.00792]","[335, 234, 0.00501]","[378, 223, 0.03203]","[357, 207, 0.0173]","[340, 211, -0.00104]","[325, 219, -0.01172]","[385, 217, 0.01813]","[363, 194, 0.00713]","[341, 189, -0.00659]","[322, 189, -0.01516]","[394, 216, 0.0002]","[373, 189, -0.01019]","[351, 181, -0.019]","[332, 180, -0.02355]","[402, 219, -0.01848]","[385, 195, -0.02603]","[367, 185, -0.02965]","[349, 180, -0.03151]"
,,,,,,,,,,,,,,,,,,,,,"[378, 308, -0.0]","[341, 292, 0.01349]","[319, 273, 0.01498]","[302, 261, 0.01164]","[286, 252, 0.00775]","[346, 234, 0.01772]","[311, 216, 0.01243]","[287, 216, 0.00529]","[267, 219, 0.00128]","[349, 232, 0.00647]","[305, 215, 0.00383]","[279, 215, -0.0025]","[260, 220, -0.00782]","[348, 235, -0.00492]","[306, 221, -0.00478]","[280, 222, -0.00851]","[261, 227, -0.01246]","[343, 241, -0.01571]","[310, 233, -0.0137]","[290, 234, -0.01335]","[273, 237, -0.01368]"
,,,,,,,,,,,,,,,,,,,,,"[355, 317, -0.0]","[320, 305, 0.00577]","[295, 286, 0.00166]","[274, 275, -0.00627]","[259, 264, -0.01333]","[330, 240, 0.01379]","[294, 224, 0.00507]","[270, 224, -0.00605]","[250, 227, -0.01345]","[333, 240, 0.00431]","[288, 226, -0.00391]","[265, 226, -0.01547]","[247, 229, -0.02412]","[331, 243, -0.00601]","[292, 228, -0.00956]","[267, 224, -0.01386]","[246, 223, -0.01794]","[325, 250, -0.01642]","[294, 239, -0.01746]","[274, 234, -0.01747]","[257, 232, -0.01762]"
