0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[228, 388]","[263, 380]","[288, 353]","[301, 329]","[314, 309]","[276, 314]","[291, 343]","[283, 362]","[275, 364]","[254, 311]","[272, 351]","[265, 368]","[258, 367]","[234, 317]","[252, 356]","[247, 370]","[241, 366]","[216, 326]","[232, 356]","[230, 367]","[225, 364]","[432, 384]","[396, 371]","[370, 345]","[350, 325]","[331, 310]","[391, 299]","[367, 325]","[377, 345]","[389, 346]","[410, 298]","[383, 333]","[392, 351]","[402, 350]","[428, 306]","[402, 339]","[409, 354]","[418, 352]","[445, 318]","[423, 342]","[424, 354]","[430, 354]"
"[228, 388]","[262, 382]","[288, 356]","[302, 332]","[315, 313]","[276, 317]","[292, 347]","[282, 366]","[275, 365]","[255, 314]","[274, 354]","[265, 371]","[259, 369]","[236, 320]","[254, 358]","[248, 372]","[242, 368]","[218, 329]","[234, 359]","[232, 370]","[227, 367]","[429, 384]","[394, 373]","[367, 348]","[349, 328]","[331, 314]","[388, 302]","[365, 327]","[374, 346]","[385, 346]","[407, 302]","[381, 336]","[390, 352]","[399, 350]","[425, 309]","[399, 341]","[406, 356]","[415, 354]","[441, 321]","[420, 344]","[421, 356]","[428, 356]"
"[228, 389]","[261, 383]","[286, 358]","[300, 335]","[312, 316]","[276, 319]","[291, 348]","[281, 367]","[273, 368]","[256, 316]","[274, 354]","[264, 371]","[257, 370]","[237, 321]","[254, 357]","[247, 372]","[241, 369]","[219, 330]","[234, 358]","[232, 370]","[228, 367]","[422, 385]","[387, 374]","[362, 349]","[347, 328]","[331, 312]","[381, 306]","[359, 331]","[368, 351]","[379, 355]","[399, 305]","[375, 338]","[384, 357]","[393, 357]","[417, 312]","[393, 343]","[399, 359]","[407, 358]","[433, 323]","[413, 345]","[413, 358]","[419, 358]"
"[228, 388]","[260, 382]","[285, 356]","[299, 333]","[311, 313]","[275, 318]","[290, 346]","[280, 365]","[272, 364]","[255, 315]","[273, 353]","[264, 369]","[257, 367]","[235, 320]","[253, 357]","[247, 370]","[241, 367]","[218, 329]","[233, 358]","[231, 369]","[226, 366]","[422, 383]","[389, 374]","[362, 348]","[346, 327]","[330, 311]","[382, 306]","[359, 330]","[368, 350]","[379, 353]","[400, 304]","[375, 338]","[384, 356]","[394, 356]","[417, 311]","[392, 343]","[399, 358]","[407, 358]","[433, 322]","[412, 344]","[414, 356]","[420, 357]"
"[225, 386]","[257, 381]","[283, 355]","[297, 331]","[310, 311]","[273, 315]","[288, 344]","[277, 363]","[269, 361]","[252, 312]","[270, 350]","[260, 367]","[253, 365]","[232, 317]","[250, 354]","[243, 368]","[237, 364]","[214, 326]","[229, 355]","[226, 366]","[221, 361]","[423, 381]","[389, 373]","[363, 348]","[346, 326]","[328, 311]","[382, 303]","[358, 329]","[368, 349]","[380, 351]","[399, 302]","[375, 338]","[385, 355]","[395, 355]","[417, 308]","[393, 342]","[400, 357]","[409, 356]","[433, 319]","[413, 344]","[415, 356]","[422, 355]"
"[214, 380]","[249, 374]","[277, 345]","[294, 320]","[308, 298]","[265, 305]","[282, 336]","[270, 355]","[261, 351]","[243, 301]","[262, 345]","[252, 362]","[245, 357]","[222, 306]","[240, 349]","[234, 362]","[228, 356]","[203, 317]","[217, 349]","[215, 360]","[209, 355]","[425, 373]","[389, 362]","[364, 337]","[348, 315]","[333, 299]","[384, 291]","[363, 318]","[372, 338]","[383, 339]","[404, 290]","[381, 328]","[389, 346]","[398, 344]","[423, 298]","[401, 335]","[406, 350]","[414, 348]","[441, 311]","[420, 338]","[421, 349]","[428, 348]"
"[213, 375]","[249, 368]","[277, 338]","[294, 312]","[309, 291]","[265, 299]","[282, 335]","[270, 352]","[261, 348]","[243, 297]","[262, 343]","[252, 358]","[245, 354]","[221, 303]","[240, 347]","[233, 360]","[226, 354]","[202, 313]","[217, 348]","[214, 358]","[208, 352]","[428, 369]","[392, 358]","[364, 333]","[346, 313]","[330, 298]","[385, 284]","[363, 314]","[373, 335]","[384, 336]","[405, 283]","[382, 325]","[389, 343]","[398, 340]","[425, 291]","[402, 332]","[407, 347]","[415, 344]","[443, 304]","[423, 335]","[424, 346]","[430, 344]"
"[385, 177]","[423, 174]","[451, 153]","[473, 141]","[494, 138]","[444, 93]","[481, 125]","[465, 145]","[451, 146]","[431, 90]","[471, 131]","[453, 150]","[439, 147]","[417, 97]","[455, 136]","[439, 153]","[427, 150]","[404, 110]","[433, 137]","[424, 151]","[414, 150]","[554, 207]","[523, 186]","[497, 155]","[486, 135]","[490, 128]","[538, 115]","[534, 131]","[530, 152]","[530, 152]","[562, 118]","[556, 143]","[547, 163]","[546, 160]","[583, 128]","[575, 152]","[564, 170]","[562, 165]","[601, 142]","[594, 157]","[582, 171]","[578, 170]"
"[386, 172]","[428, 169]","[456, 149]","[475, 136]","[492, 129]","[448, 88]","[486, 121]","[472, 142]","[458, 141]","[435, 85]","[478, 127]","[460, 147]","[447, 142]","[423, 92]","[462, 132]","[446, 149]","[434, 144]","[412, 104]","[441, 133]","[431, 147]","[421, 144]","[556, 201]","[527, 183]","[503, 153]","[493, 134]","[497, 127]","[542, 112]","[540, 126]","[535, 147]","[534, 149]","[567, 114]","[561, 138]","[552, 161]","[551, 159]","[589, 124]","[580, 149]","[568, 168]","[566, 164]","[606, 138]","[599, 154]","[587, 169]","[582, 168]"
"[393, 160]","[439, 157]","[466, 135]","[481, 119]","[495, 110]","[460, 76]","[501, 106]","[484, 128]","[470, 128]","[449, 72]","[493, 113]","[474, 133]","[461, 129]","[438, 78]","[478, 119]","[460, 136]","[448, 131]","[428, 91]","[457, 121]","[445, 135]","[435, 132]","[564, 190]","[536, 172]","[513, 141]","[501, 119]","[505, 114]","[555, 99]","[554, 114]","[548, 136]","[546, 141]","[580, 102]","[574, 126]","[563, 147]","[562, 146]","[601, 113]","[593, 136]","[579, 154]","[577, 152]","[617, 128]","[611, 140]","[598, 154]","[593, 155]"
"[397, 157]","[441, 153]","[468, 133]","[486, 119]","[503, 108]","[460, 71]","[500, 103]","[485, 125]","[471, 127]","[449, 69]","[494, 111]","[475, 132]","[461, 128]","[439, 76]","[480, 117]","[461, 135]","[448, 131]","[429, 89]","[459, 119]","[447, 133]","[437, 130]","[564, 187]","[537, 168]","[514, 138]","[503, 116]","[507, 112]","[555, 96]","[556, 110]","[549, 133]","[547, 135]","[581, 99]","[576, 122]","[565, 145]","[563, 143]","[602, 110]","[594, 134]","[581, 152]","[578, 149]","[618, 124]","[613, 139]","[600, 153]","[595, 152]"
"[399, 145]","[445, 142]","[471, 120]","[487, 104]","[501, 95]","[465, 60]","[506, 90]","[490, 113]","[477, 114]","[454, 57]","[499, 98]","[479, 119]","[466, 114]","[443, 63]","[484, 104]","[466, 122]","[453, 116]","[433, 76]","[462, 106]","[451, 120]","[440, 116]","[567, 174]","[539, 154]","[515, 124]","[505, 105]","[513, 104]","[558, 82]","[556, 97]","[552, 119]","[550, 121]","[583, 86]","[577, 109]","[566, 132]","[566, 130]","[604, 96]","[595, 119]","[582, 139]","[581, 136]","[620, 111]","[613, 125]","[600, 140]","[596, 140]"
"[399, 141]","[446, 138]","[472, 116]","[488, 100]","[503, 89]","[464, 55]","[505, 89]","[489, 110]","[474, 110]","[454, 53]","[499, 96]","[480, 117]","[466, 113]","[443, 61]","[485, 102]","[467, 121]","[453, 117]","[434, 75]","[464, 105]","[453, 119]","[442, 116]","[567, 172]","[539, 152]","[516, 121]","[505, 101]","[507, 98]","[558, 78]","[557, 92]","[551, 116]","[550, 118]","[584, 81]","[576, 105]","[566, 129]","[566, 127]","[604, 93]","[595, 117]","[583, 136]","[581, 132]","[621, 108]","[614, 122]","[601, 136]","[598, 135]"
"[397, 139]","[445, 135]","[472, 113]","[488, 98]","[501, 88]","[466, 54]","[505, 89]","[489, 109]","[475, 107]","[455, 52]","[500, 96]","[480, 115]","[467, 110]","[445, 60]","[486, 102]","[467, 119]","[454, 114]","[435, 74]","[465, 105]","[452, 118]","[441, 114]","[566, 169]","[538, 150]","[516, 120]","[509, 100]","[515, 98]","[557, 76]","[558, 90]","[552, 113]","[549, 116]","[583, 79]","[578, 103]","[567, 127]","[566, 125]","[604, 90]","[596, 114]","[583, 134]","[581, 131]","[621, 105]","[615, 120]","[603, 135]","[599, 133]"
"[398, 136]","[444, 131]","[471, 109]","[487, 93]","[500, 81]","[465, 50]","[506, 84]","[491, 105]","[475, 106]","[455, 48]","[500, 93]","[480, 112]","[465, 108]","[444, 56]","[485, 99]","[466, 115]","[452, 110]","[434, 70]","[464, 101]","[452, 114]","[441, 109]","[567, 164]","[539, 145]","[516, 114]","[504, 92]","[505, 90]","[558, 70]","[556, 84]","[551, 108]","[549, 111]","[584, 73]","[576, 97]","[565, 121]","[564, 121]","[605, 85]","[594, 109]","[581, 128]","[579, 126]","[622, 101]","[613, 114]","[601, 128]","[597, 128]"
"[397, 136]","[444, 131]","[470, 109]","[486, 93]","[498, 80]","[465, 51]","[504, 85]","[489, 106]","[474, 106]","[454, 48]","[498, 92]","[478, 112]","[464, 109]","[442, 55]","[482, 98]","[463, 116]","[450, 110]","[431, 69]","[461, 101]","[449, 114]","[438, 109]","[568, 164]","[540, 144]","[516, 113]","[507, 92]","[511, 88]","[561, 70]","[555, 85]","[550, 109]","[551, 113]","[586, 73]","[575, 97]","[566, 121]","[567, 121]","[607, 85]","[594, 108]","[582, 127]","[581, 126]","[623, 100]","[615, 113]","[602, 127]","[597, 128]"
"[394, 141]","[437, 137]","[463, 113]","[478, 93]","[491, 80]","[458, 54]","[493, 80]","[481, 105]","[470, 110]","[442, 50]","[482, 88]","[465, 112]","[452, 111]","[427, 56]","[463, 95]","[448, 114]","[436, 111]","[412, 69]","[440, 98]","[431, 113]","[421, 109]","[573, 165]","[545, 145]","[520, 112]","[504, 88]","[491, 73]","[565, 68]","[555, 84]","[551, 109]","[553, 116]","[590, 71]","[575, 98]","[567, 121]","[569, 122]","[611, 84]","[594, 110]","[584, 128]","[585, 126]","[628, 101]","[615, 117]","[602, 130]","[599, 130]"
"[392, 145]","[435, 140]","[464, 115]","[479, 93]","[491, 78]","[457, 57]","[491, 82]","[482, 107]","[474, 113]","[440, 53]","[477, 89]","[462, 112]","[451, 111]","[423, 59]","[458, 97]","[444, 116]","[433, 112]","[407, 72]","[435, 101]","[426, 116]","[416, 112]","[575, 167]","[545, 145]","[520, 111]","[503, 86]","[488, 69]","[564, 68]","[554, 85]","[551, 111]","[553, 118]","[591, 72]","[575, 99]","[566, 122]","[569, 123]","[612, 86]","[594, 111]","[583, 129]","[584, 127]","[629, 102]","[615, 118]","[602, 131]","[599, 131]"
"[374, 156]","[416, 153]","[447, 126]","[462, 101]","[468, 80]","[442, 71]","[475, 101]","[461, 123]","[449, 125]","[425, 67]","[459, 109]","[443, 129]","[432, 126]","[408, 73]","[439, 116]","[425, 133]","[415, 128]","[392, 85]","[418, 119]","[409, 132]","[399, 127]","[571, 175]","[538, 154]","[513, 118]","[493, 94]","[473, 78]","[559, 77]","[545, 98]","[541, 122]","[544, 129]","[585, 81]","[564, 113]","[557, 133]","[561, 136]","[606, 95]","[585, 122]","[576, 138]","[578, 140]","[623, 112]","[609, 127]","[596, 140]","[592, 143]"
"[369, 162]","[412, 158]","[442, 132]","[457, 107]","[466, 86]","[439, 77]","[470, 106]","[455, 127]","[443, 127]","[421, 72]","[456, 113]","[439, 133]","[428, 129]","[403, 78]","[436, 120]","[421, 136]","[411, 131]","[387, 90]","[412, 122]","[403, 136]","[393, 131]","[569, 178]","[536, 156]","[510, 121]","[489, 97]","[469, 80]","[557, 77]","[541, 100]","[538, 126]","[543, 132]","[584, 82]","[561, 114]","[555, 135]","[559, 136]","[605, 96]","[582, 123]","[573, 141]","[575, 141]","[623, 115]","[606, 129]","[593, 143]","[588, 145]"
"[353, 173]","[394, 168]","[422, 142]","[435, 116]","[446, 92]","[421, 88]","[452, 116]","[439, 138]","[427, 142]","[402, 82]","[434, 126]","[418, 146]","[405, 145]","[383, 88]","[413, 133]","[399, 149]","[388, 146]","[364, 100]","[391, 135]","[383, 148]","[374, 144]","[561, 186]","[526, 165]","[498, 129]","[474, 104]","[452, 88]","[542, 87]","[525, 111]","[523, 134]","[528, 139]","[569, 90]","[546, 124]","[540, 142]","[544, 143]","[591, 104]","[567, 133]","[559, 150]","[562, 150]","[609, 121]","[592, 138]","[579, 150]","[575, 153]"
"[347, 176]","[391, 171]","[420, 144]","[434, 117]","[442, 93]","[416, 89]","[446, 121]","[430, 142]","[418, 141]","[397, 85]","[429, 130]","[412, 149]","[402, 144]","[378, 91]","[409, 136]","[395, 152]","[385, 146]","[360, 104]","[386, 138]","[377, 151]","[368, 145]","[555, 185]","[520, 164]","[492, 131]","[471, 107]","[449, 90]","[539, 87]","[521, 112]","[519, 137]","[525, 142]","[565, 91]","[541, 127]","[536, 147]","[541, 148]","[586, 105]","[562, 136]","[555, 153]","[558, 153]","[604, 122]","[587, 141]","[575, 154]","[573, 157]"
"[327, 192]","[370, 187]","[398, 158]","[411, 131]","[420, 106]","[394, 104]","[427, 137]","[411, 158]","[400, 157]","[376, 102]","[410, 147]","[393, 166]","[382, 162]","[357, 110]","[389, 156]","[376, 171]","[366, 165]","[340, 124]","[366, 160]","[358, 172]","[349, 166]","[540, 197]","[503, 178]","[474, 143]","[451, 120]","[429, 104]","[515, 101]","[498, 127]","[499, 152]","[507, 156]","[542, 104]","[520, 141]","[515, 159]","[520, 159]","[566, 117]","[542, 150]","[534, 166]","[537, 165]","[585, 133]","[565, 156]","[554, 169]","[552, 170]"
"[321, 197]","[366, 192]","[394, 163]","[406, 136]","[416, 112]","[389, 109]","[419, 143]","[403, 163]","[392, 161]","[370, 107]","[403, 153]","[386, 172]","[376, 166]","[352, 115]","[384, 161]","[369, 176]","[360, 171]","[335, 129]","[361, 163]","[352, 176]","[342, 171]","[535, 200]","[497, 181]","[469, 149]","[446, 125]","[423, 108]","[512, 103]","[493, 133]","[494, 157]","[502, 158]","[538, 106]","[514, 146]","[511, 165]","[517, 164]","[560, 119]","[536, 155]","[530, 170]","[535, 168]","[578, 136]","[560, 160]","[551, 172]","[551, 172]"
"[314, 202]","[360, 196]","[388, 167]","[401, 140]","[411, 115]","[384, 113]","[414, 148]","[398, 169]","[386, 166]","[364, 112]","[398, 159]","[381, 177]","[370, 172]","[346, 120]","[378, 167]","[364, 182]","[354, 176]","[329, 135]","[355, 169]","[346, 182]","[337, 176]","[530, 206]","[492, 186]","[464, 153]","[441, 129]","[419, 112]","[506, 108]","[488, 136]","[489, 161]","[497, 164]","[532, 110]","[509, 150]","[506, 169]","[512, 168]","[554, 123]","[530, 159]","[525, 175]","[529, 172]","[573, 139]","[553, 166]","[543, 179]","[543, 178]"
"[298, 219]","[341, 211]","[368, 181]","[381, 153]","[391, 128]","[365, 131]","[394, 168]","[379, 188]","[368, 186]","[344, 130]","[377, 177]","[360, 194]","[350, 190]","[324, 139]","[356, 186]","[343, 200]","[334, 195]","[307, 155]","[333, 190]","[325, 202]","[316, 196]","[514, 216]","[476, 198]","[446, 165]","[424, 142]","[401, 127]","[485, 123]","[465, 154]","[468, 178]","[477, 181]","[512, 126]","[487, 169]","[485, 187]","[492, 186]","[535, 138]","[509, 177]","[505, 193]","[510, 190]","[554, 154]","[533, 180]","[525, 193]","[526, 193]"
"[292, 223]","[336, 214]","[365, 183]","[378, 155]","[387, 129]","[359, 135]","[386, 175]","[369, 193]","[356, 187]","[338, 136]","[369, 184]","[353, 199]","[342, 193]","[318, 145]","[349, 191]","[336, 205]","[327, 199]","[301, 160]","[328, 194]","[320, 206]","[310, 200]","[513, 223]","[474, 204]","[444, 172]","[421, 148]","[397, 132]","[482, 126]","[462, 159]","[465, 183]","[475, 185]","[507, 129]","[483, 172]","[483, 190]","[490, 188]","[530, 141]","[505, 181]","[502, 195]","[508, 192]","[549, 157]","[528, 187]","[521, 199]","[523, 198]"
"[272, 243]","[312, 235]","[343, 204]","[358, 177]","[370, 152]","[339, 161]","[363, 205]","[344, 223]","[333, 216]","[314, 162]","[341, 215]","[325, 228]","[316, 223]","[291, 173]","[317, 223]","[305, 236]","[296, 232]","[270, 189]","[294, 226]","[288, 237]","[280, 231]","[496, 246]","[457, 229]","[427, 195]","[405, 171]","[381, 154]","[461, 151]","[443, 187]","[448, 210]","[457, 208]","[488, 153]","[465, 200]","[467, 218]","[474, 214]","[513, 166]","[487, 208]","[486, 224]","[493, 219]","[532, 182]","[510, 213]","[506, 226]","[512, 223]"
"[260, 257]","[302, 247]","[334, 217]","[350, 189]","[363, 162]","[328, 171]","[355, 217]","[336, 233]","[323, 226]","[305, 172]","[334, 227]","[317, 237]","[307, 231]","[283, 183]","[311, 236]","[297, 244]","[288, 238]","[263, 200]","[288, 239]","[279, 246]","[270, 239]","[494, 256]","[454, 238]","[425, 205]","[402, 180]","[378, 163]","[459, 156]","[439, 194]","[445, 217]","[456, 215]","[486, 159]","[460, 207]","[462, 226]","[470, 221]","[509, 172]","[483, 216]","[482, 233]","[489, 227]","[529, 188]","[506, 221]","[503, 235]","[509, 230]"
"[248, 277]","[284, 266]","[316, 238]","[334, 212]","[348, 187]","[304, 202]","[328, 251]","[310, 263]","[298, 252]","[277, 205]","[304, 262]","[288, 267]","[278, 257]","[252, 218]","[277, 270]","[264, 275]","[257, 267]","[230, 235]","[251, 272]","[245, 276]","[237, 268]","[479, 286]","[438, 270]","[406, 239]","[383, 213]","[359, 192]","[439, 189]","[414, 232]","[422, 251]","[435, 244]","[467, 191]","[436, 245]","[443, 260]","[453, 252]","[492, 206]","[459, 254]","[463, 268]","[472, 261]","[511, 224]","[484, 261]","[482, 270]","[488, 264]"
"[237, 291]","[274, 280]","[307, 249]","[326, 221]","[338, 193]","[292, 211]","[319, 260]","[303, 270]","[291, 259]","[266, 215]","[298, 273]","[280, 276]","[269, 266]","[242, 229]","[272, 282]","[258, 285]","[250, 277]","[221, 247]","[245, 286]","[237, 288]","[228, 279]","[479, 297]","[436, 278]","[402, 244]","[379, 218]","[357, 197]","[436, 194]","[408, 238]","[418, 260]","[433, 253]","[463, 198]","[431, 254]","[439, 269]","[451, 258]","[488, 213]","[455, 263]","[458, 276]","[468, 268]","[508, 232]","[480, 270]","[478, 279]","[484, 273]"
"[209, 290]","[244, 288]","[281, 266]","[304, 242]","[321, 215]","[267, 238]","[292, 293]","[276, 304]","[262, 291]","[239, 244]","[265, 306]","[249, 312]","[237, 300]","[213, 257]","[238, 311]","[226, 318]","[215, 310]","[192, 273]","[209, 312]","[203, 317]","[194, 312]","[470, 321]","[426, 302]","[391, 264]","[366, 237]","[342, 214]","[423, 214]","[395, 261]","[407, 281]","[421, 271]","[454, 219]","[420, 280]","[429, 293]","[440, 280]","[481, 236]","[446, 292]","[451, 303]","[461, 293]","[502, 258]","[473, 300]","[472, 308]","[480, 299]"
"[195, 310]","[235, 302]","[274, 276]","[297, 247]","[314, 215]","[257, 243]","[283, 304]","[262, 309]","[248, 291]","[226, 248]","[255, 317]","[235, 313]","[224, 297]","[198, 264]","[226, 326]","[210, 322]","[201, 309]","[174, 283]","[196, 328]","[187, 323]","[176, 311]","[475, 326]","[425, 307]","[387, 270]","[361, 240]","[336, 216]","[420, 215]","[390, 270]","[405, 290]","[421, 281]","[453, 220]","[415, 289]","[427, 301]","[442, 287]","[481, 237]","[442, 300]","[449, 310]","[463, 298]","[503, 260]","[470, 306]","[470, 312]","[479, 302]"
"[181, 325]","[228, 313]","[267, 282]","[290, 252]","[307, 218]","[249, 242]","[276, 305]","[257, 313]","[244, 297]","[217, 249]","[248, 323]","[228, 322]","[217, 303]","[188, 267]","[219, 335]","[203, 332]","[193, 315]","[162, 288]","[189, 337]","[180, 333]","[170, 319]","[475, 329]","[424, 310]","[383, 273]","[358, 242]","[333, 217]","[418, 217]","[388, 274]","[402, 295]","[418, 286]","[451, 222]","[414, 293]","[426, 305]","[441, 291]","[479, 240]","[442, 304]","[449, 313]","[462, 301]","[502, 263]","[470, 310]","[470, 316]","[480, 305]"
"[160, 323]","[207, 315]","[247, 284]","[274, 253]","[293, 216]","[226, 249]","[251, 314]","[233, 322]","[219, 303]","[190, 254]","[221, 331]","[204, 330]","[192, 310]","[157, 271]","[189, 341]","[174, 338]","[165, 318]","[129, 291]","[154, 340]","[149, 338]","[142, 322]","[465, 333]","[415, 313]","[374, 275]","[347, 244]","[321, 218]","[408, 218]","[378, 277]","[392, 299]","[407, 290]","[443, 221]","[407, 298]","[419, 313]","[433, 296]","[474, 239]","[437, 310]","[445, 319]","[459, 306]","[498, 263]","[467, 314]","[467, 321]","[476, 309]"
"[151, 335]","[200, 320]","[243, 284]","[271, 250]","[292, 214]","[220, 244]","[249, 311]","[231, 320]","[214, 301]","[183, 250]","[217, 332]","[200, 332]","[187, 311]","[150, 268]","[185, 342]","[171, 339]","[160, 318]","[121, 289]","[152, 343]","[148, 341]","[137, 324]","[471, 333]","[417, 313]","[373, 274]","[344, 243]","[317, 217]","[407, 215]","[374, 276]","[390, 299]","[407, 289]","[442, 220]","[403, 296]","[417, 311]","[432, 295]","[474, 239]","[434, 307]","[442, 317]","[456, 304]","[500, 263]","[466, 312]","[466, 318]","[475, 307]"
"[147, 330]","[197, 316]","[239, 278]","[267, 243]","[288, 206]","[216, 239]","[242, 307]","[224, 315]","[210, 297]","[178, 244]","[211, 328]","[194, 328]","[180, 306]","[144, 261]","[177, 337]","[165, 335]","[154, 314]","[114, 283]","[143, 338]","[138, 338]","[127, 320]","[473, 328]","[417, 306]","[373, 265]","[342, 233]","[313, 209]","[407, 204]","[372, 262]","[390, 286]","[407, 276]","[444, 207]","[402, 285]","[417, 303]","[433, 287]","[476, 226]","[436, 297]","[445, 310]","[460, 298]","[504, 251]","[469, 302]","[471, 311]","[482, 299]"
"[145, 330]","[196, 314]","[239, 273]","[268, 237]","[289, 201]","[213, 233]","[240, 303]","[222, 313]","[206, 295]","[174, 239]","[209, 323]","[192, 324]","[178, 302]","[141, 257]","[176, 334]","[162, 332]","[151, 310]","[111, 280]","[142, 337]","[136, 336]","[125, 318]","[474, 327]","[416, 304]","[371, 263]","[340, 230]","[311, 205]","[408, 200]","[373, 260]","[388, 284]","[406, 274]","[445, 204]","[404, 284]","[416, 301]","[432, 284]","[478, 223]","[436, 295]","[444, 308]","[458, 295]","[506, 249]","[471, 301]","[469, 310]","[478, 298]"
"[149, 311]","[197, 299]","[243, 260]","[272, 223]","[295, 190]","[216, 215]","[246, 282]","[227, 294]","[212, 276]","[176, 219]","[213, 305]","[196, 306]","[184, 281]","[141, 236]","[179, 317]","[164, 315]","[152, 291]","[110, 258]","[141, 320]","[134, 319]","[125, 299]","[476, 322]","[420, 297]","[376, 250]","[347, 213]","[319, 186]","[415, 185]","[380, 245]","[393, 272]","[410, 260]","[453, 189]","[412, 267]","[421, 289]","[435, 271]","[487, 209]","[445, 280]","[449, 297]","[463, 285]","[515, 234]","[479, 286]","[477, 298]","[488, 287]"
"[147, 312]","[198, 297]","[244, 258]","[273, 221]","[296, 187]","[220, 211]","[250, 281]","[229, 293]","[214, 274]","[180, 215]","[217, 303]","[198, 306]","[184, 283]","[144, 233]","[180, 314]","[165, 313]","[153, 288]","[113, 255]","[143, 315]","[137, 316]","[126, 298]","[481, 317]","[422, 294]","[376, 247]","[346, 210]","[318, 182]","[416, 181]","[379, 238]","[394, 268]","[412, 261]","[455, 184]","[411, 262]","[422, 285]","[439, 270]","[489, 203]","[447, 276]","[453, 295]","[467, 283]","[518, 229]","[482, 282]","[481, 294]","[492, 282]"
"[156, 301]","[209, 286]","[253, 242]","[283, 206]","[305, 171]","[227, 190]","[259, 261]","[239, 277]","[223, 260]","[188, 196]","[229, 284]","[209, 290]","[196, 267]","[153, 214]","[192, 295]","[176, 297]","[165, 275]","[122, 237]","[153, 297]","[146, 299]","[136, 281]","[485, 311]","[426, 283]","[383, 233]","[354, 195]","[325, 168]","[425, 166]","[386, 223]","[400, 257]","[420, 254]","[464, 170]","[417, 246]","[427, 273]","[445, 262]","[498, 191]","[452, 260]","[455, 282]","[471, 273]","[525, 218]","[487, 269]","[483, 285]","[493, 278]"
"[155, 308]","[210, 290]","[254, 245]","[282, 205]","[303, 167]","[233, 191]","[263, 262]","[242, 279]","[226, 264]","[195, 197]","[233, 284]","[210, 293]","[194, 273]","[159, 214]","[197, 294]","[179, 298]","[165, 276]","[127, 238]","[159, 295]","[152, 299]","[139, 283]","[489, 308]","[429, 283]","[385, 235]","[356, 198]","[326, 171]","[427, 166]","[385, 222]","[400, 255]","[419, 252]","[464, 170]","[416, 246]","[428, 273]","[447, 261]","[497, 191]","[451, 261]","[459, 282]","[475, 271]","[525, 218]","[487, 270]","[487, 283]","[499, 272]"
"[161, 310]","[215, 291]","[259, 247]","[286, 208]","[306, 171]","[238, 193]","[270, 263]","[252, 278]","[239, 266]","[201, 199]","[240, 283]","[218, 288]","[202, 269]","[166, 216]","[204, 294]","[186, 294]","[172, 274]","[134, 239]","[167, 295]","[158, 295]","[145, 279]","[486, 308]","[427, 282]","[383, 236]","[354, 200]","[324, 174]","[425, 170]","[385, 222]","[398, 256]","[415, 254]","[462, 175]","[415, 248]","[426, 275]","[444, 265]","[495, 195]","[448, 263]","[455, 284]","[470, 274]","[522, 222]","[483, 270]","[483, 284]","[495, 275]"
"[169, 319]","[227, 302]","[272, 262]","[294, 226]","[311, 192]","[263, 216]","[296, 273]","[277, 286]","[265, 273]","[231, 220]","[270, 291]","[249, 297]","[236, 282]","[202, 236]","[238, 302]","[222, 306]","[210, 291]","[175, 258]","[209, 306]","[200, 309]","[188, 296]","[484, 314]","[426, 291]","[383, 252]","[355, 221]","[327, 200]","[413, 192]","[377, 240]","[392, 269]","[409, 268]","[446, 196]","[403, 261]","[416, 284]","[432, 276]","[475, 212]","[432, 272]","[442, 288]","[455, 279]","[500, 233]","[464, 277]","[465, 289]","[476, 282]"
"[174, 323]","[233, 305]","[276, 269]","[300, 234]","[313, 199]","[269, 226]","[299, 285]","[277, 293]","[265, 278]","[239, 230]","[273, 299]","[252, 303]","[241, 286]","[210, 245]","[244, 309]","[227, 312]","[216, 297]","[185, 265]","[217, 312]","[210, 314]","[199, 301]","[479, 315]","[425, 292]","[383, 256]","[356, 228]","[332, 205]","[415, 197]","[377, 246]","[393, 270]","[411, 267]","[444, 201]","[403, 265]","[417, 284]","[432, 277]","[471, 218]","[430, 276]","[441, 289]","[454, 283]","[494, 239]","[460, 279]","[465, 287]","[477, 280]"
"[175, 329]","[234, 313]","[277, 279]","[300, 248]","[316, 216]","[273, 238]","[299, 295]","[278, 302]","[265, 284]","[245, 244]","[275, 310]","[255, 312]","[245, 294]","[217, 258]","[248, 319]","[232, 321]","[222, 306]","[193, 277]","[221, 322]","[215, 324]","[206, 311]","[470, 321]","[418, 302]","[379, 268]","[352, 242]","[329, 220]","[402, 211]","[367, 260]","[385, 284]","[404, 281]","[430, 213]","[390, 276]","[407, 294]","[423, 287]","[456, 228]","[416, 285]","[430, 300]","[444, 292]","[479, 249]","[445, 289]","[451, 300]","[462, 293]"
