0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[361, 302]","[403, 285]","[427, 262]","[454, 248]","[480, 241]","[386, 199]","[433, 170]","[468, 165]","[492, 166]","[388, 201]","[439, 164]","[474, 159]","[498, 159]","[398, 212]","[447, 172]","[478, 164]","[499, 161]","[417, 233]","[460, 209]","[485, 198]","[503, 189]","[592, 343]","[553, 318]","[527, 277]","[510, 248]","[494, 221]","[547, 239]","[533, 209]","[512, 203]","[492, 202]","[562, 236]","[546, 197]","[521, 194]","[498, 199]","[577, 238]","[564, 197]","[535, 193]","[510, 199]","[591, 245]","[572, 214]","[547, 207]","[526, 208]"
"[361, 302]","[412, 281]","[436, 255]","[461, 240]","[488, 227]","[383, 192]","[435, 175]","[470, 182]","[492, 192]","[381, 192]","[438, 168]","[472, 175]","[495, 186]","[389, 201]","[445, 174]","[478, 179]","[500, 187]","[407, 219]","[456, 207]","[483, 204]","[502, 204]","[602, 336]","[561, 311]","[534, 268]","[517, 239]","[499, 214]","[560, 229]","[546, 199]","[524, 195]","[503, 196]","[575, 226]","[557, 188]","[529, 186]","[506, 194]","[590, 228]","[572, 187]","[542, 187]","[517, 195]","[604, 235]","[581, 204]","[556, 201]","[534, 206]"
"[360, 295]","[408, 278]","[435, 250]","[461, 234]","[489, 222]","[382, 189]","[437, 173]","[473, 174]","[500, 182]","[379, 188]","[438, 163]","[475, 167]","[502, 176]","[386, 196]","[441, 164]","[478, 169]","[504, 178]","[404, 211]","[452, 195]","[481, 194]","[503, 196]","[605, 332]","[566, 308]","[538, 267]","[521, 239]","[503, 212]","[560, 227]","[546, 195]","[524, 191]","[504, 193]","[575, 224]","[560, 183]","[534, 182]","[511, 189]","[592, 226]","[578, 183]","[548, 182]","[524, 189]","[608, 234]","[588, 200]","[562, 196]","[541, 200]"
"[350, 291]","[389, 283]","[422, 256]","[454, 238]","[483, 223]","[380, 206]","[428, 200]","[460, 204]","[482, 212]","[373, 194]","[406, 148]","[440, 131]","[468, 128]","[370, 191]","[401, 139]","[435, 122]","[464, 117]","[377, 193]","[406, 152]","[431, 135]","[454, 127]","[613, 310]","[574, 291]","[545, 258]","[522, 235]","[502, 213]","[572, 211]","[542, 189]","[519, 192]","[500, 201]","[586, 201]","[569, 159]","[544, 141]","[520, 132]","[605, 202]","[594, 155]","[574, 132]","[552, 119]","[624, 213]","[622, 177]","[609, 154]","[591, 138]"
"[343, 298]","[383, 285]","[417, 255]","[450, 238]","[480, 220]","[378, 205]","[428, 196]","[458, 204]","[479, 214]","[370, 194]","[404, 149]","[436, 133]","[466, 130]","[366, 194]","[398, 142]","[429, 123]","[457, 115]","[372, 197]","[399, 156]","[419, 138]","[438, 127]","[613, 307]","[575, 290]","[545, 257]","[522, 234]","[501, 214]","[571, 208]","[541, 187]","[518, 191]","[500, 200]","[587, 197]","[569, 155]","[542, 137]","[517, 129]","[605, 199]","[596, 151]","[577, 126]","[556, 109]","[623, 210]","[625, 174]","[618, 149]","[605, 127]"
"[321, 295]","[364, 282]","[399, 255]","[430, 239]","[460, 221]","[369, 207]","[412, 199]","[438, 206]","[458, 214]","[362, 194]","[387, 151]","[418, 134]","[448, 130]","[354, 191]","[375, 139]","[404, 118]","[433, 109]","[353, 194]","[376, 152]","[397, 131]","[419, 118]","[606, 301]","[563, 284]","[532, 249]","[507, 226]","[482, 207]","[559, 196]","[527, 174]","[502, 181]","[483, 195]","[573, 187]","[554, 142]","[527, 123]","[500, 112]","[589, 190]","[581, 141]","[561, 115]","[540, 96]","[603, 204]","[605, 169]","[597, 144]","[584, 123]"
"[315, 296]","[359, 278]","[391, 254]","[424, 238]","[454, 220]","[354, 207]","[401, 199]","[428, 205]","[449, 213]","[347, 193]","[378, 149]","[410, 133]","[441, 131]","[342, 191]","[368, 136]","[400, 119]","[429, 112]","[346, 194]","[375, 150]","[398, 131]","[420, 119]","[604, 306]","[560, 287]","[527, 251]","[501, 227]","[477, 208]","[553, 198]","[521, 177]","[496, 184]","[475, 196]","[566, 189]","[549, 143]","[521, 124]","[494, 115]","[583, 191]","[574, 140]","[553, 113]","[532, 96]","[598, 204]","[599, 166]","[589, 140]","[574, 120]"
"[284, 293]","[332, 276]","[366, 246]","[399, 230]","[426, 214]","[326, 187]","[365, 166]","[398, 154]","[422, 150]","[315, 181]","[359, 143]","[393, 130]","[421, 128]","[310, 184]","[357, 143]","[395, 132]","[424, 129]","[313, 196]","[363, 179]","[396, 179]","[422, 182]","[581, 305]","[534, 286]","[500, 247]","[478, 220]","[454, 198]","[522, 197]","[493, 172]","[469, 177]","[449, 190]","[535, 185]","[516, 144]","[488, 128]","[462, 121]","[552, 185]","[540, 137]","[517, 114]","[494, 101]","[568, 194]","[564, 157]","[551, 134]","[536, 116]"
"[274, 291]","[321, 277]","[355, 246]","[389, 229]","[418, 211]","[317, 184]","[354, 155]","[387, 142]","[412, 137]","[305, 178]","[349, 137]","[386, 129]","[415, 129]","[301, 182]","[352, 149]","[391, 142]","[419, 142]","[306, 195]","[359, 182]","[392, 182]","[418, 184]","[573, 303]","[525, 284]","[491, 245]","[469, 217]","[444, 196]","[511, 199]","[483, 173]","[459, 176]","[439, 187]","[523, 186]","[505, 145]","[476, 129]","[450, 125]","[539, 185]","[528, 137]","[503, 115]","[479, 106]","[554, 190]","[546, 152]","[529, 132]","[508, 120]"
"[235, 302]","[282, 283]","[314, 257]","[346, 240]","[375, 223]","[287, 207]","[326, 200]","[354, 204]","[375, 210]","[278, 194]","[296, 140]","[325, 119]","[355, 111]","[268, 192]","[284, 135]","[312, 113]","[341, 102]","[263, 198]","[279, 150]","[299, 128]","[322, 114]","[532, 294]","[486, 280]","[448, 242]","[424, 213]","[397, 197]","[466, 194]","[437, 170]","[414, 173]","[394, 182]","[479, 183]","[455, 143]","[428, 124]","[402, 109]","[494, 181]","[475, 136]","[451, 113]","[427, 96]","[510, 186]","[494, 149]","[477, 127]","[458, 111]"
"[220, 302]","[267, 286]","[298, 258]","[328, 240]","[357, 224]","[278, 208]","[311, 199]","[336, 203]","[357, 210]","[268, 194]","[284, 143]","[311, 120]","[339, 111]","[256, 192]","[267, 138]","[293, 111]","[321, 97]","[248, 198]","[261, 157]","[278, 135]","[296, 122]","[513, 290]","[468, 275]","[432, 239]","[407, 213]","[382, 196]","[451, 192]","[421, 169]","[396, 173]","[376, 184]","[462, 179]","[439, 137]","[411, 119]","[385, 106]","[478, 176]","[462, 130]","[439, 104]","[418, 85]","[494, 181]","[481, 143]","[467, 118]","[452, 98]"
"[208, 305]","[253, 289]","[286, 261]","[318, 243]","[347, 226]","[266, 212]","[297, 204]","[323, 206]","[346, 209]","[257, 197]","[270, 148]","[296, 125]","[322, 113]","[244, 194]","[254, 141]","[278, 113]","[303, 97]","[234, 198]","[246, 156]","[261, 131]","[277, 114]","[497, 286]","[454, 271]","[419, 237]","[393, 213]","[367, 196]","[438, 189]","[405, 169]","[378, 173]","[358, 184]","[448, 175]","[424, 133]","[396, 114]","[370, 101]","[463, 171]","[448, 123]","[428, 98]","[408, 78]","[479, 175]","[471, 135]","[461, 109]","[449, 87]"
"[163, 306]","[206, 287]","[240, 258]","[270, 239]","[295, 221]","[221, 209]","[253, 199]","[278, 202]","[298, 208]","[211, 197]","[227, 148]","[252, 124]","[275, 110]","[198, 193]","[208, 140]","[228, 113]","[247, 96]","[187, 197]","[194, 157]","[205, 131]","[217, 112]","[445, 278]","[399, 263]","[363, 229]","[334, 206]","[306, 194]","[383, 175]","[348, 160]","[320, 167]","[300, 176]","[394, 160]","[370, 117]","[342, 94]","[315, 77]","[406, 157]","[397, 107]","[379, 75]","[361, 50]","[417, 163]","[421, 121]","[418, 92]","[413, 65]"
"[149, 299]","[190, 282]","[221, 253]","[250, 235]","[275, 219]","[206, 204]","[236, 196]","[261, 198]","[282, 204]","[197, 190]","[214, 143]","[238, 120]","[261, 106]","[184, 188]","[195, 137]","[215, 107]","[237, 87]","[172, 194]","[181, 154]","[191, 128]","[203, 108]","[425, 273]","[381, 258]","[346, 223]","[316, 203]","[287, 193]","[369, 169]","[334, 157]","[305, 166]","[285, 179]","[377, 156]","[353, 112]","[324, 91]","[299, 79]","[389, 154]","[378, 101]","[361, 71]","[344, 47]","[398, 160]","[400, 117]","[397, 88]","[391, 62]"
"[110, 283]","[152, 261]","[183, 231]","[210, 212]","[229, 192]","[163, 183]","[189, 171]","[211, 174]","[228, 181]","[152, 171]","[167, 123]","[194, 100]","[219, 87]","[138, 169]","[144, 116]","[163, 88]","[184, 71]","[125, 176]","[129, 136]","[139, 111]","[150, 91]","[379, 258]","[327, 239]","[297, 206]","[269, 186]","[242, 170]","[334, 151]","[292, 132]","[263, 144]","[244, 160]","[343, 142]","[311, 92]","[283, 65]","[260, 45]","[348, 146]","[313, 97]","[285, 71]","[260, 53]","[343, 157]","[315, 123]","[297, 105]","[278, 91]"
"[97, 276]","[136, 256]","[166, 226]","[192, 207]","[214, 189]","[148, 175]","[177, 164]","[201, 167]","[220, 174]","[136, 163]","[151, 116]","[176, 93]","[201, 81]","[122, 162]","[129, 112]","[149, 83]","[171, 64]","[109, 171]","[115, 132]","[126, 107]","[139, 90]","[362, 250]","[311, 233]","[283, 199]","[254, 181]","[225, 169]","[326, 136]","[295, 104]","[268, 92]","[248, 88]","[333, 131]","[300, 82]","[271, 57]","[246, 40]","[335, 138]","[293, 96]","[260, 78]","[231, 68]","[325, 153]","[282, 137]","[254, 138]","[230, 142]"
"[66, 262]","[106, 238]","[135, 206]","[160, 187]","[179, 168]","[115, 157]","[147, 144]","[170, 147]","[188, 153]","[101, 148]","[120, 98]","[144, 74]","[165, 59]","[84, 150]","[96, 97]","[117, 71]","[138, 53]","[69, 162]","[78, 128]","[91, 106]","[105, 86]","[319, 235]","[262, 218]","[236, 183]","[211, 160]","[187, 144]","[287, 124]","[241, 94]","[205, 86]","[179, 85]","[293, 119]","[241, 78]","[204, 70]","[176, 72]","[289, 125]","[238, 83]","[201, 73]","[173, 71]","[273, 137]","[229, 111]","[199, 101]","[174, 94]"
"[54, 259]","[94, 237]","[123, 203]","[147, 184]","[166, 166]","[103, 153]","[137, 139]","[162, 141]","[181, 146]","[89, 143]","[108, 94]","[134, 71]","[158, 57]","[73, 146]","[84, 92]","[108, 67]","[131, 50]","[59, 159]","[74, 127]","[92, 107]","[109, 90]","[309, 230]","[256, 214]","[229, 182]","[201, 160]","[173, 146]","[277, 121]","[230, 91]","[195, 88]","[169, 91]","[283, 116]","[229, 76]","[193, 73]","[165, 78]","[279, 122]","[227, 80]","[191, 75]","[164, 78]","[264, 136]","[216, 113]","[186, 106]","[161, 105]"
"[45, 258]","[85, 236]","[114, 201]","[137, 181]","[156, 163]","[95, 152]","[126, 135]","[149, 136]","[165, 141]","[79, 143]","[100, 96]","[124, 74]","[147, 61]","[61, 144]","[80, 94]","[107, 71]","[132, 56]","[45, 155]","[74, 128]","[98, 115]","[120, 106]","[301, 231]","[248, 212]","[220, 181]","[191, 158]","[164, 144]","[271, 116]","[221, 85]","[185, 84]","[159, 91]","[275, 114]","[217, 77]","[180, 75]","[152, 81]","[270, 122]","[213, 86]","[177, 81]","[149, 85]","[255, 137]","[206, 115]","[175, 110]","[150, 108]"
"[34, 262]","[72, 235]","[102, 197]","[127, 172]","[148, 151]","[76, 145]","[107, 127]","[128, 124]","[146, 121]","[57, 139]","[97, 115]","[124, 107]","[149, 100]","[39, 142]","[81, 115]","[109, 101]","[136, 88]","[22, 153]","[62, 142]","[89, 136]","[114, 127]","[288, 243]","[229, 217]","[202, 179]","[175, 153]","[148, 137]","[263, 122]","[208, 102]","[173, 104]","[147, 107]","[269, 120]","[205, 94]","[167, 98]","[139, 103]","[267, 128]","[203, 102]","[165, 104]","[137, 108]","[252, 143]","[197, 128]","[166, 127]","[142, 126]"
"[39, 260]","[74, 237]","[102, 199]","[126, 175]","[148, 155]","[70, 145]","[103, 129]","[127, 121]","[148, 114]","[53, 140]","[94, 120]","[122, 110]","[149, 101]","[38, 143]","[81, 122]","[110, 109]","[136, 97]","[26, 154]","[64, 142]","[88, 134]","[111, 125]","[289, 243]","[234, 221]","[206, 186]","[177, 160]","[151, 143]","[264, 128]","[206, 110]","[169, 111]","[142, 114]","[270, 125]","[203, 100]","[165, 102]","[136, 108]","[266, 130]","[202, 106]","[165, 107]","[136, 111]","[252, 143]","[199, 128]","[169, 126]","[144, 126]"
"[62, 261]","[96, 246]","[125, 218]","[150, 197]","[170, 178]","[112, 173]","[142, 161]","[161, 164]","[175, 169]","[98, 159]","[126, 122]","[153, 100]","[176, 83]","[79, 155]","[95, 106]","[115, 80]","[135, 58]","[56, 159]","[60, 119]","[67, 91]","[76, 67]","[312, 256]","[266, 239]","[239, 203]","[212, 180]","[187, 162]","[282, 153]","[248, 124]","[214, 119]","[187, 122]","[291, 145]","[253, 101]","[218, 84]","[189, 79]","[296, 148]","[257, 101]","[222, 86]","[192, 81]","[290, 156]","[252, 129]","[223, 124]","[197, 126]"
"[68, 271]","[104, 252]","[133, 225]","[159, 206]","[180, 188]","[120, 178]","[149, 166]","[168, 170]","[182, 178]","[106, 164]","[132, 122]","[158, 100]","[181, 84]","[87, 158]","[100, 109]","[119, 81]","[139, 60]","[66, 163]","[65, 123]","[70, 96]","[77, 72]","[319, 270]","[276, 246]","[250, 211]","[223, 191]","[198, 170]","[293, 162]","[252, 142]","[220, 146]","[195, 156]","[300, 157]","[267, 109]","[235, 88]","[207, 78]","[306, 160]","[278, 105]","[250, 79]","[225, 65]","[302, 165]","[284, 122]","[266, 98]","[246, 82]"
"[92, 312]","[130, 294]","[159, 267]","[187, 251]","[212, 235]","[148, 217]","[182, 208]","[203, 216]","[218, 229]","[137, 205]","[159, 161]","[187, 144]","[212, 135]","[121, 204]","[131, 154]","[152, 130]","[174, 114]","[105, 213]","[105, 174]","[110, 147]","[117, 124]","[345, 311]","[307, 289]","[283, 258]","[255, 241]","[231, 222]","[320, 203]","[279, 184]","[254, 196]","[237, 210]","[326, 201]","[295, 152]","[268, 133]","[244, 122]","[332, 209]","[310, 151]","[290, 122]","[274, 100]","[330, 221]","[321, 179]","[314, 151]","[306, 126]"
"[100, 327]","[138, 310]","[167, 283]","[195, 269]","[217, 255]","[156, 234]","[188, 220]","[207, 231]","[218, 248]","[145, 222]","[168, 178]","[194, 159]","[217, 150]","[130, 221]","[141, 172]","[160, 146]","[180, 128]","[115, 229]","[114, 192]","[121, 167]","[129, 146]","[353, 340]","[314, 307]","[292, 278]","[263, 259]","[239, 240]","[344, 228]","[292, 207]","[262, 215]","[240, 228]","[350, 230]","[308, 175]","[279, 151]","[252, 138]","[347, 242]","[315, 178]","[295, 147]","[277, 123]","[332, 254]","[318, 210]","[311, 183]","[301, 158]"
"[108, 376]","[147, 363]","[175, 338]","[202, 327]","[229, 321]","[166, 286]","[200, 280]","[222, 294]","[236, 313]","[157, 278]","[177, 233]","[205, 222]","[232, 220]","[144, 282]","[157, 234]","[180, 215]","[204, 203]","[134, 295]","[143, 265]","[156, 247]","[170, 233]","[362, 386]","[320, 358]","[294, 329]","[265, 315]","[241, 304]","[340, 279]","[299, 248]","[274, 240]","[252, 235]","[345, 282]","[294, 245]","[267, 234]","[245, 226]","[342, 292]","[298, 252]","[273, 236]","[254, 219]","[331, 307]","[303, 275]","[286, 255]","[271, 236]"
"[104, 394]","[147, 378]","[177, 354]","[204, 343]","[230, 336]","[163, 303]","[200, 297]","[223, 307]","[240, 320]","[155, 297]","[179, 256]","[208, 241]","[234, 236]","[143, 301]","[164, 256]","[190, 239]","[213, 229]","[135, 313]","[149, 283]","[165, 263]","[181, 249]","[364, 413]","[318, 386]","[296, 356]","[271, 339]","[246, 324]","[334, 308]","[291, 287]","[265, 288]","[247, 294]","[341, 305]","[294, 272]","[265, 258]","[243, 249]","[343, 312]","[301, 273]","[275, 256]","[256, 242]","[335, 323]","[311, 292]","[295, 272]","[279, 256]"
"[103, 403]","[147, 389]","[177, 363]","[202, 351]","[227, 345]","[166, 315]","[192, 304]","[213, 312]","[229, 321]","[157, 308]","[180, 269]","[207, 256]","[231, 252]","[146, 309]","[166, 265]","[193, 251]","[218, 247]","[138, 316]","[156, 285]","[177, 270]","[197, 264]","[366, 419]","[319, 396]","[295, 365]","[269, 347]","[244, 334]","[337, 313]","[297, 287]","[268, 283]","[248, 286]","[342, 313]","[295, 278]","[264, 270]","[241, 268]","[341, 320]","[299, 283]","[270, 271]","[247, 263]","[332, 332]","[303, 303]","[283, 286]","[265, 273]"
"[108, 431]","[153, 415]","[184, 387]","[209, 372]","[233, 362]","[166, 343]","[193, 325]","[217, 329]","[233, 337]","[154, 336]","[184, 304]","[211, 305]","[229, 314]","[144, 338]","[176, 305]","[206, 308]","[228, 318]","[138, 349]","[173, 338]","[199, 338]","[220, 343]","[364, 442]","[318, 420]","[292, 391]","[267, 371]","[247, 357]","[344, 341]","[300, 315]","[270, 320]","[248, 329]","[348, 344]","[291, 316]","[260, 326]","[241, 338]","[345, 352]","[294, 326]","[264, 332]","[243, 342]","[334, 364]","[295, 344]","[271, 342]","[252, 345]"
"[115, 439]","[159, 421]","[188, 393]","[212, 377]","[236, 366]","[168, 346]","[193, 327]","[217, 331]","[233, 339]","[157, 341]","[187, 312]","[214, 317]","[230, 330]","[147, 343]","[180, 312]","[209, 320]","[228, 333]","[141, 354]","[176, 345]","[201, 346]","[220, 348]","[366, 443]","[322, 423]","[296, 397]","[271, 378]","[250, 365]","[347, 348]","[302, 326]","[272, 329]","[250, 336]","[350, 351]","[292, 322]","[264, 331]","[245, 343]","[347, 358]","[295, 332]","[266, 337]","[247, 346]","[336, 370]","[296, 350]","[273, 349]","[254, 353]"
"[136, 455]","[174, 439]","[203, 409]","[226, 389]","[245, 374]","[195, 374]","[215, 359]","[234, 358]","[250, 359]","[184, 366]","[202, 335]","[223, 329]","[242, 331]","[172, 364]","[189, 330]","[211, 325]","[232, 328]","[160, 367]","[180, 342]","[197, 333]","[214, 331]","[377, 444]","[334, 428]","[310, 404]","[289, 387]","[270, 375]","[353, 357]","[317, 333]","[289, 332]","[269, 337]","[360, 357]","[312, 331]","[283, 335]","[263, 343]","[361, 362]","[318, 335]","[287, 337]","[267, 345]","[354, 371]","[322, 348]","[299, 346]","[281, 349]"
"[146, 453]","[182, 437]","[209, 409]","[232, 390]","[250, 375]","[200, 374]","[221, 363]","[240, 363]","[256, 366]","[192, 366]","[210, 335]","[229, 326]","[248, 325]","[180, 363]","[196, 330]","[215, 319]","[235, 317]","[168, 365]","[182, 339]","[196, 326]","[211, 320]","[372, 444]","[337, 430]","[313, 406]","[292, 392]","[273, 378]","[338, 367]","[311, 351]","[290, 357]","[276, 368]","[345, 362]","[317, 332]","[292, 325]","[272, 325]","[351, 362]","[327, 328]","[303, 317]","[284, 312]","[354, 364]","[337, 336]","[320, 324]","[303, 316]"
"[180, 447]","[212, 427]","[233, 403]","[253, 388]","[272, 375]","[217, 368]","[240, 359]","[260, 363]","[277, 371]","[211, 361]","[223, 327]","[242, 313]","[261, 307]","[202, 361]","[209, 325]","[222, 307]","[237, 295]","[194, 367]","[197, 339]","[202, 320]","[209, 305]","[381, 436]","[348, 426]","[323, 405]","[303, 391]","[288, 377]","[344, 361]","[317, 345]","[299, 354]","[286, 366]","[351, 355]","[333, 323]","[311, 311]","[291, 304]","[359, 357]","[349, 319]","[334, 300]","[321, 284]","[366, 365]","[364, 337]","[360, 318]","[354, 300]"
"[186, 441]","[216, 425]","[238, 401]","[259, 387]","[279, 375]","[221, 366]","[245, 358]","[263, 362]","[277, 368]","[216, 359]","[229, 325]","[247, 312]","[264, 306]","[207, 359]","[214, 323]","[227, 304]","[241, 291]","[200, 364]","[203, 337]","[207, 318]","[212, 302]","[383, 432]","[350, 422]","[328, 402]","[309, 389]","[292, 377]","[345, 360]","[318, 345]","[300, 355]","[290, 367]","[351, 354]","[334, 323]","[313, 311]","[295, 303]","[360, 354]","[351, 317]","[336, 298]","[323, 283]","[366, 361]","[366, 334]","[362, 315]","[357, 297]"
"[193, 438]","[221, 423]","[243, 400]","[264, 386]","[283, 373]","[225, 365]","[247, 357]","[265, 361]","[279, 367]","[219, 358]","[232, 324]","[250, 312]","[267, 306]","[211, 358]","[217, 322]","[230, 303]","[245, 291]","[204, 362]","[207, 335]","[211, 316]","[216, 301]","[385, 430]","[354, 420]","[332, 400]","[313, 388]","[296, 377]","[350, 359]","[324, 345]","[307, 355]","[297, 366]","[355, 352]","[338, 322]","[317, 310]","[298, 302]","[363, 352]","[353, 316]","[339, 298]","[326, 282]","[370, 358]","[369, 332]","[365, 314]","[361, 296]"
"[214, 430]","[241, 416]","[260, 397]","[280, 385]","[299, 375]","[241, 362]","[267, 356]","[286, 361]","[299, 369]","[238, 356]","[250, 324]","[269, 311]","[285, 305]","[232, 357]","[236, 322]","[248, 304]","[261, 292]","[227, 363]","[229, 338]","[232, 321]","[236, 307]","[399, 425]","[370, 415]","[349, 397]","[329, 386]","[313, 376]","[366, 358]","[338, 347]","[322, 354]","[310, 363]","[371, 353]","[348, 325]","[329, 316]","[311, 312]","[377, 355]","[361, 320]","[346, 304]","[332, 291]","[381, 361]","[375, 336]","[369, 319]","[362, 303]"
"[222, 428]","[247, 415]","[267, 397]","[287, 384]","[306, 375]","[247, 364]","[269, 356]","[287, 360]","[300, 366]","[243, 357]","[255, 325]","[274, 311]","[290, 304]","[236, 357]","[241, 321]","[253, 302]","[265, 289]","[232, 360]","[232, 334]","[234, 316]","[237, 301]","[401, 423]","[373, 414]","[352, 396]","[333, 385]","[318, 375]","[369, 359]","[341, 350]","[324, 357]","[312, 367]","[374, 353]","[352, 327]","[332, 318]","[314, 314]","[381, 353]","[364, 321]","[348, 305]","[334, 294]","[386, 357]","[380, 333]","[374, 316]","[367, 301]"
"[249, 411]","[279, 396]","[298, 378]","[317, 369]","[336, 360]","[277, 346]","[302, 338]","[318, 345]","[330, 355]","[273, 339]","[288, 310]","[305, 296]","[322, 288]","[269, 338]","[276, 305]","[288, 287]","[301, 275]","[268, 341]","[269, 316]","[273, 298]","[278, 285]","[429, 408]","[400, 399]","[379, 383]","[362, 372]","[350, 362]","[391, 346]","[373, 334]","[356, 339]","[345, 346]","[398, 339]","[383, 312]","[365, 301]","[349, 294]","[407, 339]","[400, 305]","[388, 288]","[377, 275]","[415, 344]","[417, 320]","[415, 304]","[412, 289]"
"[265, 397]","[292, 383]","[309, 369]","[327, 361]","[348, 353]","[282, 336]","[311, 332]","[329, 339]","[342, 347]","[278, 332]","[293, 299]","[313, 286]","[330, 281]","[276, 332]","[283, 294]","[297, 275]","[310, 263]","[280, 336]","[282, 309]","[287, 292]","[293, 278]","[442, 400]","[414, 392]","[393, 377]","[375, 366]","[361, 357]","[406, 339]","[385, 326]","[370, 332]","[358, 341]","[412, 332]","[395, 305]","[377, 293]","[361, 286]","[421, 332]","[414, 299]","[403, 282]","[392, 268]","[430, 339]","[434, 316]","[433, 300]","[430, 286]"
"[274, 387]","[301, 376]","[317, 362]","[336, 355]","[354, 348]","[288, 328]","[318, 319]","[337, 326]","[350, 334]","[283, 324]","[298, 289]","[319, 276]","[337, 271]","[283, 324]","[293, 284]","[311, 269]","[327, 261]","[290, 327]","[296, 298]","[303, 281]","[311, 268]","[451, 397]","[423, 388]","[402, 372]","[384, 361]","[370, 350]","[414, 336]","[392, 322]","[375, 326]","[365, 335]","[420, 328]","[406, 300]","[389, 287]","[373, 278]","[429, 327]","[424, 295]","[414, 276]","[404, 262]","[438, 333]","[442, 310]","[441, 293]","[439, 278]"
"[293, 367]","[322, 349]","[337, 333]","[349, 324]","[360, 313]","[308, 302]","[339, 287]","[359, 286]","[375, 290]","[306, 299]","[326, 270]","[344, 255]","[360, 247]","[308, 299]","[317, 263]","[328, 244]","[337, 233]","[318, 301]","[323, 272]","[329, 254]","[335, 241]","[476, 372]","[447, 361]","[424, 342]","[407, 329]","[394, 320]","[435, 310]","[415, 295]","[400, 301]","[392, 312]","[444, 301]","[432, 272]","[418, 258]","[405, 248]","[455, 299]","[455, 268]","[450, 249]","[445, 233]","[466, 306]","[475, 281]","[480, 264]","[483, 249]"
"[304, 349]","[331, 338]","[349, 325]","[367, 317]","[384, 308]","[320, 289]","[350, 283]","[366, 292]","[376, 301]","[316, 284]","[332, 252]","[347, 235]","[361, 225]","[316, 284]","[325, 248]","[337, 229]","[348, 216]","[323, 286]","[328, 260]","[332, 243]","[336, 228]","[483, 363]","[454, 352]","[432, 333]","[415, 320]","[401, 311]","[443, 299]","[422, 285]","[408, 291]","[399, 301]","[452, 290]","[440, 261]","[426, 247]","[413, 237]","[464, 290]","[462, 257]","[456, 238]","[449, 222]","[477, 297]","[486, 272]","[489, 254]","[491, 238]"
"[316, 325]","[347, 309]","[368, 295]","[389, 287]","[408, 276]","[338, 265]","[367, 259]","[385, 263]","[397, 269]","[334, 258]","[348, 231]","[361, 215]","[374, 202]","[333, 256]","[341, 225]","[350, 205]","[359, 190]","[338, 256]","[342, 229]","[346, 211]","[350, 197]","[512, 337]","[480, 327]","[455, 306]","[439, 290]","[425, 281]","[465, 271]","[444, 257]","[429, 263]","[420, 272]","[477, 261]","[463, 230]","[450, 214]","[438, 202]","[491, 259]","[490, 226]","[485, 206]","[480, 191]","[505, 267]","[516, 242]","[522, 225]","[526, 211]"
"[328, 312]","[355, 303]","[376, 289]","[397, 281]","[417, 271]","[348, 253]","[375, 248]","[393, 255]","[406, 263]","[344, 245]","[355, 209]","[369, 190]","[384, 177]","[341, 243]","[347, 205]","[359, 183]","[369, 167]","[342, 245]","[346, 215]","[349, 195]","[353, 179]","[520, 333]","[488, 324]","[463, 302]","[446, 286]","[431, 275]","[472, 267]","[451, 252]","[435, 257]","[425, 267]","[484, 256]","[472, 224]","[459, 207]","[446, 193]","[498, 255]","[497, 220]","[493, 199]","[487, 182]","[513, 262]","[525, 237]","[531, 218]","[535, 201]"
"[342, 302]","[367, 294]","[387, 278]","[408, 269]","[428, 259]","[361, 240]","[388, 235]","[406, 242]","[419, 249]","[357, 232]","[367, 195]","[380, 172]","[392, 155]","[353, 231]","[358, 193]","[366, 169]","[374, 150]","[354, 233]","[358, 203]","[362, 183]","[366, 166]","[531, 325]","[500, 316]","[475, 293]","[456, 276]","[441, 263]","[485, 257]","[463, 242]","[447, 246]","[436, 254]","[497, 246]","[485, 213]","[472, 195]","[458, 181]","[511, 244]","[512, 209]","[508, 188]","[504, 169]","[526, 252]","[540, 227]","[547, 208]","[552, 191]"
"[342, 298]","[368, 291]","[387, 276]","[408, 268]","[428, 260]","[361, 236]","[391, 231]","[409, 241]","[422, 249]","[357, 228]","[369, 194]","[381, 171]","[392, 154]","[354, 227]","[360, 191]","[367, 169]","[373, 153]","[356, 230]","[360, 202]","[365, 183]","[370, 168]","[528, 323]","[499, 313]","[474, 290]","[458, 273]","[442, 260]","[485, 255]","[465, 240]","[449, 244]","[437, 252]","[496, 244]","[486, 212]","[472, 194]","[459, 180]","[511, 243]","[512, 209]","[508, 187]","[503, 169]","[525, 251]","[539, 226]","[546, 207]","[552, 190]"
