0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[571, 317, -0.0]","[539, 325, -0.02159]","[500, 323, -0.03982]","[472, 330, -0.05867]","[448, 336, -0.07716]","[518, 268, -0.03749]","[521, 246, -0.05887]","[525, 226, -0.07174]","[530, 208, -0.08192]","[541, 251, -0.03895]","[553, 290, -0.06078]","[550, 307, -0.06235]","[547, 303, -0.06322]","[567, 250, -0.04255]","[576, 291, -0.06143]","[571, 304, -0.05205]","[568, 299, -0.04564]","[591, 254, -0.0495]","[597, 284, -0.06368]","[589, 299, -0.05837]","[584, 300, -0.05281]"
,,,,,,,,,,,,,,,,,,,,,"[570, 313, -0.0]","[540, 323, -0.02277]","[502, 325, -0.0414]","[473, 335, -0.05929]","[447, 341, -0.07668]","[517, 273, -0.03965]","[521, 261, -0.05936]","[524, 247, -0.07347]","[528, 233, -0.08547]","[541, 255, -0.04039]","[554, 298, -0.05864]","[550, 309, -0.0614]","[546, 305, -0.06474]","[567, 253, -0.04291]","[576, 297, -0.05765]","[569, 304, -0.04708]","[565, 297, -0.04105]","[591, 256, -0.04901]","[596, 288, -0.06305]","[589, 297, -0.05794]","[583, 293, -0.05259]"
,,,,,,,,,,,,,,,,,,,,,"[570, 312, -0.0]","[540, 324, -0.02301]","[502, 326, -0.04052]","[474, 335, -0.05688]","[449, 341, -0.07232]","[516, 273, -0.03854]","[521, 261, -0.05683]","[523, 246, -0.06978]","[528, 230, -0.08133]","[541, 254, -0.03937]","[554, 299, -0.05671]","[548, 309, -0.05926]","[543, 304, -0.0624]","[568, 252, -0.04205]","[575, 298, -0.05586]","[568, 304, -0.04376]","[563, 298, -0.03651]","[591, 255, -0.04862]","[595, 289, -0.06365]","[588, 297, -0.05885]","[583, 293, -0.05308]"
,,,,,,,,,,,,,,,,,,,,,"[567, 310, -0.0]","[537, 318, -0.02222]","[497, 318, -0.03718]","[468, 328, -0.05101]","[442, 334, -0.064]","[517, 271, -0.03398]","[520, 264, -0.05059]","[519, 256, -0.0636]","[522, 247, -0.0754]","[541, 253, -0.03522]","[554, 300, -0.05187]","[548, 308, -0.0569]","[545, 304, -0.06214]","[568, 253, -0.03841]","[574, 302, -0.05191]","[568, 307, -0.04297]","[565, 299, -0.03779]","[591, 258, -0.04537]","[594, 294, -0.05996]","[587, 299, -0.05663]","[583, 293, -0.05226]"
,,,,,,,,,,,,,,,,,,,,,"[567, 306, -0.0]","[537, 316, -0.02069]","[497, 315, -0.03512]","[467, 325, -0.04829]","[442, 332, -0.06049]","[515, 269, -0.03533]","[518, 261, -0.05156]","[517, 253, -0.0645]","[519, 243, -0.07617]","[540, 251, -0.03674]","[554, 301, -0.05205]","[547, 306, -0.05578]","[543, 300, -0.06017]","[567, 250, -0.0397]","[574, 302, -0.05126]","[567, 304, -0.03948]","[563, 295, -0.03254]","[590, 256, -0.04654]","[593, 295, -0.06182]","[587, 298, -0.05791]","[583, 290, -0.0524]"
,,,,,,,,,,,,,,,,,,,,,"[572, 311, -0.0]","[540, 313, -0.02056]","[505, 305, -0.03798]","[477, 308, -0.05597]","[453, 315, -0.07449]","[515, 243, -0.03223]","[516, 209, -0.05395]","[517, 185, -0.06877]","[520, 164, -0.08029]","[539, 229, -0.0349]","[548, 253, -0.06568]","[549, 279, -0.07341]","[550, 289, -0.07491]","[564, 228, -0.03941]","[573, 257, -0.0671]","[570, 279, -0.06162]","[567, 285, -0.0538]","[590, 233, -0.04627]","[596, 254, -0.064]","[590, 276, -0.05838]","[584, 285, -0.05032]"
,,,,,,,,,,,,,,,,,,,,,"[577, 317, -0.0]","[544, 315, -0.02327]","[507, 303, -0.04065]","[477, 303, -0.05851]","[453, 309, -0.07696]","[516, 239, -0.03132]","[515, 202, -0.05428]","[516, 176, -0.06983]","[519, 153, -0.08163]","[540, 227, -0.03419]","[546, 245, -0.07112]","[547, 274, -0.08106]","[550, 289, -0.0808]","[566, 227, -0.03937]","[570, 253, -0.06916]","[568, 277, -0.06425]","[567, 285, -0.05477]","[591, 233, -0.04741]","[593, 251, -0.06341]","[588, 271, -0.05689]","[584, 278, -0.04758]"
,,,,,,,,,,,,,,,,,,,,,"[580, 323, -0.0]","[547, 319, -0.02433]","[511, 303, -0.04142]","[480, 301, -0.05879]","[455, 305, -0.07663]","[518, 242, -0.0302]","[516, 201, -0.05466]","[517, 173, -0.07099]","[518, 149, -0.08282]","[542, 232, -0.0326]","[547, 240, -0.07337]","[552, 271, -0.08329]","[555, 290, -0.08107]","[568, 233, -0.03761]","[571, 249, -0.07082]","[572, 276, -0.06474]","[572, 288, -0.05258]","[593, 238, -0.04538]","[595, 249, -0.06294]","[590, 271, -0.05528]","[587, 280, -0.04429]"
,,,,,,,,,,,,,,,,,,,,,"[589, 340, -0.0]","[555, 335, -0.01956]","[518, 311, -0.03178]","[488, 299, -0.0456]","[463, 299, -0.06037]","[525, 257, -0.02142]","[519, 211, -0.04359]","[519, 183, -0.05743]","[518, 159, -0.0675]","[550, 253, -0.02625]","[550, 245, -0.06912]","[558, 279, -0.07869]","[562, 302, -0.07484]","[577, 255, -0.03341]","[575, 251, -0.07252]","[578, 283, -0.06468]","[580, 302, -0.04882]","[603, 261, -0.04199]","[600, 250, -0.06541]","[598, 274, -0.05564]","[596, 289, -0.04181]"
,,,,,,,,,,,,,,,,,,,,,"[598, 357, -0.0]","[563, 352, -0.01693]","[522, 323, -0.02387]","[492, 307, -0.0329]","[467, 306, -0.04245]","[529, 269, -0.01184]","[522, 222, -0.03154]","[522, 194, -0.04253]","[522, 170, -0.0505]","[555, 264, -0.01713]","[552, 254, -0.05805]","[561, 289, -0.06524]","[568, 311, -0.05893]","[582, 265, -0.02531]","[580, 260, -0.0633]","[582, 293, -0.05475]","[584, 310, -0.0379]","[608, 271, -0.03487]","[605, 261, -0.05709]","[602, 285, -0.04802]","[600, 299, -0.03463]"
,,,,,,,,,,,,,,,,,,,,,"[609, 370, -0.0]","[572, 367, -0.02155]","[528, 339, -0.0302]","[495, 321, -0.04058]","[469, 318, -0.05087]","[532, 283, -0.01172]","[523, 236, -0.03293]","[522, 208, -0.04434]","[522, 183, -0.05278]","[558, 276, -0.01589]","[553, 267, -0.05857]","[563, 303, -0.06617]","[569, 322, -0.05997]","[585, 276, -0.02393]","[582, 272, -0.06455]","[586, 307, -0.0561]","[589, 320, -0.03895]","[611, 279, -0.03393]","[608, 274, -0.057]","[606, 299, -0.04813]","[605, 311, -0.03492]"
,,,,,,,,,,,,,,,,,,,,,"[614, 379, -0.0]","[575, 375, -0.02238]","[532, 352, -0.03541]","[498, 337, -0.05043]","[471, 333, -0.06541]","[536, 296, -0.01727]","[526, 250, -0.04298]","[524, 223, -0.05856]","[523, 198, -0.06933]","[561, 288, -0.02147]","[557, 282, -0.06638]","[566, 318, -0.07551]","[571, 337, -0.07115]","[588, 288, -0.02942]","[585, 287, -0.07142]","[589, 320, -0.06218]","[592, 334, -0.04478]","[614, 291, -0.03936]","[610, 287, -0.0623]","[608, 312, -0.05148]","[608, 324, -0.03681]"
,,,,,,,,,,,,,,,,,,,,,"[618, 414, -0.0]","[579, 411, -0.01891]","[539, 390, -0.02999]","[505, 379, -0.0429]","[477, 377, -0.05645]","[545, 332, -0.0179]","[536, 288, -0.03804]","[534, 263, -0.05121]","[533, 241, -0.06133]","[572, 324, -0.02291]","[570, 322, -0.06042]","[576, 355, -0.06933]","[583, 376, -0.0673]","[600, 326, -0.03059]","[596, 330, -0.06222]","[598, 360, -0.05479]","[603, 376, -0.04244]","[626, 335, -0.0404]","[622, 338, -0.05978]","[619, 361, -0.05311]","[622, 374, -0.04288]"
,,,,,,,,,,,,,,,,,,,,,"[635, 430, -0.0]","[595, 432, -0.0161]","[551, 409, -0.02446]","[518, 395, -0.03526]","[490, 390, -0.04634]","[554, 352, -0.01007]","[543, 310, -0.0291]","[540, 283, -0.04197]","[538, 261, -0.05161]","[576, 342, -0.01565]","[566, 347, -0.05136]","[575, 376, -0.06084]","[586, 395, -0.05855]","[601, 342, -0.02392]","[590, 355, -0.05661]","[598, 382, -0.05119]","[608, 396, -0.03885]","[626, 349, -0.03406]","[615, 360, -0.0552]","[618, 381, -0.04953]","[626, 392, -0.0389]"
,,,,,,,,,,,,,,,,,,,,,"[635, 445, -0.0]","[596, 444, -0.01941]","[555, 425, -0.02985]","[522, 413, -0.04202]","[495, 409, -0.05444]","[559, 363, -0.01081]","[551, 325, -0.02977]","[547, 299, -0.04352]","[546, 277, -0.05352]","[584, 351, -0.01466]","[585, 357, -0.04989]","[589, 387, -0.05995]","[596, 410, -0.0579]","[609, 352, -0.02166]","[609, 368, -0.05325]","[611, 397, -0.05002]","[616, 415, -0.03899]","[634, 359, -0.0308]","[631, 375, -0.05083]","[630, 398, -0.0471]","[632, 413, -0.03769]"
,,,,,,,,,,,,,,,,,,,,,"[626, 462, -0.0]","[591, 457, -0.0166]","[554, 438, -0.02754]","[522, 430, -0.04081]","[498, 426, -0.05474]","[564, 376, -0.00826]","[557, 338, -0.02725]","[554, 314, -0.0404]","[553, 293, -0.04934]","[590, 368, -0.01403]","[585, 353, -0.04773]","[584, 382, -0.05566]","[588, 407, -0.05095]","[614, 370, -0.0231]","[608, 374, -0.05227]","[608, 403, -0.04844]","[611, 422, -0.03637]","[637, 378, -0.0341]","[630, 386, -0.0512]","[626, 410, -0.04671]","[627, 425, -0.03726]"
,,,,,,,,,,,,,,,,,,,,,"[622, 469, -0.0]","[590, 464, -0.01343]","[557, 447, -0.02271]","[529, 441, -0.0346]","[506, 443, -0.04766]","[568, 384, -0.01389]","[562, 354, -0.02946]","[560, 331, -0.04098]","[561, 309, -0.05016]","[592, 370, -0.01977]","[594, 399, -0.04474]","[597, 425, -0.05109]","[604, 439, -0.05013]","[618, 372, -0.02763]","[617, 411, -0.04929]","[618, 434, -0.04524]","[623, 445, -0.03692]","[640, 382, -0.03782]","[636, 414, -0.05019]","[633, 434, -0.04529]","[634, 444, -0.03691]"
,,,,,,,,,,,,,,,,,,,,,"[623, 470, -0.0]","[593, 470, -0.0216]","[561, 460, -0.03808]","[532, 458, -0.0553]","[509, 458, -0.07354]","[573, 402, -0.03113]","[567, 368, -0.05171]","[565, 345, -0.06521]","[564, 323, -0.07532]","[596, 389, -0.03341]","[594, 412, -0.06332]","[598, 438, -0.07052]","[605, 452, -0.06971]","[620, 391, -0.03752]","[616, 426, -0.06343]","[618, 447, -0.05812]","[623, 456, -0.04853]","[640, 399, -0.04428]","[634, 427, -0.05978]","[633, 446, -0.05307]","[635, 455, -0.043]"
,,,,,,,,,,,,,,,,,,,,,"[616, 470, -0.0]","[587, 470, -0.02244]","[557, 463, -0.04075]","[530, 461, -0.05954]","[507, 461, -0.07954]","[572, 405, -0.03314]","[567, 372, -0.0544]","[565, 349, -0.06903]","[564, 329, -0.07948]","[596, 393, -0.03482]","[595, 417, -0.06564]","[597, 443, -0.07342]","[603, 459, -0.0724]","[619, 396, -0.03829]","[616, 432, -0.06422]","[617, 453, -0.06025]","[620, 465, -0.05103]","[638, 405, -0.04431]","[633, 434, -0.06049]","[631, 453, -0.05527]","[631, 464, -0.04577]"
,,,,,,,,,,,,,,,,,,,,,"[616, 467, -0.0]","[586, 469, -0.02172]","[554, 462, -0.0386]","[525, 461, -0.05591]","[502, 461, -0.07418]","[568, 407, -0.03291]","[563, 375, -0.05392]","[561, 352, -0.0683]","[561, 331, -0.07943]","[593, 394, -0.03528]","[589, 419, -0.06477]","[591, 443, -0.07166]","[597, 455, -0.0713]","[616, 397, -0.03942]","[612, 435, -0.06366]","[613, 455, -0.05753]","[618, 461, -0.04845]","[637, 406, -0.04634]","[630, 436, -0.06104]","[630, 453, -0.05433]","[633, 458, -0.04505]"
,,,,,,,,,,,,,,,,,,,,,"[612, 468, -0.0]","[581, 468, -0.01939]","[548, 460, -0.03474]","[520, 459, -0.05095]","[497, 459, -0.06841]","[566, 405, -0.02884]","[562, 373, -0.0481]","[560, 350, -0.06141]","[559, 331, -0.07127]","[591, 393, -0.03189]","[587, 414, -0.06112]","[590, 438, -0.06858]","[597, 454, -0.06744]","[614, 396, -0.03651]","[609, 432, -0.05985]","[611, 453, -0.05518]","[617, 463, -0.04593]","[634, 405, -0.04367]","[627, 433, -0.05733]","[626, 451, -0.05142]","[629, 460, -0.04206]"
,,,,,,,,,,,,,,,,,,,,,"[607, 465, -0.0]","[575, 465, -0.02074]","[541, 457, -0.03634]","[513, 457, -0.05249]","[490, 459, -0.06992]","[563, 404, -0.03165]","[558, 373, -0.05176]","[557, 351, -0.06629]","[558, 330, -0.0777]","[588, 392, -0.03451]","[585, 416, -0.06347]","[588, 438, -0.07093]","[595, 450, -0.07125]","[611, 395, -0.03912]","[606, 432, -0.06094]","[609, 449, -0.05501]","[615, 455, -0.04685]","[630, 404, -0.04676]","[624, 433, -0.05955]","[625, 448, -0.05341]","[630, 453, -0.0452]"
,,,,,,,,,,,,,,,,,,,,,"[601, 465, -0.0]","[568, 464, -0.02012]","[534, 453, -0.03457]","[505, 454, -0.04943]","[483, 456, -0.06535]","[560, 400, -0.02821]","[555, 371, -0.04718]","[553, 349, -0.06252]","[553, 329, -0.07538]","[586, 389, -0.03142]","[580, 415, -0.0578]","[581, 435, -0.06504]","[587, 444, -0.0665]","[610, 393, -0.03665]","[602, 429, -0.0548]","[602, 445, -0.048]","[607, 448, -0.04101]","[629, 405, -0.04527]","[621, 434, -0.05591]","[620, 448, -0.04974]","[625, 449, -0.04261]"
,,,,,,,,,,,,,,,,,,,,,"[599, 465, -0.0]","[567, 463, -0.01923]","[533, 450, -0.03347]","[504, 450, -0.04828]","[481, 452, -0.06356]","[556, 397, -0.0262]","[549, 367, -0.04409]","[547, 345, -0.05792]","[548, 324, -0.07031]","[583, 386, -0.03063]","[574, 414, -0.0554]","[578, 434, -0.06122]","[587, 439, -0.06287]","[608, 392, -0.03731]","[598, 427, -0.05419]","[599, 442, -0.04602]","[607, 440, -0.0398]","[629, 405, -0.04743]","[619, 435, -0.05766]","[619, 448, -0.05165]","[627, 445, -0.04571]"
,,,,,,,,,,,,,,,,,,,,,"[605, 468, -0.0]","[568, 463, -0.01698]","[531, 446, -0.02881]","[501, 442, -0.04182]","[476, 444, -0.05438]","[549, 390, -0.01806]","[542, 361, -0.03376]","[540, 340, -0.04458]","[540, 320, -0.05472]","[574, 378, -0.02329]","[574, 410, -0.04758]","[576, 433, -0.0529]","[583, 438, -0.05355]","[599, 382, -0.03111]","[598, 421, -0.04884]","[598, 439, -0.04148]","[603, 437, -0.03529]","[622, 392, -0.04217]","[618, 427, -0.05182]","[617, 443, -0.04627]","[620, 440, -0.04052]"
,,,,,,,,,,,,,,,,,,,,,"[598, 454, -0.0]","[562, 451, -0.01883]","[524, 435, -0.03098]","[493, 429, -0.04348]","[469, 428, -0.05528]","[540, 381, -0.02008]","[533, 351, -0.03846]","[529, 328, -0.0515]","[529, 307, -0.06282]","[566, 365, -0.02344]","[569, 392, -0.0525]","[569, 417, -0.05881]","[572, 425, -0.05871]","[593, 365, -0.02956]","[594, 402, -0.0513]","[591, 421, -0.04387]","[591, 421, -0.03627]","[617, 372, -0.03888]","[615, 406, -0.05137]","[610, 423, -0.04689]","[608, 422, -0.04108]"
,,,,,,,,,,,,,,,,,,,,,"[603, 429, 0.0]","[557, 411, -0.00844]","[519, 392, -0.01959]","[483, 382, -0.03428]","[455, 379, -0.04944]","[532, 345, -0.00284]","[523, 312, -0.02468]","[519, 289, -0.04512]","[516, 266, -0.06112]","[558, 339, -0.00952]","[551, 335, -0.03426]","[555, 360, -0.03974]","[561, 370, -0.04024]","[584, 342, -0.01914]","[577, 342, -0.03829]","[576, 365, -0.02542]","[579, 373, -0.01384]","[608, 351, -0.03055]","[603, 347, -0.03807]","[596, 365, -0.02378]","[597, 373, -0.01175]"
,,,,,,,,,,,,,,,,,,,,,"[600, 396, 0.0]","[556, 381, -0.01378]","[515, 359, -0.02444]","[478, 351, -0.03796]","[450, 353, -0.05229]","[529, 317, -0.00758]","[518, 280, -0.02751]","[514, 257, -0.04301]","[512, 233, -0.05498]","[555, 314, -0.01405]","[549, 300, -0.04621]","[553, 330, -0.05328]","[558, 345, -0.05161]","[581, 317, -0.02352]","[577, 306, -0.05153]","[576, 334, -0.04047]","[579, 347, -0.0263]","[605, 326, -0.03453]","[602, 310, -0.04693]","[596, 331, -0.03282]","[595, 343, -0.01923]"
,,,,,,,,,,,,,,,,,,,,,"[612, 341, 0.0]","[557, 317, -0.01594]","[511, 290, -0.01806]","[476, 270, -0.02278]","[448, 263, -0.02358]","[526, 253, 0.02701]","[523, 227, 0.02329]","[521, 222, 0.0222]","[514, 210, 0.01999]","[549, 246, 0.02899]","[551, 226, 0.01895]","[555, 242, 0.0192]","[551, 239, 0.02278]","[574, 246, 0.02543]","[576, 226, 0.01493]","[575, 244, 0.02593]","[570, 247, 0.03579]","[597, 250, 0.01921]","[597, 230, 0.01594]","[594, 243, 0.02536]","[593, 246, 0.03356]"
,,,,,,,,,,,,,,,,,,,,,"[613, 292, 0.0]","[560, 270, -0.01303]","[513, 243, -0.01493]","[477, 228, -0.02015]","[451, 221, -0.02537]","[525, 212, 0.01872]","[514, 179, 0.00662]","[510, 155, -0.00618]","[504, 133, -0.01662]","[549, 203, 0.01528]","[543, 180, -0.01409]","[552, 204, -0.02768]","[557, 222, -0.02811]","[575, 198, 0.008]","[571, 182, -0.01994]","[575, 206, -0.0182]","[577, 223, -0.0077]","[601, 198, -0.00071]","[595, 182, -0.01475]","[594, 202, -0.00776]","[595, 217, 0.00237]"
,,,,,,,,,,,,,,,,,,,,,"[606, 259, 0.0]","[556, 244, -0.01007]","[510, 218, -0.01202]","[476, 202, -0.01818]","[451, 196, -0.02463]","[520, 176, 0.01005]","[509, 133, -0.00885]","[506, 103, -0.02547]","[502, 76, -0.03764]","[547, 169, 0.00368]","[543, 149, -0.03484]","[554, 179, -0.04862]","[560, 201, -0.04775]","[574, 165, -0.00585]","[571, 151, -0.04092]","[578, 181, -0.03581]","[581, 201, -0.02134]","[600, 166, -0.01633]","[595, 150, -0.03474]","[595, 172, -0.02519]","[596, 187, -0.01162]"
,,,,,,,,,,,,,,,,,,,,,"[604, 219, 0.0]","[549, 200, -0.01569]","[498, 170, -0.01983]","[460, 149, -0.02783]","[429, 143, -0.03581]","[511, 126, 0.01154]","[500, 83, -0.00558]","[495, 55, -0.02083]","[489, 29, -0.03279]","[538, 119, 0.00691]","[532, 94, -0.03364]","[545, 128, -0.04895]","[553, 154, -0.04768]","[566, 115, -0.00143]","[563, 95, -0.04117]","[569, 129, -0.03869]","[573, 155, -0.02365]","[596, 116, -0.0108]","[589, 90, -0.03268]","[587, 113, -0.02467]","[587, 133, -0.01109]"
,,,,,,,,,,,,,,,,,,,,,"[586, 199, -0.0]","[537, 190, -0.01572]","[487, 164, -0.02452]","[450, 145, -0.03768]","[421, 138, -0.05142]","[503, 110, -0.00466]","[491, 57, -0.02621]","[486, 24, -0.04095]","[483, -2, -0.05158]","[532, 106, -0.01116]","[527, 87, -0.05909]","[538, 125, -0.07132]","[547, 152, -0.06761]","[561, 104, -0.02078]","[555, 89, -0.06441]","[561, 125, -0.05624]","[566, 150, -0.03768]","[590, 106, -0.03151]","[582, 81, -0.05498]","[580, 105, -0.04351]","[579, 127, -0.02745]"
,,,,,,,,,,,,,,,,,,,,,"[580, 200, -0.0]","[532, 192, -0.01741]","[481, 164, -0.02668]","[445, 145, -0.03939]","[417, 138, -0.05262]","[497, 111, -0.01307]","[486, 57, -0.03751]","[482, 23, -0.05251]","[480, -3, -0.06281]","[526, 106, -0.01933]","[519, 90, -0.0678]","[532, 125, -0.07879]","[543, 152, -0.07421]","[555, 105, -0.02863]","[549, 93, -0.07242]","[556, 127, -0.06364]","[562, 151, -0.04515]","[584, 106, -0.03935]","[577, 85, -0.06344]","[575, 109, -0.05209]","[574, 131, -0.03641]"
,,,,,,,,,,,,,,,,,,,,,"[573, 201, -0.0]","[527, 193, -0.01666]","[475, 166, -0.0258]","[439, 148, -0.03815]","[410, 144, -0.05104]","[491, 114, -0.01352]","[478, 61, -0.03529]","[474, 30, -0.04757]","[470, 4, -0.0564]","[518, 108, -0.0197]","[510, 93, -0.06572]","[524, 127, -0.07463]","[536, 153, -0.06906]","[546, 105, -0.02871]","[539, 97, -0.07042]","[549, 129, -0.06142]","[555, 153, -0.04359]","[576, 106, -0.03906]","[568, 89, -0.06174]","[567, 114, -0.05109]","[567, 134, -0.03662]"
,,,,,,,,,,,,,,,,,,,,,"[563, 203, -0.0]","[516, 196, -0.01433]","[463, 168, -0.02133]","[426, 151, -0.03175]","[397, 148, -0.04294]","[481, 117, -0.01019]","[467, 67, -0.02911]","[461, 38, -0.0389]","[454, 13, -0.04681]","[507, 110, -0.01652]","[498, 96, -0.05763]","[513, 130, -0.06394]","[524, 152, -0.05854]","[533, 107, -0.02566]","[526, 98, -0.06339]","[537, 131, -0.05214]","[542, 152, -0.03495]","[561, 108, -0.03612]","[554, 93, -0.05691]","[555, 119, -0.04593]","[555, 137, -0.03267]"
,,,,,,,,,,,,,,,,,,,,,"[542, 205, -0.0]","[499, 200, -0.01953]","[448, 172, -0.03066]","[409, 156, -0.04458]","[376, 154, -0.05913]","[463, 119, -0.01771]","[449, 65, -0.04378]","[444, 29, -0.05996]","[440, -1, -0.07195]","[487, 112, -0.02282]","[484, 100, -0.06965]","[495, 135, -0.07864]","[502, 156, -0.07516]","[513, 110, -0.03129]","[511, 103, -0.07215]","[518, 136, -0.06]","[519, 155, -0.04267]","[540, 111, -0.04182]","[538, 101, -0.06387]","[538, 128, -0.05184]","[536, 145, -0.03775]"
,,,,,,,,,,,,,,,,,,,,,"[520, 207, -0.0]","[479, 204, -0.02169]","[429, 178, -0.0341]","[391, 163, -0.04839]","[360, 161, -0.0626]","[442, 121, -0.02071]","[428, 71, -0.04728]","[425, 40, -0.06321]","[423, 13, -0.07504]","[466, 115, -0.02529]","[462, 106, -0.07263]","[471, 141, -0.08199]","[476, 157, -0.07874]","[491, 114, -0.03347]","[489, 109, -0.07457]","[494, 142, -0.06344]","[494, 156, -0.04701]","[516, 116, -0.04387]","[515, 110, -0.06654]","[514, 137, -0.05616]","[511, 149, -0.04325]"
,,,,,,,,,,,,,,,,,,,,,"[212, 187, -0.0]","[171, 186, 0.01018]","[144, 163, 0.02031]","[129, 136, 0.02248]","[118, 116, 0.02399]","[162, 129, 0.04812]","[144, 108, 0.04297]","[137, 119, 0.03636]","[139, 131, 0.03367]","[175, 120, 0.03705]","[151, 106, 0.02547]","[149, 129, 0.01493]","[163, 148, 0.01416]","[189, 112, 0.0228]","[160, 102, 0.00739]","[160, 129, 0.00557]","[174, 148, 0.01187]","[206, 104, 0.00912]","[174, 101, -0.00085]","[171, 123, 0.00284]","[182, 139, 0.01062]"
,,,,,,,,,,,,,,,,,,,,,"[185, 187, -0.0]","[146, 187, 0.00557]","[121, 169, 0.00922]","[106, 149, 0.00615]","[92, 132, 0.00378]","[134, 127, 0.03008]","[114, 109, 0.013]","[107, 119, -0.00197]","[111, 132, -0.00928]","[145, 119, 0.0188]","[115, 109, -0.0027]","[118, 134, -0.01526]","[134, 150, -0.0168]","[159, 111, 0.00426]","[125, 106, -0.01652]","[130, 132, -0.01686]","[147, 148, -0.00935]","[176, 104, -0.01058]","[143, 100, -0.02278]","[141, 119, -0.0183]","[152, 134, -0.00974]"
,,,,,,,,,,,,,,,,,,,,,"[154, 187, -0.0]","[120, 189, 0.0011]","[95, 167, 0.00615]","[80, 143, 0.00519]","[67, 124, 0.00381]","[108, 127, 0.02674]","[92, 100, 0.01753]","[78, 83, 0.00964]","[68, 68, 0.00307]","[120, 118, 0.01614]","[87, 109, -0.00945]","[92, 135, -0.01804]","[110, 150, -0.01441]","[133, 111, 0.00251]","[98, 107, -0.02643]","[104, 134, -0.02329]","[122, 149, -0.0102]","[150, 105, -0.01155]","[116, 102, -0.03039]","[115, 122, -0.02533]","[128, 135, -0.01486]"
,,,,,,,,,,,,,,,,,,,,,"[138, 187, -0.0]","[104, 193, -0.01004]","[76, 175, -0.01317]","[58, 153, -0.02045]","[48, 133, -0.02726]","[87, 129, 0.00932]","[69, 95, -0.00895]","[57, 75, -0.02073]","[49, 58, -0.02847]","[98, 121, 0.00252]","[63, 112, -0.03508]","[73, 141, -0.04587]","[93, 158, -0.0408]","[111, 113, -0.00792]","[76, 111, -0.04617]","[86, 141, -0.04214]","[107, 157, -0.02567]","[129, 106, -0.01957]","[95, 105, -0.04425]","[96, 127, -0.03942]","[111, 139, -0.02722]"
,,,,,,,,,,,,,,,,,,,,,"[127, 193, -0.0]","[88, 200, -0.00766]","[48, 184, -0.01262]","[16, 175, -0.02405]","[-7, 169, -0.03618]","[69, 133, 0.01083]","[51, 92, -0.00626]","[35, 67, -0.01606]","[23, 46, -0.02321]","[81, 126, -0.00142]","[39, 115, -0.04304]","[53, 145, -0.05292]","[78, 164, -0.04548]","[95, 118, -0.01709]","[54, 117, -0.05944]","[71, 148, -0.05331]","[96, 163, -0.03348]","[112, 111, -0.03381]","[72, 107, -0.06037]","[77, 129, -0.05292]","[93, 143, -0.03809]"
,,,,,,,,,,,,,,,,,,,,,"[127, 198, -0.0]","[92, 203, -0.00919]","[51, 187, -0.01573]","[18, 178, -0.02766]","[-6, 173, -0.04032]","[68, 130, 0.0021]","[47, 87, -0.01784]","[29, 60, -0.02923]","[15, 40, -0.03752]","[81, 124, -0.00877]","[42, 120, -0.05323]","[56, 151, -0.06351]","[78, 168, -0.05684]","[96, 120, -0.02262]","[59, 120, -0.06629]","[73, 149, -0.05951]","[94, 162, -0.04014]","[113, 116, -0.03733]","[79, 112, -0.06457]","[84, 133, -0.05675]","[100, 144, -0.04188]"
,,,,,,,,,,,,,,,,,,,,,"[139, 207, -0.0]","[100, 209, -0.0142]","[57, 192, -0.02376]","[23, 181, -0.03787]","[-4, 177, -0.05221]","[76, 136, -0.00072]","[54, 94, -0.02237]","[37, 68, -0.03562]","[22, 47, -0.04557]","[90, 130, -0.0098]","[52, 124, -0.05486]","[66, 154, -0.06544]","[88, 170, -0.0598]","[106, 127, -0.02255]","[70, 125, -0.06564]","[85, 154, -0.05786]","[103, 167, -0.03892]","[124, 125, -0.03684]","[92, 119, -0.06243]","[96, 140, -0.05343]","[111, 151, -0.03872]"
,,,,,,,,,,,,,,,,,,,,,"[155, 217, -0.0]","[113, 217, -0.00932]","[71, 200, -0.01823]","[38, 190, -0.03233]","[11, 185, -0.04744]","[89, 145, -0.00101]","[66, 106, -0.02185]","[50, 81, -0.0348]","[37, 61, -0.0448]","[106, 139, -0.01245]","[69, 134, -0.05543]","[83, 163, -0.06593]","[102, 180, -0.06163]","[123, 137, -0.02678]","[87, 138, -0.06764]","[101, 165, -0.06025]","[118, 178, -0.04324]","[142, 137, -0.042]","[108, 136, -0.06672]","[115, 156, -0.05817]","[129, 165, -0.04478]"
