0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[590, 408, -0.0]","[569, 397, -0.01911]","[556, 371, -0.03055]","[566, 352, -0.04214]","[584, 343, -0.05225]","[574, 329, -0.01725]","[577, 300, -0.03791]","[583, 282, -0.04992]","[590, 265, -0.05856]","[596, 330, -0.01956]","[596, 337, -0.05055]","[587, 359, -0.05556]","[586, 368, -0.05207]","[614, 339, -0.0252]","[610, 354, -0.05102]","[600, 372, -0.04303]","[600, 375, -0.03185]","[631, 352, -0.03366]","[623, 366, -0.04745]","[614, 379, -0.04162]","[613, 380, -0.03358]"
,,,,,,,,,,,,,,,,,,,,,"[587, 393, -0.0]","[563, 380, -0.01323]","[547, 354, -0.02249]","[555, 334, -0.03265]","[572, 325, -0.04198]","[562, 309, -0.01667]","[564, 280, -0.03614]","[568, 260, -0.05074]","[574, 242, -0.06269]","[586, 305, -0.02042]","[576, 324, -0.04786]","[571, 349, -0.05262]","[571, 361, -0.05088]","[606, 313, -0.02651]","[593, 339, -0.04764]","[586, 358, -0.03828]","[586, 363, -0.02801]","[622, 327, -0.03534]","[610, 348, -0.05037]","[602, 362, -0.04531]","[602, 365, -0.03745]"
,,,,,,,,,,,,,,,,,,,,,"[589, 386, -0.0]","[566, 373, -0.01692]","[551, 350, -0.02935]","[556, 331, -0.04248]","[572, 319, -0.05479]","[562, 303, -0.02013]","[563, 271, -0.04096]","[568, 251, -0.05542]","[573, 233, -0.06617]","[586, 302, -0.02323]","[578, 312, -0.05503]","[572, 338, -0.06206]","[571, 353, -0.06009]","[606, 310, -0.02867]","[595, 326, -0.05391]","[588, 348, -0.04596]","[586, 357, -0.03468]","[624, 324, -0.03665]","[614, 337, -0.05171]","[605, 352, -0.04546]","[602, 358, -0.03616]"
,,,,,,,,,,,,,,,,,,,,,"[592, 379, -0.0]","[567, 364, -0.01425]","[553, 340, -0.02575]","[559, 321, -0.03856]","[577, 311, -0.05086]","[565, 295, -0.01811]","[567, 263, -0.03866]","[572, 242, -0.05417]","[577, 224, -0.06624]","[589, 293, -0.02234]","[580, 306, -0.05237]","[575, 331, -0.05909]","[573, 344, -0.05793]","[610, 301, -0.02872]","[598, 320, -0.05063]","[591, 340, -0.04184]","[589, 348, -0.03136]","[627, 315, -0.03786]","[616, 331, -0.05112]","[607, 345, -0.04486]","[604, 350, -0.03615]"
,,,,,,,,,,,,,,,,,,,,,"[598, 357, 0.0]","[576, 337, -0.01506]","[562, 311, -0.02719]","[571, 290, -0.04123]","[591, 279, -0.05501]","[575, 268, -0.01237]","[579, 233, -0.03579]","[586, 211, -0.05422]","[592, 190, -0.06759]","[598, 271, -0.01829]","[598, 265, -0.05352]","[591, 294, -0.06302]","[586, 310, -0.06149]","[620, 280, -0.0271]","[618, 277, -0.05669]","[608, 303, -0.04806]","[604, 317, -0.03424]","[638, 294, -0.03808]","[635, 292, -0.05491]","[624, 310, -0.04567]","[620, 319, -0.03342]"
,,,,,,,,,,,,,,,,,,,,,"[603, 338, -0.0]","[581, 323, -0.01855]","[569, 295, -0.03207]","[579, 273, -0.04652]","[599, 261, -0.06024]","[581, 248, -0.02016]","[587, 212, -0.04364]","[594, 190, -0.05985]","[601, 170, -0.07152]","[605, 249, -0.0236]","[604, 253, -0.06019]","[596, 282, -0.06742]","[594, 299, -0.06395]","[626, 259, -0.02986]","[623, 268, -0.05995]","[612, 293, -0.05095]","[608, 305, -0.03702]","[644, 273, -0.03871]","[639, 280, -0.05651]","[629, 298, -0.04921]","[627, 305, -0.03823]"
,,,,,,,,,,,,,,,,,,,,,"[605, 333, -0.0]","[583, 316, -0.01902]","[571, 288, -0.03219]","[582, 264, -0.04643]","[603, 252, -0.0598]","[583, 242, -0.01714]","[589, 204, -0.03925]","[598, 181, -0.05424]","[606, 161, -0.06477]","[605, 244, -0.02029]","[606, 246, -0.05809]","[601, 274, -0.06699]","[598, 294, -0.06401]","[625, 252, -0.02628]","[623, 257, -0.05845]","[615, 283, -0.05097]","[611, 298, -0.03714]","[644, 264, -0.03468]","[639, 266, -0.05347]","[629, 285, -0.04629]","[626, 296, -0.035]"
,,,,,,,,,,,,,,,,,,,,,"[604, 327, -0.0]","[583, 310, -0.017]","[571, 280, -0.02963]","[583, 256, -0.04387]","[603, 245, -0.05762]","[585, 235, -0.01668]","[591, 197, -0.03826]","[600, 173, -0.05287]","[609, 153, -0.06324]","[607, 238, -0.02109]","[606, 238, -0.05896]","[600, 267, -0.06807]","[598, 287, -0.06516]","[626, 247, -0.028]","[622, 250, -0.06059]","[614, 276, -0.05376]","[610, 293, -0.04017]","[645, 260, -0.03698]","[637, 259, -0.05572]","[627, 279, -0.04838]","[625, 290, -0.03699]"
,,,,,,,,,,,,,,,,,,,,,"[605, 328, -0.0]","[584, 310, -0.01912]","[572, 280, -0.03216]","[582, 255, -0.0464]","[602, 244, -0.06016]","[585, 237, -0.01775]","[592, 197, -0.03955]","[601, 173, -0.05406]","[609, 153, -0.06431]","[607, 239, -0.02094]","[607, 238, -0.05884]","[600, 266, -0.06746]","[597, 286, -0.06418]","[627, 248, -0.02685]","[623, 250, -0.05998]","[614, 276, -0.05285]","[611, 292, -0.03895]","[645, 260, -0.03501]","[637, 259, -0.05463]","[627, 278, -0.0474]","[625, 291, -0.03595]"
,,,,,,,,,,,,,,,,,,,,,"[603, 323, -0.0]","[582, 305, -0.01777]","[571, 275, -0.03061]","[582, 250, -0.04491]","[602, 238, -0.05868]","[584, 231, -0.01818]","[592, 191, -0.04061]","[601, 167, -0.05575]","[610, 146, -0.06635]","[607, 234, -0.02232]","[607, 233, -0.06174]","[600, 263, -0.07076]","[596, 284, -0.06755]","[627, 244, -0.029]","[623, 245, -0.06224]","[614, 271, -0.05408]","[609, 288, -0.03959]","[645, 256, -0.03784]","[639, 254, -0.05649]","[629, 272, -0.04795]","[626, 284, -0.03574]"
,,,,,,,,,,,,,,,,,,,,,"[570, 337, -0.0]","[550, 312, -0.01867]","[538, 282, -0.03389]","[545, 259, -0.05144]","[563, 251, -0.06945]","[555, 244, -0.01752]","[556, 205, -0.04414]","[559, 180, -0.06224]","[565, 159, -0.07436]","[577, 250, -0.02464]","[573, 230, -0.06499]","[560, 255, -0.07491]","[556, 272, -0.07197]","[596, 261, -0.0352]","[592, 245, -0.06987]","[578, 268, -0.0622]","[574, 281, -0.0473]","[613, 276, -0.04804]","[609, 259, -0.06481]","[596, 272, -0.05386]","[593, 282, -0.04062]"
,,,,,,,,,,,,,,,,,,,,,"[550, 345, -0.0]","[525, 317, -0.00777]","[517, 288, -0.01676]","[524, 267, -0.02875]","[541, 260, -0.04141]","[533, 253, -0.01156]","[536, 214, -0.03678]","[538, 190, -0.05654]","[543, 169, -0.07032]","[554, 259, -0.02139]","[552, 237, -0.0535]","[538, 260, -0.0622]","[532, 277, -0.06159]","[572, 271, -0.03337]","[567, 252, -0.05954]","[552, 273, -0.0508]","[547, 288, -0.03838]","[586, 287, -0.04682]","[581, 269, -0.05813]","[565, 281, -0.04567]","[561, 291, -0.03311]"
,,,,,,,,,,,,,,,,,,,,,"[534, 356, -0.0]","[507, 337, -0.01293]","[494, 309, -0.02404]","[503, 287, -0.03737]","[519, 277, -0.05098]","[507, 267, -0.01161]","[508, 228, -0.03356]","[511, 203, -0.05035]","[515, 182, -0.06271]","[528, 270, -0.01962]","[529, 248, -0.05354]","[517, 271, -0.06364]","[511, 289, -0.06299]","[545, 278, -0.02994]","[543, 262, -0.0582]","[529, 285, -0.05094]","[524, 301, -0.03906]","[561, 290, -0.04202]","[553, 278, -0.05644]","[541, 294, -0.04631]","[539, 306, -0.0349]"
,,,,,,,,,,,,,,,,,,,,,"[513, 369, -0.0]","[487, 353, -0.01295]","[470, 323, -0.02295]","[473, 298, -0.03596]","[489, 288, -0.04912]","[486, 278, -0.00576]","[486, 239, -0.02475]","[485, 215, -0.03827]","[488, 195, -0.04812]","[506, 282, -0.01399]","[505, 260, -0.04701]","[491, 281, -0.05514]","[486, 300, -0.05226]","[524, 290, -0.02524]","[521, 275, -0.05314]","[507, 297, -0.04534]","[504, 313, -0.03223]","[541, 302, -0.0387]","[535, 289, -0.05169]","[522, 304, -0.04192]","[520, 317, -0.03078]"
,,,,,,,,,,,,,,,,,,,,,"[511, 382, -0.0]","[471, 368, -0.00925]","[444, 347, -0.01894]","[437, 327, -0.03128]","[437, 312, -0.04291]","[452, 292, -0.00617]","[433, 265, -0.02465]","[420, 252, -0.0383]","[413, 243, -0.04666]","[471, 289, -0.01309]","[444, 303, -0.03611]","[437, 326, -0.04448]","[439, 340, -0.04532]","[487, 295, -0.02205]","[460, 318, -0.03753]","[453, 337, -0.0314]","[456, 345, -0.02392]","[500, 305, -0.03359]","[474, 325, -0.03785]","[467, 338, -0.02891]","[468, 345, -0.01947]"
,,,,,,,,,,,,,,,,,,,,,"[461, 397, -0.0]","[425, 388, -0.01374]","[400, 368, -0.02419]","[393, 346, -0.03666]","[401, 331, -0.04874]","[400, 318, -0.01323]","[382, 290, -0.03102]","[375, 271, -0.04322]","[372, 255, -0.05214]","[422, 310, -0.01848]","[404, 328, -0.04678]","[403, 351, -0.05353]","[406, 364, -0.05152]","[442, 313, -0.0259]","[423, 343, -0.04736]","[422, 364, -0.04028]","[425, 371, -0.02969]","[460, 322, -0.03612]","[443, 349, -0.04598]","[438, 366, -0.03889]","[439, 372, -0.02924]"
,,,,,,,,,,,,,,,,,,,,,"[442, 401, -0.0]","[411, 393, -0.01751]","[388, 375, -0.03117]","[382, 355, -0.04613]","[395, 341, -0.06071]","[395, 323, -0.02008]","[385, 293, -0.03991]","[379, 274, -0.05264]","[376, 257, -0.06223]","[418, 316, -0.02415]","[402, 332, -0.05524]","[402, 357, -0.06203]","[406, 370, -0.06021]","[437, 320, -0.03053]","[421, 346, -0.05595]","[419, 367, -0.04911]","[422, 374, -0.03864]","[454, 331, -0.03965]","[440, 353, -0.05332]","[437, 368, -0.04737]","[437, 373, -0.03862]"
,,,,,,,,,,,,,,,,,,,,,"[434, 400, -0.0]","[406, 393, -0.01576]","[384, 372, -0.02832]","[382, 351, -0.04186]","[400, 342, -0.05501]","[397, 324, -0.02284]","[390, 294, -0.04219]","[387, 275, -0.05455]","[385, 258, -0.06462]","[419, 318, -0.02728]","[405, 335, -0.05457]","[400, 359, -0.05919]","[403, 368, -0.05729]","[439, 325, -0.03358]","[421, 352, -0.05536]","[415, 371, -0.04714]","[417, 374, -0.03723]","[454, 338, -0.04256]","[438, 360, -0.0546]","[432, 373, -0.04838]","[434, 375, -0.04026]"
,,,,,,,,,,,,,,,,,,,,,"[428, 399, -0.0]","[398, 388, -0.01365]","[380, 366, -0.0254]","[379, 347, -0.0381]","[396, 344, -0.05058]","[402, 321, -0.02161]","[396, 293, -0.03892]","[392, 275, -0.05001]","[390, 259, -0.05973]","[425, 320, -0.0267]","[401, 336, -0.05049]","[395, 356, -0.05348]","[400, 362, -0.0519]","[441, 330, -0.03349]","[414, 355, -0.05157]","[409, 370, -0.04219]","[413, 371, -0.03297]","[452, 346, -0.04292]","[428, 366, -0.05256]","[422, 377, -0.04564]","[426, 376, -0.03807]"
,,,,,,,,,,,,,,,,,,,,,"[419, 398, -0.0]","[391, 381, -0.0129]","[376, 360, -0.0269]","[372, 345, -0.04174]","[382, 344, -0.05652]","[407, 320, -0.02358]","[402, 293, -0.04176]","[397, 275, -0.05343]","[394, 259, -0.06329]","[427, 324, -0.0294]","[395, 334, -0.05277]","[387, 352, -0.05462]","[392, 359, -0.05278]","[438, 338, -0.03682]","[400, 356, -0.0546]","[395, 368, -0.04412]","[402, 370, -0.03456]","[442, 356, -0.04668]","[410, 369, -0.05658]","[405, 378, -0.04888]","[410, 379, -0.04089]"
,,,,,,,,,,,,,,,,,,,,,"[405, 397, -0.0]","[386, 369, -0.0081]","[377, 349, -0.02064]","[370, 338, -0.03418]","[362, 331, -0.04868]","[411, 320, -0.02552]","[403, 296, -0.04421]","[397, 278, -0.05753]","[391, 263, -0.06795]","[424, 331, -0.03379]","[385, 332, -0.05725]","[366, 337, -0.06404]","[356, 339, -0.06695]","[427, 348, -0.04247]","[381, 355, -0.06184]","[378, 362, -0.05575]","[384, 363, -0.04931]","[423, 366, -0.0524]","[385, 370, -0.06602]","[382, 374, -0.06031]","[388, 373, -0.05326]"
,,,,,,,,,,,,,,,,,,,,,"[403, 395, -0.0]","[387, 364, -0.00461]","[377, 340, -0.01631]","[367, 328, -0.02904]","[356, 323, -0.04347]","[406, 319, -0.02794]","[397, 298, -0.0468]","[388, 281, -0.05996]","[379, 267, -0.06969]","[413, 333, -0.03663]","[364, 332, -0.05721]","[349, 334, -0.06202]","[344, 334, -0.06473]","[410, 352, -0.04508]","[359, 352, -0.05942]","[358, 356, -0.05208]","[367, 356, -0.04651]","[401, 371, -0.05456]","[361, 368, -0.06576]","[360, 369, -0.05994]","[368, 367, -0.05345]"
,,,,,,,,,,,,,,,,,,,,,"[395, 390, -0.0]","[384, 357, -0.0032]","[371, 330, -0.01468]","[356, 319, -0.02646]","[340, 315, -0.04082]","[386, 317, -0.03816]","[375, 293, -0.05913]","[369, 276, -0.07398]","[364, 259, -0.0859]","[390, 333, -0.04616]","[341, 328, -0.06431]","[331, 333, -0.06578]","[332, 334, -0.06858]","[385, 354, -0.05324]","[336, 350, -0.06612]","[333, 354, -0.05604]","[341, 356, -0.04981]","[376, 374, -0.06099]","[338, 367, -0.0735]","[333, 366, -0.0687]","[335, 364, -0.06373]"
,,,,,,,,,,,,,,,,,,,,,"[366, 387, 0.0]","[366, 355, -0.00567]","[346, 326, -0.01922]","[318, 315, -0.03165]","[295, 312, -0.04586]","[354, 325, -0.04252]","[335, 292, -0.06028]","[320, 272, -0.07105]","[307, 257, -0.07743]","[344, 340, -0.04725]","[323, 305, -0.06034]","[309, 282, -0.06535]","[298, 266, -0.07024]","[332, 355, -0.04938]","[303, 330, -0.05404]","[302, 326, -0.0451]","[306, 328, -0.03905]","[319, 370, -0.05181]","[297, 350, -0.05149]","[297, 345, -0.04094]","[301, 347, -0.03307]"
,,,,,,,,,,,,,,,,,,,,,"[318, 391, 0.0]","[323, 351, 0.0033]","[308, 323, 0.00417]","[285, 311, 0.00451]","[267, 309, 0.00397]","[295, 321, -0.00025]","[278, 293, -0.00154]","[269, 274, -0.00405]","[260, 259, -0.00625]","[278, 331, -0.00104]","[267, 308, 0.00044]","[272, 309, 0.0016]","[278, 317, 0.0025]","[266, 342, -0.00052]","[261, 323, 0.00525]","[266, 325, 0.01104]","[270, 332, 0.01391]","[256, 355, 6e-05]","[253, 338, 0.00682]","[259, 340, 0.01428]","[263, 346, 0.01978]"
,,,,,,,,,,,,,,,,,,,,,"[297, 382, 0.0]","[303, 347, -1e-05]","[295, 320, -0.00245]","[274, 307, -0.00414]","[258, 306, -0.00611]","[275, 317, -0.01594]","[260, 283, -0.02025]","[251, 264, -0.02098]","[243, 249, -0.02159]","[257, 327, -0.01681]","[256, 303, -0.019]","[264, 306, -0.01443]","[270, 314, -0.01163]","[246, 338, -0.01601]","[250, 319, -0.013]","[257, 323, -0.00356]","[261, 331, 0.00067]","[238, 349, -0.01559]","[244, 334, -0.01018]","[251, 337, -0.00172]","[254, 344, 0.00385]"
,,,,,,,,,,,,,,,,,,,,,"[287, 377, 0.0]","[295, 344, 0.00068]","[288, 316, -0.00017]","[271, 300, -0.00026]","[256, 299, -0.00066]","[263, 310, -0.0166]","[250, 276, -0.01833]","[243, 258, -0.01738]","[235, 244, -0.0174]","[245, 321, -0.0169]","[248, 300, -0.01588]","[257, 305, -0.00983]","[262, 313, -0.00722]","[236, 334, -0.0152]","[243, 317, -0.01018]","[250, 321, -0.00085]","[255, 329, 0.0023]","[231, 345, -0.01383]","[237, 331, -0.00842]","[244, 334, -0.00072]","[247, 341, 0.00386]"
,,,,,,,,,,,,,,,,,,,,,"[280, 375, 0.0]","[289, 343, -0.00198]","[283, 314, -0.00307]","[269, 295, -0.00288]","[256, 295, -0.00281]","[256, 308, -0.01571]","[246, 273, -0.01622]","[240, 255, -0.01501]","[233, 241, -0.01494]","[239, 317, -0.01412]","[245, 297, -0.01405]","[255, 303, -0.01018]","[260, 311, -0.00831]","[231, 327, -0.01064]","[239, 312, -0.00627]","[247, 315, 0.00042]","[251, 323, 0.00255]","[225, 337, -0.00764]","[232, 324, -0.0028]","[239, 327, 0.00299]","[242, 334, 0.00673]"
,,,,,,,,,,,,,,,,,,,,,"[274, 374, 0.0]","[284, 342, -0.00312]","[279, 313, -0.00337]","[267, 294, -0.00181]","[254, 291, -0.00014]","[250, 306, -0.01629]","[243, 270, -0.01683]","[238, 251, -0.01603]","[232, 237, -0.01619]","[233, 314, -0.01329]","[243, 295, -0.01154]","[253, 301, -0.00698]","[258, 309, -0.00511]","[225, 323, -0.00861]","[236, 308, -0.00313]","[244, 312, 0.00315]","[248, 320, 0.00466]","[220, 332, -0.00451]","[229, 320, 0.0008]","[236, 324, 0.0061]","[239, 332, 0.00935]"
,,,,,,,,,,,,,,,,,,,,,"[269, 371, 0.0]","[280, 340, -0.0015]","[278, 311, -0.00094]","[267, 292, 0.00108]","[254, 288, 0.00303]","[247, 303, -0.01278]","[242, 267, -0.0114]","[238, 249, -0.00929]","[233, 235, -0.00866]","[230, 310, -0.01014]","[240, 291, -0.00649]","[250, 297, -0.0016]","[255, 306, 0.00025]","[222, 319, -0.00572]","[233, 304, 0.00103]","[241, 308, 0.00728]","[246, 317, 0.00855]","[218, 329, -0.00165]","[226, 317, 0.00438]","[234, 320, 0.00985]","[237, 328, 0.01316]"
,,,,,,,,,,,,,,,,,,,,,"[264, 370, 0.0]","[276, 338, -0.00395]","[276, 308, -0.00477]","[263, 289, -0.00379]","[250, 286, -0.00297]","[245, 301, -0.01511]","[242, 266, -0.01526]","[239, 247, -0.01452]","[236, 232, -0.01501]","[228, 307, -0.01207]","[240, 288, -0.01037]","[250, 294, -0.00682]","[254, 303, -0.00572]","[220, 316, -0.00736]","[232, 300, -0.00195]","[240, 305, 0.00429]","[244, 313, 0.00573]","[216, 325, -0.00329]","[225, 312, 0.00155]","[233, 316, 0.00682]","[235, 324, 0.01008]"
,,,,,,,,,,,,,,,,,,,,,"[239, 362, 0.0]","[251, 332, -0.00379]","[249, 302, -0.00361]","[236, 284, -0.00231]","[223, 278, -0.00103]","[219, 294, -0.00931]","[213, 263, -0.00983]","[209, 245, -0.01054]","[204, 231, -0.012]","[205, 303, -0.00772]","[211, 282, -0.00847]","[220, 286, -0.00717]","[224, 295, -0.00701]","[197, 313, -0.00503]","[205, 296, -0.00249]","[212, 300, 0.00412]","[216, 308, 0.00659]","[194, 322, -0.00309]","[200, 307, -0.00041]","[208, 310, 0.00531]","[211, 318, 0.00913]"
,,,,,,,,,,,,,,,,,,,,,"[233, 358, 0.0]","[242, 328, -0.00117]","[238, 300, -0.00247]","[221, 288, -0.00339]","[209, 289, -0.00472]","[210, 296, -0.01337]","[201, 265, -0.01584]","[195, 247, -0.01688]","[189, 234, -0.01863]","[194, 306, -0.01421]","[200, 289, -0.01609]","[208, 294, -0.0136]","[211, 303, -0.01319]","[186, 317, -0.01351]","[192, 303, -0.01195]","[199, 308, -0.00439]","[203, 316, -0.00171]","[181, 328, -0.01333]","[185, 316, -0.01075]","[193, 320, -0.00388]","[196, 326, 0.00043]"
,,,,,,,,,,,,,,,,,,,,,"[228, 359, 0.0]","[234, 326, -0.00192]","[225, 303, -0.00431]","[208, 293, -0.00579]","[195, 293, -0.00737]","[204, 300, -0.01727]","[192, 269, -0.02129]","[183, 251, -0.02176]","[175, 239, -0.02258]","[188, 311, -0.01679]","[189, 291, -0.01864]","[197, 294, -0.01457]","[202, 301, -0.01302]","[179, 321, -0.01484]","[184, 303, -0.01282]","[191, 307, -0.00456]","[196, 315, -0.00135]","[175, 331, -0.0134]","[178, 316, -0.01017]","[186, 318, -0.00346]","[190, 324, 0.00071]"
,,,,,,,,,,,,,,,,,,,,,"[227, 359, 0.0]","[233, 326, -0.00176]","[225, 302, -0.00371]","[207, 293, -0.00493]","[195, 293, -0.00624]","[203, 300, -0.01603]","[191, 268, -0.01958]","[183, 251, -0.01992]","[176, 239, -0.02071]","[187, 310, -0.01592]","[190, 292, -0.01814]","[197, 296, -0.01478]","[202, 304, -0.01348]","[179, 321, -0.01434]","[184, 306, -0.01273]","[191, 309, -0.00531]","[195, 316, -0.00247]","[174, 331, -0.01326]","[177, 317, -0.01076]","[184, 320, -0.00454]","[188, 326, -0.00041]"
,,,,,,,,,,,,,,,,,,,,,"[218, 373, -0.0]","[206, 348, -0.00045]","[186, 328, -0.0077]","[161, 321, -0.0165]","[144, 316, -0.0255]","[201, 305, -0.00756]","[175, 286, -0.02029]","[159, 274, -0.02596]","[147, 263, -0.0302]","[198, 312, -0.01537]","[158, 314, -0.03398]","[163, 327, -0.03507]","[174, 328, -0.03302]","[192, 324, -0.02369]","[157, 328, -0.04178]","[163, 339, -0.03422]","[173, 340, -0.02553]","[185, 338, -0.03204]","[156, 340, -0.04493]","[162, 349, -0.04047]","[171, 351, -0.03448]"
,,,,,,,,,,,,,,,,,,,,,"[209, 378, -0.0]","[180, 360, 0.00119]","[167, 340, -0.00597]","[155, 325, -0.01547]","[142, 319, -0.02526]","[194, 309, -0.00812]","[172, 291, -0.02077]","[157, 280, -0.02893]","[144, 270, -0.03569]","[198, 314, -0.01766]","[158, 315, -0.03485]","[160, 330, -0.03584]","[169, 335, -0.03527]","[196, 325, -0.02761]","[158, 328, -0.04449]","[161, 342, -0.03711]","[170, 346, -0.03003]","[191, 338, -0.0378]","[159, 339, -0.05081]","[159, 349, -0.04661]","[167, 355, -0.04146]"
,,,,,,,,,,,,,,,,,,,,,"[203, 380, -0.0]","[176, 361, -0.00278]","[163, 342, -0.01241]","[151, 327, -0.02353]","[141, 324, -0.03447]","[191, 310, -0.01033]","[167, 294, -0.02484]","[151, 283, -0.03523]","[138, 273, -0.04359]","[195, 316, -0.01805]","[156, 319, -0.03552]","[158, 334, -0.03716]","[166, 338, -0.03732]","[194, 326, -0.02676]","[155, 333, -0.04224]","[159, 345, -0.03494]","[168, 348, -0.02866]","[188, 338, -0.03645]","[158, 342, -0.0474]","[158, 353, -0.04315]","[165, 357, -0.03862]"
,,,,,,,,,,,,,,,,,,,,,"[212, 375, -0.0]","[201, 348, 0.00286]","[181, 329, -0.00661]","[156, 323, -0.01808]","[138, 326, -0.03038]","[192, 309, -0.01487]","[165, 292, -0.02751]","[148, 282, -0.03535]","[135, 274, -0.04218]","[190, 318, -0.02522]","[152, 322, -0.03918]","[158, 334, -0.03976]","[169, 337, -0.04095]","[185, 333, -0.03511]","[149, 339, -0.04631]","[156, 347, -0.04008]","[167, 347, -0.03651]","[177, 348, -0.04498]","[147, 349, -0.05328]","[151, 355, -0.0489]","[158, 356, -0.04558]"
,,,,,,,,,,,,,,,,,,,,,"[213, 369, -0.0]","[204, 341, 0.00694]","[184, 322, 0.00268]","[160, 320, -0.00419]","[142, 325, -0.0126]","[188, 311, -0.00819]","[163, 290, -0.01655]","[148, 278, -0.02017]","[135, 270, -0.02305]","[180, 323, -0.01757]","[151, 320, -0.0283]","[155, 329, -0.02753]","[163, 333, -0.02633]","[172, 338, -0.02562]","[148, 337, -0.03441]","[154, 343, -0.0277]","[163, 346, -0.02213]","[164, 353, -0.03286]","[144, 348, -0.03581]","[149, 353, -0.02749]","[157, 357, -0.02065]"
,,,,,,,,,,,,,,,,,,,,,"[211, 372, 0.0]","[205, 341, 0.00684]","[187, 324, 0.00655]","[170, 322, 0.00454]","[158, 329, 0.00193]","[176, 315, -0.00601]","[156, 290, -0.00843]","[143, 276, -0.00834]","[132, 266, -0.00874]","[162, 329, -0.01003]","[151, 315, -0.00998]","[159, 320, -0.00477]","[167, 325, -0.00186]","[155, 343, -0.01238]","[152, 333, -0.00726]","[159, 336, 0.00126]","[165, 342, 0.00471]","[150, 357, -0.01473]","[150, 348, -0.00658]","[157, 351, 0.00231]","[162, 354, 0.00773]"
,,,,,,,,,,,,,,,,,,,,,"[187, 384, 0.0]","[196, 352, -0.01274]","[189, 322, -0.01004]","[180, 305, -0.00293]","[171, 299, 0.00566]","[150, 324, -0.01606]","[145, 291, -0.01597]","[140, 275, -0.01599]","[134, 262, -0.01666]","[141, 334, -0.0073]","[159, 310, -0.00695]","[171, 315, -0.00682]","[174, 324, -0.00752]","[141, 341, 0.00186]","[157, 320, 0.0006]","[168, 324, -0.00092]","[169, 331, -0.00248]","[144, 348, 0.01043]","[156, 330, 0.00945]","[165, 332, 0.00967]","[168, 340, 0.01031]"
,,,,,,,,,,,,,,,,,,,,,"[178, 387, 0.0]","[188, 356, -0.01637]","[183, 326, -0.01281]","[178, 308, -0.00453]","[172, 298, 0.00567]","[142, 325, -0.01002]","[140, 294, -0.00938]","[137, 277, -0.00978]","[133, 263, -0.01045]","[136, 333, 0.00089]","[157, 311, -0.00016]","[169, 315, -0.00221]","[172, 324, -0.0033]","[137, 340, 0.01123]","[155, 320, 0.00735]","[167, 324, 0.00372]","[169, 331, 0.00245]","[141, 346, 0.02066]","[154, 331, 0.01678]","[164, 333, 0.01478]","[167, 340, 0.01503]"
,,,,,,,,,,,,,,,,,,,,,"[172, 386, 0.0]","[181, 357, -0.01822]","[176, 329, -0.01622]","[172, 311, -0.00895]","[169, 302, 0.00046]","[137, 328, -0.01551]","[136, 297, -0.0171]","[134, 279, -0.01763]","[130, 266, -0.01767]","[132, 335, -0.00314]","[153, 313, -0.00593]","[167, 317, -0.00702]","[170, 325, -0.00682]","[133, 341, 0.00862]","[153, 321, 0.00341]","[165, 326, 4e-05]","[168, 334, -0.00014]","[136, 345, 0.0194]","[150, 330, 0.01514]","[159, 332, 0.01272]","[163, 339, 0.01312]"
,,,,,,,,,,,,,,,,,,,,,"[169, 387, 0.0]","[176, 359, -0.01854]","[172, 332, -0.01807]","[168, 313, -0.01256]","[166, 303, -0.00497]","[132, 331, -0.01655]","[132, 300, -0.01947]","[130, 282, -0.02083]","[126, 269, -0.02149]","[127, 337, -0.00524]","[149, 315, -0.01051]","[163, 320, -0.01215]","[167, 327, -0.01187]","[128, 343, 0.00538]","[148, 324, -0.00231]","[161, 328, -0.00518]","[164, 335, -0.00446]","[131, 348, 0.01496]","[145, 332, 0.00839]","[156, 334, 0.00606]","[160, 340, 0.00704]"
,,,,,,,,,,,,,,,,,,,,,"[168, 387, 0.0]","[174, 358, -0.02084]","[170, 332, -0.02065]","[166, 313, -0.01473]","[163, 302, -0.00654]","[128, 332, -0.01512]","[128, 301, -0.01593]","[127, 284, -0.01634]","[124, 270, -0.01641]","[124, 339, -0.00173]","[146, 317, -0.00578]","[159, 321, -0.00863]","[163, 329, -0.009]","[125, 344, 0.01097]","[145, 324, 0.00451]","[158, 329, 0.00015]","[161, 336, -0.00011]","[129, 349, 0.02254]","[143, 333, 0.01688]","[153, 335, 0.01401]","[157, 341, 0.01472]"
