0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[230, 166, 0.0]","[263, 143, 0.00311]","[295, 125, -0.00565]","[321, 120, -0.01894]","[341, 119, -0.03014]","[294, 87, -0.0143]","[332, 66, -0.03638]","[357, 55, -0.04915]","[376, 46, -0.05562]","[292, 98, -0.02926]","[346, 93, -0.05288]","[379, 93, -0.06399]","[404, 94, -0.06841]","[290, 115, -0.04379]","[332, 133, -0.06646]","[327, 147, -0.06367]","[318, 154, -0.05492]","[289, 136, -0.05851]","[318, 151, -0.06757]","[315, 162, -0.05838]","[308, 166, -0.04771]","[383, 252, -0.0]","[344, 222, 0.00359]","[323, 184, 0.00413]","[322, 147, -0.00421]","[341, 127, -0.01166]","[348, 154, 0.03448]","[341, 123, 0.01344]","[334, 141, -0.0031]","[332, 162, -0.00953]","[368, 153, 0.0227]","[361, 125, 0.00037]","[352, 155, -0.01094]","[352, 182, -0.0107]","[389, 155, 0.00617]","[377, 131, -0.016]","[366, 162, -0.01639]","[365, 192, -0.00726]","[414, 160, -0.01068]","[401, 132, -0.01833]","[387, 149, -0.01109]","[382, 173, -0.00117]"
"[188, 150, -0.0]","[225, 165, 0.01439]","[259, 165, 0.01057]","[285, 164, -0.00222]","[306, 160, -0.01556]","[300, 112, 0.01195]","[318, 151, -0.00903]","[308, 190, -0.027]","[297, 215, -0.03738]","[292, 102, -0.00874]","[308, 154, -0.02813]","[299, 197, -0.03956]","[287, 227, -0.0449]","[280, 101, -0.03002]","[296, 150, -0.04971]","[291, 190, -0.05052]","[281, 219, -0.04686]","[264, 106, -0.0509]","[279, 145, -0.06657]","[276, 175, -0.06409]","[268, 198, -0.05743]","[356, 272, -0.0]","[314, 249, 0.00826]","[297, 220, 0.00839]","[285, 196, -0.00127]","[276, 174, -0.0127]","[324, 184, 0.02398]","[311, 139, 0.00195]","[288, 126, -0.01388]","[267, 127, -0.01992]","[334, 180, 0.00708]","[298, 156, -0.02406]","[274, 176, -0.04281]","[261, 203, -0.04651]","[345, 178, -0.01254]","[300, 165, -0.04445]","[281, 193, -0.05557]","[278, 222, -0.05281]","[356, 178, -0.03168]","[314, 168, -0.0516]","[293, 188, -0.05313]","[286, 212, -0.04777]"
"[144, 121, 0.0]","[176, 119, 0.01091]","[215, 128, 0.00891]","[236, 153, 0.00231]","[246, 173, -0.00542]","[236, 100, -0.00215]","[276, 122, -0.00989]","[299, 133, -0.01321]","[318, 141, -0.0163]","[235, 110, -0.01766]","[278, 133, -0.0235]","[304, 144, -0.02648]","[325, 151, -0.03037]","[228, 124, -0.03234]","[260, 164, -0.04247]","[250, 183, -0.04515]","[238, 189, -0.04596]","[217, 142, -0.04627]","[222, 170, -0.05189]","[205, 172, -0.05259]","[192, 166, -0.05329]","[343, 281, -0.0]","[294, 264, 0.00555]","[269, 242, 0.00053]","[252, 224, -0.01305]","[240, 208, -0.02815]","[290, 180, 0.01848]","[276, 148, 0.00226]","[260, 129, -0.01237]","[244, 119, -0.02157]","[302, 176, 0.00255]","[258, 182, -0.02811]","[248, 209, -0.04435]","[249, 237, -0.04743]","[311, 179, -0.01509]","[264, 193, -0.04454]","[260, 223, -0.04854]","[266, 251, -0.04213]","[319, 188, -0.03294]","[275, 197, -0.05114]","[264, 219, -0.04879]","[263, 242, -0.04044]"
"[124, 167, 0.0]","[154, 146, -0.00021]","[193, 143, -0.01032]","[222, 158, -0.02277]","[241, 173, -0.03276]","[211, 119, -0.02183]","[258, 130, -0.04133]","[286, 133, -0.05183]","[308, 133, -0.05789]","[211, 135, -0.03456]","[260, 155, -0.05324]","[289, 167, -0.06054]","[313, 176, -0.0643]","[206, 155, -0.04631]","[232, 189, -0.06148]","[216, 189, -0.05375]","[203, 182, -0.04514]","[197, 176, -0.05912]","[209, 200, -0.06453]","[196, 198, -0.05399]","[188, 190, -0.0443]","[318, 306, -0.0]","[280, 282, 0.01677]","[251, 263, 0.01363]","[222, 253, 0.00273]","[200, 248, -0.00952]","[271, 209, 0.01697]","[249, 175, 0.00841]","[236, 157, 0.00325]","[226, 146, -0.00081]","[270, 212, -0.00114]","[213, 225, -0.01895]","[217, 251, -0.02299]","[231, 264, -0.02246]","[265, 224, -0.01906]","[212, 241, -0.03324]","[221, 265, -0.02862]","[236, 275, -0.02306]","[257, 238, -0.03621]","[214, 251, -0.0459]","[219, 270, -0.04128]","[230, 279, -0.03459]"
"[130, 202, 0.0]","[154, 173, 0.00218]","[192, 158, -0.00738]","[222, 163, -0.02011]","[244, 173, -0.03018]","[207, 131, -0.02059]","[254, 128, -0.04131]","[281, 124, -0.05264]","[301, 119, -0.05957]","[208, 145, -0.03485]","[260, 153, -0.05615]","[292, 159, -0.0643]","[316, 163, -0.0688]","[206, 164, -0.04821]","[244, 194, -0.06461]","[230, 201, -0.05608]","[216, 199, -0.04728]","[202, 186, -0.06266]","[223, 213, -0.07065]","[211, 216, -0.06199]","[201, 212, -0.05347]","[307, 320, -0.0]","[258, 299, 0.01778]","[235, 276, 0.01273]","[215, 260, -0.00078]","[198, 246, -0.01417]","[270, 216, 0.01641]","[250, 184, 0.00116]","[240, 171, -0.00768]","[234, 161, -0.01348]","[276, 218, -0.00529]","[214, 223, -0.02879]","[217, 251, -0.03024]","[234, 264, -0.02671]","[274, 229, -0.02796]","[214, 238, -0.05059]","[222, 264, -0.0391]","[240, 274, -0.02673]","[267, 244, -0.0499]","[218, 252, -0.06767]","[221, 273, -0.06094]","[233, 284, -0.0513]"
"[150, 291, 0.0]","[177, 263, 0.0024]","[203, 238, -0.00522]","[223, 228, -0.01767]","[239, 228, -0.02804]","[198, 212, -0.01362]","[231, 193, -0.03216]","[243, 187, -0.04248]","[250, 179, -0.04801]","[192, 226, -0.0279]","[236, 216, -0.04873]","[262, 215, -0.05792]","[283, 215, -0.06291]","[189, 246, -0.04219]","[233, 252, -0.06615]","[229, 270, -0.06595]","[219, 283, -0.05994]","[189, 269, -0.05627]","[216, 279, -0.06953]","[216, 291, -0.0644]","[211, 301, -0.05734]","[264, 373, 0.0]","[233, 359, -0.01243]","[211, 326, -0.02508]","[205, 300, -0.04272]","[210, 279, -0.06092]","[232, 269, -0.01179]","[229, 225, -0.03796]","[233, 204, -0.05448]","[239, 186, -0.0642]","[253, 272, -0.02204]","[234, 243, -0.05733]","[225, 251, -0.0687]","[227, 261, -0.06883]","[273, 281, -0.03543]","[247, 272, -0.07731]","[233, 310, -0.07394]","[235, 337, -0.05886]","[294, 294, -0.04957]","[268, 284, -0.07599]","[254, 311, -0.06765]","[254, 332, -0.05372]"
"[96, 300, 0.0]","[126, 274, 0.00474]","[163, 268, -0.00422]","[191, 281, -0.01671]","[208, 296, -0.02925]","[178, 247, -0.02001]","[224, 254, -0.03626]","[251, 256, -0.04648]","[271, 256, -0.05253]","[177, 266, -0.03409]","[227, 274, -0.04815]","[257, 280, -0.05484]","[281, 284, -0.05959]","[173, 289, -0.04619]","[208, 304, -0.0558]","[193, 305, -0.04785]","[178, 302, -0.0406]","[166, 311, -0.0587]","[189, 318, -0.05867]","[178, 316, -0.04529]","[166, 313, -0.03462]","[290, 425, -0.0]","[250, 413, 0.00291]","[226, 392, -0.00506]","[208, 373, -0.01929]","[201, 355, -0.03426]","[254, 328, 0.00276]","[243, 298, -0.0131]","[236, 282, -0.02476]","[234, 272, -0.03227]","[264, 327, -0.0109]","[219, 336, -0.03684]","[210, 363, -0.04671]","[214, 384, -0.04762]","[271, 335, -0.02557]","[226, 353, -0.05126]","[225, 381, -0.05097]","[234, 402, -0.04441]","[274, 348, -0.04063]","[237, 361, -0.05922]","[228, 383, -0.05804]","[226, 402, -0.05153]"
"[83, 319, 0.0]","[114, 294, 0.00489]","[153, 291, -0.0031]","[182, 309, -0.01363]","[201, 326, -0.0237]","[166, 268, -0.02022]","[216, 278, -0.03379]","[243, 283, -0.04093]","[263, 285, -0.04461]","[167, 289, -0.0333]","[220, 297, -0.04387]","[251, 303, -0.04856]","[274, 307, -0.05185]","[163, 313, -0.04391]","[199, 327, -0.05067]","[184, 328, -0.04048]","[168, 323, -0.03173]","[157, 335, -0.05478]","[175, 340, -0.05205]","[162, 338, -0.03601]","[151, 336, -0.02339]","[308, 446, -0.0]","[294, 413, 0.0073]","[264, 393, -0.00128]","[227, 394, -0.01429]","[201, 401, -0.0287]","[261, 361, -0.00998]","[238, 327, -0.02205]","[225, 310, -0.02791]","[215, 297, -0.03279]","[255, 371, -0.02273]","[208, 385, -0.03883]","[213, 403, -0.03936]","[227, 409, -0.03909]","[249, 389, -0.0345]","[207, 407, -0.04588]","[218, 421, -0.03931]","[232, 421, -0.0351]","[243, 408, -0.04596]","[210, 420, -0.05185]","[218, 432, -0.04449]","[229, 433, -0.03793]"
"[90, 329, 0.0]","[120, 301, 0.0028]","[159, 295, -0.00514]","[188, 311, -0.01481]","[208, 327, -0.02325]","[170, 273, -0.02152]","[220, 280, -0.03433]","[247, 282, -0.04082]","[268, 283, -0.0443]","[171, 294, -0.03226]","[224, 299, -0.04314]","[255, 303, -0.04842]","[280, 305, -0.05269]","[169, 318, -0.04062]","[208, 329, -0.04633]","[193, 328, -0.03592]","[177, 324, -0.02784]","[165, 341, -0.04955]","[186, 344, -0.04707]","[173, 343, -0.03255]","[162, 342, -0.02133]","[319, 454, -0.0]","[301, 420, 0.00774]","[272, 398, 0.00371]","[239, 397, -0.00421]","[216, 406, -0.01291]","[268, 370, -0.00016]","[247, 338, -0.01187]","[235, 320, -0.01674]","[226, 305, -0.02042]","[264, 380, -0.0118]","[215, 387, -0.02875]","[222, 406, -0.02738]","[237, 410, -0.02364]","[259, 397, -0.02338]","[217, 410, -0.03984]","[227, 424, -0.03199]","[240, 426, -0.0234]","[254, 417, -0.0343]","[222, 424, -0.04502]","[231, 434, -0.03893]","[242, 437, -0.03147]"
"[142, 380, 0.0]","[172, 338, 0.00603]","[206, 323, 0.00197]","[237, 328, -0.00539]","[260, 338, -0.0115]","[208, 311, -0.00138]","[252, 307, -0.01131]","[275, 306, -0.01803]","[293, 305, -0.0212]","[211, 334, -0.01146]","[262, 327, -0.01972]","[293, 325, -0.02604]","[315, 323, -0.03063]","[213, 356, -0.02059]","[262, 350, -0.02663]","[265, 345, -0.02262]","[259, 342, -0.01815]","[216, 377, -0.02972]","[249, 362, -0.02855]","[248, 354, -0.01819]","[242, 350, -0.00935]","[319, 496, -0.0]","[285, 474, -0.00384]","[262, 446, -0.01525]","[248, 427, -0.03023]","[256, 422, -0.04755]","[293, 398, -0.01564]","[278, 367, -0.03507]","[270, 352, -0.04489]","[264, 337, -0.05222]","[311, 401, -0.02754]","[269, 409, -0.05951]","[267, 443, -0.06435]","[275, 460, -0.06096]","[322, 414, -0.04008]","[281, 428, -0.07247]","[280, 457, -0.06511]","[290, 469, -0.05136]","[329, 430, -0.05235]","[295, 437, -0.07201]","[294, 456, -0.06357]","[304, 464, -0.05187]"
"[167, 371, 0.0]","[195, 339, 0.00302]","[229, 331, -0.00576]","[256, 342, -0.01591]","[273, 354, -0.02671]","[232, 316, -0.026]","[276, 315, -0.03924]","[300, 317, -0.04656]","[318, 320, -0.05061]","[233, 338, -0.03635]","[285, 337, -0.04656]","[316, 337, -0.05265]","[338, 338, -0.05826]","[233, 361, -0.0444]","[282, 359, -0.05249]","[290, 362, -0.05352]","[289, 366, -0.05436]","[232, 380, -0.05185]","[257, 373, -0.05431]","[254, 368, -0.04913]","[247, 366, -0.04533]","[324, 504, -0.0]","[293, 477, -0.0103]","[270, 451, -0.02367]","[259, 427, -0.0407]","[273, 425, -0.05772]","[303, 408, -0.0073]","[291, 378, -0.0252]","[284, 362, -0.03599]","[280, 347, -0.0447]","[323, 410, -0.01613]","[286, 416, -0.04759]","[280, 444, -0.05469]","[285, 460, -0.05226]","[336, 420, -0.02726]","[296, 434, -0.05738]","[292, 458, -0.05281]","[298, 471, -0.04132]","[344, 435, -0.03986]","[310, 445, -0.05607]","[306, 460, -0.05053]","[311, 470, -0.04129]"
"[171, 366, 0.0]","[197, 336, 0.00275]","[232, 330, -0.00398]","[257, 345, -0.0112]","[273, 358, -0.01856]","[238, 317, -0.02592]","[282, 318, -0.03739]","[305, 321, -0.04304]","[323, 324, -0.04628]","[238, 338, -0.03495]","[288, 339, -0.04427]","[318, 341, -0.05049]","[340, 344, -0.0563]","[237, 360, -0.04139]","[283, 363, -0.04844]","[289, 365, -0.04979]","[287, 367, -0.05106]","[235, 380, -0.04712]","[257, 374, -0.04914]","[251, 367, -0.04496]","[243, 364, -0.042]","[323, 505, -0.0]","[293, 479, -0.00934]","[273, 452, -0.0213]","[263, 427, -0.0367]","[276, 424, -0.05169]","[308, 407, -0.00102]","[295, 381, -0.01759]","[287, 365, -0.02902]","[282, 350, -0.0388]","[327, 409, -0.01036]","[289, 413, -0.04187]","[284, 442, -0.05013]","[288, 458, -0.04824]","[339, 419, -0.02219]","[299, 433, -0.05058]","[298, 458, -0.04547]","[305, 469, -0.03423]","[348, 434, -0.03571]","[314, 444, -0.04983]","[312, 460, -0.04364]","[317, 467, -0.03458]"
"[184, 376, 0.0]","[206, 345, 0.00154]","[239, 336, -0.00619]","[266, 348, -0.01418]","[282, 361, -0.02156]","[246, 323, -0.02754]","[293, 323, -0.04043]","[318, 325, -0.04623]","[337, 328, -0.04845]","[249, 345, -0.03488]","[301, 344, -0.04553]","[330, 344, -0.0501]","[352, 345, -0.0531]","[250, 368, -0.03931]","[291, 367, -0.04595]","[281, 364, -0.03908]","[267, 361, -0.03252]","[249, 388, -0.04359]","[271, 380, -0.04381]","[263, 375, -0.03304]","[253, 373, -0.02349]","[345, 503, -0.0]","[319, 480, -0.0077]","[299, 454, -0.01884]","[287, 432, -0.03335]","[294, 424, -0.04785]","[332, 407, -0.00686]","[314, 374, -0.02755]","[303, 354, -0.04157]","[295, 339, -0.05133]","[348, 409, -0.01563]","[309, 412, -0.04905]","[302, 440, -0.05788]","[307, 458, -0.05614]","[360, 418, -0.02656]","[318, 428, -0.05634]","[315, 452, -0.05082]","[319, 468, -0.03897]","[368, 432, -0.03888]","[333, 437, -0.05624]","[329, 455, -0.05001]","[332, 466, -0.03974]"
"[191, 382, 0.0]","[213, 351, 0.00206]","[248, 341, -0.00532]","[274, 354, -0.01365]","[291, 367, -0.02156]","[256, 327, -0.02405]","[304, 328, -0.03699]","[330, 330, -0.04365]","[349, 332, -0.04663]","[260, 349, -0.03252]","[311, 348, -0.04273]","[340, 347, -0.04798]","[363, 348, -0.05137]","[261, 373, -0.03819]","[296, 372, -0.04312]","[282, 369, -0.03427]","[267, 367, -0.02654]","[259, 393, -0.04412]","[276, 387, -0.04215]","[265, 384, -0.02882]","[256, 384, -0.01752]","[358, 500, -0.0]","[327, 480, -0.01108]","[305, 455, -0.0251]","[295, 433, -0.04192]","[305, 423, -0.05852]","[336, 406, -0.0139]","[322, 371, -0.03613]","[313, 351, -0.05062]","[306, 337, -0.06071]","[354, 408, -0.02162]","[316, 415, -0.05593]","[310, 444, -0.06356]","[315, 462, -0.06132]","[368, 418, -0.03149]","[326, 431, -0.06188]","[324, 458, -0.05403]","[330, 474, -0.04104]","[377, 432, -0.04311]","[342, 440, -0.06076]","[337, 459, -0.05303]","[340, 470, -0.04177]"
"[213, 384, 0.0]","[237, 351, 0.00565]","[269, 340, 0.00132]","[293, 350, -0.00474]","[308, 361, -0.01082]","[280, 327, -0.01841]","[327, 327, -0.02903]","[352, 327, -0.03413]","[370, 328, -0.03614]","[286, 348, -0.02724]","[334, 345, -0.03514]","[361, 344, -0.04015]","[379, 343, -0.04353]","[287, 371, -0.03325]","[323, 370, -0.03669]","[320, 370, -0.0333]","[309, 370, -0.03008]","[286, 390, -0.03903]","[301, 385, -0.03822]","[296, 381, -0.03098]","[289, 379, -0.02415]","[367, 497, -0.0]","[336, 475, -0.00697]","[314, 450, -0.01842]","[305, 431, -0.03387]","[315, 419, -0.0497]","[346, 402, -0.0077]","[333, 371, -0.02735]","[323, 353, -0.04151]","[315, 340, -0.05115]","[365, 403, -0.0172]","[331, 410, -0.0488]","[322, 437, -0.05882]","[322, 457, -0.05857]","[379, 412, -0.02837]","[342, 425, -0.05632]","[336, 450, -0.05145]","[336, 468, -0.04071]","[389, 426, -0.04074]","[359, 432, -0.05548]","[350, 449, -0.04733]","[350, 463, -0.03619]"
"[231, 378, 0.0]","[251, 344, 0.01273]","[279, 331, 0.01392]","[301, 338, 0.01134]","[312, 351, 0.00842]","[297, 317, -0.00117]","[342, 313, -0.00562]","[365, 311, -0.00629]","[382, 311, -0.0048]","[307, 336, -0.0115]","[351, 329, -0.01299]","[378, 325, -0.01428]","[397, 324, -0.01416]","[311, 358, -0.01924]","[331, 362, -0.01529]","[320, 364, -0.00869]","[307, 364, -0.00294]","[310, 379, -0.02667]","[318, 377, -0.01605]","[308, 376, -0.00272]","[298, 377, 0.00807]","[403, 477, -0.0]","[371, 457, -0.00496]","[351, 435, -0.0161]","[340, 415, -0.03164]","[340, 404, -0.04716]","[379, 387, -0.00619]","[366, 352, -0.026]","[358, 334, -0.03837]","[354, 321, -0.04631]","[394, 389, -0.01601]","[354, 391, -0.04823]","[346, 417, -0.05691]","[349, 436, -0.05546]","[403, 398, -0.02749]","[361, 407, -0.05663]","[358, 433, -0.05158]","[363, 450, -0.04028]","[409, 410, -0.04001]","[373, 417, -0.05691]","[367, 435, -0.05116]","[368, 447, -0.04132]"
"[231, 376, 0.0]","[251, 344, 0.01456]","[279, 331, 0.0154]","[301, 336, 0.01173]","[313, 349, 0.00827]","[299, 314, 0.00073]","[342, 311, -0.00272]","[365, 310, -0.00314]","[382, 309, -0.00269]","[308, 332, -0.01205]","[352, 326, -0.01404]","[377, 323, -0.01688]","[396, 322, -0.01875]","[311, 354, -0.022]","[330, 363, -0.01578]","[318, 366, -0.0072]","[306, 366, -0.00163]","[310, 376, -0.03201]","[317, 379, -0.01905]","[306, 379, -0.00509]","[295, 378, 0.00503]","[407, 474, -0.0]","[376, 455, -0.00426]","[356, 433, -0.01486]","[342, 413, -0.02994]","[345, 399, -0.0451]","[384, 384, -0.00313]","[372, 351, -0.02012]","[365, 333, -0.03093]","[362, 321, -0.03839]","[398, 386, -0.0129]","[358, 389, -0.04231]","[351, 416, -0.04957]","[356, 434, -0.04776]","[407, 395, -0.02437]","[366, 403, -0.05099]","[362, 428, -0.04526]","[367, 444, -0.03437]","[412, 407, -0.03685]","[378, 413, -0.05286]","[372, 431, -0.04741]","[375, 444, -0.03809]"
"[229, 377, 0.0]","[252, 346, 0.01304]","[281, 335, 0.01191]","[303, 346, 0.00657]","[319, 362, 0.00139]","[298, 319, -0.00455]","[343, 318, -0.01151]","[367, 317, -0.01369]","[385, 316, -0.01381]","[306, 337, -0.01748]","[353, 331, -0.02233]","[380, 330, -0.02562]","[399, 329, -0.02737]","[308, 359, -0.02762]","[333, 368, -0.02538]","[321, 372, -0.01657]","[308, 372, -0.00975]","[306, 380, -0.03767]","[317, 384, -0.02672]","[307, 384, -0.01178]","[296, 383, -0.00062]","[430, 472, -0.0]","[400, 453, -0.00439]","[380, 428, -0.0137]","[368, 408, -0.02757]","[372, 396, -0.04171]","[409, 379, -0.00417]","[393, 346, -0.02305]","[385, 328, -0.0354]","[381, 314, -0.04396]","[425, 381, -0.01458]","[385, 384, -0.04538]","[378, 411, -0.05335]","[382, 429, -0.05223]","[436, 390, -0.02687]","[395, 399, -0.05509]","[390, 423, -0.04967]","[394, 439, -0.03899]","[443, 403, -0.04028]","[409, 408, -0.05794]","[401, 425, -0.05239]","[401, 439, -0.0431]"
"[226, 377, 0.0]","[245, 345, 0.01132]","[272, 327, 0.00938]","[291, 325, 0.00422]","[300, 329, -0.00141]","[291, 316, -0.01156]","[333, 312, -0.0195]","[356, 311, -0.02174]","[372, 311, -0.02197]","[297, 334, -0.02378]","[343, 324, -0.03003]","[365, 320, -0.03116]","[381, 317, -0.03158]","[299, 356, -0.03295]","[336, 357, -0.03593]","[325, 358, -0.027]","[312, 357, -0.01965]","[297, 378, -0.04141]","[319, 376, -0.03729]","[309, 376, -0.02383]","[299, 376, -0.01295]","[429, 471, -0.0]","[402, 451, -0.00883]","[384, 424, -0.01897]","[375, 403, -0.03235]","[378, 392, -0.04637]","[411, 378, -0.01039]","[399, 344, -0.0297]","[393, 322, -0.04265]","[389, 303, -0.0524]","[429, 380, -0.01848]","[395, 380, -0.05222]","[387, 408, -0.05972]","[389, 428, -0.05722]","[442, 388, -0.02834]","[405, 394, -0.05825]","[400, 420, -0.051]","[402, 438, -0.03808]","[451, 402, -0.03968]","[420, 405, -0.05755]","[412, 422, -0.05112]","[412, 435, -0.04083]"
"[228, 376, 0.0]","[247, 344, 0.01402]","[274, 328, 0.0116]","[296, 331, 0.00589]","[312, 341, 0.00011]","[291, 315, -0.01574]","[334, 311, -0.02422]","[357, 310, -0.02573]","[373, 311, -0.02595]","[297, 334, -0.02985]","[345, 324, -0.03911]","[367, 321, -0.03997]","[381, 319, -0.04012]","[299, 356, -0.04005]","[340, 357, -0.04232]","[329, 361, -0.02751]","[315, 361, -0.01655]","[297, 379, -0.04951]","[322, 378, -0.0434]","[311, 379, -0.02588]","[299, 378, -0.0123]","[429, 471, -0.0]","[401, 451, -0.01457]","[380, 426, -0.02819]","[369, 405, -0.04395]","[377, 393, -0.05976]","[406, 379, -0.01406]","[394, 346, -0.03442]","[389, 325, -0.04868]","[386, 306, -0.05921]","[424, 380, -0.01944]","[392, 381, -0.05302]","[383, 408, -0.062]","[384, 428, -0.06081]","[439, 388, -0.02713]","[403, 397, -0.05754]","[396, 421, -0.05212]","[397, 439, -0.04047]","[448, 402, -0.03675]","[418, 406, -0.05508]","[409, 423, -0.04927]","[408, 437, -0.03932]"
"[240, 378, 0.0]","[259, 346, 0.00824]","[290, 332, 0.00481]","[314, 341, -0.00029]","[330, 354, -0.0056]","[300, 318, -0.01991]","[346, 311, -0.02881]","[370, 311, -0.03083]","[387, 312, -0.0308]","[307, 337, -0.03046]","[356, 324, -0.0365]","[378, 321, -0.03727]","[394, 319, -0.03746]","[311, 360, -0.03763]","[347, 360, -0.03957]","[336, 361, -0.03063]","[323, 360, -0.02365]","[310, 382, -0.04427]","[325, 378, -0.03953]","[315, 377, -0.02625]","[305, 377, -0.01581]","[419, 472, -0.0]","[390, 453, -0.0053]","[367, 426, -0.01279]","[356, 404, -0.02391]","[359, 391, -0.03554]","[391, 379, -0.00296]","[375, 349, -0.02066]","[366, 333, -0.03307]","[360, 322, -0.04109]","[408, 379, -0.01096]","[372, 383, -0.03986]","[365, 410, -0.04811]","[368, 430, -0.04689]","[421, 387, -0.02083]","[384, 396, -0.04756]","[379, 421, -0.0431]","[382, 439, -0.03265]","[430, 399, -0.03176]","[400, 404, -0.04864]","[392, 422, -0.04393]","[393, 436, -0.03485]"
"[241, 378, 0.0]","[260, 345, 0.00783]","[290, 331, 0.00397]","[313, 339, -0.00227]","[328, 353, -0.00873]","[303, 317, -0.01929]","[348, 309, -0.03005]","[373, 305, -0.03409]","[391, 303, -0.03565]","[310, 336, -0.03117]","[357, 322, -0.04099]","[383, 314, -0.04625]","[403, 309, -0.04941]","[312, 359, -0.0398]","[347, 359, -0.04417]","[338, 362, -0.03691]","[326, 363, -0.03044]","[311, 381, -0.04809]","[326, 376, -0.04454]","[315, 374, -0.03199]","[305, 374, -0.0218]","[418, 471, -0.0]","[389, 453, -0.00873]","[365, 429, -0.01901]","[352, 407, -0.0325]","[358, 393, -0.04625]","[388, 380, -0.00351]","[371, 353, -0.0214]","[361, 337, -0.0339]","[354, 325, -0.04268]","[405, 380, -0.01107]","[369, 383, -0.04162]","[362, 412, -0.05057]","[364, 432, -0.04937]","[419, 387, -0.02089]","[380, 397, -0.05045]","[377, 424, -0.04639]","[380, 442, -0.03533]","[428, 400, -0.03186]","[396, 405, -0.05034]","[389, 424, -0.04548]","[390, 438, -0.03606]"
"[241, 376, 0.0]","[261, 343, 0.00397]","[291, 328, -0.00286]","[315, 335, -0.01195]","[330, 346, -0.02091]","[305, 317, -0.021]","[339, 293, -0.03434]","[358, 278, -0.0416]","[374, 267, -0.04582]","[314, 337, -0.03186]","[361, 327, -0.04446]","[391, 321, -0.0523]","[415, 319, -0.05706]","[316, 359, -0.03994]","[341, 360, -0.04529]","[329, 359, -0.03784]","[316, 359, -0.03101]","[315, 381, -0.0484]","[326, 376, -0.04593]","[315, 374, -0.03213]","[305, 374, -0.02071]","[420, 467, -0.0]","[389, 452, -0.00684]","[365, 428, -0.01635]","[352, 407, -0.02876]","[347, 388, -0.04114]","[387, 376, -0.00709]","[364, 348, -0.02713]","[350, 334, -0.04038]","[342, 324, -0.04842]","[402, 376, -0.01489]","[360, 382, -0.04541]","[353, 411, -0.05344]","[357, 431, -0.05185]","[413, 384, -0.02468]","[370, 396, -0.05364]","[367, 423, -0.04858]","[372, 441, -0.03743]","[420, 396, -0.03543]","[386, 404, -0.05483]","[380, 423, -0.0503]","[382, 437, -0.0409]"
"[232, 371, 0.0]","[253, 338, 0.00536]","[284, 327, -0.00191]","[308, 336, -0.01207]","[321, 350, -0.02165]","[297, 313, -0.02037]","[328, 289, -0.03783]","[346, 272, -0.048]","[360, 259, -0.05397]","[305, 332, -0.03267]","[352, 327, -0.05002]","[383, 323, -0.05988]","[408, 323, -0.06539]","[306, 354, -0.04241]","[332, 358, -0.05132]","[321, 358, -0.04397]","[309, 358, -0.03623]","[304, 374, -0.0526]","[316, 374, -0.05137]","[306, 374, -0.03824]","[297, 374, -0.0269]","[416, 465, -0.0]","[382, 450, -0.00339]","[356, 428, -0.01222]","[340, 411, -0.0249]","[335, 405, -0.03848]","[371, 377, -0.00632]","[350, 351, -0.024]","[336, 337, -0.03649]","[325, 326, -0.04515]","[388, 376, -0.01616]","[348, 390, -0.0445]","[345, 418, -0.05254]","[351, 436, -0.05212]","[400, 385, -0.0273]","[359, 403, -0.05319]","[358, 429, -0.04847]","[363, 445, -0.03872]","[409, 398, -0.03931]","[375, 410, -0.05531]","[370, 428, -0.05005]","[372, 441, -0.04125]"
"[226, 368, 0.0]","[247, 337, 0.00473]","[277, 324, -0.00085]","[301, 332, -0.00885]","[314, 345, -0.01653]","[292, 311, -0.01838]","[325, 290, -0.03255]","[344, 274, -0.04046]","[359, 260, -0.04493]","[301, 330, -0.02932]","[347, 325, -0.04149]","[378, 320, -0.04864]","[402, 318, -0.05256]","[303, 352, -0.03777]","[323, 355, -0.04268]","[312, 355, -0.03554]","[301, 356, -0.02855]","[300, 373, -0.04682]","[310, 372, -0.04327]","[301, 372, -0.02968]","[292, 372, -0.01826]","[410, 465, -0.0]","[376, 451, -0.00434]","[350, 428, -0.01472]","[333, 409, -0.02893]","[333, 402, -0.0439]","[370, 376, -0.00595]","[348, 351, -0.025]","[333, 338, -0.03777]","[321, 330, -0.04637]","[387, 377, -0.01588]","[346, 387, -0.04467]","[342, 416, -0.05124]","[349, 434, -0.04983]","[399, 385, -0.02763]","[357, 400, -0.05489]","[355, 426, -0.04929]","[361, 443, -0.03876]","[406, 398, -0.04028]","[372, 408, -0.05778]","[366, 427, -0.05305]","[369, 441, -0.04464]"
