0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[314, 171, 0.0]","[334, 150, 0.00907]","[357, 137, 0.00753]","[371, 125, 0.00365]","[380, 113, -0.00131]","[383, 131, -0.00511]","[413, 117, -0.01842]","[432, 106, -0.02704]","[446, 97, -0.03215]","[386, 142, -0.01925]","[423, 132, -0.03173]","[449, 124, -0.04008]","[470, 118, -0.04539]","[384, 157, -0.03281]","[422, 157, -0.04651]","[448, 157, -0.05581]","[469, 156, -0.06143]","[378, 177, -0.04497]","[406, 182, -0.05866]","[426, 183, -0.06467]","[443, 184, -0.06769]","[571, 161, 0.0]","[537, 140, 0.01807]","[505, 133, 0.01949]","[483, 132, 0.01587]","[469, 132, 0.00916]","[486, 131, -0.00412]","[445, 132, -0.0157]","[421, 134, -0.02257]","[402, 136, -0.02693]","[488, 144, -0.02128]","[442, 148, -0.03113]","[416, 151, -0.03798]","[394, 154, -0.0434]","[493, 160, -0.03631]","[450, 167, -0.04422]","[425, 173, -0.05085]","[404, 177, -0.0566]","[502, 178, -0.04924]","[470, 187, -0.05707]","[451, 191, -0.06025]","[433, 194, -0.0625]"
"[312, 169, 0.0]","[334, 148, 0.01229]","[359, 136, 0.01136]","[373, 123, 0.00707]","[383, 110, 0.00154]","[384, 130, -0.0033]","[418, 119, -0.0173]","[440, 110, -0.02578]","[457, 104, -0.0306]","[386, 140, -0.01942]","[426, 131, -0.03285]","[453, 124, -0.04104]","[475, 119, -0.04616]","[384, 155, -0.03478]","[426, 156, -0.04822]","[453, 157, -0.05675]","[475, 157, -0.06196]","[378, 174, -0.04863]","[408, 179, -0.06121]","[429, 181, -0.0665]","[448, 182, -0.06924]","[570, 164, 0.0]","[538, 142, 0.01763]","[506, 135, 0.01849]","[483, 134, 0.0146]","[467, 135, 0.00735]","[489, 129, -0.00858]","[449, 123, -0.02197]","[426, 120, -0.03006]","[407, 118, -0.03523]","[491, 142, -0.02581]","[446, 143, -0.0376]","[421, 146, -0.0456]","[400, 149, -0.05175]","[497, 159, -0.04062]","[453, 165, -0.05111]","[428, 171, -0.05877]","[406, 176, -0.06482]","[506, 178, -0.05304]","[473, 186, -0.06293]","[453, 189, -0.06663]","[436, 192, -0.06902]"
"[318, 159, 0.0]","[341, 140, 0.00906]","[365, 128, 0.00682]","[380, 114, 0.00204]","[390, 100, -0.00408]","[395, 125, -0.00609]","[433, 117, -0.0206]","[459, 112, -0.03049]","[479, 110, -0.03622]","[397, 136, -0.01994]","[439, 132, -0.03148]","[467, 129, -0.03945]","[490, 127, -0.04532]","[395, 151, -0.03319]","[436, 156, -0.04419]","[464, 158, -0.05168]","[486, 159, -0.05711]","[388, 170, -0.04543]","[420, 177, -0.05664]","[441, 181, -0.06157]","[460, 183, -0.06434]","[578, 172, 0.0]","[548, 149, 0.01537]","[517, 139, 0.0137]","[494, 137, 0.0078]","[476, 137, -0.00124]","[503, 131, -0.01357]","[462, 124, -0.02844]","[439, 121, -0.0371]","[420, 118, -0.04267]","[504, 144, -0.03082]","[459, 142, -0.04447]","[433, 143, -0.05331]","[410, 143, -0.06012]","[509, 160, -0.04566]","[465, 165, -0.05724]","[439, 169, -0.06493]","[417, 171, -0.07113]","[516, 180, -0.05835]","[483, 186, -0.06915]","[463, 188, -0.07308]","[445, 189, -0.07575]"
"[319, 157, 0.0]","[342, 138, 0.01251]","[368, 126, 0.01214]","[383, 113, 0.00849]","[392, 99, 0.00341]","[396, 123, -0.00295]","[433, 113, -0.0162]","[456, 107, -0.02395]","[474, 104, -0.02837]","[398, 133, -0.01932]","[441, 127, -0.03198]","[470, 123, -0.03932]","[493, 121, -0.04415]","[396, 148, -0.03507]","[439, 152, -0.04755]","[466, 156, -0.05614]","[489, 159, -0.06191]","[389, 166, -0.04938]","[420, 174, -0.06181]","[441, 178, -0.0679]","[460, 181, -0.07158]","[579, 171, 0.0]","[549, 148, 0.01502]","[518, 139, 0.01448]","[495, 139, 0.00968]","[478, 142, 0.0018]","[504, 130, -0.01181]","[465, 122, -0.02595]","[442, 118, -0.03466]","[422, 115, -0.0403]","[505, 143, -0.02828]","[461, 141, -0.0407]","[435, 142, -0.04898]","[414, 143, -0.0556]","[510, 160, -0.04253]","[467, 164, -0.05311]","[441, 168, -0.06091]","[421, 171, -0.0673]","[516, 180, -0.0547]","[484, 186, -0.06464]","[464, 189, -0.06886]","[447, 190, -0.07185]"
"[325, 145, 0.0]","[350, 126, 0.01258]","[377, 115, 0.01206]","[394, 101, 0.00838]","[404, 85, 0.00302]","[402, 111, -0.00528]","[442, 104, -0.01933]","[468, 101, -0.02737]","[487, 100, -0.03154]","[404, 121, -0.02108]","[450, 119, -0.034]","[480, 119, -0.04132]","[504, 121, -0.0459]","[401, 137, -0.03598]","[446, 145, -0.04896]","[475, 152, -0.05756]","[499, 158, -0.06317]","[393, 156, -0.04915]","[426, 168, -0.06134]","[449, 175, -0.0667]","[469, 180, -0.06979]","[588, 169, 0.0]","[559, 144, 0.01555]","[528, 134, 0.01421]","[504, 132, 0.00876]","[486, 133, -0.00016]","[517, 125, -0.01614]","[478, 117, -0.03129]","[455, 113, -0.04013]","[436, 111, -0.0462]","[517, 139, -0.03366]","[473, 137, -0.04828]","[446, 138, -0.05795]","[423, 140, -0.0657]","[521, 157, -0.04852]","[478, 160, -0.06139]","[450, 163, -0.07062]","[428, 165, -0.07805]","[527, 177, -0.06099]","[493, 183, -0.07392]","[472, 185, -0.07971]","[454, 187, -0.08378]"
"[331, 138, 0.0]","[358, 117, 0.01332]","[386, 105, 0.01195]","[403, 91, 0.0078]","[414, 76, 0.0023]","[408, 104, -0.01131]","[448, 94, -0.02588]","[473, 90, -0.03261]","[490, 87, -0.03554]","[408, 115, -0.02757]","[457, 114, -0.04177]","[488, 114, -0.04741]","[511, 116, -0.05034]","[404, 131, -0.04251]","[450, 142, -0.05607]","[479, 151, -0.06391]","[502, 159, -0.06891]","[396, 151, -0.0554]","[428, 166, -0.06862]","[450, 175, -0.07413]","[470, 181, -0.07709]","[590, 165, 0.0]","[561, 140, 0.01483]","[529, 128, 0.01225]","[504, 125, 0.0058]","[484, 123, -0.00434]","[519, 122, -0.02123]","[481, 111, -0.03857]","[459, 107, -0.04835]","[439, 104, -0.05501]","[520, 137, -0.03867]","[477, 133, -0.05687]","[449, 133, -0.06818]","[426, 133, -0.0769]","[525, 156, -0.05313]","[480, 160, -0.06993]","[452, 164, -0.08008]","[429, 167, -0.08743]","[532, 177, -0.06487]","[495, 182, -0.08112]","[473, 185, -0.08837]","[454, 186, -0.093]"
"[333, 134, 0.0]","[361, 113, 0.00972]","[392, 100, 0.00589]","[413, 85, 0.00013]","[425, 69, -0.00729]","[412, 100, -0.0216]","[454, 91, -0.03793]","[478, 86, -0.04459]","[495, 84, -0.04787]","[411, 113, -0.0374]","[462, 114, -0.05492]","[493, 117, -0.06152]","[516, 120, -0.0651]","[405, 131, -0.05153]","[453, 146, -0.06855]","[482, 156, -0.07638]","[505, 165, -0.08097]","[395, 152, -0.06365]","[430, 167, -0.07923]","[453, 176, -0.08487]","[475, 182, -0.08789]","[596, 170, 0.0]","[567, 144, 0.01374]","[532, 132, 0.01138]","[505, 129, 0.00584]","[484, 126, -0.00367]","[528, 125, -0.02706]","[490, 111, -0.04692]","[466, 103, -0.0577]","[447, 97, -0.06466]","[528, 141, -0.04374]","[483, 138, -0.06431]","[453, 136, -0.07629]","[429, 135, -0.0856]","[532, 160, -0.0573]","[484, 165, -0.07643]","[454, 168, -0.08779]","[430, 169, -0.09584]","[537, 182, -0.06796]","[499, 188, -0.08729]","[476, 190, -0.0967]","[456, 191, -0.10275]"
"[333, 136, 0.0]","[361, 115, 0.00695]","[392, 102, 0.00198]","[414, 87, -0.00491]","[427, 71, -0.01319]","[413, 103, -0.02176]","[456, 94, -0.03871]","[480, 89, -0.04642]","[498, 87, -0.05047]","[413, 117, -0.03707]","[464, 117, -0.05445]","[495, 122, -0.0619]","[516, 128, -0.06601]","[407, 135, -0.05117]","[455, 148, -0.06843]","[484, 160, -0.07747]","[505, 169, -0.08298]","[396, 156, -0.06353]","[430, 173, -0.07882]","[453, 183, -0.0844]","[471, 190, -0.08739]","[595, 173, 0.0]","[566, 146, 0.01412]","[532, 134, 0.0115]","[505, 130, 0.00526]","[484, 127, -0.00502]","[528, 129, -0.02538]","[492, 113, -0.04616]","[470, 104, -0.05799]","[452, 97, -0.06521]","[529, 144, -0.04212]","[484, 141, -0.06211]","[455, 141, -0.07402]","[432, 140, -0.08344]","[532, 164, -0.05607]","[486, 170, -0.07492]","[456, 173, -0.08616]","[433, 174, -0.09409]","[537, 186, -0.06716]","[499, 193, -0.08551]","[476, 195, -0.09436]","[456, 196, -0.10005]"
"[332, 137, 0.0]","[362, 115, 0.00968]","[395, 103, 0.0062]","[417, 89, 0.00046]","[429, 72, -0.00687]","[413, 104, -0.02036]","[455, 95, -0.03773]","[480, 92, -0.04549]","[497, 90, -0.04937]","[412, 118, -0.03664]","[464, 119, -0.05468]","[495, 123, -0.06209]","[516, 129, -0.0661]","[406, 137, -0.05146]","[455, 151, -0.06962]","[484, 163, -0.079]","[506, 174, -0.08447]","[396, 158, -0.06422]","[431, 175, -0.08075]","[453, 186, -0.08723]","[472, 194, -0.09073]","[594, 173, 0.0]","[566, 147, 0.01158]","[532, 134, 0.00766]","[505, 128, 0.00085]","[484, 123, -0.00979]","[527, 130, -0.02921]","[490, 116, -0.05086]","[468, 109, -0.06307]","[450, 103, -0.07043]","[528, 147, -0.04474]","[484, 144, -0.06629]","[456, 143, -0.07908]","[433, 142, -0.08887]","[532, 167, -0.05735]","[486, 172, -0.077]","[457, 175, -0.08817]","[434, 176, -0.0959]","[537, 189, -0.06724]","[500, 195, -0.08581]","[477, 197, -0.09438]","[456, 198, -0.09974]"
"[332, 143, 0.0]","[361, 121, 0.00486]","[395, 108, -0.00062]","[418, 94, -0.0077]","[431, 77, -0.01627]","[413, 109, -0.0229]","[456, 103, -0.04043]","[481, 102, -0.04877]","[499, 103, -0.05322]","[413, 124, -0.0375]","[464, 127, -0.05481]","[496, 133, -0.063]","[518, 139, -0.06775]","[406, 143, -0.05098]","[455, 159, -0.06846]","[484, 171, -0.07754]","[506, 181, -0.08297]","[394, 165, -0.06294]","[430, 183, -0.07775]","[452, 194, -0.08234]","[470, 202, -0.08466]","[597, 180, 0.0]","[566, 153, 0.01346]","[532, 142, 0.01097]","[507, 140, 0.00456]","[487, 139, -0.00567]","[526, 138, -0.0206]","[488, 124, -0.04109]","[464, 117, -0.05415]","[443, 113, -0.06274]","[526, 154, -0.0377]","[484, 151, -0.05841]","[455, 151, -0.07245]","[430, 151, -0.08298]","[530, 175, -0.05213]","[484, 179, -0.07198]","[455, 182, -0.08332]","[431, 185, -0.09076]","[536, 197, -0.06387]","[499, 203, -0.08294]","[476, 205, -0.09053]","[456, 206, -0.09469]"
"[332, 151, 0.0]","[361, 127, 0.00277]","[396, 112, -0.00339]","[421, 98, -0.01031]","[434, 80, -0.01824]","[413, 116, -0.0265]","[457, 110, -0.04301]","[482, 106, -0.05038]","[502, 102, -0.05451]","[413, 133, -0.03859]","[466, 139, -0.05361]","[497, 146, -0.05975]","[520, 153, -0.06364]","[407, 153, -0.04922]","[455, 171, -0.06355]","[482, 184, -0.06971]","[503, 193, -0.07376]","[396, 175, -0.05864]","[429, 194, -0.0699]","[450, 205, -0.0721]","[468, 213, -0.07318]","[593, 187, 0.0]","[561, 160, 0.00926]","[526, 145, 0.00399]","[499, 139, -0.00381]","[479, 134, -0.0158]","[522, 142, -0.03292]","[483, 129, -0.05572]","[458, 125, -0.06899]","[436, 124, -0.07742]","[525, 159, -0.04858]","[482, 157, -0.07128]","[454, 160, -0.08412]","[430, 162, -0.0937]","[530, 182, -0.06137]","[483, 187, -0.08457]","[452, 192, -0.09667]","[428, 196, -0.1041]","[537, 207, -0.07119]","[498, 212, -0.09267]","[475, 215, -0.101]","[455, 217, -0.10545]"
"[330, 156, 0.0]","[360, 132, 0.00053]","[395, 117, -0.00682]","[421, 102, -0.01503]","[434, 83, -0.02409]","[414, 121, -0.0231]","[457, 116, -0.04]","[481, 112, -0.04891]","[501, 109, -0.05427]","[414, 138, -0.03485]","[465, 146, -0.04963]","[496, 153, -0.05685]","[520, 159, -0.06156]","[408, 159, -0.04583]","[454, 176, -0.05993]","[481, 187, -0.06625]","[503, 195, -0.07054]","[397, 181, -0.05605]","[428, 199, -0.0668]","[448, 210, -0.06849]","[467, 216, -0.06928]","[593, 191, 0.0]","[560, 164, 0.00745]","[523, 147, 0.00035]","[496, 139, -0.00879]","[475, 130, -0.02186]","[523, 144, -0.03675]","[483, 130, -0.05991]","[458, 127, -0.07277]","[437, 126, -0.08098]","[525, 164, -0.052]","[480, 163, -0.07463]","[451, 165, -0.08702]","[428, 168, -0.09671]","[529, 188, -0.06454]","[481, 193, -0.08628]","[451, 197, -0.09739]","[428, 201, -0.10511]","[535, 213, -0.07438]","[498, 218, -0.0951]","[475, 220, -0.10356]","[455, 222, -0.10865]"
"[326, 187, 0.0]","[356, 161, -0.00121]","[395, 139, -0.00812]","[423, 122, -0.01493]","[436, 102, -0.02244]","[413, 153, -0.02449]","[455, 153, -0.04031]","[479, 150, -0.04899]","[498, 147, -0.05423]","[413, 175, -0.03396]","[460, 190, -0.0452]","[488, 199, -0.05014]","[510, 205, -0.05413]","[407, 197, -0.04257]","[447, 218, -0.05344]","[472, 230, -0.05569]","[491, 239, -0.05744]","[396, 219, -0.05067]","[426, 234, -0.05781]","[444, 244, -0.05541]","[460, 250, -0.05339]","[597, 224, 0.0]","[568, 196, 0.00225]","[530, 171, -0.00568]","[504, 151, -0.01385]","[492, 129, -0.02538]","[525, 181, -0.0387]","[488, 172, -0.05797]","[465, 169, -0.06875]","[445, 166, -0.07638]","[526, 200, -0.05112]","[477, 204, -0.06976]","[446, 211, -0.07985]","[421, 215, -0.08873]","[529, 224, -0.06118]","[479, 232, -0.07812]","[448, 237, -0.08762]","[423, 241, -0.09534]","[534, 250, -0.06946]","[495, 254, -0.08429]","[472, 256, -0.09066]","[452, 257, -0.09563]"
"[316, 212, 0.0]","[346, 186, -0.00259]","[387, 165, -0.0071]","[417, 150, -0.01132]","[432, 132, -0.01623]","[406, 184, -0.0236]","[448, 189, -0.03707]","[474, 194, -0.04423]","[493, 198, -0.04855]","[403, 207, -0.0318]","[450, 230, -0.03913]","[477, 244, -0.04204]","[498, 254, -0.04459]","[393, 230, -0.03924]","[429, 255, -0.05]","[442, 272, -0.05229]","[450, 282, -0.05301]","[380, 250, -0.04609]","[400, 264, -0.05504]","[399, 269, -0.05178]","[396, 272, -0.04804]","[593, 265, 0.0]","[569, 232, -0.00054]","[528, 201, -0.00831]","[503, 177, -0.01573]","[490, 155, -0.02657]","[524, 210, -0.03687]","[483, 203, -0.05481]","[458, 208, -0.06483]","[439, 215, -0.07113]","[526, 234, -0.04698]","[480, 237, -0.06258]","[454, 246, -0.06965]","[434, 254, -0.07544]","[530, 260, -0.05517]","[486, 263, -0.06782]","[464, 271, -0.06808]","[448, 276, -0.0686]","[536, 287, -0.06243]","[500, 288, -0.07136]","[483, 290, -0.06861]","[471, 291, -0.06611]"
"[295, 235, 0.0]","[329, 211, -0.00951]","[374, 192, -0.02311]","[407, 176, -0.03403]","[426, 155, -0.04597]","[390, 214, -0.04474]","[434, 229, -0.06423]","[460, 240, -0.07539]","[481, 250, -0.08189]","[381, 238, -0.05037]","[430, 268, -0.06281]","[456, 287, -0.06703]","[477, 300, -0.0709]","[368, 263, -0.05423]","[408, 291, -0.06421]","[430, 309, -0.06195]","[445, 320, -0.06112]","[351, 285, -0.05785]","[382, 301, -0.06143]","[394, 309, -0.05235]","[405, 313, -0.04603]","[577, 302, 0.0]","[550, 266, -0.01162]","[510, 233, -0.02515]","[484, 207, -0.03579]","[474, 183, -0.04962]","[508, 257, -0.05232]","[468, 253, -0.07216]","[440, 252, -0.08435]","[415, 252, -0.09358]","[507, 283, -0.05781]","[457, 285, -0.07555]","[421, 287, -0.08811]","[391, 290, -0.09939]","[507, 308, -0.06101]","[459, 308, -0.07364]","[425, 308, -0.08252]","[398, 309, -0.09065]","[508, 332, -0.06414]","[471, 329, -0.07451]","[446, 328, -0.07904]","[424, 327, -0.08288]"
"[292, 241, 0.0]","[326, 215, -0.00783]","[371, 196, -0.0211]","[404, 179, -0.03142]","[422, 158, -0.04321]","[387, 218, -0.04579]","[432, 233, -0.06179]","[459, 244, -0.06966]","[479, 254, -0.07385]","[379, 244, -0.05124]","[430, 273, -0.06309]","[460, 291, -0.06698]","[481, 306, -0.07052]","[365, 269, -0.05433]","[411, 300, -0.06311]","[439, 320, -0.06423]","[459, 335, -0.06609]","[349, 290, -0.05659]","[386, 310, -0.05933]","[406, 322, -0.05325]","[422, 332, -0.04961]","[568, 305, 0.0]","[544, 272, -0.01307]","[507, 241, -0.02763]","[480, 215, -0.03926]","[471, 189, -0.05295]","[502, 264, -0.05015]","[467, 261, -0.06905]","[445, 261, -0.07945]","[425, 262, -0.08688]","[499, 293, -0.05417]","[452, 296, -0.07303]","[420, 300, -0.08355]","[393, 303, -0.09185]","[498, 319, -0.05639]","[452, 321, -0.07349]","[419, 321, -0.08388]","[392, 321, -0.09129]","[499, 342, -0.05822]","[463, 339, -0.07236]","[439, 338, -0.07846]","[417, 337, -0.08268]"
"[281, 248, 0.0]","[315, 222, -0.01038]","[361, 202, -0.02587]","[394, 184, -0.03828]","[414, 164, -0.05227]","[374, 223, -0.05055]","[420, 237, -0.07139]","[447, 250, -0.08281]","[468, 261, -0.08911]","[368, 249, -0.05633]","[420, 280, -0.07239]","[451, 301, -0.07954]","[474, 317, -0.08524]","[355, 275, -0.06015]","[403, 306, -0.0734]","[435, 326, -0.07857]","[458, 341, -0.08267]","[341, 297, -0.06318]","[379, 317, -0.07]","[402, 329, -0.06762]","[420, 339, -0.06644]","[567, 310, 0.0]","[540, 275, -0.01307]","[500, 245, -0.02707]","[472, 220, -0.03871]","[460, 193, -0.05239]","[498, 269, -0.04545]","[463, 268, -0.06522]","[442, 268, -0.07693]","[423, 267, -0.08496]","[493, 299, -0.04969]","[446, 304, -0.0695]","[414, 308, -0.08105]","[387, 310, -0.08961]","[492, 326, -0.05264]","[446, 329, -0.07135]","[412, 330, -0.0828]","[385, 330, -0.09026]","[494, 348, -0.05529]","[457, 347, -0.07078]","[431, 347, -0.07749]","[408, 347, -0.08169]"
"[279, 252, 0.0]","[314, 225, -0.01166]","[359, 205, -0.02733]","[392, 187, -0.03973]","[414, 166, -0.05413]","[370, 225, -0.05312]","[418, 241, -0.07385]","[446, 253, -0.08464]","[468, 263, -0.09077]","[363, 253, -0.05834]","[417, 281, -0.07583]","[450, 300, -0.08429]","[474, 315, -0.09123]","[352, 279, -0.06151]","[403, 309, -0.07623]","[435, 327, -0.08354]","[460, 340, -0.0895]","[340, 301, -0.06377]","[380, 320, -0.07312]","[404, 333, -0.0738]","[424, 343, -0.07503]","[568, 312, 0.0]","[539, 276, -0.00851]","[499, 246, -0.02081]","[471, 222, -0.03144]","[459, 195, -0.04435]","[498, 272, -0.04253]","[463, 270, -0.06048]","[442, 271, -0.07014]","[422, 270, -0.0776]","[493, 300, -0.04894]","[446, 303, -0.06861]","[414, 307, -0.07937]","[387, 310, -0.08738]","[492, 327, -0.05381]","[443, 329, -0.07416]","[408, 329, -0.08778]","[377, 329, -0.09664]","[493, 351, -0.0576]","[454, 347, -0.07527]","[428, 347, -0.08449]","[404, 345, -0.09084]"
"[281, 268, 0.0]","[313, 240, -0.00991]","[357, 215, -0.02374]","[387, 193, -0.03526]","[404, 170, -0.04863]","[367, 237, -0.04634]","[415, 244, -0.06486]","[442, 251, -0.07432]","[465, 258, -0.08005]","[364, 264, -0.05271]","[417, 285, -0.06966]","[450, 300, -0.079]","[476, 312, -0.08649]","[355, 289, -0.05731]","[403, 315, -0.07288]","[435, 332, -0.08311]","[460, 345, -0.09064]","[344, 310, -0.06089]","[382, 329, -0.07118]","[407, 341, -0.07398]","[427, 351, -0.07669]","[568, 312, 0.0]","[537, 279, -0.00821]","[496, 251, -0.02137]","[468, 227, -0.03291]","[454, 203, -0.04717]","[494, 273, -0.04566]","[459, 267, -0.06607]","[436, 263, -0.0779]","[415, 260, -0.08613]","[491, 301, -0.05322]","[441, 304, -0.07307]","[408, 308, -0.08463]","[381, 311, -0.09345]","[492, 328, -0.05898]","[443, 332, -0.07854]","[409, 334, -0.09107]","[381, 335, -0.09942]","[496, 352, -0.06377]","[456, 351, -0.08006]","[430, 352, -0.08711]","[409, 353, -0.09182]"
"[288, 279, 0.0]","[316, 249, -0.00927]","[355, 222, -0.02439]","[383, 199, -0.0372]","[400, 177, -0.05139]","[367, 240, -0.04926]","[416, 241, -0.06929]","[445, 245, -0.07854]","[468, 250, -0.08367]","[365, 265, -0.05599]","[419, 280, -0.07308]","[452, 292, -0.08007]","[478, 300, -0.08552]","[357, 290, -0.06108]","[406, 311, -0.07588]","[439, 327, -0.0837]","[464, 338, -0.08963]","[348, 313, -0.06525]","[387, 329, -0.07587]","[411, 340, -0.07824]","[432, 348, -0.08031]","[568, 312, 0.0]","[533, 280, -0.00104]","[492, 254, -0.01154]","[464, 232, -0.02188]","[450, 208, -0.03572]","[493, 269, -0.04173]","[459, 261, -0.06157]","[436, 258, -0.07252]","[414, 257, -0.08007]","[492, 295, -0.05239]","[443, 299, -0.07237]","[409, 304, -0.08342]","[382, 310, -0.09213]","[495, 323, -0.06059]","[446, 328, -0.07951]","[413, 331, -0.09111]","[387, 335, -0.09903]","[501, 350, -0.06712]","[459, 350, -0.08344]","[435, 351, -0.09066]","[414, 353, -0.09553]"
"[279, 335, 0.0]","[307, 308, 0.00525]","[336, 287, -0.00266]","[355, 269, -0.01336]","[361, 250, -0.02599]","[356, 286, -0.02397]","[400, 273, -0.04277]","[425, 266, -0.05281]","[444, 261, -0.05849]","[357, 301, -0.0402]","[411, 299, -0.05715]","[444, 301, -0.06627]","[469, 303, -0.07179]","[353, 322, -0.05531]","[405, 331, -0.06992]","[437, 340, -0.0792]","[462, 348, -0.08514]","[346, 347, -0.06919]","[383, 355, -0.07886]","[407, 362, -0.08057]","[427, 366, -0.08159]","[562, 338, 0.0]","[527, 317, 0.00636]","[491, 308, 0.00047]","[461, 306, -0.00739]","[438, 312, -0.01805]","[485, 304, -0.03098]","[446, 290, -0.05247]","[421, 283, -0.06513]","[399, 278, -0.07314]","[490, 318, -0.0454]","[441, 320, -0.06555]","[409, 320, -0.07663]","[382, 321, -0.08529]","[497, 337, -0.05782]","[444, 347, -0.0773]","[412, 352, -0.08841]","[386, 355, -0.09567]","[504, 360, -0.06817]","[465, 371, -0.0869]","[441, 376, -0.09569]","[421, 379, -0.10091]"
"[268, 363, 0.0]","[297, 340, 0.01151]","[328, 325, 0.00483]","[347, 311, -0.00581]","[358, 295, -0.01805]","[346, 314, -0.02053]","[394, 305, -0.0425]","[423, 303, -0.0546]","[446, 304, -0.06092]","[346, 325, -0.04049]","[402, 321, -0.06209]","[437, 321, -0.07311]","[464, 322, -0.07914]","[342, 343, -0.05878]","[397, 349, -0.07723]","[429, 355, -0.08567]","[455, 360, -0.09015]","[336, 365, -0.07548]","[376, 374, -0.08905]","[401, 378, -0.0921]","[423, 382, -0.093]","[550, 365, 0.0]","[518, 346, 0.00857]","[484, 338, 0.00293]","[456, 339, -0.00561]","[435, 342, -0.01748]","[476, 324, -0.02573]","[436, 311, -0.04564]","[411, 305, -0.05774]","[389, 299, -0.06562]","[482, 336, -0.0411]","[433, 336, -0.06041]","[404, 336, -0.07166]","[378, 335, -0.08021]","[489, 354, -0.05438]","[438, 363, -0.07275]","[408, 369, -0.08325]","[382, 372, -0.0902]","[497, 375, -0.0656]","[459, 385, -0.08261]","[436, 390, -0.09014]","[415, 392, -0.09476]"
"[268, 365, 0.0]","[297, 340, 0.00695]","[328, 325, -0.0001]","[349, 311, -0.00965]","[360, 292, -0.02104]","[348, 323, -0.02572]","[393, 309, -0.04556]","[419, 302, -0.05476]","[440, 299, -0.05965]","[348, 337, -0.04261]","[403, 336, -0.06347]","[437, 337, -0.07287]","[461, 340, -0.0781]","[344, 356, -0.05816]","[396, 365, -0.07782]","[429, 373, -0.08701]","[455, 378, -0.09211]","[336, 378, -0.07213]","[376, 390, -0.08705]","[401, 396, -0.09091]","[423, 399, -0.09262]","[552, 372, 0.0]","[520, 351, 0.00803]","[482, 343, 0.00271]","[454, 345, -0.00522]","[431, 350, -0.01656]","[475, 335, -0.02586]","[435, 325, -0.04576]","[411, 322, -0.05939]","[389, 320, -0.06902]","[478, 352, -0.04148]","[432, 353, -0.06012]","[402, 356, -0.07339]","[376, 360, -0.0844]","[485, 374, -0.05491]","[436, 379, -0.07255]","[406, 385, -0.08437]","[381, 390, -0.09353]","[493, 398, -0.06619]","[456, 407, -0.08375]","[433, 411, -0.09194]","[413, 414, -0.09752]"
"[266, 363, 0.0]","[295, 338, 0.00449]","[326, 322, -0.00339]","[348, 307, -0.01308]","[360, 287, -0.02481]","[349, 326, -0.02496]","[393, 314, -0.04358]","[419, 308, -0.0528]","[439, 305, -0.058]","[351, 342, -0.04012]","[404, 343, -0.0576]","[437, 345, -0.06591]","[462, 349, -0.07113]","[347, 362, -0.05412]","[397, 372, -0.07085]","[428, 381, -0.07903]","[453, 387, -0.0844]","[338, 384, -0.06675]","[374, 397, -0.07961]","[396, 406, -0.08159]","[413, 411, -0.08233]","[549, 371, 0.0]","[514, 348, 0.00443]","[475, 338, -0.00407]","[445, 338, -0.01399]","[420, 340, -0.02777]","[470, 333, -0.04059]","[430, 322, -0.06595]","[403, 323, -0.08062]","[382, 327, -0.08932]","[474, 353, -0.0551]","[428, 353, -0.07839]","[397, 358, -0.09156]","[374, 365, -0.10166]","[482, 378, -0.06699]","[433, 386, -0.08948]","[402, 394, -0.10153]","[379, 402, -0.10952]","[493, 405, -0.07635]","[454, 414, -0.09803]","[430, 419, -0.10679]","[410, 424, -0.1116]"
"[267, 363, 0.0]","[294, 337, -0.00071]","[325, 316, -0.01044]","[350, 299, -0.02021]","[363, 279, -0.03185]","[350, 327, -0.03301]","[395, 319, -0.05159]","[421, 316, -0.06061]","[442, 315, -0.06565]","[353, 347, -0.04387]","[405, 352, -0.06027]","[438, 357, -0.06769]","[462, 362, -0.07285]","[348, 369, -0.05331]","[394, 384, -0.06779]","[423, 392, -0.0743]","[445, 398, -0.07912]","[337, 391, -0.06165]","[370, 406, -0.0725]","[391, 414, -0.07346]","[407, 419, -0.07373]","[552, 373, 0.0]","[519, 349, 0.00039]","[479, 332, -0.0067]","[448, 319, -0.01448]","[427, 304, -0.02507]","[474, 348, -0.03063]","[434, 342, -0.04804]","[409, 341, -0.05795]","[389, 341, -0.06492]","[476, 368, -0.04107]","[430, 371, -0.05881]","[399, 377, -0.07059]","[375, 383, -0.08007]","[480, 391, -0.04984]","[433, 399, -0.0671]","[402, 404, -0.0793]","[377, 409, -0.08833]","[486, 414, -0.05713]","[449, 422, -0.07449]","[426, 426, -0.08411]","[406, 430, -0.0905]"
