0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[395, 456, 0.0]","[402, 425, 0.01466]","[409, 393, 0.01618]","[418, 372, 0.01146]","[426, 355, 0.00634]","[402, 378, 0.01016]","[420, 342, -0.00079]","[428, 320, -0.009]","[431, 301, -0.01469]","[404, 380, -0.00738]","[425, 338, -0.01829]","[433, 312, -0.02634]","[435, 291, -0.03155]","[411, 386, -0.02489]","[430, 345, -0.03176]","[437, 322, -0.03511]","[440, 302, -0.03822]","[423, 395, -0.04218]","[437, 366, -0.04572]","[443, 348, -0.04558]","[446, 330, -0.046]","[480, 418, -0.0]","[463, 403, 0.0053]","[448, 381, 0.00481]","[440, 364, -9e-05]","[434, 349, -0.00601]","[457, 348, 0.01055]","[452, 323, -0.00196]","[445, 309, -0.0154]","[438, 299, -0.02552]","[467, 345, -0.00253]","[463, 313, -0.01457]","[451, 301, -0.02542]","[438, 294, -0.03265]","[477, 347, -0.01723]","[473, 315, -0.0275]","[461, 302, -0.03272]","[448, 296, -0.03592]","[488, 354, -0.03242]","[484, 330, -0.04081]","[475, 317, -0.04317]","[464, 309, -0.04451]"
"[425, 456, 0.0]","[420, 427, 0.01003]","[422, 401, 0.00712]","[424, 382, -0.00042]","[423, 368, -0.00922]","[425, 384, -0.00362]","[439, 346, -0.01743]","[447, 322, -0.02616]","[451, 304, -0.03121]","[430, 386, -0.01912]","[445, 343, -0.03206]","[453, 317, -0.03995]","[456, 296, -0.04474]","[440, 392, -0.03412]","[456, 351, -0.04366]","[462, 326, -0.0486]","[465, 307, -0.05162]","[454, 401, -0.04866]","[466, 370, -0.05443]","[470, 351, -0.05527]","[472, 334, -0.05546]","[546, 409, -0.0]","[514, 399, -0.00032]","[486, 378, -0.00109]","[471, 361, -0.00554]","[460, 346, -0.00986]","[491, 340, 0.01614]","[478, 318, 0.00373]","[466, 309, -0.01103]","[455, 305, -0.02166]","[503, 336, 0.00557]","[490, 309, -0.00832]","[475, 301, -0.02299]","[461, 300, -0.03194]","[516, 337, -0.00783]","[503, 309, -0.01994]","[486, 301, -0.02982]","[471, 300, -0.03575]","[530, 344, -0.02227]","[517, 325, -0.03383]","[502, 315, -0.04104]","[488, 309, -0.04536]"
"[407, 450, 0.0]","[413, 420, 0.01352]","[423, 393, 0.01314]","[434, 377, 0.00717]","[442, 365, -0.00013]","[424, 380, 0.00445]","[443, 345, -0.00741]","[452, 322, -0.01572]","[458, 303, -0.02126]","[427, 381, -0.01253]","[447, 341, -0.02373]","[455, 315, -0.03165]","[460, 294, -0.03699]","[433, 385, -0.02912]","[453, 347, -0.03709]","[462, 323, -0.04225]","[466, 303, -0.04636]","[444, 393, -0.04526]","[459, 367, -0.04997]","[466, 349, -0.0514]","[470, 333, -0.05285]","[554, 408, -0.0]","[520, 401, 0.00126]","[489, 381, -0.00199]","[470, 373, -0.0092]","[454, 365, -0.01655]","[507, 334, 0.0098]","[495, 309, -0.00255]","[481, 300, -0.01597]","[467, 296, -0.02612]","[518, 332, -0.00334]","[504, 303, -0.01723]","[486, 295, -0.02886]","[470, 294, -0.0359]","[530, 337, -0.01886]","[511, 310, -0.03068]","[493, 302, -0.03723]","[476, 299, -0.04108]","[540, 347, -0.03519]","[521, 328, -0.045]","[506, 318, -0.04885]","[491, 310, -0.05122]"
"[400, 437, 0.0]","[431, 420, 0.00402]","[440, 394, 0.00303]","[443, 377, -0.00224]","[448, 363, -0.00771]","[418, 364, 0.00294]","[436, 333, -0.00987]","[445, 311, -0.02088]","[450, 292, -0.02889]","[415, 365, -0.0095]","[437, 330, -0.0222]","[445, 305, -0.03276]","[451, 284, -0.04001]","[418, 370, -0.0228]","[439, 335, -0.03273]","[449, 312, -0.04033]","[454, 293, -0.04569]","[426, 378, -0.03655]","[442, 354, -0.04262]","[448, 337, -0.0452]","[453, 322, -0.04729]","[555, 399, -0.0]","[520, 390, 0.0029]","[491, 370, 0.00167]","[470, 363, -0.00404]","[451, 360, -0.01007]","[510, 325, 0.01685]","[493, 301, 0.00631]","[477, 292, -0.00558]","[462, 287, -0.01486]","[519, 323, 0.00374]","[498, 296, -0.0091]","[478, 287, -0.02103]","[460, 284, -0.02843]","[529, 327, -0.01208]","[505, 301, -0.02438]","[485, 292, -0.0328]","[467, 287, -0.03786]","[536, 336, -0.02846]","[514, 321, -0.03874]","[498, 312, -0.04401]","[485, 303, -0.04757]"
"[397, 436, 0.0]","[429, 420, 0.00213]","[438, 394, 0.00183]","[441, 378, -0.00224]","[446, 363, -0.00649]","[416, 359, 0.00378]","[433, 331, -0.00847]","[442, 308, -0.01967]","[447, 289, -0.02818]","[412, 359, -0.00761]","[433, 327, -0.01969]","[442, 304, -0.03011]","[447, 282, -0.03744]","[414, 364, -0.02024]","[434, 332, -0.03107]","[443, 310, -0.03861]","[448, 290, -0.04361]","[421, 373, -0.03348]","[437, 349, -0.04127]","[444, 331, -0.04449]","[449, 315, -0.04669]","[551, 396, -0.0]","[517, 387, 0.00294]","[487, 368, 0.00095]","[465, 359, -0.0055]","[447, 356, -0.01188]","[508, 321, 0.01571]","[491, 298, 0.00539]","[474, 288, -0.00627]","[458, 284, -0.01559]","[516, 319, 0.00261]","[494, 293, -0.00966]","[474, 284, -0.02034]","[457, 280, -0.02732]","[525, 324, -0.01314]","[500, 299, -0.02472]","[479, 290, -0.03132]","[461, 285, -0.03545]","[530, 333, -0.0296]","[509, 316, -0.03901]","[493, 307, -0.04313]","[479, 298, -0.04606]"
"[370, 427, 0.0]","[398, 414, -0.00189]","[409, 386, -0.00031]","[414, 368, -0.00209]","[418, 352, -0.00363]","[404, 352, 0.01452]","[414, 325, 0.00496]","[418, 302, -0.0066]","[418, 281, -0.01598]","[399, 349, 0.00453]","[411, 319, -0.00497]","[415, 294, -0.01648]","[416, 271, -0.02504]","[394, 350, -0.0082]","[405, 319, -0.01849]","[410, 296, -0.02616]","[411, 276, -0.03104]","[389, 353, -0.02237]","[400, 327, -0.03145]","[406, 308, -0.03544]","[410, 291, -0.03791]","[527, 382, 0.0]","[488, 370, 0.00445]","[455, 353, 0.00237]","[431, 349, -0.00472]","[411, 346, -0.01125]","[483, 304, 0.0217]","[461, 283, 0.01312]","[440, 274, 0.00175]","[421, 270, -0.00713]","[491, 302, 0.00798]","[460, 277, -0.00155]","[437, 270, -0.01188]","[417, 266, -0.01884]","[495, 305, -0.00864]","[464, 281, -0.01793]","[439, 272, -0.02447]","[418, 268, -0.02828]","[495, 312, -0.02596]","[467, 297, -0.0327]","[448, 287, -0.03549]","[431, 280, -0.03706]"
"[355, 425, 0.0]","[379, 411, 0.00138]","[391, 382, 0.00479]","[398, 362, 0.00435]","[405, 346, 0.00431]","[388, 352, 0.01908]","[397, 324, 0.01086]","[400, 301, 0.0002]","[401, 280, -0.00875]","[384, 349, 0.00828]","[394, 316, 0.00051]","[398, 292, -0.00964]","[401, 269, -0.01756]","[379, 349, -0.00519]","[389, 316, -0.01442]","[395, 294, -0.02113]","[398, 275, -0.02583]","[373, 352, -0.01979]","[385, 328, -0.02849]","[391, 311, -0.03185]","[394, 295, -0.0342]","[511, 374, -0.0]","[476, 366, 0.00153]","[445, 350, -0.00288]","[421, 344, -0.01125]","[401, 342, -0.01909]","[469, 299, 0.01406]","[446, 275, 0.00336]","[426, 267, -0.00812]","[409, 265, -0.01624]","[476, 297, 0.00234]","[446, 270, -0.00938]","[423, 263, -0.01934]","[404, 263, -0.02522]","[481, 300, -0.01204]","[449, 276, -0.02186]","[424, 268, -0.02699]","[405, 266, -0.0297]","[481, 308, -0.02724]","[453, 292, -0.03324]","[435, 283, -0.03488]","[420, 277, -0.03572]"
"[317, 420, 0.0]","[341, 406, -0.00403]","[361, 373, -0.00256]","[371, 352, -0.00319]","[376, 335, -0.00464]","[357, 342, 0.00653]","[361, 313, -0.00456]","[362, 290, -0.01683]","[361, 270, -0.02658]","[350, 341, -0.00226]","[353, 307, -0.01322]","[354, 282, -0.02607]","[354, 259, -0.03579]","[340, 344, -0.01342]","[345, 310, -0.02524]","[348, 287, -0.03506]","[348, 266, -0.04192]","[330, 351, -0.0257]","[336, 322, -0.03675]","[340, 304, -0.04226]","[343, 287, -0.04608]","[477, 365, 0.0]","[436, 356, 0.00148]","[407, 339, -0.0038]","[383, 335, -0.01267]","[362, 337, -0.02131]","[438, 280, 0.01359]","[407, 262, 0.00501]","[383, 255, -0.00671]","[360, 253, -0.01561]","[444, 279, 0.00278]","[403, 260, -0.00441]","[376, 254, -0.01421]","[355, 251, -0.02207]","[444, 284, -0.01011]","[406, 265, -0.01629]","[379, 256, -0.02171]","[357, 252, -0.0258]","[439, 294, -0.02383]","[408, 279, -0.02667]","[387, 271, -0.02668]","[370, 265, -0.0268]"
"[286, 423, -0.0]","[311, 407, -0.00274]","[326, 372, -0.0003]","[331, 348, -0.0005]","[336, 331, -0.00141]","[322, 341, 0.00958]","[324, 311, -0.00156]","[323, 288, -0.01423]","[320, 268, -0.02446]","[315, 339, 0.00026]","[316, 303, -0.0117]","[315, 278, -0.02484]","[313, 256, -0.03459]","[306, 342, -0.01165]","[309, 307, -0.02501]","[310, 284, -0.03575]","[308, 263, -0.04292]","[296, 350, -0.02451]","[302, 323, -0.0369]","[305, 304, -0.04358]","[305, 288, -0.04816]","[450, 356, -0.0]","[409, 349, 0.00533]","[379, 333, -0.00039]","[352, 330, -0.01004]","[331, 332, -0.01984]","[410, 272, 0.01194]","[371, 254, 0.00292]","[344, 250, -0.00887]","[320, 251, -0.01747]","[413, 272, -0.00056]","[364, 253, -0.0083]","[336, 250, -0.01943]","[315, 252, -0.02818]","[412, 279, -0.01411]","[368, 258, -0.01961]","[339, 252, -0.02493]","[316, 251, -0.029]","[404, 291, -0.02782]","[370, 273, -0.03042]","[348, 265, -0.03018]","[330, 261, -0.02989]"
"[276, 421, 0.0]","[303, 405, -0.00297]","[318, 370, -0.00169]","[326, 347, -0.00332]","[332, 331, -0.00561]","[311, 338, 0.00686]","[312, 305, -0.00649]","[311, 280, -0.02012]","[307, 259, -0.03083]","[304, 337, -0.00337]","[306, 301, -0.01764]","[304, 274, -0.03207]","[300, 249, -0.0426]","[295, 341, -0.01616]","[300, 305, -0.03155]","[301, 280, -0.04306]","[299, 258, -0.05083]","[286, 349, -0.02985]","[293, 323, -0.04365]","[297, 304, -0.05055]","[300, 287, -0.05545]","[441, 352, -0.0]","[402, 345, 0.00188]","[373, 332, -0.00562]","[347, 327, -0.01655]","[325, 327, -0.02776]","[402, 271, 0.00689]","[363, 254, -0.00268]","[337, 249, -0.01445]","[316, 248, -0.02361]","[405, 272, -0.004]","[357, 250, -0.0148]","[331, 246, -0.02751]","[310, 247, -0.03724]","[403, 278, -0.01583]","[361, 255, -0.02332]","[333, 248, -0.03004]","[311, 246, -0.03537]","[396, 290, -0.02794]","[362, 272, -0.03308]","[340, 263, -0.03524]","[322, 257, -0.03693]"
"[251, 425, 0.0]","[278, 402, 0.00376]","[286, 365, 0.0056]","[290, 342, 0.00271]","[297, 324, -7e-05]","[261, 337, 0.0109]","[268, 300, -0.00234]","[271, 273, -0.01439]","[271, 251, -0.02347]","[256, 336, -0.0029]","[265, 293, -0.01716]","[268, 264, -0.03004]","[268, 239, -0.03852]","[254, 340, -0.01859]","[265, 296, -0.03282]","[268, 269, -0.04409]","[267, 247, -0.05072]","[257, 348, -0.0347]","[270, 316, -0.04573]","[273, 293, -0.05185]","[273, 275, -0.05569]","[409, 342, -0.0]","[366, 338, 0.00105]","[332, 323, -0.00468]","[305, 321, -0.01446]","[283, 321, -0.0237]","[357, 258, 0.01519]","[325, 241, 0.00358]","[300, 238, -0.01073]","[278, 240, -0.02108]","[364, 256, 0.00333]","[320, 238, -0.00824]","[294, 237, -0.02111]","[274, 240, -0.02998]","[367, 261, -0.01116]","[327, 243, -0.02072]","[298, 240, -0.02792]","[276, 240, -0.03237]","[366, 272, -0.02658]","[333, 259, -0.03239]","[311, 252, -0.03464]","[293, 247, -0.03582]"
"[243, 427, 0.0]","[279, 397, 0.01037]","[284, 359, 0.01368]","[287, 336, 0.01093]","[294, 318, 0.00801]","[250, 333, 0.01252]","[262, 297, 0.0007]","[266, 271, -0.01021]","[269, 249, -0.01896]","[243, 335, -0.00504]","[259, 291, -0.01819]","[264, 261, -0.02997]","[265, 237, -0.03783]","[245, 342, -0.02359]","[259, 296, -0.03526]","[265, 267, -0.0447]","[266, 243, -0.05092]","[254, 350, -0.04219]","[266, 315, -0.05031]","[269, 292, -0.05477]","[270, 272, -0.05809]","[400, 337, -0.0]","[363, 334, 0.00129]","[328, 321, -0.00554]","[301, 319, -0.01671]","[279, 319, -0.02718]","[346, 258, 0.01303]","[316, 239, -0.00046]","[293, 237, -0.0155]","[273, 239, -0.02643]","[353, 255, 0.00037]","[312, 234, -0.0141]","[287, 233, -0.02823]","[268, 237, -0.03802]","[358, 259, -0.01487]","[320, 239, -0.02632]","[293, 236, -0.03444]","[272, 239, -0.03991]","[361, 267, -0.03096]","[329, 254, -0.03892]","[308, 248, -0.04344]","[290, 243, -0.04665]"
"[275, 418, 0.0]","[301, 388, 0.01321]","[303, 356, 0.01531]","[301, 335, 0.01103]","[300, 315, 0.0063]","[276, 331, 0.00746]","[284, 288, -0.00394]","[286, 260, -0.01226]","[285, 237, -0.01809]","[272, 332, -0.00955]","[283, 284, -0.02122]","[285, 253, -0.03009]","[283, 227, -0.03604]","[277, 335, -0.0265]","[288, 287, -0.03449]","[290, 257, -0.04018]","[289, 233, -0.04451]","[290, 340, -0.04318]","[299, 303, -0.0482]","[299, 278, -0.04994]","[296, 257, -0.0513]","[425, 338, -0.0]","[389, 334, 0.0012]","[354, 320, -0.00346]","[330, 315, -0.01342]","[313, 314, -0.02358]","[355, 266, 0.01539]","[328, 246, 0.0009]","[307, 238, -0.01482]","[289, 236, -0.0267]","[366, 260, 0.0002]","[332, 238, -0.01426]","[308, 232, -0.02906]","[287, 230, -0.03926]","[378, 260, -0.01815]","[344, 238, -0.03292]","[319, 232, -0.04244]","[299, 231, -0.04813]","[390, 265, -0.03743]","[361, 249, -0.04925]","[341, 242, -0.05335]","[323, 239, -0.05571]"
"[316, 422, 0.0]","[307, 396, 0.00492]","[307, 365, 0.00069]","[313, 343, -0.00779]","[319, 329, -0.01709]","[314, 335, -0.00198]","[320, 294, -0.01745]","[322, 267, -0.02936]","[323, 246, -0.03785]","[318, 335, -0.01675]","[325, 289, -0.03188]","[328, 260, -0.04305]","[328, 235, -0.05028]","[326, 339, -0.03189]","[335, 294, -0.0437]","[338, 267, -0.05014]","[339, 243, -0.05468]","[339, 348, -0.04739]","[348, 316, -0.05485]","[350, 295, -0.05607]","[350, 276, -0.05691]","[468, 340, -0.0]","[433, 337, 0.00237]","[397, 321, 0.00127]","[374, 315, -0.00533]","[356, 311, -0.01223]","[392, 273, 0.01917]","[368, 250, 0.00648]","[350, 243, -0.00833]","[334, 240, -0.02004]","[402, 266, 0.00399]","[375, 242, -0.01019]","[352, 236, -0.02562]","[332, 235, -0.03621]","[415, 265, -0.01432]","[387, 239, -0.02832]","[363, 232, -0.03876]","[343, 232, -0.04525]","[429, 267, -0.03353]","[403, 248, -0.04451]","[383, 240, -0.04902]","[366, 236, -0.05205]"
"[330, 419, 0.0]","[340, 391, 0.00972]","[344, 357, 0.00781]","[349, 333, 0.00066]","[353, 314, -0.00672]","[331, 336, -0.00011]","[341, 296, -0.01453]","[343, 268, -0.025]","[343, 247, -0.03246]","[330, 337, -0.01706]","[343, 289, -0.03224]","[345, 259, -0.04207]","[344, 235, -0.0482]","[336, 341, -0.0338]","[347, 296, -0.04393]","[350, 268, -0.04803]","[350, 246, -0.05118]","[350, 348, -0.05061]","[358, 316, -0.05575]","[359, 294, -0.05535]","[359, 276, -0.0553]","[481, 340, -0.0]","[445, 336, 0.00071]","[410, 321, -0.00209]","[386, 316, -0.00971]","[367, 314, -0.01775]","[411, 272, 0.0154]","[388, 251, 0.00233]","[368, 243, -0.01172]","[351, 239, -0.02259]","[421, 266, 0.00107]","[392, 241, -0.01338]","[369, 235, -0.02663]","[349, 232, -0.0353]","[432, 265, -0.01638]","[401, 240, -0.0301]","[377, 234, -0.03774]","[357, 231, -0.04216]","[444, 269, -0.03496]","[414, 253, -0.04583]","[394, 245, -0.04917]","[377, 240, -0.05109]"
"[317, 425, 0.0]","[345, 400, 0.00486]","[352, 363, 0.00868]","[356, 337, 0.00829]","[357, 316, 0.00812]","[320, 338, 0.01278]","[335, 304, 0.00204]","[342, 276, -0.00956]","[345, 255, -0.01883]","[317, 338, 0.00058]","[332, 297, -0.01068]","[339, 268, -0.02227]","[341, 241, -0.03059]","[321, 341, -0.01296]","[337, 300, -0.02298]","[343, 273, -0.03049]","[345, 250, -0.03586]","[333, 346, -0.02723]","[345, 318, -0.03439]","[349, 298, -0.03754]","[352, 281, -0.03998]","[472, 348, -0.0]","[433, 344, 0.00388]","[399, 326, 0.00301]","[376, 320, -0.00302]","[357, 320, -0.00905]","[412, 270, 0.02032]","[388, 247, 0.0086]","[366, 241, -0.00472]","[348, 240, -0.01427]","[422, 265, 0.0058]","[391, 241, -0.0052]","[366, 236, -0.01637]","[345, 236, -0.02396]","[431, 267, -0.01184]","[399, 243, -0.02178]","[372, 237, -0.02723]","[352, 236, -0.03044]","[437, 275, -0.03055]","[408, 257, -0.03783]","[387, 248, -0.03987]","[370, 242, -0.04093]"
"[286, 428, 0.0]","[310, 400, 0.00085]","[322, 365, 0.00099]","[327, 339, -0.00189]","[323, 315, -0.00525]","[313, 343, 0.00581]","[316, 309, -0.00756]","[312, 281, -0.02077]","[307, 257, -0.0313]","[305, 342, -0.00576]","[305, 303, -0.01963]","[299, 273, -0.03412]","[292, 245, -0.04494]","[295, 343, -0.01855]","[296, 306, -0.03219]","[291, 278, -0.04132]","[282, 254, -0.04751]","[287, 348, -0.03202]","[289, 320, -0.04463]","[286, 299, -0.04987]","[281, 281, -0.05311]","[431, 351, 0.0]","[389, 344, 0.00671]","[355, 330, 0.00412]","[330, 326, -0.00487]","[307, 325, -0.01353]","[376, 266, 0.02716]","[345, 248, 0.01733]","[317, 241, 0.00383]","[293, 238, -0.00654]","[383, 262, 0.00974]","[343, 241, 0.00014]","[314, 237, -0.01115]","[291, 237, -0.01892]","[386, 265, -0.01085]","[347, 244, -0.02048]","[316, 239, -0.02538]","[292, 237, -0.02749]","[384, 275, -0.03255]","[351, 256, -0.03956]","[327, 247, -0.04025]","[305, 242, -0.03957]"
"[241, 431, 0.0]","[269, 407, 0.00866]","[280, 372, 0.01547]","[287, 351, 0.01655]","[294, 333, 0.01737]","[266, 349, 0.02517]","[280, 317, 0.01595]","[290, 292, 0.00447]","[296, 272, -0.0046]","[259, 346, 0.00983]","[270, 309, -4e-05]","[277, 280, -0.01311]","[283, 254, -0.02257]","[253, 346, -0.00764]","[263, 307, -0.01844]","[269, 280, -0.02933]","[273, 257, -0.0363]","[252, 349, -0.02559]","[262, 316, -0.03529]","[267, 295, -0.04086]","[272, 277, -0.04451]","[401, 349, -0.0]","[361, 347, -0.00049]","[326, 332, -0.00611]","[300, 328, -0.0162]","[278, 325, -0.0261]","[340, 266, 0.01536]","[310, 246, 0.00131]","[285, 242, -0.01534]","[265, 243, -0.02702]","[348, 262, 0.00301]","[312, 241, -0.0111]","[284, 238, -0.0263]","[263, 240, -0.0364]","[356, 265, -0.01254]","[319, 243, -0.0256]","[291, 239, -0.03407]","[269, 239, -0.0386]","[361, 273, -0.02923]","[329, 256, -0.03939]","[305, 249, -0.04323]","[286, 246, -0.04466]"
"[123, 432, 0.0]","[149, 413, -0.00781]","[167, 373, -0.01029]","[178, 346, -0.01466]","[188, 328, -0.02013]","[159, 336, -0.00511]","[165, 299, -0.02262]","[166, 273, -0.03862]","[166, 249, -0.05103]","[148, 335, -0.01538]","[152, 293, -0.03322]","[152, 264, -0.04926]","[151, 238, -0.06061]","[136, 340, -0.02799]","[140, 297, -0.04734]","[141, 268, -0.05977]","[140, 243, -0.06758]","[122, 351, -0.04171]","[130, 317, -0.05947]","[134, 293, -0.06726]","[137, 272, -0.07218]","[294, 354, 0.0]","[253, 347, 0.01434]","[218, 329, 0.01035]","[191, 325, 0.00189]","[170, 324, -0.00707]","[249, 265, 0.01675]","[208, 237, 0.01608]","[178, 232, 0.0087]","[150, 237, 0.00289]","[248, 269, 0.00355]","[196, 247, 0.00084]","[167, 247, -0.01399]","[146, 254, -0.02553]","[244, 275, -0.00775]","[202, 243, 0.00206]","[171, 232, -0.00285]","[146, 229, -0.01066]","[235, 285, -0.01809]","[202, 261, -0.00349]","[178, 250, 0.00298]","[159, 244, 0.00502]"
"[70, 423, 0.0]","[103, 405, -0.00863]","[124, 363, -0.00776]","[130, 336, -0.00835]","[129, 316, -0.01019]","[118, 322, 0.00186]","[125, 283, -0.01224]","[127, 254, -0.02813]","[126, 228, -0.0406]","[101, 318, -0.00661]","[103, 275, -0.01938]","[102, 243, -0.03582]","[99, 214, -0.0478]","[83, 322, -0.01745]","[85, 278, -0.03033]","[84, 250, -0.04255]","[81, 225, -0.05106]","[64, 334, -0.02992]","[66, 302, -0.04306]","[67, 281, -0.04962]","[68, 260, -0.05359]","[241, 345, 0.0]","[199, 326, 0.02741]","[168, 312, 0.03414]","[142, 309, 0.03307]","[117, 311, 0.03066]","[193, 251, 0.03801]","[149, 231, 0.04255]","[122, 222, 0.0403]","[95, 217, 0.0366]","[195, 248, 0.01747]","[144, 225, 0.02217]","[116, 221, 0.01818]","[92, 219, 0.01403]","[189, 255, -0.00221]","[141, 227, 0.00018]","[113, 219, 0.00021]","[88, 213, -0.0003]","[175, 269, -0.0199]","[137, 242, -0.01919]","[114, 230, -0.01471]","[95, 220, -0.01042]"
"[41, 404, 0.0]","[73, 381, -0.00942]","[91, 340, -0.01121]","[100, 310, -0.01469]","[103, 291, -0.01924]","[80, 296, 7e-05]","[82, 255, -0.01698]","[80, 227, -0.03381]","[74, 203, -0.04604]","[66, 294, -0.00903]","[69, 250, -0.025]","[67, 221, -0.04068]","[63, 196, -0.05142]","[50, 301, -0.02118]","[53, 256, -0.03775]","[52, 228, -0.04955]","[49, 203, -0.05696]","[31, 315, -0.0347]","[35, 280, -0.05052]","[37, 257, -0.05742]","[38, 236, -0.0613]","[218, 315, -0.0]","[176, 306, 0.01923]","[147, 293, 0.01921]","[121, 290, 0.01312]","[97, 293, 0.00653]","[171, 221, 0.02648]","[126, 200, 0.02535]","[97, 195, 0.01971]","[73, 195, 0.01541]","[171, 219, 0.00969]","[120, 195, 0.01183]","[90, 192, 0.00642]","[67, 193, 0.00107]","[163, 226, -0.00701]","[117, 197, -0.00342]","[88, 189, -0.00443]","[64, 188, -0.00693]","[148, 240, -0.0226]","[112, 214, -0.01889]","[90, 204, -0.01481]","[70, 198, -0.01205]"
"[31, 394, 0.0]","[63, 374, -0.01052]","[82, 334, -0.01272]","[88, 306, -0.01637]","[90, 286, -0.02114]","[72, 285, -0.00235]","[74, 244, -0.0194]","[73, 215, -0.03582]","[69, 191, -0.04793]","[57, 284, -0.01093]","[59, 239, -0.02719]","[57, 209, -0.04295]","[53, 184, -0.05395]","[41, 292, -0.02245]","[43, 246, -0.03925]","[42, 218, -0.05053]","[41, 193, -0.05792]","[22, 305, -0.03542]","[25, 272, -0.05211]","[27, 249, -0.05881]","[29, 227, -0.06257]","[201, 293, -0.0]","[162, 291, 0.01119]","[136, 281, 0.00695]","[111, 277, -0.00205]","[87, 278, -0.01162]","[159, 206, 0.01466]","[113, 183, 0.00681]","[83, 179, -0.0029]","[61, 180, -0.0093]","[160, 203, 0.00054]","[107, 181, -0.00336]","[76, 180, -0.01173]","[53, 182, -0.01909]","[154, 209, -0.01414]","[105, 182, -0.01703]","[74, 178, -0.01978]","[50, 177, -0.02284]","[140, 221, -0.02821]","[104, 197, -0.03033]","[81, 188, -0.02869]","[60, 183, -0.02724]"
"[16, 362, 0.0]","[51, 342, -0.01431]","[73, 304, -0.0177]","[75, 275, -0.02177]","[80, 251, -0.0253]","[62, 246, 0.0016]","[64, 205, -0.01403]","[62, 177, -0.0305]","[57, 151, -0.04235]","[45, 243, -0.00471]","[47, 198, -0.01858]","[45, 165, -0.03485]","[43, 136, -0.04553]","[28, 247, -0.01424]","[29, 202, -0.02922]","[29, 171, -0.04099]","[27, 142, -0.04778]","[8, 260, -0.02563]","[11, 225, -0.03931]","[13, 201, -0.04362]","[16, 178, -0.04446]","[207, 255, -0.0]","[165, 254, 0.00435]","[131, 240, -0.00144]","[102, 238, -0.01103]","[79, 242, -0.01984]","[155, 164, 0.01357]","[111, 146, 0.0034]","[80, 139, -0.00949]","[55, 138, -0.01851]","[158, 161, 0.0006]","[107, 142, -0.0049]","[74, 136, -0.01407]","[48, 135, -0.02202]","[151, 165, -0.01432]","[103, 143, -0.01962]","[71, 136, -0.02484]","[46, 135, -0.0293]","[135, 176, -0.02973]","[98, 154, -0.03188]","[75, 147, -0.03072]","[56, 143, -0.0301]"
"[42, 357, 0.0]","[77, 335, -0.00912]","[99, 295, -0.01067]","[106, 268, -0.01529]","[109, 245, -0.02044]","[85, 242, 0.00819]","[88, 202, -0.00936]","[87, 172, -0.02716]","[83, 147, -0.04074]","[70, 239, -0.00253]","[71, 193, -0.02119]","[67, 162, -0.03957]","[62, 133, -0.05239]","[52, 243, -0.0172]","[53, 197, -0.03695]","[53, 167, -0.05036]","[51, 141, -0.05873]","[32, 255, -0.03354]","[37, 219, -0.05125]","[41, 194, -0.05886]","[44, 170, -0.06357]","[228, 239, -0.0]","[190, 244, 0.00232]","[156, 236, -0.00447]","[127, 234, -0.01516]","[102, 235, -0.02504]","[175, 157, 0.01594]","[132, 135, 0.00472]","[100, 132, -0.00887]","[78, 137, -0.01766]","[180, 152, 0.00403]","[131, 128, -0.00226]","[97, 126, -0.01246]","[71, 130, -0.02099]","[176, 155, -0.01044]","[128, 129, -0.01651]","[95, 125, -0.02194]","[71, 128, -0.02664]","[163, 165, -0.02549]","[123, 141, -0.03143]","[98, 135, -0.03219]","[77, 133, -0.03258]"
"[503, 401, 0.0]","[526, 391, 0.00012]","[533, 363, 0.00117]","[537, 345, -0.00065]","[543, 331, -0.00289]","[517, 333, 0.00074]","[530, 303, -0.01084]","[537, 279, -0.02059]","[541, 259, -0.02775]","[513, 331, -0.00895]","[528, 296, -0.02079]","[537, 269, -0.03123]","[542, 245, -0.03807]","[512, 333, -0.01975]","[529, 298, -0.03142]","[538, 273, -0.04108]","[544, 253, -0.04652]","[515, 339, -0.03098]","[532, 312, -0.04111]","[540, 293, -0.04678]","[544, 278, -0.04983]","[639, 355, 0.0]","[610, 348, -0.00874]","[583, 334, -0.01876]","[561, 329, -0.03063]","[539, 328, -0.04293]","[587, 289, -0.00244]","[570, 267, -0.01714]","[559, 257, -0.03218]","[545, 250, -0.04391]","[598, 286, -0.01112]","[582, 260, -0.02595]","[568, 250, -0.03936]","[552, 245, -0.0491]","[613, 287, -0.02243]","[596, 262, -0.03571]","[581, 253, -0.04336]","[565, 249, -0.04882]","[629, 292, -0.03521]","[615, 274, -0.0458]","[602, 264, -0.04994]","[589, 257, -0.05302]"
