0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[114, 275, 0.0]","[145, 263, -0.02826]","[176, 244, -0.04661]","[203, 242, -0.06427]","[224, 249, -0.08257]","[150, 191, -0.02868]","[151, 152, -0.04766]","[150, 127, -0.06053]","[148, 106, -0.07002]","[128, 191, -0.02657]","[119, 186, -0.06079]","[120, 212, -0.07091]","[122, 230, -0.07]","[107, 196, -0.02676]","[102, 198, -0.05897]","[108, 222, -0.05773]","[113, 237, -0.04775]","[88, 204, -0.02949]","[87, 204, -0.05048]","[95, 223, -0.04681]","[102, 234, -0.03732]",,,,,,,,,,,,,,,,,,,,,
"[124, 271, 0.0]","[155, 262, -0.0271]","[188, 244, -0.04476]","[215, 241, -0.06201]","[235, 249, -0.07975]","[158, 190, -0.03012]","[159, 150, -0.04983]","[158, 126, -0.06239]","[156, 105, -0.07215]","[137, 189, -0.02895]","[133, 187, -0.06057]","[135, 212, -0.06823]","[135, 225, -0.06801]","[116, 195, -0.03021]","[114, 197, -0.06057]","[120, 221, -0.05642]","[124, 231, -0.04681]","[96, 203, -0.03413]","[97, 202, -0.05468]","[104, 221, -0.04973]","[110, 230, -0.04085]",,,,,,,,,,,,,,,,,,,,,
"[186, 283, 0.0]","[210, 272, -0.03759]","[225, 259, -0.06871]","[243, 250, -0.0998]","[264, 247, -0.1275]","[220, 197, -0.03893]","[232, 163, -0.07008]","[235, 140, -0.08377]","[237, 119, -0.09209]","[203, 194, -0.03729]","[222, 200, -0.07433]","[223, 225, -0.0744]","[220, 222, -0.06721]","[186, 197, -0.04126]","[207, 204, -0.0743]","[209, 227, -0.06044]","[205, 227, -0.04435]","[169, 202, -0.05008]","[189, 211, -0.06851]","[193, 228, -0.05857]","[190, 231, -0.04637]",,,,,,,,,,,,,,,,,,,,,
"[317, 275, -0.0]","[351, 272, -0.01793]","[390, 260, -0.03099]","[420, 267, -0.04494]","[440, 277, -0.05953]","[374, 211, -0.02373]","[381, 171, -0.04276]","[381, 147, -0.05862]","[381, 128, -0.07103]","[353, 206, -0.0275]","[363, 200, -0.0527]","[354, 223, -0.06314]","[347, 233, -0.06904]","[333, 206, -0.03298]","[345, 204, -0.0576]","[338, 224, -0.05332]","[330, 231, -0.04756]","[314, 206, -0.0402]","[326, 201, -0.05712]","[323, 218, -0.04999]","[317, 225, -0.04262]",,,,,,,,,,,,,,,,,,,,,
"[373, 272, 0.0]","[409, 263, -0.01702]","[439, 253, -0.03318]","[468, 255, -0.05217]","[488, 259, -0.07087]","[425, 198, -0.01043]","[438, 169, -0.02914]","[446, 147, -0.04051]","[451, 127, -0.04848]","[407, 191, -0.01397]","[433, 189, -0.04446]","[425, 219, -0.04907]","[415, 231, -0.04378]","[389, 189, -0.02052]","[415, 196, -0.05021]","[408, 222, -0.0427]","[398, 231, -0.02864]","[371, 190, -0.02893]","[395, 196, -0.04619]","[394, 216, -0.038]","[388, 223, -0.02632]",,,,,,,,,,,,,,,,,,,,,
"[396, 260, 0.0]","[427, 259, -0.02008]","[461, 249, -0.0376]","[488, 253, -0.05633]","[508, 263, -0.0749]","[443, 193, -0.02243]","[453, 160, -0.0417]","[458, 140, -0.05168]","[461, 122, -0.05839]","[424, 187, -0.02471]","[444, 187, -0.05608]","[438, 215, -0.05957]","[429, 228, -0.05431]","[406, 187, -0.02932]","[426, 195, -0.05932]","[420, 219, -0.0524]","[412, 227, -0.03957]","[387, 189, -0.03574]","[406, 194, -0.05144]","[405, 213, -0.04269]","[400, 219, -0.03164]",,,,,,,,,,,,,,,,,,,,,
"[429, 254, 0.0]","[458, 252, -0.01612]","[489, 241, -0.0324]","[514, 241, -0.05063]","[531, 250, -0.06886]","[471, 185, -0.02021]","[480, 152, -0.03921]","[483, 132, -0.04971]","[486, 114, -0.05692]","[453, 179, -0.02381]","[475, 180, -0.05663]","[469, 209, -0.06092]","[459, 223, -0.0555]","[436, 179, -0.02911]","[459, 185, -0.05881]","[454, 211, -0.05129]","[445, 222, -0.03754]","[419, 181, -0.03609]","[441, 187, -0.05241]","[441, 206, -0.04433]","[436, 215, -0.03316]",,,,,,,,,,,,,,,,,,,,,
"[433, 252, 0.0]","[462, 250, -0.01782]","[493, 239, -0.03435]","[517, 241, -0.05235]","[534, 251, -0.07022]","[474, 183, -0.02145]","[483, 153, -0.04073]","[487, 132, -0.05121]","[490, 115, -0.05828]","[456, 178, -0.02452]","[479, 179, -0.05628]","[474, 207, -0.05981]","[465, 222, -0.05432]","[439, 178, -0.02962]","[464, 185, -0.05986]","[459, 211, -0.05275]","[450, 222, -0.03928]","[423, 181, -0.03648]","[446, 186, -0.05375]","[446, 205, -0.04619]","[441, 214, -0.03531]",,,,,,,,,,,,,,,,,,,,,
"[447, 252, 0.0]","[474, 250, -0.01689]","[502, 239, -0.0336]","[525, 239, -0.05198]","[540, 250, -0.07023]","[484, 184, -0.0211]","[493, 154, -0.04153]","[496, 133, -0.05365]","[498, 115, -0.06198]","[468, 179, -0.02504]","[493, 181, -0.05934]","[488, 208, -0.06558]","[478, 223, -0.06154]","[451, 179, -0.03079]","[478, 187, -0.06253]","[472, 211, -0.05694]","[462, 223, -0.04391]","[436, 182, -0.03821]","[461, 187, -0.05629]","[461, 206, -0.04958]","[455, 216, -0.03899]",,,,,,,,,,,,,,,,,,,,,
"[448, 261, 0.0]","[474, 257, -0.01521]","[501, 245, -0.0314]","[522, 245, -0.04984]","[536, 254, -0.06858]","[484, 190, -0.01909]","[491, 160, -0.03877]","[495, 139, -0.04985]","[497, 121, -0.05727]","[467, 186, -0.02438]","[492, 188, -0.05602]","[486, 216, -0.05982]","[476, 229, -0.05468]","[451, 186, -0.03152]","[478, 195, -0.06095]","[472, 220, -0.0526]","[462, 232, -0.03876]","[435, 190, -0.04042]","[460, 195, -0.05593]","[459, 216, -0.0464]","[453, 226, -0.03456]",,,,,,,,,,,,,,,,,,,,,
"[445, 268, 0.0]","[471, 264, -0.01627]","[498, 251, -0.03312]","[520, 251, -0.0522]","[534, 261, -0.07142]","[482, 196, -0.01857]","[489, 165, -0.03791]","[492, 145, -0.04846]","[495, 127, -0.05539]","[465, 192, -0.02325]","[489, 193, -0.05421]","[484, 221, -0.05826]","[474, 233, -0.05335]","[449, 192, -0.02988]","[475, 201, -0.05848]","[469, 225, -0.05083]","[460, 236, -0.0376]","[432, 196, -0.0384]","[456, 203, -0.05291]","[456, 222, -0.04374]","[450, 231, -0.03225]",,,,,,,,,,,,,,,,,,,,,
"[448, 283, -0.0]","[469, 285, -0.02053]","[486, 285, -0.04628]","[500, 291, -0.07224]","[510, 296, -0.09884]","[479, 241, -0.05593]","[485, 205, -0.08256]","[488, 185, -0.09833]","[488, 169, -0.10932]","[463, 233, -0.05855]","[475, 254, -0.09046]","[476, 281, -0.09562]","[472, 295, -0.09594]","[449, 238, -0.06122]","[465, 262, -0.08707]","[465, 284, -0.07999]","[461, 295, -0.07183]","[438, 246, -0.06571]","[451, 266, -0.08129]","[453, 283, -0.07467]","[452, 292, -0.06688]",,,,,,,,,,,,,,,,,,,,,
"[433, 386, 0.0]","[454, 386, -0.00978]","[476, 373, -0.02295]","[495, 366, -0.03785]","[512, 368, -0.05332]","[460, 319, -0.02482]","[472, 294, -0.04913]","[480, 272, -0.06528]","[485, 251, -0.07675]","[443, 313, -0.03184]","[474, 331, -0.06161]","[466, 354, -0.06518]","[452, 358, -0.0628]","[429, 318, -0.04007]","[459, 341, -0.06857]","[452, 360, -0.06068]","[441, 361, -0.05017]","[415, 329, -0.04924]","[441, 346, -0.06569]","[438, 363, -0.05668]","[429, 366, -0.04694]",,,,,,,,,,,,,,,,,,,,,
"[417, 398, 0.0]","[445, 392, -0.01194]","[470, 375, -0.02721]","[492, 369, -0.04574]","[509, 370, -0.06436]","[452, 323, -0.02029]","[468, 296, -0.04347]","[475, 273, -0.05729]","[480, 252, -0.06727]","[435, 317, -0.02827]","[467, 337, -0.05977]","[458, 360, -0.06583]","[447, 365, -0.0649]","[420, 323, -0.03787]","[453, 347, -0.0663]","[444, 365, -0.0613]","[434, 366, -0.05299]","[409, 335, -0.04936]","[437, 354, -0.06476]","[431, 368, -0.05906]","[422, 369, -0.05154]",,,,,,,,,,,,,,,,,,,,,
"[394, 422, -0.0]","[421, 417, -0.01344]","[445, 398, -0.02787]","[464, 385, -0.04471]","[484, 381, -0.06169]","[432, 348, -0.0268]","[448, 316, -0.04976]","[455, 295, -0.06298]","[462, 276, -0.07261]","[413, 342, -0.03374]","[443, 364, -0.06747]","[436, 388, -0.07495]","[424, 397, -0.07489]","[398, 348, -0.0418]","[427, 375, -0.07067]","[419, 395, -0.06545]","[411, 399, -0.05721]","[385, 360, -0.05187]","[410, 382, -0.06855]","[406, 398, -0.06377]","[400, 402, -0.05668]",,,,,,,,,,,,,,,,,,,,,
"[382, 433, -0.0]","[413, 424, -0.01114]","[437, 405, -0.02361]","[456, 390, -0.03899]","[477, 384, -0.05441]","[424, 357, -0.02216]","[441, 328, -0.04472]","[450, 307, -0.05858]","[456, 288, -0.06866]","[406, 352, -0.02944]","[435, 373, -0.063]","[430, 396, -0.07105]","[418, 405, -0.07126]","[391, 358, -0.03784]","[420, 384, -0.06734]","[413, 403, -0.06242]","[405, 408, -0.0537]","[378, 369, -0.04799]","[403, 390, -0.06536]","[401, 406, -0.06046]","[395, 410, -0.05278]",,,,,,,,,,,,,,,,,,,,,
"[355, 452, -0.0]","[388, 444, -0.00912]","[415, 421, -0.01737]","[434, 404, -0.02803]","[452, 394, -0.03888]","[397, 379, -0.02293]","[412, 350, -0.04102]","[420, 332, -0.0517]","[427, 315, -0.06013]","[378, 373, -0.02954]","[403, 398, -0.05695]","[396, 419, -0.06301]","[385, 427, -0.06416]","[361, 380, -0.03669]","[386, 408, -0.05964]","[379, 423, -0.05528]","[371, 425, -0.05018]","[347, 391, -0.04542]","[369, 415, -0.05906]","[367, 427, -0.05577]","[361, 429, -0.05127]",,,,,,,,,,,,,,,,,,,,,
"[325, 457, -0.0]","[353, 442, -0.00961]","[378, 418, -0.01667]","[400, 404, -0.02522]","[415, 397, -0.03428]","[354, 381, -0.00817]","[351, 349, -0.02272]","[354, 332, -0.03415]","[357, 319, -0.04273]","[340, 382, -0.01353]","[349, 383, -0.03748]","[342, 406, -0.04571]","[332, 417, -0.04694]","[328, 389, -0.02045]","[338, 395, -0.03921]","[330, 412, -0.03364]","[323, 418, -0.02641]","[315, 399, -0.02899]","[324, 404, -0.0379]","[319, 417, -0.03011]","[314, 422, -0.02225]",,,,,,,,,,,,,,,,,,,,,
"[293, 452, 0.0]","[322, 439, -0.01699]","[351, 416, -0.03139]","[378, 403, -0.04722]","[398, 396, -0.0626]","[326, 375, -0.01717]","[329, 349, -0.03636]","[332, 333, -0.04843]","[333, 316, -0.05738]","[308, 372, -0.02082]","[322, 386, -0.04837]","[316, 410, -0.05453]","[305, 413, -0.05403]","[292, 378, -0.02702]","[309, 397, -0.05079]","[303, 415, -0.04499]","[295, 414, -0.03704]","[278, 388, -0.03554]","[294, 403, -0.04862]","[291, 418, -0.04236]","[283, 419, -0.03465]",,,,,,,,,,,,,,,,,,,,,
"[222, 437, -0.0]","[249, 430, -0.01807]","[278, 412, -0.03421]","[305, 403, -0.05141]","[327, 400, -0.06884]","[261, 364, -0.02735]","[269, 335, -0.04743]","[272, 313, -0.05888]","[276, 295, -0.0672]","[240, 357, -0.02945]","[251, 375, -0.05668]","[246, 399, -0.06063]","[240, 406, -0.05866]","[220, 362, -0.03324]","[233, 388, -0.05685]","[230, 405, -0.05108]","[226, 406, -0.04307]","[201, 372, -0.03937]","[213, 391, -0.05209]","[214, 405, -0.04579]","[212, 407, -0.03785]",,,,,,,,,,,,,,,,,,,,,
"[196, 433, 0.0]","[225, 425, -0.01762]","[256, 409, -0.03263]","[285, 404, -0.04862]","[308, 407, -0.06495]","[239, 360, -0.026]","[246, 329, -0.04248]","[250, 307, -0.05175]","[253, 288, -0.05945]","[217, 352, -0.02889]","[224, 370, -0.0553]","[220, 394, -0.05998]","[214, 402, -0.05856]","[196, 356, -0.03321]","[206, 384, -0.05625]","[204, 401, -0.05227]","[203, 402, -0.04523]","[176, 365, -0.03978]","[186, 386, -0.05151]","[190, 400, -0.04601]","[190, 403, -0.03874]",,,,,,,,,,,,,,,,,,,,,
"[186, 429, 0.0]","[213, 416, -0.01661]","[241, 393, -0.02837]","[266, 379, -0.0406]","[285, 373, -0.05252]","[218, 351, -0.02465]","[220, 319, -0.04114]","[219, 298, -0.051]","[219, 280, -0.05854]","[197, 347, -0.02707]","[207, 358, -0.05678]","[205, 383, -0.06345]","[202, 397, -0.06187]","[178, 352, -0.03069]","[189, 370, -0.05816]","[192, 390, -0.05538]","[194, 400, -0.04696]","[162, 361, -0.03607]","[171, 372, -0.05357]","[178, 389, -0.05051]","[183, 398, -0.04326]",,,,,,,,,,,,,,,,,,,,,
"[186, 429, -0.0]","[212, 416, -0.01635]","[238, 391, -0.02722]","[259, 373, -0.03856]","[275, 363, -0.04969]","[214, 348, -0.02323]","[214, 318, -0.04006]","[212, 298, -0.04971]","[210, 281, -0.05649]","[193, 346, -0.025]","[204, 354, -0.05417]","[204, 378, -0.06058]","[203, 393, -0.05854]","[174, 352, -0.0279]","[187, 367, -0.05483]","[190, 388, -0.05038]","[192, 400, -0.04046]","[157, 362, -0.03253]","[168, 371, -0.04879]","[176, 388, -0.0442]","[180, 396, -0.03565]",,,,,,,,,,,,,,,,,,,,,
"[185, 430, -0.0]","[211, 417, -0.01712]","[236, 390, -0.02808]","[255, 370, -0.03951]","[270, 355, -0.05059]","[211, 347, -0.02169]","[210, 317, -0.03918]","[206, 298, -0.04886]","[204, 282, -0.05514]","[190, 345, -0.0229]","[201, 352, -0.05234]","[202, 378, -0.0579]","[201, 393, -0.05479]","[171, 352, -0.02573]","[185, 365, -0.05327]","[188, 388, -0.04762]","[189, 399, -0.03646]","[154, 362, -0.03036]","[166, 370, -0.04669]","[173, 386, -0.04129]","[177, 394, -0.03192]",,,,,,,,,,,,,,,,,,,,,
"[186, 434, 0.0]","[213, 421, -0.0192]","[240, 397, -0.03393]","[265, 384, -0.04914]","[286, 382, -0.06451]","[210, 351, -0.02754]","[205, 319, -0.04594]","[200, 297, -0.05703]","[195, 280, -0.06516]","[187, 349, -0.02883]","[196, 362, -0.05725]","[199, 387, -0.06214]","[199, 400, -0.05976]","[168, 358, -0.03163]","[181, 378, -0.05719]","[186, 398, -0.05194]","[189, 406, -0.04242]","[151, 370, -0.0368]","[162, 383, -0.05191]","[172, 399, -0.04647]","[178, 406, -0.0378]",,,,,,,,,,,,,,,,,,,,,
"[189, 439, 0.0]","[216, 424, -0.02021]","[243, 399, -0.03632]","[268, 387, -0.05303]","[289, 387, -0.06967]","[209, 353, -0.02665]","[202, 322, -0.04569]","[194, 301, -0.05747]","[188, 284, -0.06612]","[186, 353, -0.02834]","[197, 364, -0.05747]","[202, 389, -0.06388]","[202, 401, -0.06229]","[167, 363, -0.03169]","[182, 382, -0.05782]","[189, 401, -0.0538]","[191, 409, -0.04474]","[151, 376, -0.03752]","[164, 389, -0.05214]","[174, 404, -0.04677]","[179, 409, -0.03816]",,,,,,,,,,,,,,,,,,,,,
"[191, 440, 0.0]","[217, 424, -0.0211]","[243, 398, -0.03793]","[268, 386, -0.05506]","[291, 386, -0.07219]","[209, 354, -0.02949]","[201, 323, -0.04867]","[192, 301, -0.06058]","[185, 284, -0.06936]","[186, 353, -0.0304]","[196, 365, -0.05985]","[201, 390, -0.06631]","[203, 402, -0.06479]","[167, 363, -0.03281]","[181, 383, -0.05831]","[188, 401, -0.05421]","[192, 409, -0.0453]","[150, 377, -0.03784]","[162, 390, -0.05231]","[173, 404, -0.04725]","[179, 410, -0.03877]",,,,,,,,,,,,,,,,,,,,,
"[198, 442, 0.0]","[223, 424, -0.01891]","[246, 397, -0.03471]","[270, 385, -0.05141]","[292, 383, -0.06821]","[209, 355, -0.02683]","[198, 325, -0.04524]","[188, 304, -0.05691]","[180, 288, -0.06579]","[185, 357, -0.02923]","[198, 367, -0.05632]","[205, 392, -0.06143]","[206, 402, -0.05982]","[167, 369, -0.03316]","[184, 386, -0.05724]","[192, 404, -0.05191]","[194, 410, -0.04304]","[152, 384, -0.0396]","[167, 395, -0.05326]","[178, 409, -0.04691]","[183, 414, -0.03811]",,,,,,,,,,,,,,,,,,,,,
"[196, 445, 0.0]","[221, 426, -0.02024]","[245, 398, -0.03642]","[268, 385, -0.05334]","[291, 383, -0.07024]","[207, 356, -0.026]","[197, 326, -0.04496]","[187, 306, -0.05672]","[179, 290, -0.0653]","[185, 359, -0.02761]","[197, 368, -0.05635]","[204, 391, -0.06254]","[206, 404, -0.06095]","[166, 370, -0.03092]","[183, 386, -0.05603]","[191, 405, -0.05151]","[194, 412, -0.04243]","[151, 385, -0.03681]","[166, 396, -0.05032]","[176, 410, -0.04441]","[181, 415, -0.03559]",,,,,,,,,,,,,,,,,,,,,
"[170, 452, 0.0]","[197, 435, -0.01985]","[223, 411, -0.0353]","[249, 404, -0.05203]","[272, 407, -0.06874]","[192, 367, -0.02152]","[186, 334, -0.03898]","[180, 313, -0.04886]","[174, 295, -0.05639]","[170, 367, -0.02357]","[178, 376, -0.0503]","[184, 397, -0.05641]","[184, 404, -0.05528]","[152, 377, -0.0277]","[165, 395, -0.05097]","[171, 412, -0.04746]","[171, 414, -0.03977]","[136, 389, -0.03449]","[148, 404, -0.04602]","[155, 417, -0.04044]","[155, 418, -0.03261]",,,,,,,,,,,,,,,,,,,,,
"[130, 439, 0.0]","[157, 426, -0.01934]","[185, 407, -0.03541]","[212, 405, -0.05279]","[232, 413, -0.07059]","[162, 360, -0.02216]","[160, 327, -0.03869]","[157, 306, -0.04908]","[154, 286, -0.05768]","[141, 357, -0.02451]","[145, 367, -0.04957]","[147, 389, -0.05648]","[144, 393, -0.0572]","[121, 364, -0.02864]","[129, 382, -0.05086]","[132, 400, -0.04808]","[131, 401, -0.04179]","[104, 375, -0.0352]","[112, 388, -0.04643]","[116, 403, -0.04032]","[115, 406, -0.03249]",,,,,,,,,,,,,,,,,,,,,
"[115, 433, 0.0]","[143, 421, -0.02293]","[171, 404, -0.0413]","[196, 402, -0.05974]","[217, 408, -0.07783]","[150, 355, -0.03099]","[150, 322, -0.0495]","[148, 301, -0.05912]","[146, 282, -0.06712]","[127, 352, -0.03207]","[129, 363, -0.05832]","[132, 387, -0.06189]","[131, 391, -0.06047]","[105, 358, -0.03525]","[111, 378, -0.05923]","[115, 397, -0.05327]","[117, 396, -0.04535]","[86, 368, -0.04117]","[93, 384, -0.05487]","[99, 399, -0.04889]","[100, 400, -0.04137]",,,,,,,,,,,,,,,,,,,,,
"[90, 405, 0.0]","[120, 390, -0.02167]","[149, 373, -0.03894]","[175, 371, -0.05717]","[196, 377, -0.07532]","[131, 325, -0.02092]","[133, 292, -0.03989]","[132, 270, -0.05171]","[130, 249, -0.06053]","[110, 318, -0.02155]","[107, 327, -0.04935]","[107, 355, -0.05369]","[107, 362, -0.0502]","[88, 321, -0.02496]","[87, 338, -0.05077]","[91, 361, -0.04407]","[95, 364, -0.03265]","[67, 328, -0.03098]","[67, 342, -0.04554]","[74, 360, -0.0379]","[79, 364, -0.02687]",,,,,,,,,,,,,,,,,,,,,
"[89, 371, 0.0]","[120, 354, -0.01864]","[150, 336, -0.0306]","[176, 332, -0.04334]","[199, 337, -0.05665]","[133, 290, -0.01267]","[138, 263, -0.02636]","[137, 242, -0.037]","[136, 224, -0.04536]","[113, 283, -0.01201]","[108, 286, -0.03448]","[106, 309, -0.04096]","[108, 321, -0.03969]","[93, 284, -0.01355]","[88, 294, -0.03507]","[91, 316, -0.03141]","[96, 324, -0.02246]","[72, 289, -0.01737]","[70, 296, -0.03102]","[75, 315, -0.02584]","[80, 323, -0.01664]",,,,,,,,,,,,,,,,,,,,,
"[96, 353, 0.0]","[125, 345, -0.02343]","[157, 327, -0.04028]","[184, 324, -0.05653]","[204, 329, -0.07273]","[140, 276, -0.03095]","[144, 242, -0.05133]","[143, 218, -0.06298]","[142, 198, -0.07167]","[119, 270, -0.02962]","[115, 278, -0.05915]","[113, 305, -0.06217]","[114, 315, -0.0583]","[98, 273, -0.03047]","[96, 287, -0.05876]","[99, 310, -0.051]","[104, 316, -0.03916]","[76, 279, -0.03375]","[78, 288, -0.05302]","[84, 308, -0.04688]","[89, 315, -0.03667]",,,,,,,,,,,,,,,,,,,,,
"[105, 345, 0.0]","[135, 337, -0.02202]","[168, 320, -0.03776]","[195, 319, -0.05368]","[215, 325, -0.07009]","[147, 268, -0.02775]","[152, 233, -0.04641]","[151, 210, -0.05744]","[150, 191, -0.06587]","[125, 264, -0.02783]","[126, 268, -0.05666]","[124, 296, -0.06099]","[122, 307, -0.05855]","[104, 268, -0.02996]","[106, 277, -0.05702]","[108, 300, -0.05008]","[109, 308, -0.03933]","[83, 275, -0.03442]","[88, 280, -0.05174]","[93, 299, -0.04516]","[95, 306, -0.0356]",,,,,,,,,,,,,,,,,,,,,
"[162, 334, 0.0]","[191, 316, -0.01795]","[213, 301, -0.03653]","[236, 294, -0.05808]","[259, 291, -0.07868]","[198, 252, -0.01352]","[210, 223, -0.03468]","[213, 201, -0.04726]","[213, 181, -0.05633]","[179, 246, -0.01722]","[197, 248, -0.04543]","[195, 274, -0.04823]","[192, 279, -0.04435]","[160, 246, -0.02436]","[181, 251, -0.05097]","[180, 274, -0.04105]","[176, 280, -0.028]","[141, 250, -0.03409]","[162, 251, -0.04893]","[165, 268, -0.03929]","[162, 275, -0.02767]",,,,,,,,,,,,,,,,,,,,,
"[202, 318, 0.0]","[233, 307, -0.01332]","[259, 293, -0.03008]","[282, 287, -0.05078]","[301, 284, -0.07165]","[247, 242, -0.01413]","[257, 208, -0.03421]","[262, 182, -0.04456]","[264, 163, -0.05137]","[227, 236, -0.01998]","[245, 239, -0.04931]","[241, 266, -0.0506]","[234, 274, -0.04414]","[208, 237, -0.02834]","[227, 244, -0.05476]","[224, 267, -0.04386]","[219, 272, -0.02969]","[189, 241, -0.03871]","[206, 245, -0.05303]","[207, 262, -0.0423]","[204, 267, -0.02948]",,,,,,,,,,,,,,,,,,,,,
"[221, 314, 0.0]","[251, 308, -0.01418]","[283, 291, -0.02828]","[310, 287, -0.0445]","[329, 291, -0.06073]","[263, 239, -0.01792]","[272, 207, -0.0342]","[276, 186, -0.0421]","[277, 169, -0.04815]","[244, 234, -0.02223]","[263, 237, -0.04533]","[259, 264, -0.04506]","[251, 271, -0.04041]","[226, 236, -0.02838]","[247, 243, -0.05408]","[243, 267, -0.04474]","[236, 272, -0.03308]","[208, 241, -0.03586]","[229, 246, -0.05195]","[230, 264, -0.0428]","[224, 269, -0.03229]",,,,,,,,,,,,,,,,,,,,,
"[253, 320, -0.0]","[282, 314, -0.00458]","[306, 299, -0.01665]","[325, 294, -0.03384]","[339, 294, -0.05087]","[294, 242, -0.00788]","[305, 213, -0.0253]","[311, 192, -0.03456]","[315, 174, -0.04129]","[279, 236, -0.01812]","[313, 246, -0.04625]","[306, 271, -0.05016]","[293, 278, -0.0466]","[267, 237, -0.02957]","[300, 252, -0.05782]","[290, 276, -0.05214]","[276, 282, -0.04149]","[256, 242, -0.04168]","[285, 256, -0.05775]","[280, 274, -0.0507]","[269, 280, -0.04116]",,,,,,,,,,,,,,,,,,,,,
"[261, 319, -0.0]","[289, 314, -0.00342]","[310, 301, -0.01558]","[325, 295, -0.03291]","[336, 294, -0.04974]","[297, 242, -0.00749]","[308, 214, -0.02517]","[313, 193, -0.0355]","[316, 175, -0.04327]","[284, 238, -0.01895]","[320, 248, -0.04763]","[314, 271, -0.0529]","[301, 278, -0.05059]","[274, 239, -0.0314]","[308, 254, -0.05884]","[299, 277, -0.05263]","[286, 282, -0.04206]","[265, 245, -0.0446]","[295, 259, -0.0596]","[290, 276, -0.05187]","[279, 281, -0.04215]",,,,,,,,,,,,,,,,,,,,,
"[269, 320, -0.0]","[298, 315, -0.00345]","[315, 302, -0.01416]","[327, 295, -0.02976]","[338, 291, -0.04467]","[304, 244, -0.00583]","[316, 217, -0.02302]","[322, 196, -0.03346]","[326, 179, -0.04107]","[294, 240, -0.01684]","[334, 250, -0.04623]","[329, 273, -0.05206]","[316, 283, -0.04938]","[286, 242, -0.02902]","[324, 258, -0.05508]","[315, 280, -0.04973]","[301, 286, -0.03975]","[281, 248, -0.04218]","[311, 263, -0.0556]","[305, 280, -0.04875]","[294, 285, -0.03987]",,,,,,,,,,,,,,,,,,,,,
"[265, 323, -0.0]","[293, 318, -0.0079]","[321, 304, -0.01988]","[341, 298, -0.0356]","[357, 300, -0.05161]","[307, 249, -0.01165]","[319, 219, -0.02958]","[324, 198, -0.03936]","[327, 180, -0.04625]","[291, 243, -0.01992]","[320, 252, -0.04895]","[313, 279, -0.05249]","[300, 288, -0.04816]","[276, 245, -0.02943]","[305, 259, -0.05765]","[296, 283, -0.05001]","[284, 289, -0.03787]","[261, 250, -0.03987]","[287, 262, -0.05592]","[282, 280, -0.04747]","[274, 286, -0.03664]",,,,,,,,,,,,,,,,,,,,,
"[260, 324, -0.0]","[289, 322, -0.01394]","[321, 308, -0.02536]","[343, 304, -0.03851]","[359, 306, -0.05168]","[310, 254, -0.01831]","[320, 222, -0.03644]","[324, 200, -0.04586]","[327, 182, -0.05205]","[292, 248, -0.02233]","[311, 252, -0.05442]","[304, 281, -0.05903]","[294, 296, -0.05406]","[273, 247, -0.02782]","[292, 259, -0.05767]","[285, 284, -0.05088]","[277, 295, -0.03797]","[254, 250, -0.03465]","[273, 259, -0.05104]","[271, 278, -0.04332]","[266, 286, -0.03235]",,,,,,,,,,,,,,,,,,,,,
"[256, 325, 0.0]","[286, 325, -0.01857]","[322, 310, -0.03027]","[349, 305, -0.04269]","[369, 310, -0.05553]","[309, 258, -0.0202]","[319, 224, -0.03713]","[324, 203, -0.0462]","[327, 186, -0.05266]","[289, 252, -0.02148]","[303, 252, -0.0523]","[295, 280, -0.05707]","[287, 295, -0.05295]","[270, 252, -0.02473]","[283, 258, -0.05385]","[278, 283, -0.0473]","[272, 294, -0.0351]","[250, 254, -0.0297]","[265, 257, -0.04681]","[264, 276, -0.03975]","[261, 285, -0.02948]",,,,,,,,,,,,,,,,,,,,,
"[238, 338, -0.0]","[267, 331, -0.01806]","[297, 313, -0.03022]","[325, 307, -0.04298]","[347, 311, -0.05634]","[276, 263, -0.0247]","[278, 225, -0.04066]","[278, 203, -0.05214]","[277, 184, -0.06176]","[257, 262, -0.02677]","[258, 263, -0.05362]","[257, 288, -0.06167]","[256, 301, -0.06315]","[238, 267, -0.03004]","[241, 273, -0.0541]","[244, 295, -0.05047]","[245, 305, -0.04359]","[221, 275, -0.03537]","[225, 280, -0.05221]","[231, 298, -0.04813]","[234, 307, -0.04115]",,,,,,,,,,,,,,,,,,,,,
"[226, 344, 0.0]","[255, 336, -0.02358]","[285, 317, -0.03848]","[313, 312, -0.05308]","[335, 313, -0.06774]","[262, 268, -0.0275]","[262, 232, -0.04575]","[261, 209, -0.05758]","[258, 190, -0.06677]","[244, 265, -0.02669]","[238, 271, -0.05569]","[238, 297, -0.06308]","[240, 308, -0.06304]","[225, 269, -0.02793]","[221, 281, -0.0549]","[226, 303, -0.05116]","[232, 312, -0.04277]","[208, 275, -0.03176]","[206, 286, -0.05022]","[213, 305, -0.04635]","[220, 313, -0.03842]",,,,,,,,,,,,,,,,,,,,,
