0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[15, 177, 0.0]","[65, 163, 0.00626]","[106, 153, -0.01242]","[140, 154, -0.03615]","[161, 160, -0.06055]","[104, 107, -0.0389]","[144, 80, -0.06981]","[170, 59, -0.08739]","[189, 40, -0.0985]","[89, 115, -0.06039]","[150, 141, -0.09524]","[146, 169, -0.09471]","[132, 177, -0.08839]","[74, 135, -0.07986]","[133, 168, -0.10802]","[127, 188, -0.08877]","[114, 190, -0.06988]","[63, 161, -0.09901]","[110, 184, -0.10801]","[115, 197, -0.08669]","[112, 199, -0.06859]","[333, 173, -0.0]","[279, 175, 0.00273]","[238, 165, -0.00736]","[209, 162, -0.02234]","[191, 165, -0.03771]","[228, 106, -0.01387]","[189, 84, -0.04016]","[164, 66, -0.05499]","[147, 50, -0.06529]","[244, 111, -0.02946]","[197, 157, -0.0608]","[212, 173, -0.06241]","[226, 166, -0.06078]","[259, 126, -0.04621]","[218, 172, -0.07446]","[235, 180, -0.06007]","[247, 169, -0.04662]","[273, 146, -0.0636]","[238, 179, -0.08313]","[250, 186, -0.07305]","[261, 177, -0.06172]"
"[21, 171, 0.0]","[71, 159, 0.00715]","[112, 147, -0.0108]","[144, 147, -0.03427]","[166, 156, -0.05793]","[111, 100, -0.03989]","[150, 74, -0.07166]","[175, 54, -0.08992]","[191, 36, -0.10162]","[94, 107, -0.0616]","[154, 135, -0.09835]","[148, 161, -0.09866]","[134, 169, -0.09318]","[79, 128, -0.08128]","[137, 162, -0.11017]","[128, 179, -0.09116]","[114, 180, -0.07299]","[68, 154, -0.10075]","[114, 180, -0.11122]","[120, 191, -0.09223]","[118, 192, -0.07618]","[330, 173, -0.0]","[277, 174, 0.00077]","[239, 162, -0.00978]","[215, 155, -0.02451]","[200, 154, -0.03995]","[231, 104, -0.0188]","[194, 80, -0.0456]","[171, 61, -0.0621]","[155, 45, -0.07365]","[247, 106, -0.03259]","[202, 151, -0.06282]","[215, 169, -0.06525]","[229, 164, -0.06481]","[261, 120, -0.04744]","[221, 167, -0.07368]","[235, 177, -0.0606]","[248, 168, -0.04864]","[274, 139, -0.06317]","[240, 174, -0.08057]","[250, 182, -0.07117]","[260, 176, -0.0608]"
"[40, 164, 0.0]","[88, 150, 0.00922]","[126, 138, -0.00404]","[152, 132, -0.02335]","[173, 131, -0.04327]","[133, 99, -0.03098]","[174, 77, -0.05565]","[199, 59, -0.06715]","[216, 42, -0.07384]","[119, 105, -0.05079]","[177, 135, -0.08019]","[173, 158, -0.07867]","[160, 165, -0.07243]","[107, 123, -0.06866]","[158, 161, -0.0912]","[150, 177, -0.07624]","[137, 177, -0.06182]","[98, 146, -0.08621]","[139, 174, -0.09295]","[142, 186, -0.07691]","[137, 187, -0.06326]","[334, 175, -0.0]","[283, 176, 0.00265]","[248, 165, -0.01061]","[227, 159, -0.02947]","[218, 156, -0.04914]","[243, 107, -0.01925]","[207, 80, -0.04781]","[194, 61, -0.06419]","[193, 45, -0.07334]","[258, 110, -0.03341]","[216, 153, -0.06334]","[226, 171, -0.06711]","[240, 168, -0.06722]","[273, 124, -0.04809]","[234, 168, -0.07072]","[247, 179, -0.05785]","[260, 172, -0.04656]","[284, 142, -0.0636]","[251, 175, -0.07584]","[261, 183, -0.06449]","[272, 177, -0.05277]"
"[47, 164, 0.0]","[94, 151, 0.01221]","[133, 142, 0.00062]","[163, 144, -0.01734]","[186, 148, -0.03499]","[138, 103, -0.02761]","[179, 82, -0.0542]","[204, 63, -0.06832]","[220, 45, -0.0761]","[127, 110, -0.04823]","[182, 140, -0.07472]","[176, 161, -0.0722]","[163, 166, -0.06619]","[115, 129, -0.06692]","[167, 164, -0.08895]","[157, 178, -0.07304]","[144, 177, -0.05793]","[106, 153, -0.08473]","[149, 179, -0.08863]","[147, 189, -0.06896]","[140, 189, -0.05326]","[335, 177, -0.0]","[287, 177, 0.00282]","[254, 166, -0.00925]","[233, 162, -0.0265]","[221, 164, -0.04479]","[248, 110, -0.0177]","[211, 86, -0.04322]","[192, 67, -0.05906]","[183, 52, -0.06932]","[262, 114, -0.03187]","[221, 156, -0.06162]","[230, 173, -0.06662]","[243, 171, -0.06786]","[275, 128, -0.04632]","[237, 172, -0.06901]","[251, 182, -0.05773]","[263, 175, -0.04803]","[285, 145, -0.06158]","[255, 179, -0.07419]","[265, 187, -0.06418]","[276, 180, -0.05413]"
"[63, 179, 0.0]","[100, 158, 0.01671]","[134, 145, 0.00624]","[159, 145, -0.01053]","[179, 149, -0.02771]","[150, 122, -0.02981]","[188, 100, -0.05464]","[211, 82, -0.06663]","[224, 66, -0.07253]","[140, 130, -0.05089]","[195, 158, -0.07609]","[188, 179, -0.07174]","[173, 182, -0.06397]","[130, 148, -0.06911]","[180, 181, -0.08743]","[170, 194, -0.07072]","[156, 192, -0.05573]","[122, 171, -0.08595]","[161, 197, -0.08649]","[157, 205, -0.06618]","[149, 203, -0.05047]","[341, 183, -0.0]","[297, 183, 0.00099]","[262, 177, -0.01181]","[237, 177, -0.02915]","[223, 180, -0.04721]","[254, 123, -0.01787]","[218, 102, -0.04082]","[198, 87, -0.05398]","[183, 73, -0.06314]","[268, 127, -0.03178]","[227, 167, -0.06253]","[236, 184, -0.06737]","[247, 183, -0.06733]","[280, 140, -0.04588]","[245, 182, -0.06965]","[260, 190, -0.05843]","[272, 182, -0.04784]","[291, 156, -0.06073]","[262, 187, -0.07428]","[272, 194, -0.06471]","[282, 187, -0.05456]"
"[58, 183, 0.0]","[98, 166, 0.01157]","[135, 159, -0.00415]","[164, 167, -0.02504]","[184, 179, -0.04624]","[140, 130, -0.03804]","[179, 108, -0.06429]","[200, 92, -0.07742]","[214, 76, -0.08495]","[130, 139, -0.05873]","[182, 167, -0.08458]","[175, 186, -0.08078]","[162, 190, -0.07513]","[120, 157, -0.07682]","[168, 189, -0.09463]","[156, 200, -0.07566]","[142, 198, -0.06073]","[112, 180, -0.09428]","[150, 202, -0.0951]","[146, 210, -0.07413]","[137, 208, -0.05907]","[331, 188, -0.0]","[286, 190, -0.00021]","[253, 182, -0.00965]","[230, 178, -0.02276]","[215, 180, -0.03623]","[243, 130, -0.01466]","[209, 110, -0.03613]","[189, 93, -0.04862]","[173, 78, -0.05768]","[257, 132, -0.02656]","[216, 173, -0.05531]","[225, 189, -0.05875]","[237, 187, -0.05814]","[269, 145, -0.03927]","[234, 187, -0.06347]","[247, 195, -0.05346]","[258, 187, -0.04333]","[280, 161, -0.05279]","[252, 193, -0.0687]","[261, 199, -0.06148]","[271, 192, -0.0526]"
"[55, 184, 0.0]","[91, 167, 0.01027]","[128, 159, -0.005]","[157, 167, -0.02489]","[178, 179, -0.04535]","[135, 131, -0.03899]","[174, 110, -0.06597]","[196, 93, -0.07985]","[210, 77, -0.08777]","[126, 140, -0.05877]","[179, 168, -0.08596]","[170, 187, -0.08258]","[155, 190, -0.07638]","[116, 159, -0.07613]","[164, 193, -0.09587]","[151, 203, -0.07833]","[137, 200, -0.06362]","[108, 182, -0.0926]","[146, 207, -0.09451]","[139, 213, -0.07417]","[129, 209, -0.05933]","[330, 189, -0.0]","[286, 193, 0.00172]","[253, 185, -0.00717]","[229, 182, -0.02008]","[213, 183, -0.0333]","[242, 133, -0.01295]","[208, 113, -0.03484]","[186, 97, -0.04797]","[170, 82, -0.0575]","[254, 136, -0.02531]","[213, 176, -0.05224]","[225, 191, -0.0538]","[238, 186, -0.05234]","[265, 148, -0.03848]","[231, 190, -0.0595]","[245, 197, -0.04662]","[256, 188, -0.03566]","[275, 165, -0.05265]","[248, 195, -0.06603]","[258, 201, -0.05704]","[268, 194, -0.04761]"
"[30, 191, 0.0]","[67, 177, 0.00402]","[106, 173, -0.01313]","[138, 185, -0.0342]","[155, 200, -0.05569]","[112, 142, -0.04264]","[153, 121, -0.07082]","[177, 106, -0.08469]","[193, 91, -0.09285]","[100, 150, -0.06069]","[153, 179, -0.09117]","[145, 203, -0.08841]","[129, 209, -0.08214]","[88, 168, -0.07698]","[134, 203, -0.10012]","[124, 217, -0.08276]","[110, 215, -0.06727]","[79, 191, -0.09302]","[116, 216, -0.09727]","[111, 224, -0.07732]","[102, 221, -0.06242]","[311, 196, 0.0]","[271, 194, 0.00397]","[234, 188, -0.00621]","[209, 194, -0.02052]","[195, 203, -0.03563]","[222, 144, -0.01397]","[187, 125, -0.0345]","[164, 109, -0.04554]","[147, 94, -0.05367]","[234, 150, -0.02872]","[193, 192, -0.05609]","[206, 204, -0.05631]","[220, 196, -0.05369]","[245, 165, -0.04379]","[209, 206, -0.06641]","[224, 211, -0.05277]","[235, 200, -0.04072]","[255, 184, -0.05923]","[225, 212, -0.07341]","[237, 216, -0.06317]","[247, 208, -0.05269]"
"[20, 194, 0.0]","[61, 181, 0.00756]","[102, 177, -0.00994]","[133, 189, -0.03194]","[152, 202, -0.05422]","[103, 144, -0.04167]","[143, 124, -0.07145]","[169, 108, -0.08798]","[184, 92, -0.09791]","[92, 152, -0.06153]","[144, 182, -0.09113]","[138, 204, -0.08883]","[123, 208, -0.08356]","[79, 170, -0.07924]","[128, 204, -0.10157]","[118, 217, -0.08277]","[104, 215, -0.06669]","[69, 192, -0.09647]","[108, 217, -0.10042]","[105, 225, -0.07909]","[97, 223, -0.06323]","[306, 201, -0.0]","[266, 200, 0.00314]","[231, 193, -0.00616]","[206, 194, -0.01952]","[192, 199, -0.03367]","[215, 149, -0.01287]","[182, 127, -0.0348]","[160, 109, -0.04723]","[144, 93, -0.05617]","[227, 153, -0.02653]","[187, 194, -0.05283]","[201, 206, -0.05278]","[216, 200, -0.05023]","[239, 166, -0.04099]","[204, 208, -0.06414]","[219, 214, -0.05088]","[231, 204, -0.03882]","[251, 183, -0.05591]","[222, 215, -0.0719]","[234, 219, -0.06324]","[244, 210, -0.05361]"
"[-10, 180, 0.0]","[29, 169, 0.00157]","[73, 166, -0.01524]","[106, 176, -0.03581]","[121, 185, -0.05644]","[72, 128, -0.0373]","[114, 112, -0.06299]","[139, 98, -0.07588]","[154, 83, -0.08408]","[58, 136, -0.05489]","[112, 171, -0.08484]","[101, 191, -0.08273]","[86, 191, -0.07734]","[45, 154, -0.07125]","[93, 193, -0.09241]","[81, 204, -0.07438]","[67, 197, -0.05937]","[34, 176, -0.08834]","[74, 207, -0.0929]","[67, 214, -0.07476]","[56, 208, -0.06137]","[279, 189, 0.0]","[240, 180, 0.00643]","[205, 170, -0.00286]","[181, 174, -0.01647]","[168, 182, -0.03035]","[190, 133, -0.01043]","[157, 113, -0.03392]","[137, 101, -0.046]","[125, 92, -0.05291]","[203, 140, -0.02525]","[162, 181, -0.05215]","[177, 191, -0.05199]","[191, 183, -0.04855]","[216, 155, -0.04077]","[178, 194, -0.0646]","[194, 199, -0.05155]","[205, 188, -0.03848]","[227, 172, -0.05597]","[194, 201, -0.07004]","[206, 205, -0.05939]","[216, 196, -0.04788]"
"[-15, 174, 0.0]","[26, 161, 0.00375]","[69, 156, -0.01639]","[102, 167, -0.04061]","[114, 182, -0.06555]","[69, 118, -0.0432]","[109, 102, -0.07191]","[134, 87, -0.08775]","[150, 72, -0.09771]","[54, 126, -0.06221]","[106, 164, -0.0937]","[97, 185, -0.09047]","[82, 189, -0.08414]","[39, 144, -0.07944]","[89, 184, -0.10303]","[78, 197, -0.08383]","[64, 194, -0.06713]","[26, 168, -0.09675]","[69, 197, -0.10238]","[67, 205, -0.08218]","[59, 201, -0.06675]","[273, 177, -0.0]","[233, 172, 0.00636]","[196, 164, -0.00252]","[171, 168, -0.01589]","[159, 176, -0.03047]","[184, 123, -0.01456]","[149, 103, -0.03709]","[125, 88, -0.04842]","[109, 75, -0.05601]","[197, 130, -0.02952]","[156, 171, -0.05657]","[169, 185, -0.05509]","[183, 178, -0.05116]","[210, 146, -0.04474]","[172, 185, -0.06784]","[187, 192, -0.05309]","[198, 182, -0.03954]","[221, 164, -0.05992]","[188, 193, -0.07432]","[198, 198, -0.06315]","[209, 191, -0.05149]"
"[-12, 175, 0.0]","[29, 161, 0.00456]","[72, 157, -0.01328]","[104, 168, -0.03514]","[120, 182, -0.0574]","[73, 122, -0.04155]","[112, 105, -0.07003]","[136, 89, -0.0868]","[153, 74, -0.09758]","[59, 130, -0.05976]","[111, 166, -0.09002]","[104, 184, -0.08845]","[91, 187, -0.08369]","[44, 148, -0.07593]","[94, 187, -0.09753]","[84, 197, -0.07905]","[71, 193, -0.06329]","[32, 170, -0.0923]","[74, 198, -0.09711]","[73, 204, -0.07739]","[68, 201, -0.06219]","[277, 179, -0.0]","[240, 171, 0.00552]","[205, 162, -0.00313]","[182, 165, -0.01607]","[169, 173, -0.03004]","[190, 125, -0.01588]","[153, 104, -0.03936]","[128, 88, -0.05298]","[110, 75, -0.0625]","[203, 132, -0.03035]","[164, 173, -0.05868]","[178, 184, -0.05951]","[192, 176, -0.05748]","[215, 148, -0.04496]","[180, 187, -0.0682]","[196, 192, -0.05463]","[207, 181, -0.0423]","[226, 165, -0.05966]","[196, 194, -0.07383]","[207, 198, -0.06321]","[217, 190, -0.0522]"
"[29, 189, 0.0]","[74, 177, 0.01102]","[114, 174, -0.00214]","[143, 183, -0.02118]","[166, 195, -0.04055]","[124, 146, -0.02751]","[163, 127, -0.0537]","[186, 113, -0.06935]","[202, 97, -0.07859]","[112, 155, -0.04821]","[167, 186, -0.07578]","[155, 197, -0.07619]","[138, 193, -0.07184]","[99, 173, -0.06691]","[148, 206, -0.08611]","[134, 211, -0.06898]","[120, 206, -0.05347]","[87, 195, -0.08519]","[128, 219, -0.08651]","[124, 223, -0.06499]","[116, 219, -0.04825]","[305, 187, -0.0]","[278, 172, 0.00974]","[245, 166, -0.00208]","[221, 174, -0.01928]","[206, 181, -0.039]","[229, 139, -0.02782]","[190, 120, -0.05402]","[178, 110, -0.06808]","[175, 102, -0.07662]","[243, 147, -0.04503]","[208, 196, -0.07155]","[224, 205, -0.07176]","[242, 195, -0.07173]","[258, 165, -0.06112]","[224, 209, -0.08225]","[241, 212, -0.06861]","[255, 199, -0.05879]","[271, 183, -0.07627]","[241, 217, -0.09195]","[253, 218, -0.08155]","[265, 206, -0.07137]"
"[54, 192, 0.0]","[93, 179, 0.00781]","[131, 179, -0.0067]","[157, 191, -0.0255]","[177, 204, -0.04389]","[139, 150, -0.03344]","[180, 130, -0.05965]","[204, 116, -0.0725]","[221, 102, -0.07962]","[131, 161, -0.05338]","[187, 192, -0.0832]","[173, 204, -0.08053]","[154, 199, -0.0731]","[120, 179, -0.07152]","[167, 214, -0.09332]","[152, 219, -0.07381]","[138, 211, -0.05632]","[109, 202, -0.08917]","[149, 228, -0.0913]","[139, 231, -0.06761]","[125, 223, -0.04977]","[329, 196, -0.0]","[301, 180, 0.00399]","[268, 170, -0.00546]","[246, 174, -0.01818]","[232, 182, -0.03359]","[251, 148, -0.02796]","[215, 128, -0.05015]","[192, 117, -0.06185]","[175, 107, -0.07067]","[264, 154, -0.04184]","[225, 198, -0.06715]","[239, 208, -0.06591]","[253, 200, -0.06422]","[279, 170, -0.05504]","[241, 212, -0.07759]","[257, 214, -0.06407]","[269, 202, -0.05326]","[292, 188, -0.06774]","[260, 220, -0.08521]","[273, 220, -0.07583]","[284, 210, -0.06627]"
"[99, 211, 0.0]","[146, 197, 0.0133]","[187, 194, 0.00642]","[217, 206, -0.00588]","[241, 218, -0.01794]","[194, 167, -0.00951]","[231, 151, -0.02563]","[255, 140, -0.03583]","[272, 126, -0.04192]","[188, 178, -0.02909]","[241, 205, -0.04744]","[232, 217, -0.04819]","[216, 212, -0.04369]","[180, 195, -0.04686]","[226, 228, -0.05903]","[213, 234, -0.04466]","[200, 225, -0.03141]","[170, 217, -0.06387]","[208, 241, -0.05986]","[198, 245, -0.03775]","[186, 239, -0.02092]","[322, 196, -0.0]","[292, 184, 0.00342]","[268, 169, -0.01248]","[251, 157, -0.03053]","[237, 143, -0.05335]","[284, 154, -0.05563]","[262, 136, -0.08091]","[252, 129, -0.09485]","[247, 122, -0.1051]","[306, 163, -0.06995]","[278, 208, -0.09179]","[291, 215, -0.08696]","[306, 206, -0.08675]","[325, 183, -0.08172]","[294, 224, -0.10286]","[306, 224, -0.08592]","[320, 211, -0.07575]","[339, 200, -0.09207]","[315, 232, -0.10931]","[325, 229, -0.09653]","[336, 216, -0.08662]"
"[184, 219, 0.0]","[229, 201, 0.01831]","[267, 195, 0.0129]","[291, 203, 0.00071]","[310, 213, -0.01191]","[279, 176, -0.00862]","[317, 154, -0.02678]","[341, 139, -0.03743]","[360, 122, -0.04401]","[276, 186, -0.03016]","[326, 215, -0.05281]","[310, 228, -0.05362]","[291, 222, -0.04781]","[268, 204, -0.04927]","[308, 238, -0.0624]","[292, 243, -0.04733]","[278, 235, -0.03338]","[259, 225, -0.06736]","[291, 252, -0.06448]","[279, 254, -0.04408]","[267, 246, -0.02813]","[462, 216, 0.0]","[430, 212, 0.0032]","[397, 209, -0.01089]","[373, 219, -0.02774]","[360, 225, -0.04621]","[385, 174, -0.02436]","[355, 156, -0.04671]","[335, 144, -0.05728]","[320, 132, -0.06416]","[400, 177, -0.03958]","[359, 218, -0.06274]","[373, 227, -0.05981]","[386, 218, -0.05564]","[416, 191, -0.05446]","[379, 230, -0.07698]","[392, 232, -0.06037]","[402, 219, -0.04583]","[430, 207, -0.06888]","[398, 237, -0.08656]","[409, 237, -0.07535]","[419, 228, -0.06358]"
"[285, 207, 0.0]","[331, 191, 0.01905]","[370, 185, 0.01825]","[396, 192, 0.01001]","[414, 202, 0.00173]","[382, 166, 0.01342]","[416, 152, 0.00597]","[435, 141, -0.00056]","[452, 130, -0.00564]","[381, 176, -0.00544]","[424, 200, -0.01723]","[414, 212, -0.02038]","[401, 209, -0.01867]","[377, 191, -0.02296]","[411, 223, -0.02717]","[399, 228, -0.01768]","[389, 220, -0.01009]","[371, 208, -0.04006]","[396, 235, -0.03286]","[385, 238, -0.018]","[375, 230, -0.00734]","[562, 196, 0.0]","[531, 192, 0.0025]","[501, 192, -0.00933]","[478, 203, -0.02446]","[465, 212, -0.04133]","[492, 162, -0.01888]","[466, 150, -0.03618]","[446, 140, -0.04449]","[432, 131, -0.05071]","[506, 167, -0.03217]","[467, 204, -0.05295]","[476, 213, -0.05297]","[485, 207, -0.05122]","[520, 179, -0.04508]","[485, 216, -0.06525]","[497, 217, -0.05554]","[506, 206, -0.04622]","[533, 193, -0.05758]","[503, 220, -0.07273]","[511, 221, -0.06545]","[521, 213, -0.05725]"
"[357, 187, 0.0]","[398, 170, 0.02017]","[434, 163, 0.01744]","[455, 170, 0.0078]","[471, 182, -0.00262]","[451, 148, -0.00089]","[488, 130, -0.01355]","[512, 115, -0.02072]","[531, 102, -0.02594]","[451, 157, -0.02148]","[494, 186, -0.03804]","[479, 199, -0.03759]","[464, 197, -0.03247]","[445, 173, -0.03973]","[475, 207, -0.0472]","[461, 213, -0.033]","[450, 206, -0.02166]","[437, 192, -0.05718]","[458, 218, -0.05194]","[446, 220, -0.03364]","[436, 213, -0.02002]","[617, 181, -0.0]","[583, 182, 0.00106]","[554, 181, -0.0095]","[533, 190, -0.02337]","[522, 197, -0.03913]","[547, 147, -0.01839]","[522, 134, -0.03184]","[503, 124, -0.03866]","[488, 117, -0.04526]","[562, 150, -0.03086]","[527, 186, -0.04951]","[534, 196, -0.05016]","[542, 193, -0.04991]","[577, 162, -0.04293]","[544, 198, -0.06019]","[557, 200, -0.05147]","[567, 191, -0.04439]","[590, 177, -0.05503]","[562, 203, -0.06844]","[570, 205, -0.06185]","[580, 198, -0.0551]"
"[396, 267, -0.0]","[428, 249, 0.00125]","[465, 240, -0.01277]","[486, 248, -0.02941]","[497, 262, -0.04609]","[478, 231, -0.04205]","[525, 212, -0.06802]","[547, 200, -0.0796]","[563, 189, -0.08597]","[474, 245, -0.05632]","[515, 278, -0.08661]","[498, 290, -0.08615]","[481, 287, -0.08066]","[465, 266, -0.06868]","[494, 302, -0.0885]","[477, 305, -0.07439]","[465, 298, -0.06204]","[456, 287, -0.08105]","[476, 314, -0.08346]","[463, 314, -0.06621]","[454, 306, -0.05344]","[628, 264, -0.0]","[602, 257, -0.0188]","[572, 252, -0.0397]","[545, 256, -0.05989]","[522, 259, -0.0809]","[576, 216, -0.04594]","[546, 208, -0.06975]","[528, 200, -0.08759]","[515, 195, -0.10047]","[598, 217, -0.05023]","[560, 272, -0.07585]","[555, 287, -0.08385]","[559, 291, -0.0895]","[619, 233, -0.05482]","[581, 288, -0.07232]","[582, 292, -0.06464]","[589, 287, -0.06001]","[634, 252, -0.06197]","[605, 291, -0.07822]","[605, 293, -0.07282]","[612, 286, -0.06603]"
"[382, 273, 0.0]","[418, 256, 0.00165]","[453, 251, -0.01156]","[475, 266, -0.02749]","[486, 286, -0.04334]","[465, 240, -0.03477]","[510, 223, -0.05994]","[535, 211, -0.07293]","[553, 199, -0.08084]","[461, 255, -0.04947]","[504, 287, -0.0806]","[490, 302, -0.08243]","[473, 303, -0.07752]","[451, 276, -0.06258]","[482, 311, -0.0819]","[467, 315, -0.068]","[455, 308, -0.05478]","[442, 298, -0.07614]","[463, 323, -0.07764]","[453, 323, -0.0606]","[444, 315, -0.04746]","[648, 276, -0.0]","[615, 270, -0.0026]","[582, 268, -0.01816]","[556, 282, -0.03664]","[539, 295, -0.05695]","[574, 232, -0.02842]","[542, 223, -0.04599]","[521, 211, -0.05719]","[505, 199, -0.0677]","[591, 235, -0.0415]","[554, 281, -0.06339]","[564, 292, -0.06566]","[575, 286, -0.06746]","[610, 250, -0.05429]","[573, 296, -0.07096]","[586, 298, -0.06205]","[597, 287, -0.05687]","[626, 268, -0.06789]","[595, 303, -0.08075]","[602, 304, -0.07453]","[611, 293, -0.06913]"
"[353, 300, -0.0]","[386, 280, 0.00461]","[422, 274, -0.0088]","[442, 286, -0.02443]","[452, 303, -0.04113]","[434, 265, -0.04505]","[478, 247, -0.07198]","[500, 236, -0.08469]","[517, 225, -0.09167]","[428, 281, -0.0604]","[472, 311, -0.08854]","[455, 323, -0.0849]","[436, 321, -0.07712]","[416, 302, -0.07333]","[450, 335, -0.09272]","[434, 338, -0.07659]","[421, 330, -0.06209]","[404, 325, -0.08548]","[431, 347, -0.08711]","[419, 346, -0.06661]","[407, 339, -0.05122]","[623, 286, 0.0]","[586, 280, 0.00193]","[551, 284, -0.01228]","[526, 304, -0.02958]","[512, 319, -0.04957]","[538, 256, -0.02921]","[506, 246, -0.04607]","[484, 236, -0.05514]","[466, 228, -0.06401]","[555, 264, -0.04375]","[518, 308, -0.06551]","[530, 316, -0.06583]","[542, 309, -0.06638]","[574, 280, -0.05709]","[538, 323, -0.07649]","[551, 321, -0.06504]","[562, 308, -0.05674]","[591, 296, -0.06999]","[557, 328, -0.08565]","[567, 326, -0.07709]","[578, 314, -0.06897]"
"[323, 295, -0.0]","[354, 278, 0.00461]","[387, 276, -0.00624]","[409, 290, -0.01782]","[421, 305, -0.02954]","[401, 262, -0.04545]","[445, 245, -0.07391]","[468, 233, -0.088]","[484, 222, -0.09509]","[395, 278, -0.05812]","[438, 305, -0.08314]","[421, 314, -0.07705]","[403, 311, -0.0691]","[384, 298, -0.06912]","[418, 328, -0.08774]","[402, 329, -0.07204]","[390, 322, -0.05846]","[371, 319, -0.07894]","[400, 340, -0.08047]","[389, 339, -0.06121]","[378, 332, -0.04713]","[596, 275, 0.0]","[554, 273, 0.00592]","[516, 283, -0.00576]","[494, 303, -0.02022]","[482, 315, -0.03658]","[505, 254, -0.02262]","[475, 245, -0.04354]","[452, 243, -0.05426]","[435, 242, -0.0619]","[523, 261, -0.0381]","[487, 308, -0.0609]","[500, 316, -0.05892]","[512, 307, -0.05623]","[543, 276, -0.0529]","[507, 321, -0.07705]","[520, 320, -0.06321]","[529, 308, -0.04997]","[560, 292, -0.06639]","[526, 326, -0.08382]","[535, 325, -0.07279]","[545, 315, -0.06122]"
"[302, 284, 0.0]","[335, 266, 0.00367]","[369, 265, -0.01138]","[393, 279, -0.02822]","[404, 296, -0.04531]","[379, 252, -0.04574]","[426, 238, -0.07155]","[452, 227, -0.08283]","[471, 215, -0.0889]","[375, 268, -0.06106]","[425, 300, -0.09013]","[411, 310, -0.08604]","[393, 306, -0.07722]","[366, 289, -0.07387]","[403, 324, -0.09257]","[388, 325, -0.07349]","[375, 316, -0.05655]","[355, 312, -0.08639]","[385, 336, -0.08773]","[374, 334, -0.0664]","[362, 326, -0.04989]","[578, 270, 0.0]","[539, 273, 0.00455]","[504, 282, -0.01002]","[482, 300, -0.02636]","[469, 310, -0.04455]","[491, 249, -0.03279]","[459, 236, -0.05948]","[436, 225, -0.07431]","[419, 214, -0.08463]","[510, 253, -0.04779]","[476, 303, -0.07534]","[492, 311, -0.0735]","[506, 300, -0.07086]","[530, 268, -0.06194]","[497, 315, -0.08878]","[511, 316, -0.0718]","[522, 303, -0.05631]","[546, 286, -0.07491]","[514, 320, -0.09677]","[524, 321, -0.08642]","[535, 312, -0.07465]"
"[239, 237, 0.0]","[265, 220, -0.00072]","[302, 222, -0.01615]","[331, 240, -0.03083]","[348, 254, -0.04486]","[307, 199, -0.05404]","[350, 185, -0.08437]","[375, 171, -0.10163]","[393, 157, -0.11151]","[300, 213, -0.06737]","[354, 244, -0.09884]","[343, 255, -0.09848]","[325, 253, -0.09236]","[290, 233, -0.07804]","[335, 270, -0.09914]","[319, 271, -0.08032]","[303, 262, -0.06292]","[280, 257, -0.08847]","[317, 284, -0.09152]","[307, 283, -0.06839]","[293, 273, -0.05027]","[523, 238, 0.0]","[478, 237, 0.00318]","[436, 239, -0.00728]","[412, 254, -0.02047]","[408, 266, -0.03481]","[430, 201, -0.0171]","[400, 188, -0.04037]","[377, 179, -0.05442]","[360, 171, -0.06531]","[447, 204, -0.03194]","[409, 254, -0.0582]","[425, 264, -0.05851]","[439, 254, -0.05744]","[466, 218, -0.04738]","[428, 266, -0.07579]","[442, 269, -0.06329]","[453, 257, -0.05024]","[482, 236, -0.06212]","[446, 271, -0.08396]","[456, 275, -0.07583]","[468, 266, -0.06613]"
"[163, 237, 0.0]","[196, 225, 0.00131]","[236, 231, -0.01842]","[264, 253, -0.03917]","[279, 271, -0.05952]","[240, 202, -0.05768]","[283, 184, -0.08991]","[309, 168, -0.10804]","[327, 150, -0.1191]","[230, 213, -0.07406]","[280, 248, -0.1071]","[268, 266, -0.10546]","[250, 267, -0.09952]","[215, 234, -0.08756]","[259, 275, -0.10926]","[245, 282, -0.08721]","[230, 274, -0.06882]","[203, 259, -0.10098]","[240, 289, -0.10387]","[232, 291, -0.07912]","[220, 282, -0.06078]","[456, 240, 0.0]","[412, 241, 0.00372]","[372, 244, -0.00961]","[344, 258, -0.0261]","[336, 273, -0.04427]","[361, 204, -0.02186]","[329, 187, -0.04648]","[305, 176, -0.06061]","[287, 165, -0.07082]","[378, 208, -0.03794]","[335, 255, -0.06423]","[348, 270, -0.06338]","[362, 265, -0.06114]","[397, 224, -0.05417]","[355, 271, -0.08166]","[367, 277, -0.06704]","[379, 266, -0.05255]","[411, 242, -0.06977]","[374, 277, -0.0902]","[383, 280, -0.0802]","[396, 271, -0.06908]"
