0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[232, 265, -0.0]","[253, 238, 0.01119]","[282, 221, 0.00622]","[310, 219, -0.00393]","[328, 228, -0.01175]","[301, 201, -0.00318]","[347, 214, -0.01622]","[340, 229, -0.01984]","[328, 234, -0.02063]","[305, 215, -0.01786]","[350, 230, -0.02987]","[341, 243, -0.02928]","[329, 246, -0.02757]","[306, 234, -0.03185]","[350, 246, -0.04039]","[342, 257, -0.03151]","[332, 260, -0.02424]","[305, 256, -0.04528]","[343, 261, -0.04831]","[362, 266, -0.04271]","[380, 268, -0.03781]","[399, 416, -0.0]","[363, 407, -0.0113]","[335, 394, -0.02102]","[317, 383, -0.03325]","[313, 370, -0.04256]","[333, 350, -0.00281]","[321, 348, -0.02379]","[329, 368, -0.03579]","[336, 389, -0.03912]","[351, 341, -0.00639]","[337, 339, -0.03335]","[346, 367, -0.04529]","[354, 389, -0.04779]","[373, 335, -0.01331]","[359, 323, -0.03966]","[360, 349, -0.04357]","[363, 373, -0.03868]","[395, 332, -0.02102]","[392, 301, -0.03671]","[390, 282, -0.04172]","[387, 266, -0.0418]"
"[195, 270, -0.0]","[213, 244, 0.01326]","[240, 226, 0.00836]","[264, 226, -0.00194]","[278, 239, -0.01046]","[259, 206, -0.0091]","[308, 217, -0.02186]","[297, 234, -0.02432]","[282, 236, -0.0245]","[262, 221, -0.02446]","[311, 233, -0.03504]","[298, 248, -0.03097]","[282, 250, -0.02761]","[263, 241, -0.03865]","[310, 250, -0.04542]","[298, 263, -0.03328]","[283, 266, -0.02436]","[263, 263, -0.05221]","[303, 266, -0.05481]","[323, 271, -0.04905]","[341, 273, -0.04461]","[365, 417, -0.0]","[328, 405, -0.00459]","[302, 388, -0.00867]","[283, 376, -0.01575]","[267, 367, -0.0207]","[301, 350, 0.00053]","[282, 347, -0.01456]","[281, 367, -0.02105]","[283, 387, -0.02191]","[316, 342, -0.00512]","[296, 341, -0.02717]","[298, 368, -0.0364]","[301, 389, -0.03852]","[335, 337, -0.01297]","[316, 328, -0.03592]","[312, 355, -0.03918]","[312, 377, -0.03555]","[354, 336, -0.02093]","[354, 307, -0.03781]","[353, 289, -0.04386]","[350, 275, -0.04492]"
"[173, 277, -0.0]","[194, 248, 0.01333]","[224, 228, 0.00775]","[250, 228, -0.00286]","[267, 240, -0.01163]","[243, 210, -0.00971]","[291, 221, -0.02206]","[281, 236, -0.02487]","[268, 239, -0.02575]","[246, 225, -0.02598]","[297, 237, -0.0366]","[285, 252, -0.03343]","[271, 255, -0.03068]","[247, 245, -0.04091]","[298, 253, -0.04612]","[288, 266, -0.03341]","[273, 269, -0.02471]","[245, 267, -0.05534]","[288, 269, -0.05693]","[311, 272, -0.05063]","[330, 272, -0.04618]","[341, 413, -0.0]","[311, 410, -0.00729]","[283, 395, -0.01448]","[265, 386, -0.02465]","[250, 380, -0.03335]","[282, 352, -0.00536]","[265, 351, -0.02563]","[265, 373, -0.037]","[266, 394, -0.04059]","[298, 344, -0.01118]","[279, 344, -0.03794]","[281, 372, -0.0507]","[283, 394, -0.05429]","[318, 338, -0.01926]","[300, 330, -0.04632]","[297, 357, -0.05267]","[296, 380, -0.04984]","[338, 335, -0.02744]","[336, 305, -0.04535]","[332, 286, -0.053]","[324, 271, -0.05513]"
"[157, 281, -0.0]","[180, 250, 0.01801]","[210, 230, 0.01403]","[236, 230, 0.00453]","[253, 242, -0.00337]","[230, 209, -0.00935]","[281, 219, -0.01985]","[275, 237, -0.02084]","[263, 242, -0.02074]","[233, 225, -0.02776]","[286, 236, -0.03641]","[276, 254, -0.03212]","[262, 256, -0.02917]","[234, 246, -0.04409]","[286, 254, -0.04823]","[277, 267, -0.03548]","[262, 268, -0.02715]","[232, 270, -0.05927]","[275, 271, -0.06091]","[299, 273, -0.05501]","[319, 271, -0.05101]","[330, 417, -0.0]","[299, 413, -0.00463]","[271, 398, -0.01195]","[252, 390, -0.02315]","[236, 386, -0.03372]","[271, 357, -0.00287]","[253, 359, -0.02492]","[250, 381, -0.03881]","[248, 401, -0.0441]","[286, 349, -0.01043]","[267, 351, -0.03877]","[267, 381, -0.05287]","[268, 403, -0.05738]","[306, 343, -0.02005]","[287, 336, -0.04942]","[284, 365, -0.0558]","[284, 387, -0.05241]","[326, 340, -0.0294]","[326, 309, -0.04825]","[325, 289, -0.05507]","[321, 272, -0.05643]"
"[122, 285, -0.0]","[137, 255, -0.00061]","[164, 234, -0.01785]","[189, 236, -0.03506]","[204, 252, -0.04991]","[171, 215, -0.06213]","[228, 221, -0.08209]","[216, 240, -0.07731]","[200, 243, -0.07255]","[170, 236, -0.07359]","[233, 242, -0.09416]","[219, 258, -0.08101]","[200, 259, -0.07188]","[169, 261, -0.08299]","[229, 263, -0.09831]","[216, 276, -0.08066]","[199, 276, -0.06906]","[169, 285, -0.09187]","[214, 287, -0.11024]","[238, 290, -0.11253]","[258, 288, -0.1138]","[298, 432, -0.0]","[266, 422, 0.00012]","[242, 404, -0.00284]","[225, 393, -0.00996]","[208, 386, -0.01663]","[233, 365, -0.00228]","[214, 372, -0.01654]","[216, 396, -0.02185]","[221, 418, -0.02202]","[245, 360, -0.01201]","[226, 370, -0.03411]","[232, 401, -0.04458]","[236, 423, -0.04815]","[264, 356, -0.02265]","[241, 356, -0.04747]","[239, 388, -0.0539]","[240, 411, -0.05214]","[283, 355, -0.03256]","[277, 324, -0.05173]","[272, 304, -0.05891]","[265, 287, -0.06085]"
"[89, 300, -0.0]","[105, 268, 0.00519]","[135, 245, -0.00863]","[168, 243, -0.02414]","[187, 254, -0.03789]","[146, 225, -0.04485]","[205, 233, -0.06363]","[199, 252, -0.06408]","[185, 255, -0.06275]","[146, 245, -0.05861]","[210, 255, -0.0747]","[200, 272, -0.06578]","[185, 274, -0.05931]","[148, 270, -0.07003]","[209, 277, -0.08006]","[200, 289, -0.06284]","[184, 291, -0.05109]","[148, 296, -0.08095]","[196, 296, -0.08882]","[221, 298, -0.08314]","[241, 296, -0.07854]","[279, 439, -0.0]","[248, 437, -0.01073]","[219, 423, -0.01883]","[198, 416, -0.02714]","[179, 413, -0.03365]","[202, 375, -0.02138]","[189, 396, -0.03689]","[197, 423, -0.03983]","[206, 447, -0.03813]","[218, 367, -0.02659]","[201, 389, -0.05001]","[212, 422, -0.05776]","[221, 445, -0.0593]","[241, 363, -0.0326]","[220, 371, -0.06185]","[220, 404, -0.0663]","[222, 428, -0.06231]","[265, 364, -0.0381]","[258, 334, -0.06279]","[252, 313, -0.07029]","[244, 294, -0.0713]"
"[81, 312, -0.0]","[101, 280, 0.01585]","[130, 258, 0.01033]","[155, 253, 0.00062]","[173, 262, -0.00769]","[146, 237, -0.02349]","[201, 243, -0.03828]","[193, 260, -0.04045]","[179, 264, -0.04082]","[147, 254, -0.04094]","[205, 263, -0.05251]","[194, 279, -0.04659]","[179, 280, -0.04289]","[147, 277, -0.05581]","[202, 281, -0.06212]","[193, 293, -0.04736]","[178, 296, -0.03804]","[146, 301, -0.06953]","[190, 300, -0.07482]","[213, 302, -0.06908]","[231, 299, -0.06479]","[270, 433, -0.0]","[241, 438, -0.01724]","[209, 431, -0.03149]","[186, 429, -0.04593]","[168, 426, -0.05852]","[196, 382, -0.02935]","[176, 394, -0.0504]","[182, 420, -0.05833]","[188, 444, -0.06055]","[212, 372, -0.03167]","[190, 389, -0.06483]","[202, 423, -0.07679]","[213, 447, -0.07993]","[234, 366, -0.03582]","[209, 366, -0.06792]","[208, 396, -0.07533]","[210, 420, -0.07407]","[256, 362, -0.04009]","[249, 333, -0.06436]","[244, 315, -0.07584]","[236, 299, -0.08106]"
"[81, 311, -0.0]","[102, 279, 0.01567]","[130, 257, 0.00926]","[155, 252, -0.00152]","[172, 260, -0.01068]","[149, 235, -0.02158]","[200, 244, -0.03556]","[192, 261, -0.03824]","[177, 262, -0.03965]","[149, 253, -0.03924]","[204, 263, -0.04929]","[194, 278, -0.04361]","[179, 278, -0.04109]","[149, 276, -0.05444]","[202, 280, -0.05891]","[192, 292, -0.04387]","[177, 293, -0.03542]","[148, 300, -0.06865]","[191, 300, -0.07225]","[212, 301, -0.0662]","[230, 298, -0.06246]","[272, 431, -0.0]","[239, 434, -0.01494]","[207, 429, -0.02936]","[185, 427, -0.04466]","[166, 424, -0.05765]","[197, 379, -0.02818]","[176, 390, -0.05235]","[180, 416, -0.06183]","[186, 439, -0.06451]","[212, 370, -0.03218]","[190, 385, -0.06781]","[199, 420, -0.081]","[209, 444, -0.08419]","[232, 363, -0.0379]","[209, 366, -0.07216]","[208, 397, -0.07846]","[210, 421, -0.07547]","[253, 362, -0.04359]","[248, 333, -0.06992]","[244, 314, -0.08107]","[236, 298, -0.08498]"
"[66, 299, -0.0]","[90, 272, 0.01163]","[119, 253, 0.00501]","[143, 247, -0.0063]","[161, 251, -0.0156]","[133, 227, -0.01302]","[184, 235, -0.02867]","[179, 251, -0.03464]","[167, 254, -0.03679]","[131, 241, -0.02813]","[184, 252, -0.04004]","[177, 265, -0.03799]","[164, 267, -0.0366]","[128, 259, -0.04223]","[180, 268, -0.04908]","[174, 278, -0.03913]","[162, 279, -0.03257]","[126, 280, -0.05584]","[167, 284, -0.05915]","[188, 288, -0.05479]","[206, 288, -0.05157]","[252, 426, -0.0]","[213, 425, -0.00417]","[180, 417, -0.01045]","[158, 410, -0.02032]","[139, 406, -0.02897]","[174, 379, -0.00136]","[153, 378, -0.0206]","[153, 398, -0.03215]","[158, 419, -0.03706]","[187, 368, -0.00732]","[165, 371, -0.03412]","[171, 400, -0.04697]","[180, 421, -0.05143]","[206, 358, -0.01563]","[182, 351, -0.0414]","[181, 378, -0.0481]","[184, 400, -0.04702]","[226, 351, -0.02379]","[222, 320, -0.04368]","[216, 302, -0.05462]","[208, 287, -0.05968]"
"[45, 276, 0.0]","[79, 257, 0.00634]","[112, 238, -0.00227]","[139, 233, -0.01458]","[156, 237, -0.02398]","[112, 197, -0.01632]","[164, 207, -0.03234]","[161, 228, -0.03871]","[151, 236, -0.04142]","[106, 209, -0.02907]","[160, 225, -0.04037]","[154, 241, -0.03829]","[142, 245, -0.03774]","[101, 229, -0.04142]","[153, 242, -0.04779]","[149, 253, -0.03849]","[138, 255, -0.03311]","[98, 253, -0.05392]","[141, 262, -0.0572]","[164, 267, -0.05393]","[183, 268, -0.05203]","[237, 408, -0.0]","[198, 408, -0.00681]","[163, 401, -0.01395]","[140, 397, -0.02418]","[121, 389, -0.03259]","[153, 361, -0.0026]","[133, 361, -0.02194]","[134, 384, -0.03405]","[139, 406, -0.03974]","[167, 349, -0.00788]","[145, 354, -0.03486]","[153, 384, -0.04975]","[163, 407, -0.05552]","[185, 338, -0.0156]","[162, 332, -0.04093]","[161, 359, -0.04833]","[164, 382, -0.04783]","[206, 331, -0.02338]","[200, 302, -0.04418]","[195, 284, -0.05503]","[188, 270, -0.05948]"
"[35, 261, -0.0]","[65, 237, 0.00639]","[99, 218, -0.00228]","[129, 215, -0.01431]","[150, 220, -0.02331]","[104, 179, -0.01673]","[155, 191, -0.03341]","[151, 210, -0.04083]","[140, 216, -0.04494]","[98, 193, -0.03]","[151, 209, -0.04312]","[144, 225, -0.0426]","[131, 227, -0.04324]","[93, 214, -0.04269]","[143, 228, -0.05096]","[137, 237, -0.04241]","[126, 238, -0.03776]","[88, 238, -0.05535]","[131, 247, -0.06099]","[156, 252, -0.05808]","[176, 252, -0.05614]","[222, 393, -0.0]","[189, 397, -0.01171]","[154, 391, -0.02262]","[130, 387, -0.03593]","[113, 378, -0.04698]","[144, 348, -0.01526]","[121, 346, -0.04006]","[125, 370, -0.05296]","[132, 393, -0.05797]","[158, 337, -0.01962]","[136, 340, -0.05485]","[145, 372, -0.07038]","[155, 397, -0.07423]","[178, 326, -0.02642]","[153, 318, -0.05959]","[155, 347, -0.0678]","[158, 372, -0.06541]","[199, 318, -0.03313]","[193, 287, -0.05855]","[189, 269, -0.07109]","[182, 253, -0.07541]"
"[31, 249, 0.0]","[60, 224, 0.00439]","[94, 205, -0.00636]","[126, 204, -0.02011]","[150, 210, -0.03086]","[97, 166, -0.02075]","[150, 177, -0.03876]","[147, 197, -0.04682]","[136, 202, -0.05123]","[91, 180, -0.03379]","[147, 196, -0.04905]","[140, 212, -0.04911]","[127, 215, -0.04942]","[87, 201, -0.04621]","[138, 215, -0.05534]","[132, 225, -0.04621]","[120, 226, -0.04071]","[82, 226, -0.05876]","[125, 234, -0.06422]","[149, 237, -0.06062]","[169, 236, -0.05812]","[220, 380, -0.0]","[186, 384, -0.01326]","[149, 379, -0.0252]","[123, 374, -0.03931]","[108, 366, -0.05123]","[139, 334, -0.01814]","[116, 333, -0.04384]","[121, 357, -0.05745]","[129, 381, -0.06317]","[154, 322, -0.02219]","[131, 325, -0.05915]","[141, 359, -0.07471]","[152, 384, -0.07864]","[174, 311, -0.02879]","[148, 302, -0.06386]","[150, 332, -0.07169]","[155, 358, -0.06877]","[195, 304, -0.03542]","[188, 272, -0.06201]","[184, 252, -0.0749]","[178, 235, -0.07968]"
"[34, 212, 0.0]","[55, 175, 0.00888]","[87, 146, 0.00377]","[117, 135, -0.00444]","[141, 134, -0.00938]","[98, 116, -0.00934]","[149, 124, -0.01998]","[143, 139, -0.02326]","[132, 142, -0.02578]","[95, 129, -0.02245]","[153, 140, -0.03209]","[143, 155, -0.03]","[129, 157, -0.02917]","[95, 150, -0.03461]","[151, 154, -0.03968]","[142, 166, -0.02946]","[128, 170, -0.0237]","[94, 174, -0.04654]","[137, 175, -0.0512]","[162, 176, -0.04917]","[184, 173, -0.0479]","[239, 338, -0.0]","[196, 339, -0.01066]","[154, 330, -0.01887]","[127, 320, -0.03071]","[117, 303, -0.03962]","[148, 285, 0.00644]","[130, 278, -0.01784]","[136, 299, -0.03601]","[145, 319, -0.04484]","[164, 272, 0.00205]","[145, 265, -0.02842]","[154, 295, -0.04513]","[164, 318, -0.04978]","[185, 261, -0.00642]","[165, 243, -0.0334]","[167, 268, -0.03807]","[173, 293, -0.03353]","[206, 255, -0.01581]","[194, 227, -0.03184]","[189, 212, -0.03645]","[184, 200, -0.0355]"
"[71, 206, 0.0]","[100, 171, 0.0157]","[128, 146, 0.00998]","[153, 138, -0.00206]","[172, 139, -0.01261]","[137, 115, -0.00428]","[190, 124, -0.01757]","[189, 139, -0.02516]","[180, 144, -0.0296]","[134, 127, -0.02141]","[192, 141, -0.03025]","[187, 155, -0.03066]","[175, 158, -0.03183]","[134, 146, -0.03695]","[191, 155, -0.03949]","[187, 167, -0.02961]","[176, 172, -0.02438]","[134, 169, -0.05206]","[179, 172, -0.05151]","[204, 174, -0.04423]","[225, 174, -0.03909]","[259, 327, -0.0]","[224, 328, -0.01012]","[186, 317, -0.01968]","[160, 306, -0.03213]","[152, 289, -0.04127]","[184, 276, -0.00287]","[163, 262, -0.02782]","[169, 282, -0.04366]","[178, 303, -0.05133]","[199, 264, -0.00759]","[180, 254, -0.03957]","[188, 281, -0.05494]","[197, 302, -0.0594]","[218, 254, -0.01545]","[198, 233, -0.04416]","[199, 257, -0.04889]","[202, 280, -0.04524]","[240, 248, -0.02388]","[236, 217, -0.04513]","[234, 199, -0.05419]","[230, 184, -0.05644]"
"[108, 204, -0.0]","[133, 170, 0.02236]","[160, 151, 0.02275]","[183, 146, 0.01545]","[197, 147, 0.00794]","[183, 126, 0.00978]","[228, 137, 0.00288]","[227, 151, -0.00145]","[220, 156, -0.00434]","[181, 137, -0.00864]","[231, 154, -0.01153]","[222, 165, -0.01079]","[210, 166, -0.01155]","[180, 154, -0.02518]","[227, 168, -0.02423]","[219, 178, -0.01538]","[208, 178, -0.01094]","[177, 174, -0.04084]","[216, 180, -0.03737]","[239, 184, -0.02919]","[258, 185, -0.02354]","[290, 326, -0.0]","[257, 326, -0.01084]","[222, 315, -0.02069]","[198, 306, -0.03335]","[194, 290, -0.04351]","[222, 275, -0.00684]","[204, 264, -0.02942]","[208, 283, -0.04239]","[214, 302, -0.04823]","[236, 265, -0.0116]","[219, 258, -0.0433]","[226, 285, -0.05789]","[234, 306, -0.06167]","[254, 256, -0.01903]","[234, 240, -0.04886]","[235, 263, -0.05531]","[237, 285, -0.05205]","[273, 250, -0.02681]","[267, 219, -0.0458]","[264, 201, -0.05349]","[259, 186, -0.05544]"
"[116, 196, -0.0]","[142, 170, 0.02195]","[171, 154, 0.02082]","[195, 152, 0.01278]","[211, 157, 0.00553]","[190, 126, 0.00227]","[235, 138, -0.00771]","[233, 156, -0.01313]","[225, 162, -0.01606]","[188, 136, -0.01633]","[236, 153, -0.02262]","[229, 168, -0.02191]","[217, 169, -0.02222]","[186, 152, -0.03285]","[232, 166, -0.03521]","[225, 178, -0.02622]","[214, 180, -0.02087]","[183, 171, -0.04799]","[222, 181, -0.04689]","[243, 187, -0.03989]","[259, 189, -0.035]","[295, 325, -0.0]","[263, 325, -0.00947]","[230, 316, -0.01814]","[207, 307, -0.0299]","[199, 290, -0.03878]","[228, 274, 0.00043]","[210, 265, -0.02163]","[215, 284, -0.03559]","[221, 304, -0.04125]","[242, 263, -0.00329]","[225, 261, -0.03182]","[233, 287, -0.0456]","[241, 305, -0.04904]","[260, 255, -0.01021]","[241, 241, -0.03769]","[242, 263, -0.04306]","[244, 283, -0.03901]","[279, 249, -0.01738]","[274, 219, -0.03489]","[271, 201, -0.04167]","[265, 186, -0.0424]"
"[123, 189, -0.0]","[148, 164, 0.01705]","[178, 150, 0.0143]","[201, 148, 0.00591]","[217, 154, -0.00113]","[198, 124, -0.002]","[242, 140, -0.01236]","[236, 155, -0.01751]","[225, 157, -0.02049]","[196, 134, -0.0184]","[242, 155, -0.02566]","[233, 167, -0.02471]","[220, 167, -0.02464]","[193, 151, -0.03304]","[237, 167, -0.03581]","[229, 178, -0.02642]","[217, 179, -0.02086]","[189, 169, -0.0468]","[227, 180, -0.04578]","[246, 187, -0.03877]","[263, 190, -0.03395]","[300, 326, -0.0]","[269, 326, -0.00989]","[236, 317, -0.01864]","[213, 309, -0.03044]","[207, 292, -0.03938]","[233, 275, -0.00014]","[216, 267, -0.02198]","[222, 287, -0.03542]","[230, 306, -0.04077]","[247, 264, -0.00352]","[231, 262, -0.03156]","[240, 287, -0.04454]","[248, 306, -0.04762]","[266, 255, -0.01019]","[247, 242, -0.03755]","[248, 265, -0.04289]","[251, 285, -0.03887]","[285, 248, -0.01712]","[279, 219, -0.03435]","[276, 202, -0.04124]","[270, 187, -0.04226]"
"[143, 167, 0.0]","[176, 139, 0.0181]","[209, 129, 0.01738]","[234, 131, 0.01081]","[249, 139, 0.00547]","[235, 110, 0.0109]","[273, 134, 0.00593]","[266, 143, 0.0011]","[256, 141, -0.00325]","[232, 121, -0.00495]","[273, 149, -0.00643]","[262, 155, -0.00729]","[252, 153, -0.00962]","[227, 137, -0.01926]","[266, 161, -0.01724]","[259, 168, -0.01049]","[250, 166, -0.00815]","[218, 156, -0.03292]","[251, 174, -0.02903]","[268, 184, -0.02227]","[284, 191, -0.01801]","[329, 330, -0.0]","[300, 333, -0.01552]","[268, 328, -0.02832]","[245, 322, -0.043]","[245, 305, -0.05488]","[262, 284, -0.01405]","[247, 279, -0.03607]","[258, 299, -0.04704]","[268, 317, -0.05076]","[277, 272, -0.01577]","[263, 271, -0.04635]","[275, 298, -0.05899]","[286, 318, -0.06145]","[295, 262, -0.01998]","[278, 252, -0.04998]","[282, 277, -0.05515]","[287, 299, -0.05043]","[313, 256, -0.02466]","[304, 227, -0.04273]","[300, 209, -0.04864]","[293, 195, -0.04907]"
"[171, 161, -0.0]","[204, 137, 0.02131]","[236, 127, 0.02025]","[258, 130, 0.01271]","[271, 136, 0.00647]","[261, 107, 0.00579]","[302, 132, -0.00299]","[295, 146, -0.00888]","[284, 148, -0.01189]","[258, 117, -0.01122]","[298, 147, -0.01342]","[288, 158, -0.01246]","[277, 157, -0.01363]","[253, 133, -0.02646]","[290, 160, -0.02483]","[282, 169, -0.01585]","[271, 168, -0.01168]","[245, 152, -0.04063]","[281, 171, -0.03656]","[300, 182, -0.02859]","[316, 189, -0.02349]","[351, 333, -0.0]","[320, 336, -0.01456]","[289, 329, -0.02641]","[267, 320, -0.04046]","[272, 306, -0.05145]","[281, 287, -0.00804]","[269, 279, -0.02965]","[283, 299, -0.04113]","[295, 315, -0.04505]","[297, 275, -0.01093]","[286, 270, -0.04187]","[299, 296, -0.05502]","[310, 317, -0.05685]","[316, 265, -0.01683]","[302, 252, -0.047]","[307, 277, -0.05281]","[313, 298, -0.04769]","[335, 257, -0.02333]","[327, 228, -0.04024]","[322, 209, -0.04643]","[316, 194, -0.04694]"
"[214, 187, -0.0]","[240, 158, 0.01116]","[269, 139, 0.00451]","[293, 135, -0.00734]","[309, 141, -0.01579]","[284, 117, -0.00483]","[330, 134, -0.01994]","[320, 146, -0.02625]","[307, 145, -0.02858]","[283, 128, -0.01948]","[331, 146, -0.03264]","[319, 157, -0.03262]","[306, 156, -0.03157]","[283, 144, -0.03366]","[330, 159, -0.03904]","[319, 168, -0.02799]","[306, 168, -0.02035]","[282, 163, -0.04795]","[322, 174, -0.04804]","[345, 180, -0.04273]","[365, 181, -0.03921]","[382, 335, -0.0]","[353, 335, -0.01248]","[322, 324, -0.02333]","[303, 312, -0.0372]","[307, 299, -0.04815]","[315, 281, -0.00429]","[303, 268, -0.02849]","[317, 289, -0.04333]","[329, 308, -0.04966]","[332, 270, -0.00951]","[323, 260, -0.04352]","[336, 290, -0.05885]","[346, 314, -0.06094]","[352, 262, -0.01791]","[341, 241, -0.04948]","[346, 268, -0.05432]","[352, 293, -0.04804]","[372, 257, -0.02688]","[366, 229, -0.04556]","[364, 211, -0.05053]","[361, 194, -0.04936]"
"[244, 215, -0.0]","[258, 181, 0.01173]","[282, 158, 0.00646]","[307, 152, -0.00403]","[324, 160, -0.01232]","[295, 137, -0.00399]","[340, 144, -0.01736]","[335, 157, -0.02252]","[323, 161, -0.02407]","[300, 150, -0.01854]","[347, 157, -0.03068]","[339, 170, -0.03086]","[326, 173, -0.02913]","[306, 167, -0.03229]","[351, 172, -0.038]","[343, 182, -0.02877]","[330, 185, -0.02151]","[311, 187, -0.04574]","[349, 186, -0.04612]","[371, 186, -0.04035]","[390, 183, -0.03587]","[392, 340, -0.0]","[364, 339, -0.00921]","[336, 321, -0.01612]","[322, 304, -0.02516]","[323, 288, -0.03205]","[335, 280, -0.00412]","[327, 269, -0.02311]","[336, 288, -0.03623]","[344, 307, -0.0423]","[353, 271, -0.00811]","[346, 261, -0.03476]","[355, 289, -0.04818]","[363, 312, -0.05144]","[373, 263, -0.01424]","[364, 243, -0.03828]","[366, 265, -0.04235]","[370, 287, -0.03851]","[393, 259, -0.02075]","[390, 229, -0.03648]","[389, 210, -0.04157]","[386, 194, -0.04178]"
"[260, 227, -0.0]","[273, 193, 0.01339]","[293, 169, 0.00948]","[318, 164, 0.0004]","[335, 172, -0.007]","[304, 146, -0.00285]","[346, 150, -0.01208]","[342, 165, -0.01499]","[330, 171, -0.01596]","[311, 159, -0.01777]","[355, 163, -0.02605]","[348, 177, -0.0258]","[336, 182, -0.02484]","[319, 177, -0.03137]","[361, 177, -0.03567]","[355, 189, -0.02787]","[344, 194, -0.02209]","[326, 198, -0.04427]","[363, 189, -0.04452]","[384, 187, -0.03886]","[402, 183, -0.03453]","[399, 340, -0.0]","[371, 337, -0.00925]","[345, 322, -0.01759]","[328, 307, -0.0288]","[329, 291, -0.03744]","[347, 279, -0.00061]","[339, 267, -0.02139]","[346, 287, -0.03504]","[353, 305, -0.04052]","[364, 271, -0.00498]","[355, 261, -0.03221]","[364, 288, -0.04402]","[373, 310, -0.04544]","[383, 265, -0.01225]","[373, 246, -0.03635]","[375, 269, -0.03836]","[380, 291, -0.03227]","[402, 262, -0.02027]","[400, 232, -0.0338]","[398, 213, -0.0372]","[396, 196, -0.03622]"
"[284, 226, -0.0]","[296, 191, 0.01472]","[316, 167, 0.01233]","[340, 161, 0.00544]","[357, 168, -0.00029]","[332, 148, -0.00384]","[374, 153, -0.00938]","[371, 167, -0.00934]","[360, 173, -0.00936]","[339, 161, -0.01783]","[385, 166, -0.02198]","[380, 181, -0.01855]","[368, 187, -0.01661]","[347, 179, -0.02982]","[392, 181, -0.03118]","[387, 194, -0.02075]","[375, 199, -0.01442]","[351, 201, -0.04094]","[389, 197, -0.04213]","[410, 198, -0.03627]","[428, 197, -0.03175]","[432, 348, -0.0]","[406, 347, -0.01233]","[380, 331, -0.02225]","[364, 317, -0.03474]","[367, 304, -0.04463]","[379, 287, -0.00031]","[373, 274, -0.02109]","[382, 292, -0.03515]","[391, 309, -0.04087]","[397, 279, -0.00382]","[392, 268, -0.03073]","[403, 296, -0.04329]","[411, 318, -0.04482]","[416, 273, -0.01049]","[409, 253, -0.03329]","[414, 274, -0.03481]","[418, 295, -0.02828]","[435, 270, -0.01827]","[430, 241, -0.02856]","[429, 225, -0.02889]","[426, 210, -0.02591]"
"[295, 214, -0.0]","[309, 180, 0.01092]","[332, 160, 0.0057]","[357, 157, -0.00318]","[373, 167, -0.0106]","[349, 141, -0.00896]","[392, 153, -0.01548]","[386, 167, -0.01658]","[373, 170, -0.01827]","[355, 155, -0.02166]","[401, 167, -0.02608]","[392, 180, -0.02257]","[380, 183, -0.02172]","[360, 174, -0.03256]","[406, 181, -0.03526]","[397, 194, -0.0246]","[384, 198, -0.01854]","[363, 196, -0.04285]","[402, 199, -0.04534]","[423, 203, -0.03999]","[441, 202, -0.0361]","[457, 350, -0.0]","[431, 350, -0.014]","[406, 336, -0.02415]","[395, 320, -0.03632]","[397, 307, -0.04552]","[401, 293, -0.00599]","[397, 279, -0.02652]","[410, 296, -0.03873]","[420, 314, -0.0423]","[419, 283, -0.00848]","[417, 272, -0.03525]","[431, 298, -0.04668]","[439, 320, -0.04703]","[438, 275, -0.01398]","[433, 256, -0.03813]","[441, 277, -0.04108]","[447, 296, -0.03465]","[456, 270, -0.02045]","[450, 241, -0.03168]","[448, 223, -0.03349]","[444, 207, -0.03108]"
"[299, 214, -0.0]","[314, 182, 0.01071]","[338, 162, 0.00565]","[363, 160, -0.00302]","[379, 169, -0.01015]","[354, 142, -0.01031]","[398, 154, -0.01839]","[392, 168, -0.02007]","[380, 170, -0.02181]","[360, 155, -0.02339]","[407, 167, -0.03023]","[397, 182, -0.0272]","[384, 185, -0.02599]","[364, 173, -0.03479]","[412, 182, -0.03941]","[400, 195, -0.02882]","[386, 198, -0.02236]","[366, 195, -0.0456]","[405, 198, -0.05083]","[427, 203, -0.04722]","[446, 205, -0.04418]","[460, 349, -0.0]","[436, 349, -0.01966]","[412, 337, -0.03305]","[398, 321, -0.04759]","[406, 306, -0.05815]","[407, 292, -0.00889]","[404, 279, -0.03255]","[418, 299, -0.04515]","[429, 318, -0.04812]","[425, 283, -0.00838]","[423, 271, -0.03859]","[438, 299, -0.04842]","[447, 321, -0.04642]","[443, 274, -0.01189]","[439, 255, -0.03904]","[448, 277, -0.03932]","[454, 297, -0.02962]","[460, 269, -0.01691]","[453, 240, -0.02884]","[450, 222, -0.02934]","[446, 206, -0.0252]"
